date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-02,198.1000061,200.30000305,197.8999939,200.19999695,14085900,0,1,179.48894208,yahoo_finance_raw
2021-08-03,198.8999939,199.80000305,198.19999695,199.30000305,12001200,0,1,178.68205419,yahoo_finance_raw
2021-08-04,199.1000061,199.30000305,198,198.30000305,11974200,0,1,177.78550601,yahoo_finance_raw
2021-08-05,197.8999939,199,197.80000305,198.80000305,13962900,0,1,178.2337801,yahoo_finance_raw
2021-08-06,198.69999695,199.3999939,198.3999939,199.19999695,34810100,0,1,178.5923939,yahoo_finance_raw
2021-08-10,199.6000061,201.30000305,199.19999695,199.6000061,12492400,0,1,178.95102138,yahoo_finance_raw
2021-08-11,201.1000061,201.8999939,200.8999939,201.5,11019000,0,1,180.65445744,yahoo_finance_raw
2021-08-12,202.3999939,203.30000305,201.30000305,201.3999939,13788400,0,1,180.56479715,yahoo_finance_raw
2021-08-13,202,202.30000305,201.5,201.69999695,7315700,0,1,180.83376434,yahoo_finance_raw
2021-08-16,200.8999939,200.8999939,198.1000061,198.80000305,13373800,0,1,178.2337801,yahoo_finance_raw
2021-08-17,199.30000305,199.69999695,197.5,197.5,9164700,0,1,177.06826474,yahoo_finance_raw
2021-08-18,197.5,199.30000305,197,198.5,9304500,0,1,177.96481291,yahoo_finance_raw
2021-08-19,197.1000061,197.6000061,195.6000061,195.8999939,9698300,0,1,175.63378219,yahoo_finance_raw
2021-08-20,195.3999939,196.3999939,193.6000061,193.8999939,21776900,0,1,173.84068583,yahoo_finance_raw
2021-08-23,196,197.8999939,195.8999939,197.5,12840200,0,1,177.06826474,yahoo_finance_raw
2021-08-24,198.6000061,199.8999939,198.5,199.6000061,11857600,0,1,178.95102138,yahoo_finance_raw
2021-08-25,200,201,199.5,199.69999695,6205700,0,1,179.04066799,yahoo_finance_raw
2021-08-26,200,200.19999695,199.1000061,199.5,9232500,0,1,178.86136109,yahoo_finance_raw
2021-08-27,198.80000305,199.19999695,197.8999939,198.8999939,8045000,0,1,178.32342671,yahoo_finance_raw
2021-08-30,200.6000061,201.30000305,199.80000305,201.30000305,7973100,0,1,180.47515054,yahoo_finance_raw
2021-08-31,200.5,203.19999695,199.8999939,202.3999939,40971300,0,1,181.46134533,yahoo_finance_raw
2021-09-01,202.80000305,204.6000061,202.80000305,204.19999695,17655500,0,1,183.07513478,yahoo_finance_raw
2021-09-02,204.30000305,205,203.6000061,204.30000305,11320000,0,1,183.16479507,yahoo_finance_raw
2021-09-03,205.19999695,208.30000305,205.19999695,208.1000061,28257200,0,1,186.57168087,yahoo_finance_raw
2021-09-06,210.5,210.80000305,209.80000305,210.6000061,31092900,0,1,188.81305131,yahoo_finance_raw
2021-09-07,212.5,213.80000305,212.1000061,212.69999695,31295300,0,1,190.69579428,yahoo_finance_raw
2021-09-08,212.69999695,214.69999695,212.3999939,214.69999695,18775700,0,1,192.48889063,yahoo_finance_raw
2021-09-09,213,214.19999695,212.5,212.8999939,15528800,0,1,190.87510118,yahoo_finance_raw
2021-09-10,213.6000061,215.69999695,213.3999939,215.69999695,17531900,0,1,193.3854388,yahoo_finance_raw
2021-09-13,215.19999695,216.3999939,214.5,216.19999695,22037300,0,1,193.83371289,yahoo_finance_raw
2021-09-14,217.3999939,218.80000305,217,218.3999939,18038400,0,1,195.80611614,yahoo_finance_raw
2021-09-15,216.80000305,217.1000061,215.5,216.30000305,12966300,0,1,193.92337318,yahoo_finance_raw
2021-09-16,217,217.19999695,214.80000305,215.69999695,14576400,0,1,193.3854388,yahoo_finance_raw
2021-09-17,216,217.1000061,215.19999695,216.3999939,16779100,0,1,194.01301979,yahoo_finance_raw
2021-09-21,212.30000305,214.1000061,211.19999695,212.8999939,19757800,0,1,190.87510118,yahoo_finance_raw
2021-09-22,212.3999939,212.80000305,210.80000305,211.1000061,21300400,0,1,189.2613254,yahoo_finance_raw
2021-09-24,215.5,216,214.3999939,215.8999939,32173100,0,1,193.5647457,yahoo_finance_raw
2021-09-27,216.3999939,217.3999939,215.30000305,215.6000061,23330100,0,1,193.29579219,yahoo_finance_raw
2021-09-28,215,215.1000061,212.8999939,214.5,28830300,0,1,192.30958373,yahoo_finance_raw
2021-09-29,211.8999939,212.19999695,210.1000061,212.1000061,33614300,0,1,190.15787357,yahoo_finance_raw
2021-09-30,212.30000305,212.5,210.3999939,211.5,26369600,0,1,189.6199392,yahoo_finance_raw
2021-10-01,208.69999695,210.1000061,206.1000061,206.3999939,38793900,0,1,185.04753803,yahoo_finance_raw
2021-10-04,208.80000305,208.8999939,204.5,205.5,18445300,0,1,184.24065014,yahoo_finance_raw
2021-10-05,202.6000061,203.69999695,200.5,202.5,39169600,0,1,181.55100562,yahoo_finance_raw
2021-10-06,204.3999939,205.80000305,200.5,201.80000305,35641500,0,1,180.92342463,yahoo_finance_raw
2021-10-07,202.3999939,203.69999695,201.3999939,201.5,28540300,0,1,180.65445744,yahoo_finance_raw
2021-10-08,204.6000061,205.80000305,203.8999939,204.1000061,28525400,0,1,182.98548817,yahoo_finance_raw
2021-10-11,203.8999939,207.80000305,203.69999695,207.80000305,13102100,0,1,186.30271368,yahoo_finance_raw
2021-10-12,207.3999939,207.5,205.80000305,206,23401900,0,1,184.68892423,yahoo_finance_raw
2021-10-13,205.6000061,206.80000305,205.1000061,205.1000061,14175400,0,1,183.88203634,yahoo_finance_raw
2021-10-14,205.19999695,206.6000061,204.8999939,206.6000061,12421300,0,1,185.22685861,yahoo_finance_raw
2021-10-15,208.69999695,210.3999939,208,210.30000305,25618800,0,1,188.54408412,yahoo_finance_raw
2021-10-18,210.80000305,210.8999939,209.30000305,210.1000061,23889600,0,1,188.36477722,yahoo_finance_raw
2021-10-19,210.5,211.1000061,209.80000305,210.6000061,10987700,0,1,188.81305131,yahoo_finance_raw
2021-10-20,212.1000061,212.30000305,210.69999695,210.8999939,8403100,0,1,189.08200482,yahoo_finance_raw
2021-10-21,210.1000061,210.6000061,207.8999939,207.8999939,24843400,0,1,186.3923603,yahoo_finance_raw
2021-10-22,207.1000061,209.30000305,206.69999695,208.19999695,17200300,0,1,186.66132748,yahoo_finance_raw
2021-10-25,206.6000061,208.3999939,206.6000061,207.6000061,9657200,0,1,186.12340678,yahoo_finance_raw
2021-10-26,209.6000061,210.5,208.80000305,209.80000305,20404000,0,1,188.09581003,yahoo_finance_raw
2021-10-27,209.69999695,210.19999695,208.3999939,209.30000305,10931100,0,1,187.64753595,yahoo_finance_raw
2021-10-28,207.8999939,208.69999695,206.5,207.8999939,12458500,0,1,186.3923603,yahoo_finance_raw
2021-10-29,208,208.5,205.80000305,208.19999695,29791500,0,1,186.66132748,yahoo_finance_raw
2021-11-01,211.69999695,212.6000061,210.8999939,212.6000061,23516800,0,1,190.60614766,yahoo_finance_raw
2021-11-02,212,212.3999939,210.80000305,211.30000305,13756100,0,1,189.4406323,yahoo_finance_raw
2021-11-04,213.19999695,213.8999939,212.5,213.6000061,12994900,0,1,191.50269584,yahoo_finance_raw
2021-11-05,213.5,213.6000061,211.30000305,212.1000061,24788000,0,1,190.15787357,yahoo_finance_raw
2021-11-08,213.19999695,213.19999695,211.5,211.8999939,10825600,0,1,189.978553,yahoo_finance_raw
2021-11-09,212.5,213.30000305,209.8999939,210.19999695,19347700,0,1,188.45442384,yahoo_finance_raw
2021-11-10,209.8999939,210.3999939,208.69999695,208.69999695,15905100,0,1,187.10960157,yahoo_finance_raw
2021-11-11,208.5,210.19999695,208.3999939,209.5,14390300,0,1,187.82684285,yahoo_finance_raw
2021-11-12,210.5,212.80000305,210.5,212.3999939,19455400,0,1,190.42682709,yahoo_finance_raw
2021-11-15,213.80000305,214.19999695,212.69999695,213.1000061,16757000,0,1,191.05442175,yahoo_finance_raw
2021-11-16,213.30000305,214.69999695,212.80000305,213.3999939,16527000,0,1,191.32337526,yahoo_finance_raw
2021-11-17,213.8999939,213.8999939,211.8999939,212,14939300,0,1,190.06821329,yahoo_finance_raw
2021-11-18,211.3999939,212.80000305,210.5,211.5,17122000,0,1,189.6199392,yahoo_finance_raw
2021-11-19,211.69999695,212.8999939,211.5,212.6000061,14583500,0,1,190.60614766,yahoo_finance_raw
2021-11-22,211.6000061,212.69999695,211,212.6000061,21124700,0,1,190.60614766,yahoo_finance_raw
2021-11-24,212.1000061,213,209.6000061,209.80000305,25973900,0,1,188.09581003,yahoo_finance_raw
2021-11-25,210.69999695,211.3999939,210.5,210.69999695,8357500,0,1,188.90269792,yahoo_finance_raw
2021-11-26,209.80000305,209.80000305,205.5,206.6000061,46593400,0,1,185.22685861,yahoo_finance_raw
2021-11-29,202.69999695,205.94999695,202.44999695,202.8500061,45361600,0,1,181.86480295,yahoo_finance_raw
2021-11-30,205.1000061,205.80000305,200.19999695,200.80000305,61926100,0,1,180.02687645,yahoo_finance_raw
2021-12-01,200.3500061,202.3999939,199,201.30000305,37959800,0,1,180.47515054,yahoo_finance_raw
2021-12-02,200.1499939,201.69999695,199.75,200.30000305,32150700,0,1,179.57860236,yahoo_finance_raw
2021-12-03,200.94999695,203.69999695,200.3500061,203.69999695,24108200,0,1,182.62686069,yahoo_finance_raw
2021-12-06,203.69999695,204.1000061,201.8500061,202.5,14274800,0,1,181.55100562,yahoo_finance_raw
2021-12-07,204.05000305,207.55000305,203,207.1499939,13199000,0,1,185.71994917,yahoo_finance_raw
2021-12-08,209,209.1499939,207.5,208.3500061,21974300,0,1,186.79581791,yahoo_finance_raw
2021-12-09,207.94999695,208.6499939,206.94999695,206.94999695,15121300,0,1,185.54064226,yahoo_finance_raw
2021-12-10,206.6499939,207.44999695,205.1000061,205.3500061,12841700,0,1,184.10617339,yahoo_finance_raw
2021-12-13,207.1000061,207.3999939,205.6000061,205.6499939,14996800,0,1,184.3751269,yahoo_finance_raw
2021-12-14,205.3500061,206.5,204.44999695,205.19999695,17210800,0,1,183.97168296,yahoo_finance_raw
2021-12-15,205,206.8999939,205,206.1499939,12532800,0,1,184.82340099,yahoo_finance_raw
2021-12-16,209.1000061,209.6499939,207.94999695,209.3999939,23637700,0,1,187.73718256,yahoo_finance_raw
2021-12-17,208.30000305,209,205.94999695,206.44999695,18853300,0,1,185.09236818,yahoo_finance_raw
2021-12-20,204.3999939,205.05000305,201.8500061,201.8999939,20520800,0,1,181.01307124,yahoo_finance_raw
2021-12-21,204.5,205.75,203.6000061,205.1000061,21499300,0,1,183.88203634,yahoo_finance_raw
2021-12-22,205.30000305,206,204.5,204.8999939,19566500,0,1,183.70271577,yahoo_finance_raw
2021-12-23,205.94999695,206.94999695,205.75,206.8500061,8207700,0,1,185.45099565,yahoo_finance_raw
2021-12-24,207.5,207.69999695,206.3999939,206.69999695,8703300,0,1,185.31650522,yahoo_finance_raw
2021-12-27,206.55000305,206.75,205.44999695,205.6499939,8368800,0,1,184.3751269,yahoo_finance_raw
2021-12-28,207.75,208.6000061,207,208.3999939,19923000,0,1,186.84063438,yahoo_finance_raw
2021-12-29,208.44999695,209.19999695,207.3500061,208.19999695,9441700,0,1,186.66132748,yahoo_finance_raw
2021-12-30,207.44999695,208.3999939,206.1499939,207.3500061,12685900,0,1,185.89926974,yahoo_finance_raw
2022-01-04,210.05000305,212.19999695,208.75,212.19999695,30750100,0,1,190.24752019,yahoo_finance_raw
2022-01-05,212.3500061,212.69999695,211.75,212.5,16960000,0,1,190.51648737,yahoo_finance_raw
2022-01-06,210.75,211.5,207.8999939,208.19999695,25917300,0,1,186.66132748,yahoo_finance_raw
2022-01-07,208.8999939,210,206.30000305,207.80000305,16730500,0,1,186.30271368,yahoo_finance_raw
2022-01-11,207.6000061,207.69999695,205.3500061,207.19999695,12249700,0,1,185.76477931,yahoo_finance_raw
2022-01-12,208.3999939,210.5,208.3500061,210.25,10321900,0,1,188.49925398,yahoo_finance_raw
2022-01-13,209.6499939,209.8999939,208.6499939,208.80000305,11534800,0,1,187.19926186,yahoo_finance_raw
2022-01-14,206.05000305,206.6499939,204.3500061,206.05000305,21411400,0,1,184.73375438,yahoo_finance_raw
2022-01-17,206.8500061,208.3500061,206.55000305,206.94999695,11848000,0,1,185.54064226,yahoo_finance_raw
2022-01-18,207.69999695,208.69999695,205.1000061,206.1000061,23362800,0,1,184.77858452,yahoo_finance_raw
2022-01-19,202.6000061,203.69999695,199.19999695,200,45756800,0,1,179.30963518,yahoo_finance_raw
2022-01-20,199.6499939,202.6499939,198.69999695,201.8999939,33224000,0,1,181.01307124,yahoo_finance_raw
2022-01-21,199.19999695,201.1499939,197.8500061,200.5,19115300,0,1,179.75790926,yahoo_finance_raw
2022-01-24,198.80000305,201.30000305,198.19999695,200.80000305,32767300,0,1,180.02687645,yahoo_finance_raw
2022-01-25,199.94999695,199.94999695,195.8999939,197.3500061,35015400,0,1,176.93378798,yahoo_finance_raw
2022-01-26,197.75,198.5,196.30000305,196.80000305,31210700,0,1,176.44068375,yahoo_finance_raw
2022-01-27,197.8500061,198.44999695,191.1000061,191.69999695,44501000,0,1,171.86828258,yahoo_finance_raw
2022-01-28,194.3500061,195.80000305,193,195.6000061,38776000,0,1,175.36482867,yahoo_finance_raw
2022-01-31,194.6499939,198.05000305,193.80000305,197.3500061,23289800,0,1,176.93378798,yahoo_finance_raw
2022-02-01,199.1000061,200.05000305,197.05000305,197.6000061,13296200,0,1,177.15792502,yahoo_finance_raw
2022-02-02,199.05000305,201.80000305,199,201.5,24463400,0,1,180.65445744,yahoo_finance_raw
2022-02-03,199.69999695,200.8999939,199.55000305,200,8963900,0,1,179.30963518,yahoo_finance_raw
2022-02-04,199.5,201.3500061,198.5,201.19999695,20860900,0,1,180.38549025,yahoo_finance_raw
2022-02-07,200.3999939,200.80000305,199,200.6499939,7857600,0,1,179.89238602,yahoo_finance_raw
2022-02-08,201.1000061,202.3999939,201.1000061,201.75,10565400,0,1,180.87859448,yahoo_finance_raw
2022-02-09,202.80000305,203.94999695,202.1499939,203.3500061,13982700,0,1,182.31307703,yahoo_finance_raw
2022-02-10,205.1000061,205.25,203.1499939,204.5,23576600,0,1,183.34410197,yahoo_finance_raw
2022-02-14,200.6000061,201.55000305,199.3500061,201.1000061,19182900,0,1,180.29584364,yahoo_finance_raw
2022-02-15,201.1000061,201.3999939,198.44999695,199.30000305,23832400,0,1,178.68205419,yahoo_finance_raw
2022-02-16,202.75,203.1000061,201.94999695,202.69999695,13032400,0,1,181.73031252,yahoo_finance_raw
2022-02-17,202.3500061,202.6499939,199.94999695,201,17564800,0,1,180.20618335,yahoo_finance_raw
2022-02-18,198.8500061,201.1000061,198.44999695,200.3500061,17918000,0,1,179.62343251,yahoo_finance_raw
2022-02-21,197.3500061,199.44999695,196.6499939,199.05000305,14286400,0,1,178.45791714,yahoo_finance_raw
2022-02-22,195.8999939,197.05000305,194.69999695,196.19999695,18841600,0,1,175.90274937,yahoo_finance_raw
2022-02-24,194.69999695,195.75,192,193.44999695,25139100,0,1,173.43724189,yahoo_finance_raw
2022-02-25,194.69999695,195.75,193.8999939,195.69999695,19968600,0,1,175.45447529,yahoo_finance_raw
2022-02-28,195.69999695,196.94999695,194.6499939,196.69999695,21214100,0,1,176.35102346,yahoo_finance_raw
2022-03-01,198.80000305,199.25,197.55000305,197.75,20229300,0,1,177.29240178,yahoo_finance_raw
2022-03-02,194.75,195.30000305,193.5,193.8500061,22407400,0,1,173.79586936,yahoo_finance_raw
2022-03-03,196,196.8500061,195.5,195.8500061,11044000,0,1,175.58896572,yahoo_finance_raw
2022-03-04,195.1000061,195.19999695,191.19999695,192.05000305,26827800,0,1,172.18207991,yahoo_finance_raw
2022-03-07,188.6499939,188.8500061,185.6499939,186.8999939,38717700,0,1,167.5648486,yahoo_finance_raw
2022-03-08,184.5,186.69999695,183,183.5,33357400,0,1,164.51659027,yahoo_finance_raw
2022-03-09,183.69999695,185.8500061,182.80000305,183.19999695,30741900,0,1,164.24762309,yahoo_finance_raw
2022-03-10,188.80000305,190.8500061,188.19999695,190.44999695,28548500,0,1,170.74759736,yahoo_finance_raw
2022-03-11,188.5,188.8500061,186.30000305,187.8500061,21604300,0,1,168.41658031,yahoo_finance_raw
2022-03-14,188.69999695,190.44999695,188.6499939,188.69999695,20082300,0,1,169.17863805,yahoo_finance_raw
2022-03-15,188.55000305,191.30000305,188.55000305,190.55000305,24837100,0,1,170.83725765,yahoo_finance_raw
2022-03-16,192.44999695,193.69999695,191.94999695,193.05000305,32348200,0,1,173.07862809,yahoo_finance_raw
2022-03-17,197.69999695,198.3500061,196.05000305,198.1000061,14823200,0,1,177.60619911,yahoo_finance_raw
2022-03-18,197.69999695,199.19999695,197.69999695,198.94999695,25203000,0,1,178.36825686,yahoo_finance_raw
2022-03-22,201,201.94999695,200.55000305,201.1499939,19689500,0,1,180.34066011,yahoo_finance_raw
2022-03-23,203.94999695,206.44999695,203.80000305,205.94999695,18190000,0,1,184.64409409,yahoo_finance_raw
2022-03-24,203.75,206.6000061,203.3500061,206.6000061,20182000,0,1,185.22685861,yahoo_finance_raw
2022-03-25,207.75,207.8999939,205.44999695,206.5,16763400,0,1,185.13719832,yahoo_finance_raw
2022-03-28,206.3999939,206.55000305,204.3500061,205.5,12196200,0,1,184.24065014,yahoo_finance_raw
2022-03-29,206.80000305,207.3500061,206.05000305,207.3500061,27558900,0,1,185.89926974,yahoo_finance_raw
2022-03-30,208.8999939,209,205.5,207.30000305,29012400,0,1,185.85443959,yahoo_finance_raw
2022-03-31,207.5,207.55000305,204.8999939,204.8999939,22385000,0,1,183.70271577,yahoo_finance_raw
2022-04-01,203.6000061,205.30000305,202.30000305,204.75,34119000,0,1,183.56823901,yahoo_finance_raw
2022-04-04,204.80000305,205.8500061,204.6000061,205.8500061,15235700,0,1,184.55444747,yahoo_finance_raw
2022-04-05,207.6000061,207.6000061,204.6499939,205.3999939,10787100,0,1,184.15098986,yahoo_finance_raw
2022-04-06,203.55000305,203.94999695,202.05000305,202.3500061,13105600,0,1,181.41652886,yahoo_finance_raw
2022-04-07,199.8500061,199.94999695,198.19999695,199.25,25006500,0,1,178.63722404,yahoo_finance_raw
2022-04-08,200.6000061,201,198.3999939,199.6000061,10260600,0,1,178.95102138,yahoo_finance_raw
2022-04-11,199.3500061,199.8999939,198.19999695,199,10953600,0,1,178.413087,yahoo_finance_raw
2022-04-12,197.6499939,198.44999695,196.05000305,196.25,9345800,0,1,175.94757952,yahoo_finance_raw
2022-04-13,196.80000305,199.3500061,196.75,199,13047200,0,1,178.413087,yahoo_finance_raw
2022-04-14,199.3999939,201.1000061,199.19999695,201.1000061,7600200,0,1,180.29584364,yahoo_finance_raw
2022-04-15,199.1000061,200.44999695,198.25,199.75,17016800,0,1,179.08549813,yahoo_finance_raw
2022-04-18,198.1000061,198.6499939,196.19999695,197.8500061,8255600,0,1,177.38206207,yahoo_finance_raw
2022-04-19,199.6499939,200,198.3500061,199.75,8996400,0,1,179.08549813,yahoo_finance_raw
2022-04-20,201.6000061,203,200.75,201.8500061,13789400,0,1,180.96825477,yahoo_finance_raw
2022-04-21,201.6499939,203.30000305,201.6499939,203,16502000,0,1,181.9992797,yahoo_finance_raw
2022-04-22,200.75,201.19999695,199.3999939,200.6499939,12409400,0,1,179.89238602,yahoo_finance_raw
2022-04-25,197.05000305,198.44999695,196.69999695,197.6000061,26638300,0,1,177.15792502,yahoo_finance_raw
2022-04-26,198.44999695,198.69999695,197.25,198.1499939,20083600,0,1,177.65101558,yahoo_finance_raw
2022-04-27,194.80000305,196.19999695,194.19999695,196.19999695,20308200,0,1,175.90274937,yahoo_finance_raw
2022-04-28,196.19999695,200.3999939,196.1000061,200,24545600,0,1,179.30963518,yahoo_finance_raw
2022-05-02,200.05000305,201.55000305,198.8500061,199.80000305,20175100,0,1,179.13032828,yahoo_finance_raw
2022-05-06,200.1000061,202.3500061,199.05000305,201.75,20664800,0,1,180.87859448,yahoo_finance_raw
2022-05-09,200,200.5,197.80000305,197.80000305,29125100,0,1,177.33723192,yahoo_finance_raw
