date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-07-30,91.84999847,92.19999695,91.77999878,92.16999817,0,0,1,92.16999817,yahoo_finance_raw
2021-08-02,92.08999634,92.16999817,91.91000366,92.05000305,0,0,1,92.05000305,yahoo_finance_raw
2021-08-03,92.05999756,92.16000366,91.88999939,92.08000183,0,0,1,92.08000183,yahoo_finance_raw
2021-08-04,92.04000092,92.30999756,91.81999969,92.26999664,0,0,1,92.26999664,yahoo_finance_raw
2021-08-05,92.27999878,92.34999847,92.12000275,92.23999786,0,0,1,92.23999786,yahoo_finance_raw
2021-08-06,92.26999664,92.83999634,92.26000214,92.80000305,0,0,1,92.80000305,yahoo_finance_raw
2021-08-09,92.77999878,92.98999786,92.72000122,92.94999695,0,0,1,92.94999695,yahoo_finance_raw
2021-08-10,92.98000336,93.13999939,92.94000244,93.05999756,0,0,1,93.05999756,yahoo_finance_raw
2021-08-11,93.06999969,93.19000244,92.80000305,92.91000366,0,0,1,92.91000366,yahoo_finance_raw
2021-08-12,92.88999939,93.04000092,92.84999847,93.04000092,0,0,1,93.04000092,yahoo_finance_raw
2021-08-13,92.97000122,93.01000214,92.47000122,92.51999664,0,0,1,92.51999664,yahoo_finance_raw
2021-08-16,92.51999664,92.66000366,92.48000336,92.62999725,0,0,1,92.62999725,yahoo_finance_raw
2021-08-17,92.62000275,93.16999817,92.61000061,93.12999725,0,0,1,93.12999725,yahoo_finance_raw
2021-08-18,93.13999939,93.26000214,92.95999908,93.13999939,0,0,1,93.13999939,yahoo_finance_raw
2021-08-19,93.13999939,93.58000183,93.13999939,93.56999969,0,0,1,93.56999969,yahoo_finance_raw
2021-08-20,93.55999756,93.73000336,93.43000031,93.5,0,0,1,93.5,yahoo_finance_raw
2021-08-23,93.45999908,93.51000214,92.94999695,92.95999908,0,0,1,92.95999908,yahoo_finance_raw
2021-08-24,92.98999786,93.08000183,92.80999756,92.88999939,0,0,1,92.88999939,yahoo_finance_raw
2021-08-25,92.87999725,93.12999725,92.80999756,92.83000183,0,0,1,92.83000183,yahoo_finance_raw
2021-08-26,92.83000183,93.08000183,92.80999756,93.05999756,0,0,1,93.05999756,yahoo_finance_raw
2021-08-27,93.02999878,93.18000031,92.62999725,92.69000244,0,0,1,92.69000244,yahoo_finance_raw
2021-08-30,92.68000031,92.79000092,92.59999847,92.65000153,0,0,1,92.65000153,yahoo_finance_raw
2021-08-31,92.70999908,92.75,92.40000153,92.62999725,0,0,1,92.62999725,yahoo_finance_raw
2021-09-01,92.66000366,92.79000092,92.37999725,92.44999695,0,0,1,92.44999695,yahoo_finance_raw
2021-09-02,92.51000214,92.54000092,92.20999908,92.23000336,0,0,1,92.23000336,yahoo_finance_raw
2021-09-03,92.22000122,92.26000214,91.94999695,92.04000092,0,0,1,92.04000092,yahoo_finance_raw
2021-09-07,92.19999695,92.56999969,92.09999847,92.51999664,0,0,1,92.51999664,yahoo_finance_raw
2021-09-08,92.54000092,92.86000061,92.47000122,92.65000153,0,0,1,92.65000153,yahoo_finance_raw
2021-09-09,92.70999908,92.76000214,92.37999725,92.48000336,0,0,1,92.48000336,yahoo_finance_raw
2021-09-10,92.52999878,92.65000153,92.33000183,92.58000183,0,0,1,92.58000183,yahoo_finance_raw
2021-09-13,92.61000061,92.88999939,92.56999969,92.62000275,0,0,1,92.62000275,yahoo_finance_raw
2021-09-14,92.62000275,92.68000031,92.31999969,92.65000153,0,0,1,92.65000153,yahoo_finance_raw
2021-09-15,92.68000031,92.68000031,92.41999817,92.48999786,0,0,1,92.48999786,yahoo_finance_raw
2021-09-16,92.45999908,92.95999908,92.45999908,92.86000061,0,0,1,92.86000061,yahoo_finance_raw
2021-09-17,92.87999725,93.25,92.76999664,93.19999695,0,0,1,93.19999695,yahoo_finance_raw
2021-09-20,93.25,93.44999695,93.19000244,93.23999786,0,0,1,93.23999786,yahoo_finance_raw
2021-09-21,93.23999786,93.29000092,93.05000305,93.19999695,0,0,1,93.19999695,yahoo_finance_raw
2021-09-22,93.23000336,93.51000214,92.98999786,93.45999908,0,0,1,93.45999908,yahoo_finance_raw
2021-09-23,93.48000336,93.51999664,92.98000336,93.09999847,0,0,1,93.09999847,yahoo_finance_raw
2021-09-24,93.06999969,93.41999817,93.05000305,93.33000183,0,0,1,93.33000183,yahoo_finance_raw
2021-09-27,93.27999878,93.48999786,93.20999908,93.37999725,0,0,1,93.37999725,yahoo_finance_raw
2021-09-28,93.41000366,93.80999756,93.36000061,93.76999664,0,0,1,93.76999664,yahoo_finance_raw
2021-09-29,93.72000122,94.43000031,93.66999817,94.33999634,0,0,1,94.33999634,yahoo_finance_raw
2021-09-30,94.34999847,94.5,94.11000061,94.25,0,0,1,94.25,yahoo_finance_raw
2021-10-01,94.30999756,94.38999939,93.98999786,94.04000092,0,0,1,94.04000092,yahoo_finance_raw
2021-10-04,94.06999969,94.09999847,93.68000031,93.80999756,0,0,1,93.80999756,yahoo_finance_raw
2021-10-05,93.83000183,94.06999969,93.80999756,93.98000336,0,0,1,93.98000336,yahoo_finance_raw
2021-10-06,93.98999786,94.44999695,93.98000336,94.26999664,0,0,1,94.26999664,yahoo_finance_raw
2021-10-07,94.23000336,94.27999878,94.08000183,94.22000122,0,0,1,94.22000122,yahoo_finance_raw
2021-10-08,94.20999908,94.33999634,93.94000244,94.06999969,0,0,1,94.06999969,yahoo_finance_raw
2021-10-11,94.09999847,94.40000153,94.02999878,94.31999969,0,0,1,94.31999969,yahoo_finance_raw
2021-10-12,94.37000275,94.55999756,94.23000336,94.51999664,0,0,1,94.51999664,yahoo_finance_raw
2021-10-13,94.51999664,94.52999878,94.01000214,94.08000183,0,0,1,94.08000183,yahoo_finance_raw
