date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-07-30,19.69000053,19.71999931,17.53000069,18.23999977,0,0,1,18.23999977,yahoo_finance_raw
2021-08-02,18.15999985,19.87000084,17.98999977,19.45999908,0,0,1,19.45999908,yahoo_finance_raw
2021-08-03,19.17000008,20.44000053,17.70000076,18.04000092,0,0,1,18.04000092,yahoo_finance_raw
2021-08-04,18.22999954,18.89999962,17.67000008,17.96999931,0,0,1,17.96999931,yahoo_finance_raw
2021-08-05,17.72999954,17.84000015,17.22999954,17.28000069,0,0,1,17.28000069,yahoo_finance_raw
2021-08-06,17.45999908,17.5,16.13999939,16.14999962,0,0,1,16.14999962,yahoo_finance_raw
2021-08-09,17.12000084,17.38999939,16.59000015,16.71999931,0,0,1,16.71999931,yahoo_finance_raw
2021-08-10,16.81999969,17.04999924,16.34000015,16.79000092,0,0,1,16.79000092,yahoo_finance_raw
2021-08-11,16.80999947,17.09000015,16.06999969,16.17000008,0,0,1,16.17000008,yahoo_finance_raw
2021-08-12,16.32999992,16.42000008,15.48999977,15.59000015,0,0,1,15.59000015,yahoo_finance_raw
2021-08-13,15.68000031,15.72000027,15.18999958,15.44999981,0,0,1,15.44999981,yahoo_finance_raw
2021-08-16,17.04999924,17.70999908,16.02000046,16.12000084,0,0,1,16.12000084,yahoo_finance_raw
2021-08-17,17.30999947,19.55999947,16.70999908,17.90999985,0,0,1,17.90999985,yahoo_finance_raw
2021-08-18,17.55999947,21.63999939,17.30999947,21.56999969,0,0,1,21.56999969,yahoo_finance_raw
2021-08-19,23.12000084,24.73999977,20.37000084,21.67000008,0,0,1,21.67000008,yahoo_finance_raw
2021-08-20,22.73999977,23.89999962,18.18000031,18.55999947,0,0,1,18.55999947,yahoo_finance_raw
2021-08-23,18.82999992,18.95000076,16.95000076,17.14999962,0,0,1,17.14999962,yahoo_finance_raw
2021-08-24,16.95999908,17.51000023,16.94000053,17.21999931,0,0,1,17.21999931,yahoo_finance_raw
2021-08-25,17.42000008,17.5,16.45999908,16.79000092,0,0,1,16.79000092,yahoo_finance_raw
2021-08-26,17.45999908,19.27000046,17.15999985,18.84000015,0,0,1,18.84000015,yahoo_finance_raw
2021-08-27,17.95000076,18.21999931,16.11000061,16.38999939,0,0,1,16.38999939,yahoo_finance_raw
2021-08-30,16.77000046,16.79999924,15.97999954,16.19000053,0,0,1,16.19000053,yahoo_finance_raw
2021-08-31,15.97999954,17.06999969,15.90999985,16.47999954,0,0,1,16.47999954,yahoo_finance_raw
2021-09-01,16.05999947,16.70999908,15.68000031,16.11000061,0,0,1,16.11000061,yahoo_finance_raw
2021-09-02,16.27000046,16.97999954,15.72999954,16.40999985,0,0,1,16.40999985,yahoo_finance_raw
2021-09-03,16.27000046,17.05999947,16.07999992,16.40999985,0,0,1,16.40999985,yahoo_finance_raw
2021-09-07,16.94000053,18.38999939,16.88999939,18.13999939,0,0,1,18.13999939,yahoo_finance_raw
2021-09-08,18.96999931,19.63999939,17.78000069,17.95999908,0,0,1,17.95999908,yahoo_finance_raw
2021-09-09,19.44000053,19.54000092,17.17000008,18.79999924,0,0,1,18.79999924,yahoo_finance_raw
2021-09-10,17.94000053,21.12999916,16.98999977,20.95000076,0,0,1,20.95000076,yahoo_finance_raw
2021-09-13,19.63999939,21.18000031,18.76000023,19.37000084,0,0,1,19.37000084,yahoo_finance_raw
2021-09-14,19.57999992,20.46999931,18.38999939,19.45999908,0,0,1,19.45999908,yahoo_finance_raw
2021-09-15,19.29999924,20.27000046,18.01000023,18.18000031,0,0,1,18.18000031,yahoo_finance_raw
2021-09-16,18.40999985,19.76000023,17.64999962,18.69000053,0,0,1,18.69000053,yahoo_finance_raw
2021-09-17,18.37000084,21.51000023,18.35000038,20.80999947,0,0,1,20.80999947,yahoo_finance_raw
2021-09-20,24.25,28.79000092,23.89999962,25.70999908,0,0,1,25.70999908,yahoo_finance_raw
2021-09-21,23.40999985,25.60000038,21.70999908,24.36000061,0,0,1,24.36000061,yahoo_finance_raw
2021-09-22,22.71999931,23.39999962,20.75,20.87000084,0,0,1,20.87000084,yahoo_finance_raw
2021-09-23,19.90999985,20.20999908,18.42000008,18.62999916,0,0,1,18.62999916,yahoo_finance_raw
2021-09-24,19.32999992,20.40999985,17.62999916,17.75,0,0,1,17.75,yahoo_finance_raw
2021-09-27,17.78000069,19.31999969,17.73999977,18.76000023,0,0,1,18.76000023,yahoo_finance_raw
2021-09-28,19.73999977,24.81999969,19.70999908,23.25,0,0,1,23.25,yahoo_finance_raw
2021-09-29,22.06999969,23.79000092,21.45000076,22.55999947,0,0,1,22.55999947,yahoo_finance_raw
2021-09-30,21.47999954,24.70999908,20.60000038,23.13999939,0,0,1,23.13999939,yahoo_finance_raw
2021-10-01,24.78000069,24.88999939,20.85000038,21.10000038,0,0,1,21.10000038,yahoo_finance_raw
2021-10-04,22.89999962,24.57999992,21.87999916,22.95999908,0,0,1,22.95999908,yahoo_finance_raw
2021-10-05,22.92000008,23.17000008,20.62000084,21.29999924,0,0,1,21.29999924,yahoo_finance_raw
2021-10-06,22.95000076,24.39999962,20.98999977,21,0,0,1,21,yahoo_finance_raw
2021-10-07,20.54000092,20.76000023,19.06999969,19.54000092,0,0,1,19.54000092,yahoo_finance_raw
2021-10-08,19.45999908,19.94000053,18.20000076,18.77000046,0,0,1,18.77000046,yahoo_finance_raw
2021-10-11,19.93000031,20.45000076,18.11000061,20,0,0,1,20,yahoo_finance_raw
2021-10-12,20.62000084,20.80999947,18.96999931,19.85000038,0,0,1,19.85000038,yahoo_finance_raw
2021-10-13,20.13999939,20.22999954,18.44000053,18.63999939,0,0,1,18.63999939,yahoo_finance_raw
2021-10-14,18.01000023,18.07999992,16.79999924,16.86000061,0,0,1,16.86000061,yahoo_finance_raw
2021-10-15,16.63999939,16.85000038,15.72000027,16.29999924,0,0,1,16.29999924,yahoo_finance_raw
2021-10-18,17.29000092,17.93000031,16.27000046,16.30999947,0,0,1,16.30999947,yahoo_finance_raw
2021-10-19,16.09000015,16.30999947,15.56999969,15.69999981,0,0,1,15.69999981,yahoo_finance_raw
2021-10-20,15.81999969,15.89000034,15.28999996,15.48999977,0,0,1,15.48999977,yahoo_finance_raw
2021-10-21,16.05999947,16.11000061,14.92000008,15.01000023,0,0,1,15.01000023,yahoo_finance_raw
2021-10-22,15.35000038,16.38999939,14.84000015,15.43000031,0,0,1,15.43000031,yahoo_finance_raw
2021-10-25,16.13999939,16.32999992,15.10000038,15.23999977,0,0,1,15.23999977,yahoo_finance_raw
2021-10-26,15.02000046,16.70999908,14.89999962,15.97999954,0,0,1,15.97999954,yahoo_finance_raw
2021-10-27,15.78999996,17.29000092,15.53999996,16.97999954,0,0,1,16.97999954,yahoo_finance_raw
2021-10-28,17.05999947,17.15999985,16.22999954,16.53000069,0,0,1,16.53000069,yahoo_finance_raw
2021-10-29,17.39999962,18.05999947,16.12999916,16.26000023,0,0,1,16.26000023,yahoo_finance_raw
2021-11-01,16.85000038,17.70000076,16.31999969,16.40999985,0,0,1,16.40999985,yahoo_finance_raw
2021-11-02,16.54000092,16.64999962,15.89000034,16.03000069,0,0,1,16.03000069,yahoo_finance_raw
2021-11-03,16.11000061,16.38999939,14.89999962,15.10000038,0,0,1,15.10000038,yahoo_finance_raw
2021-11-04,15.06000042,16.13999939,14.72999954,15.43999958,0,0,1,15.43999958,yahoo_finance_raw
2021-11-05,15.59000015,17.02000046,14.94999981,16.47999954,0,0,1,16.47999954,yahoo_finance_raw
2021-11-08,17.22999954,17.69000053,16.44000053,17.21999931,0,0,1,17.21999931,yahoo_finance_raw
2021-11-09,17.43000031,18.56999969,17.20999908,17.78000069,0,0,1,17.78000069,yahoo_finance_raw
2021-11-10,17.73999977,19.89999962,17.21999931,18.72999954,0,0,1,18.72999954,yahoo_finance_raw
2021-11-11,18.34000015,18.38999939,17.27000046,17.65999985,0,0,1,17.65999985,yahoo_finance_raw
2021-11-12,17.48999977,17.69000053,16.14999962,16.29000092,0,0,1,16.29000092,yahoo_finance_raw
2021-11-15,17.03000069,17.45999908,16.48999977,16.48999977,0,0,1,16.48999977,yahoo_finance_raw
2021-11-16,16.86000061,17.07999992,16.03000069,16.37000084,0,0,1,16.37000084,yahoo_finance_raw
2021-11-17,16.36000061,17.19000053,16.28000069,17.11000061,0,0,1,17.11000061,yahoo_finance_raw
2021-11-18,16.80999947,18.14999962,16.37999916,17.59000015,0,0,1,17.59000015,yahoo_finance_raw
2021-11-19,17.36000061,19.01000023,17.22999954,17.90999985,0,0,1,17.90999985,yahoo_finance_raw
2021-11-22,18.20000076,19.59000015,17.35000038,19.17000008,0,0,1,19.17000008,yahoo_finance_raw
2021-11-23,20.23999977,20.90999985,19.03000069,19.37999916,0,0,1,19.37999916,yahoo_finance_raw
2021-11-24,19.17000008,20.95999908,18.52000046,18.57999992,0,0,1,18.57999992,yahoo_finance_raw
2021-11-26,26.62000084,28.98999977,23.87999916,28.62000084,0,0,1,28.62000084,yahoo_finance_raw
2021-11-29,25.30999947,25.69000053,21.70999908,22.95999908,0,0,1,22.95999908,yahoo_finance_raw
2021-11-30,26.22999954,28.55999947,23.70999908,27.19000053,0,0,1,27.19000053,yahoo_finance_raw
2021-12-01,24.92000008,32.61000061,22.37999916,31.12000084,0,0,1,31.12000084,yahoo_finance_raw
2021-12-02,29.44000053,30.68000031,27.14999962,27.95000076,0,0,1,27.95000076,yahoo_finance_raw
2021-12-03,26.95000076,35.31999969,25.88999939,30.67000008,0,0,1,30.67000008,yahoo_finance_raw
2021-12-06,28.98999977,30.81999969,26.75,27.18000031,0,0,1,27.18000031,yahoo_finance_raw
2021-12-07,24.57999992,24.69000053,21.57999992,21.88999939,0,0,1,21.88999939,yahoo_finance_raw
2021-12-08,21.73999977,23.11000061,19.85000038,19.89999962,0,0,1,19.89999962,yahoo_finance_raw
2021-12-09,20.30999947,22.12000084,19.94000053,21.57999992,0,0,1,21.57999992,yahoo_finance_raw
2021-12-10,21.27000046,21.29999924,18.69000053,18.69000053,0,0,1,18.69000053,yahoo_finance_raw
2021-12-13,19.29000092,21.18000031,18.95999908,20.30999947,0,0,1,20.30999947,yahoo_finance_raw
2021-12-14,19.67000008,23,19.67000008,21.88999939,0,0,1,21.88999939,yahoo_finance_raw
2021-12-15,21.60000038,23.46999931,19.02000046,19.29000092,0,0,1,19.29000092,yahoo_finance_raw
2021-12-16,18.55999947,22.12999916,18.19000053,20.56999969,0,0,1,20.56999969,yahoo_finance_raw
2021-12-17,20.70000076,23.26000023,20.48999977,21.56999969,0,0,1,21.56999969,yahoo_finance_raw
2021-12-20,25.88999939,27.38999939,22.85000038,22.87000084,0,0,1,22.87000084,yahoo_finance_raw
2021-12-21,22.28000069,22.68000031,20.89999962,21.01000023,0,0,1,21.01000023,yahoo_finance_raw
2021-12-22,21.04000092,21.36000061,18.59000015,18.62999916,0,0,1,18.62999916,yahoo_finance_raw
2021-12-23,18.80999947,18.93000031,17.62000084,17.95999908,0,0,1,17.95999908,yahoo_finance_raw
2021-12-27,19.37000084,19.40999985,17.54999924,17.68000031,0,0,1,17.68000031,yahoo_finance_raw
