date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-26,280.5,281.5,274,276.5,5760801,0,1,251.83835095,yahoo_bootstrap
2021-08-27,278,280,274.5,279,5127582,0,1,254.11537039,yahoo_bootstrap
2021-08-30,277.5,280,275.5,279.5,3369663,0,1,254.57077428,yahoo_bootstrap
2021-08-31,275.5,278,264,270.5,13596682,0,1,246.37350427,yahoo_bootstrap
2021-09-01,270.5,273,268.5,272,6343603,0,1,247.73971594,yahoo_bootstrap
2021-09-02,270,271.5,266,268.5,5148078,0,1,244.55188871,yahoo_bootstrap
2021-09-03,271.5,272,267.5,272,5250975,0,1,247.73971594,yahoo_bootstrap
2021-09-06,273,274.5,270.5,273.5,5350022,0,1,249.10592761,yahoo_bootstrap
2021-09-07,274.5,275,268.5,271.5,5449144,0,1,247.28431205,yahoo_bootstrap
2021-09-08,274,274,269,270.5,4119319,0,1,246.37350427,yahoo_bootstrap
2021-09-09,268.5,272,267,269.5,3236036,0,1,245.46269649,yahoo_bootstrap
2021-09-10,268.5,270,267,269,4525576,0,1,245.0072926,yahoo_bootstrap
2021-09-13,267.5,269.5,262,263.5,8035550,0,1,239.99784982,yahoo_bootstrap
2021-09-14,264.5,266.5,262.5,263.5,4250034,0,1,239.99784982,yahoo_bootstrap
2021-09-15,264,265,258,258,7072101,0,1,234.98840703,yahoo_bootstrap
2021-09-16,258.5,261.5,257.5,260,4345266,0,1,236.81002259,yahoo_bootstrap
2021-09-17,257.5,259,255,256,8292541,0,1,233.16679147,yahoo_bootstrap
2021-09-22,245,254,245,250,8970073,0,1,227.7019448,yahoo_bootstrap
2021-09-23,255,255.5,250.5,251.5,3836704,0,1,229.06815647,yahoo_bootstrap
2021-09-24,262,267,259,260,8007932,0,1,236.81002259,yahoo_bootstrap
2021-09-27,257,260.5,256,258,6111931,0,1,234.98840703,yahoo_bootstrap
2021-09-28,257,258,251,252.5,5582900,0,1,229.97896424,yahoo_bootstrap
2021-09-29,250,250,247,248.5,7186676,0,1,226.33573313,yahoo_bootstrap
2021-09-30,248,253,248,252,6903790,0,1,229.52356035,yahoo_bootstrap
2021-10-01,252,252.5,245.5,248,6207548,0,1,225.88032924,yahoo_bootstrap
2021-10-04,246.5,247,239,240,7434328,0,1,218.593867,yahoo_bootstrap
2021-10-05,238,247,237,245,8903015,0,1,223.1479059,yahoo_bootstrap
2021-10-06,245.5,247,241,244.5,5889341,0,1,222.69250201,yahoo_bootstrap
2021-10-07,248,251.5,246,248.5,3907186,0,1,226.33573313,yahoo_bootstrap
2021-10-08,252,253,249.5,250.5,3262048,0,1,228.15734869,yahoo_bootstrap
2021-10-12,247,248.5,240,247,4823574,0,1,224.96952146,yahoo_bootstrap
2021-10-13,249,251,245.5,246.5,4124746,0,1,224.51411757,yahoo_bootstrap
2021-10-14,243.5,244.5,235.5,235.5,9493873,0,1,214.495232,yahoo_bootstrap
2021-10-15,237,241.5,234.5,240,8452604,0,1,218.593867,yahoo_bootstrap
2021-10-18,243,255,242,249.5,11619726,0,1,227.24654091,yahoo_bootstrap
2021-10-19,254,262,248,259,10739877,0,1,235.89921481,yahoo_bootstrap
2021-10-20,258,258.5,252,254.5,8878035,0,1,231.8005798,yahoo_bootstrap
2021-10-21,254.5,258,251,253,5544615,0,1,230.43436813,yahoo_bootstrap
2021-10-22,249,251,243,244,8722997,0,1,222.23709812,yahoo_bootstrap
2021-10-25,243.5,246,241,242.5,5511221,0,1,220.87088645,yahoo_bootstrap
2021-10-26,246,250,244,244.5,6503126,0,1,222.69250201,yahoo_bootstrap
2021-10-27,246,248.5,242,244.5,5428240,0,1,222.69250201,yahoo_bootstrap
2021-10-28,246,254,244,252.5,9046939,0,1,229.97896424,yahoo_bootstrap
2021-10-29,251,252,245,245,9703833,0,1,223.1479059,yahoo_bootstrap
2021-11-01,246.5,259.5,245,257.5,11485773,0,1,234.53300314,yahoo_bootstrap
2021-11-02,259.5,259.5,250.5,252,9387889,0,1,229.52356035,yahoo_bootstrap
2021-11-03,252,252,246,247,7200313,0,1,224.96952146,yahoo_bootstrap
2021-11-04,251,256,248.5,253.5,7958668,0,1,230.88977202,yahoo_bootstrap
2021-11-05,257,263,254.5,262,10637637,0,1,238.63163815,yahoo_bootstrap
2021-11-08,263,264,257,259.5,6751550,0,1,236.3546187,yahoo_bootstrap
2021-11-09,263.5,266,262.5,266,7030050,0,1,242.27486926,yahoo_bootstrap
2021-11-10,266,268,262.5,265,6120368,0,1,241.36406148,yahoo_bootstrap
2021-11-11,262,263,258.5,259,4487025,0,1,235.89921481,yahoo_bootstrap
2021-11-12,261,263.5,258.5,261,3726272,0,1,237.72083037,yahoo_bootstrap
2021-11-15,262,263.5,259.5,260,4490883,0,1,236.81002259,yahoo_bootstrap
2021-11-16,259,260,255,256,6463726,0,1,233.16679147,yahoo_bootstrap
2021-11-17,257,262.5,254.5,261.5,6813010,0,1,238.17623426,yahoo_bootstrap
2021-11-18,263,263.5,259,260,6024426,0,1,236.81002259,yahoo_bootstrap
2021-11-19,262,262,260,261,3589329,0,1,237.72083037,yahoo_bootstrap
2021-11-22,261,262,259,259,2280851,0,1,235.89921481,yahoo_bootstrap
2021-11-23,258,258.5,255,255,4285585,0,1,232.25598369,yahoo_bootstrap
2021-11-24,257.5,260,255.5,256,3196688,0,1,233.16679147,yahoo_bootstrap
2021-11-25,261,262.5,258,259,4097542,0,1,235.89921481,yahoo_bootstrap
2021-11-26,255.5,258,252,252,5776606,0,1,229.52356035,yahoo_bootstrap
2021-11-29,251,255.5,250,253.5,3157124,0,1,230.88977202,yahoo_bootstrap
2021-11-30,256,259,255,256,9761784,0,1,233.16679147,yahoo_bootstrap
2021-12-01,256,259.5,256,258,2793210,0,1,234.98840703,yahoo_bootstrap
2021-12-02,258.5,262,256,261.5,5643450,0,1,238.17623426,yahoo_bootstrap
2021-12-03,264,264.5,260.5,261.5,4565537,0,1,238.17623426,yahoo_bootstrap
2021-12-06,261,262.5,258.5,261,3633839,0,1,237.72083037,yahoo_bootstrap
2021-12-07,263,265,260,263,3571998,0,1,239.54244593,yahoo_bootstrap
2021-12-08,265,266,261,261,4135985,0,1,237.72083037,yahoo_bootstrap
2021-12-09,264.5,269,262.5,269,7468533,0,1,245.0072926,yahoo_bootstrap
2021-12-10,269,273,267.5,271,7171934,0,1,246.82890816,yahoo_bootstrap
2021-12-13,274,274.5,268,270,5764469,0,1,245.91810038,yahoo_bootstrap
2021-12-14,267.5,271.5,266,269,4325261,0,1,245.0072926,yahoo_bootstrap
2021-12-15,268,269.5,265,267.5,4282767,0,1,243.64108093,yahoo_bootstrap
2021-12-16,272.5,272.5,265.5,266,5685104,0,1,242.27486926,yahoo_bootstrap
2021-12-17,266.5,269.5,264,269,5677521,0,1,245.0072926,yahoo_bootstrap
2021-12-20,269,270,263.5,264,3239403,0,1,240.45325371,yahoo_bootstrap
2021-12-21,265,268,264.5,266,2258089,0,1,242.27486926,yahoo_bootstrap
2021-12-22,266.5,268,265.5,265.5,1601355,0,1,241.81946537,yahoo_bootstrap
2021-12-23,266,270,266,270,3818504,0,1,245.91810038,yahoo_bootstrap
2021-12-24,271,272.5,270,270.5,2108407,0,1,246.37350427,yahoo_bootstrap
2021-12-27,271,276.5,271,275.5,4520189,0,1,250.92754317,yahoo_bootstrap
2021-12-28,276.5,278.5,275.5,277.5,3770984,0,1,252.74915872,yahoo_bootstrap
2021-12-29,278.5,280,277,278,3610412,0,1,253.20456261,yahoo_bootstrap
2021-12-30,278,278,275,275,2272848,0,1,250.47213928,yahoo_bootstrap
2022-01-03,276,282.5,275,282,5888040,0,1,256.84779373,yahoo_bootstrap
2022-01-04,286,298,285.5,297,15548338,0,1,270.50991042,yahoo_bootstrap
2022-01-05,302,302,289.5,290.5,10172224,0,1,264.58965985,yahoo_bootstrap
2022-01-06,288,292,284,291,7272144,0,1,265.04506374,yahoo_bootstrap
2022-01-07,292,293,282,283,6692949,0,1,257.75860151,yahoo_bootstrap
2022-01-10,279,285,276.5,283.5,5729943,0,1,258.2140054,yahoo_bootstrap
2022-01-11,279.5,291,279.5,287,7526835,0,1,261.40183263,yahoo_bootstrap
2022-01-12,288,291,279.5,282,6709009,0,1,256.84779373,yahoo_bootstrap
2022-01-13,283.5,283.5,276,277,6180022,0,1,252.29375483,yahoo_bootstrap
2022-01-14,273,274,268,271.5,6667600,0,1,247.28431205,yahoo_bootstrap
2022-01-17,270.5,274,270,273.5,3393651,0,1,249.10592761,yahoo_bootstrap
2022-01-18,274.5,277,274,274,2492696,0,1,249.5613315,yahoo_bootstrap
2022-01-19,276,277,272.5,275,4741817,0,1,250.47213928,yahoo_bootstrap
2022-01-20,274,275.5,269,272.5,5538212,0,1,248.19511983,yahoo_bootstrap
2022-01-21,273,275.5,270,272.5,4385695,0,1,248.19511983,yahoo_bootstrap
2022-01-24,269.5,273,269,272,2378221,0,1,247.73971594,yahoo_bootstrap
2022-01-25,269,270.5,266,269,5697799,0,1,245.0072926,yahoo_bootstrap
2022-01-26,267,270.5,266.5,268,4044914,0,1,244.09648482,yahoo_bootstrap
2022-02-07,271.5,277.5,269.5,271,8686008,0,1,246.82890816,yahoo_bootstrap
