date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-26,17.60000038,17.64999962,17.04999924,17.04999924,54592783,0,1,14.53400037,yahoo_bootstrap
2021-08-27,17.04999924,17.39999962,16.95000076,17.25,31407867,0,1,14.70448783,yahoo_bootstrap
2021-08-30,17.45000076,17.45000076,17.10000038,17.14999962,24118972,0,1,14.6192441,yahoo_bootstrap
2021-08-31,17.14999962,17.35000038,17.10000038,17.25,24390622,0,1,14.70448783,yahoo_bootstrap
2021-09-01,17.25,17.35000038,17,17.04999924,26278844,0,1,14.53400037,yahoo_bootstrap
2021-09-02,17.10000038,17.10000038,16.70000076,16.75,36406783,0,1,14.2782708,yahoo_bootstrap
2021-09-03,16.79999924,16.89999962,16.5,16.5,39975010,0,1,14.06516228,yahoo_bootstrap
2021-09-06,16.5,16.5,15.94999981,15.94999981,57862884,0,1,13.59632337,yahoo_bootstrap
2021-09-07,15.89999962,16.29999924,15.85000038,16,29320358,0,1,13.63894524,yahoo_bootstrap
2021-09-08,16,16.04999924,15.80000019,15.80000019,22399997,0,1,13.46845858,yahoo_bootstrap
2021-09-09,15.69999981,15.80000019,15.39999962,15.55000019,29329188,0,1,13.25535006,yahoo_bootstrap
2021-09-10,15.64999962,16.10000038,15.60000038,16.10000038,24229491,0,1,13.72418897,yahoo_bootstrap
2021-09-13,16.14999962,16.25,15.94999981,16.04999924,17810654,0,1,13.68156629,yahoo_bootstrap
2021-09-14,16.10000038,16.14999962,15.89999962,15.94999981,10281621,0,1,13.59632337,yahoo_bootstrap
2021-09-15,15.89999962,15.94999981,15.69999981,15.75,15980819,0,1,13.42583672,yahoo_bootstrap
2021-09-16,15.80000019,15.85000038,15.60000038,15.75,12481776,0,1,13.42583672,yahoo_bootstrap
2021-09-17,15.80000019,16.10000038,15.69999981,15.94999981,25037288,0,1,13.59632337,yahoo_bootstrap
2021-09-22,15.64999962,15.85000038,15.5,15.75,18107939,0,1,13.42583672,yahoo_bootstrap
2021-09-23,15.85000038,16.20000076,15.80000019,16.10000038,24939157,0,1,13.72418897,yahoo_bootstrap
2021-09-24,16.20000076,16.39999962,16.14999962,16.20000076,22146455,0,1,13.8094327,yahoo_bootstrap
2021-09-27,16.29999924,16.89999962,16.25,16.75,40645074,0,1,14.2782708,yahoo_bootstrap
2021-09-28,16.70000076,17.10000038,16.35000038,16.95000076,40275518,0,1,14.44875826,yahoo_bootstrap
2021-09-29,16.64999962,17.04999924,16.60000038,16.75,32522271,0,1,14.2782708,yahoo_bootstrap
2021-09-30,16.75,17.39999962,16.75,17.20000076,63642933,0,1,14.66186678,yahoo_bootstrap
2021-10-01,17.20000076,17.5,16.54999924,16.70000076,62781585,0,1,14.23564974,yahoo_bootstrap
2021-10-04,17.5,18.10000038,16.54999924,16.64999962,129690835,0,1,14.19302706,yahoo_bootstrap
2021-10-05,16.45000076,17.14999962,16.29999924,17.04999924,33827289,0,1,14.53400037,yahoo_bootstrap
2021-10-06,17.04999924,17.20000076,16.5,16.64999962,22569953,0,1,14.19302706,yahoo_bootstrap
