date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-09-13,142.5,148,142.5,145.5,753639,0,1,111.59954928,yahoo_bootstrap
2021-09-14,146,146,142.5,145,323050,0,1,111.21604568,yahoo_bootstrap
2021-09-15,145,145,141.5,142,189811,0,1,108.91502404,yahoo_bootstrap
2021-09-16,142,142.5,140.5,141,180315,0,1,108.14801683,yahoo_bootstrap
2021-09-17,141,146.5,139.5,146.5,601539,0,1,112.36655649,yahoo_bootstrap
2021-09-22,141.5,143,141,143,560100,0,1,109.68203125,yahoo_bootstrap
2021-09-23,149,154,146,149,2559074,0,1,114.28407452,yahoo_bootstrap
2021-09-24,154.5,163.5,152.5,163.5,3827202,0,1,125.40567909,yahoo_bootstrap
2021-09-27,160,161,153.5,157.5,5646120,0,1,120.80363582,yahoo_bootstrap
2021-09-28,156,169,155,164.5,5292195,0,1,126.1726863,yahoo_bootstrap
2021-09-29,159,165.5,156.5,159,2522284,0,1,121.95414664,yahoo_bootstrap
2021-09-30,158,164,153.5,161,2234475,0,1,123.48816106,yahoo_bootstrap
2021-10-01,159,159.5,152,152,1076321,0,1,116.58509616,yahoo_bootstrap
2021-10-04,152.5,157,149.5,155.5,1154031,0,1,119.2696214,yahoo_bootstrap
2021-10-05,153.5,161.5,151.5,161.5,1110364,0,1,123.87166467,yahoo_bootstrap
2021-10-06,161.5,166,155.5,156.5,1849047,0,1,120.03662861,yahoo_bootstrap
2021-10-07,160.5,166.5,159.5,162,2723561,0,1,124.25516827,yahoo_bootstrap
2021-10-08,162,168,160,162,2271150,0,1,124.25516827,yahoo_bootstrap
2021-10-12,158,161,154,154.5,1833293,0,1,118.50261418,yahoo_bootstrap
2021-10-13,155.5,160.5,154.5,158,1207265,0,1,121.18713943,yahoo_bootstrap
2021-10-14,159,162.5,157.5,159.5,1013202,0,1,122.33765024,yahoo_bootstrap
2021-10-15,164,164,157.5,161.5,1142100,0,1,123.87166467,yahoo_bootstrap
2021-10-18,165,177.5,164,177.5,6598718,0,1,136.14378005,yahoo_bootstrap
2021-10-19,179.5,184.5,173,183,9293648,0,1,140.36231971,yahoo_bootstrap
2021-10-20,184,184,174,183,6302379,0,1,140.36231971,yahoo_bootstrap
2021-10-21,186.5,187,168,169.5,8489140,0,1,130.00772236,yahoo_bootstrap
2021-10-22,168.5,172,165,170,2058812,0,1,130.39122596,yahoo_bootstrap
2021-10-25,168,168.5,162,166,1726105,0,1,127.32319712,yahoo_bootstrap
2021-10-26,168.5,171,164,167,1544102,0,1,128.09020433,yahoo_bootstrap
2021-10-27,167,169.5,164.5,168,795065,0,1,128.85721154,yahoo_bootstrap
2021-10-28,168.5,168.5,163.5,163.5,1022073,0,1,125.40567909,yahoo_bootstrap
2021-10-29,164.5,178,164,173.5,3746095,0,1,133.0757512,yahoo_bootstrap
2021-11-01,174,184,174,180,4742428,0,1,138.06129808,yahoo_bootstrap
2021-11-02,182,182.5,173.5,177.5,2604074,0,1,136.14378005,yahoo_bootstrap
2021-11-03,181,182.5,174,180.5,2009500,0,1,138.44480169,yahoo_bootstrap
2021-11-04,183,183,175,178,1523255,0,1,136.52728366,yahoo_bootstrap
2021-11-05,182.5,191.5,182,184.5,7756562,0,1,141.51283053,yahoo_bootstrap
2021-11-08,185.5,200,182.5,195,9342304,0,1,149.56640625,yahoo_bootstrap
2021-11-09,195.5,209.5,193.5,205.5,8835913,0,1,157.61998197,yahoo_bootstrap
2021-11-10,210,216,200.5,216,9252638,0,1,165.6735577,yahoo_bootstrap
2021-11-11,213,237.5,210,237.5,10773344,0,1,182.16421274,yahoo_bootstrap
2021-11-12,238.5,254.5,228.5,241.5,14797587,0,1,185.23224159,yahoo_bootstrap
2021-11-15,241.5,242.5,233,239,6028065,0,1,183.31472356,yahoo_bootstrap
2021-11-16,241,251,232,235,4429693,0,1,180.24669471,yahoo_bootstrap
2021-11-17,235.5,258.5,227,258.5,10505882,0,1,198.27136419,yahoo_bootstrap
2021-11-18,258,260.5,241,248,6383472,0,1,190.21778847,yahoo_bootstrap
2021-11-19,248,253.5,236.5,240.5,4580530,0,1,184.46523438,yahoo_bootstrap
2021-11-22,240.5,244.5,228.5,239,4158113,0,1,183.31472356,yahoo_bootstrap
2021-11-23,236.5,238.5,230.5,231,1711755,0,1,177.17866587,yahoo_bootstrap
2021-11-24,232,239.5,228.5,229.5,2159060,0,1,176.02815505,yahoo_bootstrap
2021-11-25,232,252,232,236,6963122,0,1,181.01370193,yahoo_bootstrap
2021-11-26,234,243,226.5,227,3617586,0,1,174.11063702,yahoo_bootstrap
2021-11-29,224,231.5,219.5,226,3841442,0,1,173.34362981,yahoo_bootstrap
2021-11-30,233.5,248.5,231.5,239,8623653,0,1,183.31472356,yahoo_bootstrap
2021-12-01,241.5,255,236.5,250,7277967,0,1,191.75180289,yahoo_bootstrap
2021-12-02,247,257.5,242,246.5,5406060,0,1,189.06727765,yahoo_bootstrap
2021-12-03,250,255,245.5,250.5,3253477,0,1,192.13530649,yahoo_bootstrap
2021-12-06,246,248,238,246,3578202,0,1,188.68377404,yahoo_bootstrap
2021-12-07,246,260.5,246,260.5,5617423,0,1,199.80537861,yahoo_bootstrap
2021-12-08,261.5,286.5,255.5,286.5,11573947,0,1,219.74756611,yahoo_bootstrap
2021-12-09,282,288.5,276,287.5,8254913,0,1,220.51457332,yahoo_bootstrap
2021-12-10,287,287,276.5,283,5016496,0,1,217.06304087,yahoo_bootstrap
2021-12-13,287.5,291,268.5,269,8476752,0,1,206.32493991,yahoo_bootstrap
2021-12-14,273,280,264.5,264.5,6894556,0,1,202.87340746,yahoo_bootstrap
2021-12-15,268,286.5,266,279.5,6222362,0,1,214.37851563,yahoo_bootstrap
2021-12-16,282.5,291,273,278,7017306,0,1,213.22800481,yahoo_bootstrap
2021-12-17,273.5,283.5,272,272,2332375,0,1,208.62596154,yahoo_bootstrap
2021-12-20,277,281,265.5,269,2233312,0,1,206.32493991,yahoo_bootstrap
2021-12-21,271,275,264.5,268.5,1880523,0,1,205.9414363,yahoo_bootstrap
2021-12-22,271,273,266.5,270,1318342,0,1,207.09194712,yahoo_bootstrap
2021-12-23,270.5,272,265,267.5,1707060,0,1,205.17442909,yahoo_bootstrap
2021-12-24,269,285,269,277.5,6791068,0,1,212.84450121,yahoo_bootstrap
2021-12-27,279.5,282,272,272.5,2314205,0,1,209.00946515,yahoo_bootstrap
2021-12-28,275.5,283,272.5,282.5,3199536,0,1,216.67953726,yahoo_bootstrap
2021-12-29,281.5,281.5,275.5,278,1954152,0,1,213.22800481,yahoo_bootstrap
2021-12-30,278,283,273.5,281.5,1720317,0,1,215.91253005,yahoo_bootstrap
2022-01-03,287.5,289.5,276,280,2333112,0,1,214.76201923,yahoo_bootstrap
2022-01-04,281,287,274.5,277.5,2219364,0,1,212.84450121,yahoo_bootstrap
2022-01-05,280,280,262,262,2787451,0,1,200.95588943,yahoo_bootstrap
2022-01-06,262,276,255.5,260,6053719,0,1,199.421875,yahoo_bootstrap
2022-01-07,258,261,244,250,3885245,0,1,191.75180289,yahoo_bootstrap
2022-01-10,249.5,258,246,258,1825033,0,1,197.88786058,yahoo_bootstrap
2022-01-11,256,256.5,245.5,253.5,2873103,0,1,194.43632813,yahoo_bootstrap
2022-01-12,255,257.5,250.5,255,1058005,0,1,195.58683895,yahoo_bootstrap
2022-01-13,255,256,247.5,249.5,871213,0,1,191.36829928,yahoo_bootstrap
2022-01-14,247.5,252,244,250.5,864040,0,1,192.13530649,yahoo_bootstrap
2022-01-17,251,258.5,249.5,256,828010,0,1,196.35384616,yahoo_bootstrap
2022-01-18,254,261.5,253.5,258,859221,0,1,197.88786058,yahoo_bootstrap
2022-01-19,255.5,258.5,253,253,529000,0,1,194.05282452,yahoo_bootstrap
2022-01-20,255,260.5,251.5,251.5,795000,0,1,192.90231371,yahoo_bootstrap
2022-01-21,248,254.5,243.5,247.5,1234005,0,1,189.83428486,yahoo_bootstrap
2022-01-24,246,246,234,243.5,1237210,0,1,186.76625601,yahoo_bootstrap
2022-01-25,240.5,243.5,231.5,232,1544405,0,1,177.94567308,yahoo_bootstrap
2022-01-26,232,237,227.5,230,1266210,0,1,176.41165866,yahoo_bootstrap
2022-02-07,235,240,232,239,756535,0,1,183.31472356,yahoo_bootstrap
2022-02-08,239,250.5,237.5,241,1837001,0,1,184.84873798,yahoo_bootstrap
2022-02-09,246,253,244,248.5,1523416,0,1,190.60129207,yahoo_bootstrap
2022-02-10,250.5,252,241.5,242,866200,0,1,185.6157452,yahoo_bootstrap
2022-02-11,243.5,246,236,238,1040010,0,1,182.54771635,yahoo_bootstrap
2022-02-14,232.5,234,225,231.5,1121040,0,1,177.56216947,yahoo_bootstrap
2022-02-15,233.5,237.5,229.5,230.5,898000,0,1,176.79516226,yahoo_bootstrap
2022-02-16,236,238.5,231,232,903052,0,1,177.94567308,yahoo_bootstrap
2022-02-17,235,235,228,229.5,529008,0,1,176.02815505,yahoo_bootstrap
2022-02-18,225,232.5,223,228,1711050,0,1,174.87764423,yahoo_bootstrap
2022-02-21,227.5,236,227,234.5,1589194,0,1,179.86319111,yahoo_bootstrap
2022-02-22,232,232.5,211.5,213,3477420,0,1,163.37253606,yahoo_bootstrap
2022-02-23,215,222.5,213.5,221,2072005,0,1,169.50859375,yahoo_bootstrap
2022-02-24,217.5,222,211,212,1532045,0,1,162.60552885,yahoo_bootstrap
2022-02-25,217,226.5,213,225,2540115,0,1,172.5766226,yahoo_bootstrap
2022-03-01,227.5,243.5,227.5,242,3812642,0,1,185.6157452,yahoo_bootstrap
2022-03-02,236.5,240,234.5,238,1842041,0,1,182.54771635,yahoo_bootstrap
2022-03-03,240,243,236,239.5,1530200,0,1,183.69822717,yahoo_bootstrap
2022-03-04,233,234.5,224,229,3152018,0,1,175.64465145,yahoo_bootstrap
2022-03-07,222.5,223,210,212,2780005,0,1,162.60552885,yahoo_bootstrap
2022-03-08,212,216.5,203.5,205,2273100,0,1,157.23647837,yahoo_bootstrap
2022-03-09,210,210.5,204,206,1117000,0,1,158.00348558,yahoo_bootstrap
2022-03-10,214.5,219,211,216,2443100,0,1,165.6735577,yahoo_bootstrap
2022-03-11,212,212,195,201,3989300,0,1,154.16844952,yahoo_bootstrap
2022-03-14,201,202,192.5,201,2929999,0,1,154.16844952,yahoo_bootstrap
2022-03-15,199.5,200.5,195,195,1038603,0,1,149.56640625,yahoo_bootstrap
2022-03-16,197.5,200,194,196.5,881005,0,1,150.71691707,yahoo_bootstrap
2022-03-17,203,206,200.5,203.5,1739050,0,1,156.08596755,yahoo_bootstrap
2022-03-18,205,205,200,203.5,2201122,0,1,156.08596755,yahoo_bootstrap
2022-03-21,203.5,205.5,202,203,405058,0,1,155.70246395,yahoo_bootstrap
2022-03-22,202,202,196,200,897148,0,1,153.40144231,yahoo_bootstrap
2022-03-23,201.5,202.5,199,199,731010,0,1,152.6344351,yahoo_bootstrap
2022-03-24,199,203,198.5,199,604006,0,1,152.6344351,yahoo_bootstrap
2022-03-25,202,204,198,198,1064510,0,1,151.86742789,yahoo_bootstrap
2022-03-28,196.5,201,196.5,201,458000,0,1,154.16844952,yahoo_bootstrap
2022-03-29,202.5,202.5,197.5,199.5,492069,0,1,153.0179387,yahoo_bootstrap
2022-03-30,201,205,199.5,202.5,1050210,0,1,155.31896034,yahoo_bootstrap
2022-03-31,204.5,222.5,204,215,5514424,0,1,164.90655048,yahoo_bootstrap
2022-04-01,209.5,213.5,205,205.5,2626142,0,1,157.61998197,yahoo_bootstrap
2022-04-06,200,204,190,192.5,2105328,0,1,147.64888822,yahoo_bootstrap
2022-04-07,190,191,184.5,186.5,1287520,0,1,143.04684495,yahoo_bootstrap
2022-04-08,188,188,180,180.5,2033082,0,1,138.44480169,yahoo_bootstrap
2022-04-11,180.5,181,175,177,1017030,0,1,135.76027644,yahoo_bootstrap
2022-04-12,172.5,177.5,172,174.5,655056,0,1,133.84275842,yahoo_bootstrap
2022-04-13,174.5,178,173,175.5,448140,0,1,134.60976563,yahoo_bootstrap
2022-04-14,177,181.5,176,176,681130,0,1,134.99326923,yahoo_bootstrap
2022-04-15,173,173,169,170,656012,0,1,130.39122596,yahoo_bootstrap
2022-04-18,165,172,165,171,849050,0,1,131.15823318,yahoo_bootstrap
2022-04-19,173,176,172.5,174.5,363022,0,1,133.84275842,yahoo_bootstrap
2022-04-20,176,176.5,172,176.5,440120,0,1,135.37677284,yahoo_bootstrap
2022-04-21,176.5,176.5,172,172.5,381154,0,1,132.30874399,yahoo_bootstrap
2022-04-22,169,172,168,172,278010,0,1,131.92524039,yahoo_bootstrap
2022-04-25,168.5,168.5,162,164,640008,0,1,125.78918269,yahoo_bootstrap
2022-04-26,164.5,167,159,167,1186015,0,1,128.09020433,yahoo_bootstrap
2022-04-27,161,166.5,157,166.5,1414010,0,1,127.70670072,yahoo_bootstrap
2022-04-28,167.5,168.5,163,165,511012,0,1,126.55618991,yahoo_bootstrap
2022-04-29,166,171.5,165.5,166,770006,0,1,127.32319712,yahoo_bootstrap
2022-05-03,165,165.5,157.5,159.5,1167013,0,1,122.33765024,yahoo_bootstrap
2022-05-04,160.5,163.5,158.5,162.5,549002,0,1,124.63867188,yahoo_bootstrap
2022-05-05,166,167,163,164,637200,0,1,125.78918269,yahoo_bootstrap
2022-05-06,158.5,161,157,158.5,646100,0,1,121.57064303,yahoo_bootstrap
2022-05-09,156.5,156.5,149.5,151,1206210,0,1,115.81808894,yahoo_bootstrap
2022-05-10,148,156,148,154,1091026,0,1,118.11911058,yahoo_bootstrap
2022-05-11,151,157.5,151,155,964251,0,1,118.88611779,yahoo_bootstrap
2022-05-12,152,154.5,149,149,816027,0,1,114.28407452,yahoo_bootstrap
2022-05-13,151,158,151,157.5,891164,0,1,120.80363582,yahoo_bootstrap
2022-05-16,159,159.5,154,155,374135,0,1,118.88611779,yahoo_bootstrap
2022-05-17,155.5,160,155.5,160,366113,0,1,122.72115385,yahoo_bootstrap
2022-05-18,162,162,157.5,159.5,494855,0,1,122.33765024,yahoo_bootstrap
2022-05-19,155,159,154.5,158,230102,0,1,121.18713943,yahoo_bootstrap
2022-05-20,158,158.5,153.5,154,600064,0,1,118.11911058,yahoo_bootstrap
2022-05-23,153.5,155,151.5,153,484005,0,1,117.35210337,yahoo_bootstrap
2022-05-24,153.5,153.5,148,148.5,632050,0,1,113.90057092,yahoo_bootstrap
2022-05-25,149,151.5,148.5,149.5,441000,0,1,114.66757813,yahoo_bootstrap
2022-05-26,148.5,150.5,143.5,143.5,1150548,0,1,110.06553486,yahoo_bootstrap
2022-05-27,146,149.5,145,148,836100,0,1,113.51706731,yahoo_bootstrap
2022-05-30,149.5,156,149,156,725110,0,1,119.653125,yahoo_bootstrap
2022-05-31,156,156,152,153.5,375122,0,1,117.73560697,yahoo_bootstrap
2022-06-01,153.5,156.5,153,154.5,412051,0,1,118.50261418,yahoo_bootstrap
2022-06-02,154.5,154.5,151,152.5,412100,0,1,116.96859976,yahoo_bootstrap
2022-06-06,153,153.5,150.5,150.5,282158,0,1,115.43458534,yahoo_bootstrap
2022-06-07,150.5,151.5,150,151,179001,0,1,115.81808894,yahoo_bootstrap
2022-06-08,151.5,155,151.5,151.5,429000,0,1,116.20159255,yahoo_bootstrap
2022-06-09,151,154.5,150.5,154,361013,0,1,118.11911058,yahoo_bootstrap
2022-06-10,152,152,150,150.5,433014,0,1,115.43458534,yahoo_bootstrap
2022-06-13,148,148,142,142.5,854068,0,1,109.29852765,yahoo_bootstrap
2022-06-14,140.5,143.5,137,142.5,949100,0,1,109.29852765,yahoo_bootstrap
2022-06-15,142.5,143.5,138.5,138.5,529803,0,1,106.2304988,yahoo_bootstrap
2022-06-16,141,142,135,135,662007,0,1,103.54597356,yahoo_bootstrap
2022-06-17,128.5,131,122,123,3041215,0,1,94.34188702,yahoo_bootstrap
2022-06-20,123.5,124,117,117.5,2066162,0,1,90.12334736,yahoo_bootstrap
2022-06-21,120.5,122.5,118,121,1153150,0,1,92.8078726,yahoo_bootstrap
2022-06-22,121,121,115,115,869004,0,1,88.20582933,yahoo_bootstrap
2022-06-23,115,117,113,115,756333,0,1,88.20582933,yahoo_bootstrap
2022-06-24,115,120,115,116,693000,0,1,88.97283654,yahoo_bootstrap
2022-06-27,118.5,121.5,118.5,120,547001,0,1,92.04086539,yahoo_bootstrap
2022-06-28,120,120,116,116,378113,0,1,88.97283654,yahoo_bootstrap
2022-06-29,115,116.5,113,114.5,332009,0,1,87.82232572,yahoo_bootstrap
2022-06-30,113.5,113.5,108,109,545131,0,1,83.60378606,yahoo_bootstrap
2022-07-01,108.5,112,105.5,105.5,792000,0,1,80.91926082,yahoo_bootstrap
2022-07-04,105.5,106.5,103,105,543229,0,1,80.53575721,yahoo_bootstrap
2022-07-05,108.5,112,104.5,106.5,815090,0,1,81.68626803,yahoo_bootstrap
2022-07-06,107,108.5,105,105.5,539030,0,1,80.91926082,yahoo_bootstrap
2022-07-07,107,109.5,103.5,109,675014,0,1,83.60378606,yahoo_bootstrap
2022-07-08,113,114.5,111,113.5,770300,0,1,87.05531851,yahoo_bootstrap
2022-07-11,111.5,111.5,104.5,105.5,1142289,0,1,80.91926082,yahoo_bootstrap
2022-07-12,105.5,106,101,103,685100,0,1,79.00174279,yahoo_bootstrap
2022-07-13,104,109,104,107,952120,0,1,82.06977164,yahoo_bootstrap
2022-07-14,94.40000153,96.80000305,93.30000305,96.09999847,801610,13,1,83.90324392,yahoo_bootstrap
2022-07-15,96.80000305,97.40000153,94.69999695,96.5,493000,0,1,84.25247833,yahoo_bootstrap
2022-07-18,99,99.80000305,98.09999847,99.5,502200,0,1,86.87172636,yahoo_bootstrap
2022-07-19,100.5,107,99.5,102.5,3316570,0,1,89.49097439,yahoo_bootstrap
2022-07-20,105,106,100.5,101,1546440,0,1,88.18135038,yahoo_bootstrap
2022-07-21,102,106.5,102,105.5,1159014,0,1,92.11022242,yahoo_bootstrap
2022-07-22,107.5,108.5,103,104,1101034,0,1,90.80059841,yahoo_bootstrap
2022-07-25,103.5,103.5,101.5,102,293010,0,1,89.05443305,yahoo_bootstrap
2022-07-26,102,102,96.40000153,96.40000153,1053020,0,1,84.1651714,yahoo_bootstrap
2022-07-27,93.59999847,98.59999847,93.59999847,98.40000153,647100,0,1,85.91133675,yahoo_bootstrap
2022-07-28,99.30000305,99.5,97.30000305,97.30000305,326041,0,1,84.95094713,yahoo_bootstrap
2022-07-29,98.40000153,104.5,98.40000153,100,987010,0,1,87.3082677,yahoo_bootstrap
2022-08-01,100.5,100.5,98.09999847,98.5,353063,0,1,85.99864368,yahoo_bootstrap
2022-08-02,97.30000305,99.30000305,94.80000305,95.80000305,562000,0,1,83.64132312,yahoo_bootstrap
2022-08-03,95.80000305,97,94.19999695,95.5,366000,0,1,83.37939565,yahoo_bootstrap
2022-08-04,95.80000305,96,93.09999847,94.69999695,391000,0,1,82.68092685,yahoo_bootstrap
2022-08-05,96.19999695,99,96,98.30000305,360040,0,1,85.82402981,yahoo_bootstrap
2022-08-08,97.69999695,97.80000305,95.69999695,96.19999695,447300,0,1,83.99055086,yahoo_bootstrap
2022-08-09,96,97.09999847,95.59999847,96.5,221000,0,1,84.25247833,yahoo_bootstrap
2022-08-10,95.69999695,95.69999695,93.59999847,94.09999847,639000,0,1,82.15707857,yahoo_bootstrap
2022-08-11,94.19999695,95.69999695,94.19999695,95.09999847,468041,0,1,83.03016125,yahoo_bootstrap
2022-08-12,93.69999695,96.30000305,91.59999847,95.90000153,1565030,0,1,83.72863006,yahoo_bootstrap
2022-08-15,95.80000305,99.90000153,94.90000153,98.80000305,846050,0,1,86.26057115,yahoo_bootstrap
2022-08-16,98,99.80000305,98,99,562141,0,1,86.43518502,yahoo_bootstrap
2022-08-17,99,101,99,100.5,496300,0,1,87.74480904,yahoo_bootstrap
2022-08-18,99.09999847,102,99.09999847,100.5,313000,0,1,87.74480904,yahoo_bootstrap
2022-08-19,101,102.5,101,102,322030,0,1,89.05443305,yahoo_bootstrap
2022-08-22,100.5,101.5,99.40000153,100.5,217000,0,1,87.74480904,yahoo_bootstrap
2022-08-23,99.59999847,100.5,98.30000305,99.5,289000,0,1,86.87172636,yahoo_bootstrap
2022-08-24,99.80000305,100.5,98.09999847,98.30000305,374016,0,1,85.82402981,yahoo_bootstrap
2022-08-25,99.30000305,104,99.30000305,103.5,1064239,0,1,90.36405707,yahoo_bootstrap
2022-08-26,104.5,105.5,100,100,857081,0,1,87.3082677,yahoo_bootstrap
2022-08-29,96.30000305,96.90000153,94.5,95.09999847,1029000,0,1,83.03016125,yahoo_bootstrap
2022-08-30,94.90000153,95.59999847,94.59999847,95.19999695,341300,0,1,83.11746819,yahoo_bootstrap
2022-08-31,94.59999847,96.59999847,94.5,96.59999847,321032,0,1,84.33978526,yahoo_bootstrap
2022-09-01,94.69999695,95.30000305,94.40000153,94.5,476019,0,1,82.50631297,yahoo_bootstrap
2022-09-02,94.59999847,95.59999847,93.59999847,93.59999847,302018,0,1,81.72053723,yahoo_bootstrap
2022-09-05,94,94,91.09999847,91.5,425003,0,1,79.88706494,yahoo_bootstrap
2022-09-06,91.5,92.19999695,88.5,88.90000153,579337,0,1,77.61705132,yahoo_bootstrap
2022-09-07,87.90000153,89.30000305,87.19999695,88.5,292205,0,1,77.26781691,yahoo_bootstrap
2022-09-08,89.90000153,91,89,91,597157,0,1,79.45052361,yahoo_bootstrap
2022-09-12,94.80000305,100,94.80000305,100,1619000,0,1,87.3082677,yahoo_bootstrap
2022-09-13,103,110,99.80000305,107,5133036,0,1,93.41984644,yahoo_bootstrap
2022-09-14,104,113.5,104,108,10004600,0,1,94.29292911,yahoo_bootstrap
2022-09-15,109,111,107,107,3400639,0,1,93.41984644,yahoo_bootstrap
2022-09-16,106,108.5,103,103,1787340,0,1,89.92751573,yahoo_bootstrap
2022-09-19,104.5,109,102.5,108.5,2458139,0,1,94.72947045,yahoo_bootstrap
2022-09-20,109,109,102.5,103,2924210,0,1,89.92751573,yahoo_bootstrap
2022-09-21,103,103,97.09999847,97.30000305,2175482,0,1,84.95094713,yahoo_bootstrap
2022-09-22,97,97,92.59999847,93.19999695,2489070,0,1,81.37130283,yahoo_bootstrap
2022-09-23,93.69999695,94.69999695,90.19999695,91.09999847,1795061,0,1,79.53783054,yahoo_bootstrap
2022-09-26,90,90.30000305,86.30000305,86.5,1184127,0,1,75.52165156,yahoo_bootstrap
2022-09-27,87.19999695,88.5,85.69999695,88,971009,0,1,76.83127557,yahoo_bootstrap
2022-09-28,87,87.80000305,83,83.19999695,1078000,0,1,72.64047606,yahoo_bootstrap
2022-09-29,84.19999695,86.30000305,84.19999695,85.5,600107,0,1,74.64856888,yahoo_bootstrap
2022-09-30,83.19999695,85.90000153,83.09999847,85.30000305,568000,0,1,74.47395501,yahoo_bootstrap
2022-10-03,85.09999847,87.09999847,85,85.90000153,436065,0,1,74.99780329,yahoo_bootstrap
2022-10-04,87.69999695,89.80000305,87.69999695,88.90000153,654125,0,1,77.61705132,yahoo_bootstrap
2022-10-05,91.80000305,91.80000305,88.59999847,89.69999695,575151,0,1,78.31551346,yahoo_bootstrap
2022-10-06,91,91,88.69999695,89.90000153,458000,0,1,78.490134,yahoo_bootstrap
2022-10-07,89,89.59999847,88.30000305,88.80000305,303000,0,1,77.52974438,yahoo_bootstrap
2022-10-11,88,88,85.09999847,85.09999847,748114,0,1,74.29933448,yahoo_bootstrap
2022-10-12,85,86.80000305,83.40000153,85.90000153,420000,0,1,74.99780329,yahoo_bootstrap
2022-10-13,85.90000153,85.90000153,82.09999847,83,647000,0,1,72.46586219,yahoo_bootstrap
2022-10-14,86,87.90000153,85.40000153,87.40000153,591050,0,1,76.3074273,yahoo_bootstrap
2022-10-17,85.80000305,86.80000305,83.5,86.69999695,595030,0,1,75.69626543,yahoo_bootstrap
