date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-30,75.59999847,76.30000305,73,73,6176517,0,1,62.57199247,yahoo_bootstrap
2021-08-31,73,74.09999847,71.30000305,72.30000305,7167648,0,1,61.97198968,yahoo_bootstrap
2021-09-01,72.19999695,77.69999695,72.09999847,76.80000305,13497429,0,1,65.8291673,yahoo_bootstrap
2021-09-02,76.90000153,82,76.80000305,80.90000153,34558861,0,1,69.34348338,yahoo_bootstrap
2021-09-03,85,88,83.30000305,86.30000305,69551007,0,1,73.97209782,yahoo_bootstrap
2021-09-06,87.90000153,89.80000305,83,85.30000305,55366696,0,1,73.11494724,yahoo_bootstrap
2021-09-07,83.59999847,84.5,76.80000305,76.80000305,27354323,0,1,65.8291673,yahoo_bootstrap
2021-09-08,75.19999695,78,74.19999695,75.40000153,15571836,0,1,64.62915518,yahoo_bootstrap
2021-09-09,74,79.19999695,74,78.80000305,15091150,0,1,67.54346846,yahoo_bootstrap
2021-09-10,77.5,82.30000305,76.90000153,82.30000305,23483151,0,1,70.5434955,yahoo_bootstrap
2021-09-13,80.80000305,82.40000153,79,79.19999695,12397665,0,1,67.88632346,yahoo_bootstrap
2021-09-14,80,80.80000305,78.09999847,78.90000153,9091638,0,1,67.62918222,yahoo_bootstrap
2021-09-15,79,79.19999695,76.80000305,77.09999847,5932878,0,1,66.08630855,yahoo_bootstrap
2021-09-16,78.09999847,80.90000153,78,79.90000153,15728138,0,1,68.4863328,yahoo_bootstrap
2021-09-17,78.5,80.5,77.90000153,80.5,7629685,0,1,69.00062183,yahoo_bootstrap
2021-09-22,79,81.30000305,78.19999695,79.19999695,8977048,0,1,67.88632346,yahoo_bootstrap
2021-09-23,80.30000305,81.19999695,79,79.09999847,8572335,0,1,67.80060971,yahoo_bootstrap
2021-09-24,81,86.5,79.69999695,86,37075645,0,1,73.71495003,yahoo_bootstrap
2021-09-27,87.30000305,89.80000305,86.30000305,86.69999695,60985036,0,1,74.31495283,yahoo_bootstrap
2021-09-28,87.30000305,89.80000305,86,89.80000305,43169304,0,1,76.97212486,yahoo_bootstrap
2021-09-29,87.30000305,90.5,86.90000153,90.5,48953384,0,1,77.57212765,yahoo_bootstrap
2021-09-30,91.59999847,93.59999847,85.80000305,85.90000153,85426294,0,1,73.62923629,yahoo_bootstrap
2021-10-01,85,87.30000305,80.09999847,83.69999695,48988310,0,1,71.74350108,yahoo_bootstrap
2021-10-04,84.80000305,85.40000153,77.90000153,77.90000153,30528644,0,1,66.77203163,yahoo_bootstrap
2021-10-05,75.19999695,81.5,74.19999695,81.40000153,27713095,0,1,69.77205867,yahoo_bootstrap
2021-10-06,81,82,77.30000305,77.69999695,20986597,0,1,66.60059759,yahoo_bootstrap
2021-10-07,79.80000305,80.90000153,78.5,80.90000153,16163161,0,1,69.34348338,yahoo_bootstrap
2021-10-08,80.19999695,83,79,80.30000305,18313351,0,1,68.82919433,yahoo_bootstrap
2021-10-12,79.59999847,80.30000305,77.5,77.90000153,8599552,0,1,66.77203163,yahoo_bootstrap
2021-10-13,77.90000153,78.59999847,72.5,72.5,14949007,0,1,62.14341718,yahoo_bootstrap
2021-10-14,73.69999695,74.40000153,71,72.19999695,11807851,0,1,61.88626939,yahoo_bootstrap
2021-10-15,75.30000305,75.40000153,72.5,73.40000153,11433800,0,1,62.91485402,yahoo_bootstrap
2021-10-18,73.80000305,74.30000305,70.40000153,73.09999847,12161637,0,1,62.65770622,yahoo_bootstrap
2021-10-19,72.09999847,75.90000153,72.09999847,75.90000153,13178383,0,1,65.05773047,yahoo_bootstrap
2021-10-20,76.80000305,79.90000153,76.69999695,79.90000153,19087228,0,1,68.4863328,yahoo_bootstrap
2021-10-21,79,83.19999695,78.80000305,82.5,24627552,0,1,70.714923,yahoo_bootstrap
2021-10-22,83.19999695,84.40000153,81,84.19999695,27786700,0,1,72.17207637,yahoo_bootstrap
2021-10-25,83.09999847,84.80000305,82.59999847,82.90000153,13156082,0,1,71.05778454,yahoo_bootstrap
2021-10-26,82.5,84.09999847,78,78.19999695,19081116,0,1,67.02917288,yahoo_bootstrap
2021-10-27,78.19999695,81.90000153,78.19999695,81.80000305,10701518,0,1,70.11492021,yahoo_bootstrap
2021-10-28,81.19999695,83.40000153,80.59999847,82.5,11638499,0,1,70.714923,yahoo_bootstrap
2021-10-29,83,83.69999695,81,81.09999847,10697943,0,1,69.51491087,yahoo_bootstrap
2021-11-01,81.69999695,89,81.69999695,89,32515005,0,1,76.28640178,yahoo_bootstrap
2021-11-02,89.69999695,90.30000305,80.09999847,80.09999847,37341383,0,1,68.65776029,yahoo_bootstrap
2021-11-03,80.19999695,82.40000153,79.90000153,80.90000153,11168598,0,1,69.34348338,yahoo_bootstrap
2021-11-04,81.5,82.19999695,79.09999847,80.5,7410426,0,1,69.00062183,yahoo_bootstrap
2021-11-05,80.5,81.19999695,78.80000305,80.90000153,5507696,0,1,69.34348338,yahoo_bootstrap
2021-11-08,81.5,83.5,80,82.5,13366074,0,1,70.714923,yahoo_bootstrap
2021-11-09,82.5,85.59999847,82.5,84.5,15393297,0,1,72.42922416,yahoo_bootstrap
2021-11-10,84.59999847,86.19999695,83.40000153,85,10022535,0,1,72.85779945,yahoo_bootstrap
2021-11-11,86.30000305,93.5,86.30000305,93.40000153,104885293,0,1,80.05786565,yahoo_bootstrap
2021-11-12,96.19999695,102.5,96.19999695,102.5,65099328,0,1,87.85793463,yahoo_bootstrap
2021-11-15,105,109,103.5,108,84622688,0,1,92.57226283,yahoo_bootstrap
2021-11-16,107,110.5,102,110,46900659,0,1,94.286564,yahoo_bootstrap
2021-11-17,112.5,115.5,106,108.5,45114941,0,1,93.00083813,yahoo_bootstrap
2021-11-18,107,107,102,104,22603825,0,1,89.14366051,yahoo_bootstrap
2021-11-19,105.5,106.5,103,106.5,22881440,0,1,91.28653696,yahoo_bootstrap
2021-11-22,108,108,100.5,101,26730419,0,1,86.57220876,yahoo_bootstrap
2021-11-23,100.5,103,98.90000153,98.90000153,16292430,0,1,84.77219385,yahoo_bootstrap
2021-11-24,99.5,101,96.5,99.5,17075888,0,1,85.28648289,yahoo_bootstrap
2021-11-25,100,101,95.69999695,95.69999695,15195142,0,1,82.02930806,yahoo_bootstrap
2021-11-26,95.59999847,97.69999695,94.59999847,94.59999847,16361017,0,1,81.08644373,yahoo_bootstrap
2021-11-29,92.80000305,94.40000153,88.30000305,92.19999695,20512754,0,1,79.02928103,yahoo_bootstrap
2021-11-30,93.69999695,97.5,92.30000305,92.80000305,17637446,0,1,79.54357661,yahoo_bootstrap
2021-12-01,92.5,102,91.40000153,100.5,48279008,0,1,86.14363347,yahoo_bootstrap
2021-12-02,98.69999695,99.59999847,95.09999847,96,27288357,0,1,82.28645585,yahoo_bootstrap
2021-12-03,97,100.5,96.40000153,99,21220829,0,1,84.8579076,yahoo_bootstrap
2021-12-06,99.09999847,101.5,98.19999695,99.30000305,16803218,0,1,85.11505539,yahoo_bootstrap
2021-12-07,99.59999847,101,95,95,17955578,0,1,81.42930527,yahoo_bootstrap
2021-12-08,96.90000153,97.40000153,94.19999695,94.69999695,10952664,0,1,81.17215748,yahoo_bootstrap
2021-12-09,95.09999847,96.30000305,94,94,6792633,0,1,80.57215469,yahoo_bootstrap
2021-12-10,94,94.30000305,90.90000153,90.90000153,10167653,0,1,77.9149892,yahoo_bootstrap
2021-12-13,91.09999847,93.59999847,90,90.09999847,10272496,0,1,77.22926611,yahoo_bootstrap
2021-12-14,90.09999847,91,88,88.5,7429336,0,1,75.85782649,yahoo_bootstrap
2021-12-15,88.5,91.90000153,88.40000153,91.80000305,8846282,0,1,78.68642602,yahoo_bootstrap
2021-12-16,92.40000153,98.59999847,92.40000153,96.30000305,29325259,0,1,82.54360364,yahoo_bootstrap
2021-12-17,95,97.69999695,94.40000153,96.59999847,14720525,0,1,82.80074489,yahoo_bootstrap
2021-12-20,96,98.40000153,95.40000153,97,12208332,0,1,83.14360643,yahoo_bootstrap
2021-12-21,97.40000153,101,97.40000153,99,35271438,0,1,84.8579076,yahoo_bootstrap
2021-12-22,100,102,97.59999847,97.59999847,18320690,0,1,83.65789547,yahoo_bootstrap
2021-12-23,98.90000153,99.59999847,95.90000153,96,12203670,0,1,82.28645585,yahoo_bootstrap
2021-12-24,97,97.19999695,95.30000305,95.40000153,5476230,0,1,81.77216682,yahoo_bootstrap
2021-12-27,96.5,98.5,95.80000305,97.59999847,9063586,0,1,83.65789547,yahoo_bootstrap
2021-12-28,99.09999847,100.5,97,97.09999847,15398430,0,1,83.22932018,yahoo_bootstrap
2021-12-29,98,98.80000305,95.90000153,97.09999847,6941414,0,1,83.22932018,yahoo_bootstrap
2021-12-30,97,97.59999847,96.09999847,96.59999847,3497002,0,1,82.80074489,yahoo_bootstrap
2022-01-03,97.80000305,98.5,95.5,95.69999695,6022243,0,1,82.02930806,yahoo_bootstrap
