date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-26,128,130,125.5,127.5,3733299,0,1,102.09100186,yahoo_bootstrap
2021-08-27,127,128,126,127.5,2344988,0,1,102.09100186,yahoo_bootstrap
2021-08-30,129,130.5,127.5,130,3013959,0,1,104.09278621,yahoo_bootstrap
2021-08-31,130.5,131,128,130.5,5897253,0,1,104.49314308,yahoo_bootstrap
2021-09-01,130,133,129.5,132.5,3205213,0,1,106.09457056,yahoo_bootstrap
2021-09-02,134,136.5,133,133.5,4809386,0,1,106.8952843,yahoo_bootstrap
2021-09-03,135.5,136.5,132,136,4673319,0,1,108.89706865,yahoo_bootstrap
2021-09-06,136,139.5,135,136.5,5197832,0,1,109.29742552,yahoo_bootstrap
2021-09-07,137,139.5,136,137.5,3597997,0,1,110.09813926,yahoo_bootstrap
2021-09-08,137,137.5,132.5,135,5167680,0,1,108.09635491,yahoo_bootstrap
2021-09-09,134.5,139,132.5,138.5,3368100,0,1,110.898853,yahoo_bootstrap
2021-09-10,139,139.5,136,138.5,3628300,0,1,110.898853,yahoo_bootstrap
2021-09-13,139,140.5,137.5,139,2905368,0,1,111.29920987,yahoo_bootstrap
2021-09-14,140,140,138,138.5,1882967,0,1,110.898853,yahoo_bootstrap
2021-09-15,139,139,135,136.5,3205095,0,1,109.29742552,yahoo_bootstrap
2021-09-16,135.5,139.5,135,138.5,4129489,0,1,110.898853,yahoo_bootstrap
2021-09-17,137.5,140,136.5,139,3515931,0,1,111.29920987,yahoo_bootstrap
2021-09-22,134.5,140,134.5,139.5,3732114,0,1,111.69956674,yahoo_bootstrap
2021-09-23,141,147,140.5,145,7270827,0,1,116.10349231,yahoo_bootstrap
2021-09-24,145.5,147,142.5,143,5283751,0,1,114.50206483,yahoo_bootstrap
2021-09-27,142,142.5,137,137.5,4975462,0,1,110.09813926,yahoo_bootstrap
2021-09-28,134.5,137,129,131,5421954,0,1,104.89349995,yahoo_bootstrap
2021-09-29,128.5,130.5,126.5,129,4279764,0,1,103.29207247,yahoo_bootstrap
2021-09-30,129,130.5,127.5,129.5,3606624,0,1,103.69242934,yahoo_bootstrap
2021-10-01,129.5,130,126.5,127,2374317,0,1,101.69064499,yahoo_bootstrap
2021-10-04,131,132.5,127,127,2460213,0,1,101.69064499,yahoo_bootstrap
2021-10-05,126.5,129.5,123.5,128,2195500,0,1,102.49135873,yahoo_bootstrap
