date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-09-22,29.20000076,29.75,28.95000076,29.35000038,9744724,0,1,24.88721645,yahoo_bootstrap
2021-09-23,29.60000038,29.85000038,29.45000076,29.85000038,3348924,0,1,25.31118947,yahoo_bootstrap
2021-09-24,29.89999962,30,29.79999924,29.95000076,2013778,0,1,25.39598439,yahoo_bootstrap
2021-09-27,30,30,29.79999924,29.85000038,2194201,0,1,25.31118947,yahoo_bootstrap
2021-09-28,29.85000038,29.89999962,29.5,29.89999962,1917495,0,1,25.35358613,yahoo_bootstrap
2021-09-29,29.70000076,29.70000076,29.45000076,29.60000038,3501587,0,1,25.09920296,yahoo_bootstrap
2021-09-30,29.45000076,29.79999924,29.29999924,29.60000038,3477821,0,1,25.09920296,yahoo_bootstrap
2021-10-01,29.45000076,29.54999924,29.10000038,29.20000076,5274479,0,1,24.76002487,yahoo_bootstrap
2021-10-04,29.29999924,29.39999962,28.89999962,29,6039887,0,1,24.59043502,yahoo_bootstrap
2021-10-05,29,29.25,28.79999924,29,4003436,0,1,24.59043502,yahoo_bootstrap
2021-10-06,29.10000038,29.14999962,28.85000038,28.85000038,4714539,0,1,24.46324343,yahoo_bootstrap
2021-10-07,29.10000038,29.29999924,28.89999962,29.14999962,3835519,0,1,24.7176266,yahoo_bootstrap
2021-10-08,29.14999962,29.25,29.04999924,29.10000038,2045685,0,1,24.67522994,yahoo_bootstrap
2021-10-12,28.89999962,29.04999924,28.20000076,28.85000038,4562932,0,1,24.46324343,yahoo_bootstrap
2021-10-13,29.14999962,29.14999962,28.79999924,28.85000038,2902352,0,1,24.46324343,yahoo_bootstrap
2021-10-14,29.10000038,29.25,28.85000038,28.85000038,3473890,0,1,24.46324343,yahoo_bootstrap
2021-10-15,29.04999924,29.35000038,28.95000076,29.35000038,3517708,0,1,24.88721645,yahoo_bootstrap
2021-10-18,29.5,29.60000038,29.10000038,29.29999924,4371410,0,1,24.84481818,yahoo_bootstrap
2021-10-19,29.45000076,29.54999924,29.35000038,29.35000038,4119845,0,1,24.88721645,yahoo_bootstrap
2021-10-20,29.39999962,29.5,29.29999924,29.35000038,2367483,0,1,24.88721645,yahoo_bootstrap
