date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-30,20.61753654,21.75471497,20.61753654,20.9141922,23455665,0,1,20.80175031,yahoo_bootstrap
2021-08-31,21.16140556,21.30973244,20.56809425,21.01307678,9444154,0,1,20.90010325,yahoo_bootstrap
2021-09-01,21.01307678,21.5569458,20.9141922,21.45805931,11750172,0,1,21.3426934,yahoo_bootstrap
2021-09-02,21.5075016,21.75471497,21.11196136,21.26029015,8473773,0,1,21.14598752,yahoo_bootstrap
2021-09-03,21.5569458,21.90304375,21.35917473,21.75471497,10582658,0,1,21.63775414,yahoo_bootstrap
2021-09-06,21.80415726,21.85359955,21.06251907,21.06251907,7731246,0,1,20.94927972,yahoo_bootstrap
2021-09-07,20.96363449,21.35917473,20.2714386,20.71642113,9198608,0,1,20.60504252,yahoo_bootstrap
2021-09-08,20.66697884,21.06251907,20.46920967,20.56809425,5631782,0,1,20.4575131,yahoo_bootstrap
2021-09-09,20.76586342,21.01307678,20.46920967,20.56809425,5240825,0,1,20.4575131,yahoo_bootstrap
2021-09-10,20.76586342,20.9141922,20.56809425,20.71642113,3222763,0,1,20.60504252,yahoo_bootstrap
2021-09-13,20.86474991,21.60638618,20.81530762,20.86474991,32346878,0,1,20.75257384,yahoo_bootstrap
2021-09-14,21.11196136,21.16140556,20.61753654,20.66697884,3913763,0,1,20.55586605,yahoo_bootstrap
2021-09-15,20.81530762,21.01307678,20.66697884,20.71642113,4181941,0,1,20.60504252,yahoo_bootstrap
2021-09-16,20.9141922,21.06251907,20.71642113,20.86474991,3424888,0,1,20.75257384,yahoo_bootstrap
2021-09-17,20.96363449,21.70527267,20.76586342,21.70527267,13189865,0,1,21.58857766,yahoo_bootstrap
2021-09-22,21.06251907,21.40861702,20.96363449,21.06251907,5629683,0,1,20.94927972,yahoo_bootstrap
2021-09-23,21.21084785,21.26029015,19.82645607,19.97478485,13833366,0,1,19.86739354,yahoo_bootstrap
2021-09-24,19.87589836,20.07366943,19.57924461,19.97478485,10048678,0,1,19.86739354,yahoo_bootstrap
2021-09-27,20.07366943,20.12311172,19.6781292,19.82645607,4774203,0,1,19.71986222,yahoo_bootstrap
2021-09-28,20.02422523,20.61753654,19.87589836,20.41976738,6702860,0,1,20.30998369,yahoo_bootstrap
2021-09-29,20.07366943,20.2714386,20.02422523,20.02422523,5596076,0,1,19.91656811,yahoo_bootstrap
2021-09-30,20.17255402,20.51865196,19.97478485,20.2714386,5235131,0,1,20.16245237,yahoo_bootstrap
2021-10-01,20.46920967,21.75471497,20.41976738,20.46920967,16419712,0,1,20.35916016,yahoo_bootstrap
2021-10-04,20.66697884,20.76586342,19.57924461,19.57924461,10928876,0,1,19.47397986,yahoo_bootstrap
2021-10-05,19.48035812,19.6781292,18.78816223,19.57924461,6706048,0,1,19.47397986,yahoo_bootstrap
2021-10-06,19.87589836,20.12311172,19.6781292,19.77701378,5167208,0,1,19.67068575,yahoo_bootstrap
2021-10-07,20.17255402,20.2714386,19.97478485,20.17255402,5545177,0,1,20.06409943,yahoo_bootstrap
2021-10-08,20.45000076,20.85000038,20.14999962,20.64999962,7575626,0,1,20.53897812,yahoo_bootstrap
2021-10-12,21.20000076,22,20.95000076,21.70000076,28743866,0,1,21.58333409,yahoo_bootstrap
2021-10-13,21.85000038,22.60000038,21.5,22.45000076,25926317,0,1,22.32930183,yahoo_bootstrap
