date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-30,79.30000305,79.30000305,78.69999695,79,1370883,0,1,57.94835294,yahoo_bootstrap
2021-08-31,79,79,78,78.5,2630918,0,1,57.58159121,yahoo_bootstrap
2021-09-01,78.40000153,78.90000153,78.30000305,78.59999847,1324600,0,1,57.65494243,yahoo_bootstrap
2021-09-02,78.59999847,79.5,78.59999847,79.40000153,1245942,0,1,58.24176344,yahoo_bootstrap
2021-09-03,79.69999695,79.69999695,78.59999847,78.59999847,2239649,0,1,57.65494243,yahoo_bootstrap
2021-09-06,78.69999695,79.30000305,78.69999695,78.80000305,821258,0,1,57.80165048,yahoo_bootstrap
2021-09-07,78.90000153,79.09999847,78.09999847,78.5,877984,0,1,57.58159121,yahoo_bootstrap
2021-09-08,78.69999695,78.80000305,77.80000305,77.80000305,1622850,0,1,57.06812703,yahoo_bootstrap
2021-09-09,77.80000305,78.40000153,77.5,78,844500,0,1,57.21482948,yahoo_bootstrap
2021-09-10,78.09999847,78.30000305,77.80000305,78,1343230,0,1,57.21482948,yahoo_bootstrap
2021-09-13,78,78.59999847,77.90000153,78.59999847,736848,0,1,57.65494243,yahoo_bootstrap
2021-09-14,78.59999847,78.59999847,78.19999695,78.30000305,887294,0,1,57.43488876,yahoo_bootstrap
2021-09-15,78.5,78.59999847,78,78.30000305,1670375,0,1,57.43488876,yahoo_bootstrap
2021-09-16,78.30000305,78.40000153,78,78,1676556,0,1,57.21482948,yahoo_bootstrap
2021-09-17,78,78.90000153,78,78.90000153,1806868,0,1,57.87500171,yahoo_bootstrap
2021-09-22,78,78.09999847,77,77,7169359,0,1,56.48130603,yahoo_bootstrap
2021-09-23,77.30000305,77.59999847,76.69999695,77.59999847,4022462,0,1,56.92141898,yahoo_bootstrap
2021-09-24,77.59999847,77.80000305,76.90000153,77.30000305,4270830,0,1,56.7013653,yahoo_bootstrap
2021-09-27,77.40000153,77.5,76.80000305,77.5,3376577,0,1,56.84806776,yahoo_bootstrap
2021-09-28,77,77.5,76.90000153,77.5,601680,0,1,56.84806776,yahoo_bootstrap
2021-09-29,77,77.30000305,76.59999847,76.90000153,1545700,0,1,56.4079548,yahoo_bootstrap
2021-09-30,76.90000153,77.30000305,76.69999695,77,1045986,0,1,56.48130603,yahoo_bootstrap
2021-10-01,76.90000153,77.09999847,76.30000305,77,2236350,0,1,56.48130603,yahoo_bootstrap
2021-10-04,77.09999847,77.80000305,77.09999847,77.40000153,1473657,0,1,56.77471653,yahoo_bootstrap
2021-10-05,77.40000153,77.59999847,76.69999695,77.30000305,1013277,0,1,56.7013653,yahoo_bootstrap
2021-10-06,77.5,77.59999847,76.59999847,76.80000305,2459301,0,1,56.33460357,yahoo_bootstrap
2021-10-07,77.5,78.69999695,77.5,78.59999847,2923706,0,1,57.65494243,yahoo_bootstrap
2021-10-08,78.19999695,79.09999847,78.19999695,78.90000153,2051421,0,1,57.87500171,yahoo_bootstrap
2021-10-12,78.5,79.30000305,77,78.90000153,2217604,0,1,57.87500171,yahoo_bootstrap
2021-10-13,79,79.19999695,78.5,79.19999695,1889784,0,1,58.09505539,yahoo_bootstrap
2021-10-14,79,79.40000153,78.90000153,79.19999695,1080760,0,1,58.09505539,yahoo_bootstrap
2021-10-15,79.19999695,79.19999695,78.59999847,78.90000153,1178027,0,1,57.87500171,yahoo_bootstrap
2021-10-18,78.59999847,79,78,78.19999695,1880881,0,1,57.36153194,yahoo_bootstrap
2021-10-19,78.30000305,79,78.30000305,78.80000305,1313049,0,1,57.80165048,yahoo_bootstrap
2021-10-20,79.09999847,79.59999847,78.90000153,79,1957101,0,1,57.94835294,yahoo_bootstrap
2021-10-21,78.80000305,79.5,77.69999695,77.69999695,3313460,0,1,56.99477021,yahoo_bootstrap
2021-10-22,78.19999695,79.5,78.19999695,79.30000305,3104993,0,1,58.16841221,yahoo_bootstrap
2021-10-25,79,79.5,79,79.19999695,929056,0,1,58.09505539,yahoo_bootstrap
2021-10-26,79.5,79.90000153,79.19999695,79.30000305,1634438,0,1,58.16841221,yahoo_bootstrap
2021-10-27,79.09999847,79.80000305,79.09999847,79.80000305,910068,0,1,58.53517394,yahoo_bootstrap
2021-10-28,79.59999847,80.40000153,79.59999847,80.30000305,1272191,0,1,58.90193567,yahoo_bootstrap
2021-10-29,80.80000305,80.90000153,79.19999695,79.40000153,2274488,0,1,58.24176344,yahoo_bootstrap
2021-11-01,79.80000305,80.19999695,79.69999695,80.19999695,721242,0,1,58.82857885,yahoo_bootstrap
2021-11-02,80.40000153,80.80000305,79.69999695,80,1480200,0,1,58.68187639,yahoo_bootstrap
2021-11-03,80,80.80000305,79.90000153,80.69999695,1170881,0,1,59.19534057,yahoo_bootstrap
2021-11-04,80.90000153,80.90000153,79.80000305,79.80000305,1744542,0,1,58.53517394,yahoo_bootstrap
2021-11-05,79.80000305,79.90000153,79.09999847,79.59999847,1409112,0,1,58.38846589,yahoo_bootstrap
2021-11-08,80,80.69999695,79.69999695,80.69999695,1967281,0,1,59.19534057,yahoo_bootstrap
2021-11-09,80.69999695,80.90000153,80.09999847,80.80000305,2084547,0,1,59.26869739,yahoo_bootstrap
2021-11-10,80.80000305,81.80000305,80.80000305,81.69999695,3197937,0,1,59.92886403,yahoo_bootstrap
2021-11-11,81.59999847,81.59999847,81.09999847,81.5,1075425,0,1,59.78216158,yahoo_bootstrap
2021-11-12,81.5,81.59999847,81.30000305,81.40000153,1074592,0,1,59.70881035,yahoo_bootstrap
2021-11-15,81.5,82,81.30000305,82,1781166,0,1,60.1489233,yahoo_bootstrap
2021-11-16,82.09999847,82.5,81.59999847,82.5,2213624,0,1,60.51568503,yahoo_bootstrap
2021-11-17,82.5,82.5,81.80000305,82,1545792,0,1,60.1489233,yahoo_bootstrap
2021-11-18,82,82,80.80000305,81,2333688,0,1,59.41539985,yahoo_bootstrap
2021-11-19,81.09999847,81.40000153,80.69999695,81.40000153,1531815,0,1,59.70881035,yahoo_bootstrap
2021-11-22,81.59999847,81.80000305,81.30000305,81.59999847,1147527,0,1,59.8555128,yahoo_bootstrap
2021-11-23,81.5,81.69999695,80.80000305,81.09999847,1505968,0,1,59.48875107,yahoo_bootstrap
2021-11-24,80.90000153,81.30000305,80.30000305,80.40000153,1445480,0,1,58.9752869,yahoo_bootstrap
2021-11-25,80.40000153,80.5,79.90000153,80.19999695,1558155,0,1,58.82857885,yahoo_bootstrap
2021-11-26,80.09999847,80.40000153,79.59999847,79.59999847,1221071,0,1,58.38846589,yahoo_bootstrap
2021-11-29,79.19999695,79.80000305,78.69999695,79.59999847,1300345,0,1,58.38846589,yahoo_bootstrap
2021-11-30,79.59999847,80.40000153,79.5,79.5,2087813,0,1,58.31511467,yahoo_bootstrap
2021-12-01,79.5,81.30000305,79.5,80.90000153,1524025,0,1,59.34204862,yahoo_bootstrap
2021-12-02,80.90000153,81.09999847,80.30000305,80.90000153,1336393,0,1,59.34204862,yahoo_bootstrap
2021-12-03,80.90000153,81.30000305,80.5,81.09999847,805400,0,1,59.48875107,yahoo_bootstrap
2021-12-06,81.09999847,82,81.09999847,81.80000305,1820104,0,1,60.00222085,yahoo_bootstrap
2021-12-07,82.09999847,82.19999695,81.30000305,81.69999695,1731957,0,1,59.92886403,yahoo_bootstrap
2021-12-08,82,82,81.59999847,81.69999695,1524377,0,1,59.92886403,yahoo_bootstrap
2021-12-09,81.69999695,82,81.09999847,81.80000305,1263062,0,1,60.00222085,yahoo_bootstrap
2021-12-10,82,82,81.30000305,81.30000305,1247810,0,1,59.63545912,yahoo_bootstrap
2021-12-13,81.5,81.5,81,81.30000305,1255987,0,1,59.63545912,yahoo_bootstrap
2021-12-14,80.90000153,81.40000153,80.5,80.5,799520,0,1,59.04863812,yahoo_bootstrap
2021-12-15,80.30000305,80.80000305,80.19999695,80.59999847,850012,0,1,59.12198934,yahoo_bootstrap
2021-12-16,80.69999695,81.80000305,80.69999695,81.69999695,1912182,0,1,59.92886403,yahoo_bootstrap
2021-12-17,81.80000305,82,81.09999847,82,3399419,0,1,60.1489233,yahoo_bootstrap
2021-12-20,81.90000153,82.09999847,81.19999695,82.09999847,2664943,0,1,60.22227453,yahoo_bootstrap
2021-12-21,81.80000305,82,81.5,81.59999847,2459886,0,1,59.8555128,yahoo_bootstrap
2021-12-22,81.59999847,82,81.19999695,81.30000305,2235100,0,1,59.63545912,yahoo_bootstrap
2021-12-23,81.90000153,82.40000153,81.5,82.19999695,2758827,0,1,60.29562576,yahoo_bootstrap
2021-12-24,82.19999695,82.40000153,81.80000305,82.19999695,1148242,0,1,60.29562576,yahoo_bootstrap
2021-12-27,82.19999695,82.40000153,82.09999847,82.40000153,1173042,0,1,60.44233381,yahoo_bootstrap
2021-12-28,82.40000153,82.59999847,81.90000153,82.30000305,1223511,0,1,60.36898258,yahoo_bootstrap
2021-12-29,82.5,82.59999847,81.90000153,82.40000153,1483252,0,1,60.44233381,yahoo_bootstrap
2021-12-30,82.40000153,82.59999847,82.30000305,82.30000305,1305989,0,1,60.36898258,yahoo_bootstrap
2022-01-03,82.40000153,82.90000153,82.30000305,82.40000153,1182810,0,1,60.44233381,yahoo_bootstrap
2022-01-04,82.5,84.40000153,82.5,84.30000305,3710051,0,1,61.83602949,yahoo_bootstrap
2022-01-05,84.40000153,85.09999847,83.5,85,2905160,0,1,62.34949367,yahoo_bootstrap
2022-01-06,84.69999695,85.59999847,84,85,2328971,0,1,62.34949367,yahoo_bootstrap
2022-01-07,85.5,87.30000305,85.5,86.69999695,5667549,0,1,63.5964813,yahoo_bootstrap
2022-01-10,87.09999847,87.90000153,86.5,87,3053418,0,1,63.81654058,yahoo_bootstrap
2022-01-11,87,88.80000305,86.59999847,88.5,4356281,0,1,64.91682576,yahoo_bootstrap
2022-01-12,88.69999695,89.09999847,87.69999695,88.59999847,3786198,0,1,64.99017698,yahoo_bootstrap
2022-01-13,88.59999847,88.69999695,87.19999695,88,3107010,0,1,64.55006403,yahoo_bootstrap
2022-01-14,88,88.40000153,86.30000305,88.30000305,4125184,0,1,64.77012331,yahoo_bootstrap
2022-01-17,88.30000305,88.59999847,87.59999847,88,1426872,0,1,64.55006403,yahoo_bootstrap
2022-01-18,88,89.5,88,88.80000305,2754569,0,1,65.13688503,yahoo_bootstrap
2022-01-19,88.80000305,89.90000153,88.59999847,89.90000153,2958549,0,1,65.94375972,yahoo_bootstrap
2022-01-20,90,90.40000153,89.5,90.30000305,2830707,0,1,66.23717022,yahoo_bootstrap
2022-01-21,89.69999695,90.30000305,89.5,90.30000305,3080321,0,1,66.23717022,yahoo_bootstrap
2022-01-24,89.59999847,89.90000153,87.90000153,89.09999847,2769855,0,1,65.35693871,yahoo_bootstrap
2022-01-25,87.5,89.19999695,87.40000153,88.59999847,3783275,0,1,64.99017698,yahoo_bootstrap
2022-01-26,88.59999847,88.90000153,88,88.5,1893479,0,1,64.91682576,yahoo_bootstrap
2022-02-07,88.5,88.90000153,87.80000305,88,3106558,0,1,64.55006403,yahoo_bootstrap
2022-02-08,88,88.59999847,87.5,88.19999695,2625933,0,1,64.69676649,yahoo_bootstrap
2022-02-09,88.59999847,90.90000153,88.59999847,90.90000153,4920269,0,1,66.67728317,yahoo_bootstrap
2022-02-10,91.19999695,91.80000305,90.09999847,91.80000305,3155200,0,1,67.3374554,yahoo_bootstrap
2022-02-11,91.30000305,92.19999695,90.59999847,91,2077705,0,1,66.7506344,yahoo_bootstrap
2022-02-14,90,91,89.90000153,90.40000153,1727927,0,1,66.31052145,yahoo_bootstrap
2022-02-15,90.30000305,91.19999695,90.09999847,90.5,1087852,0,1,66.38387267,yahoo_bootstrap
2022-02-16,91.19999695,91.5,90.59999847,90.69999695,1109186,0,1,66.53057512,yahoo_bootstrap
2022-02-17,91.40000153,92.19999695,91.30000305,92.19999695,2344546,0,1,67.63086031,yahoo_bootstrap
2022-02-18,91.09999847,92.19999695,91,92.19999695,1243361,0,1,67.63086031,yahoo_bootstrap
2022-02-21,91.40000153,92,91,91.90000153,883430,0,1,67.41080663,yahoo_bootstrap
2022-02-22,91.80000305,91.80000305,90.5,91.30000305,2240827,0,1,66.97069367,yahoo_bootstrap
2022-02-23,91.30000305,91.40000153,90.90000153,91.09999847,661708,0,1,66.82398562,yahoo_bootstrap
2022-02-24,91,91.19999695,89.5,90,3508897,0,1,66.01711094,yahoo_bootstrap
2022-02-25,90.19999695,90.30000305,89.5,89.59999847,1855842,0,1,65.72370044,yahoo_bootstrap
2022-03-01,90.40000153,91.5,90.19999695,91.09999847,1138456,0,1,66.82398562,yahoo_bootstrap
2022-03-02,91.09999847,91.5,90.30000305,91.5,1037848,0,1,67.11739612,yahoo_bootstrap
2022-03-03,91.80000305,91.80000305,91,91.30000305,829829,0,1,66.97069367,yahoo_bootstrap
2022-03-04,90.69999695,91.5,90.30000305,91.30000305,1183211,0,1,66.97069367,yahoo_bootstrap
2022-03-07,90.5,90.69999695,89.40000153,90,2495638,0,1,66.01711094,yahoo_bootstrap
2022-03-08,89.59999847,90.40000153,88.19999695,88.5,2084389,0,1,64.91682576,yahoo_bootstrap
2022-03-09,89,89.40000153,88.5,88.80000305,1218727,0,1,65.13688503,yahoo_bootstrap
2022-03-10,90.59999847,91.19999695,89.80000305,90.40000153,2593866,0,1,66.31052145,yahoo_bootstrap
2022-03-11,89.90000153,89.90000153,89,89.09999847,1954861,0,1,65.35693871,yahoo_bootstrap
2022-03-14,89.19999695,89.59999847,88.90000153,89.19999695,1167637,0,1,65.43028994,yahoo_bootstrap
2022-03-15,88.80000305,89.69999695,88.5,89.30000305,1789349,0,1,65.50364676,yahoo_bootstrap
2022-03-16,89.30000305,90.30000305,88.80000305,90.30000305,1864431,0,1,66.23717022,yahoo_bootstrap
2022-03-17,91.40000153,91.5,89.59999847,90.09999847,1983586,0,1,66.09046217,yahoo_bootstrap
2022-03-18,90.40000153,90.40000153,89,89,2608125,0,1,65.28358749,yahoo_bootstrap
2022-03-21,89.09999847,90.09999847,89.09999847,89.69999695,1031708,0,1,65.79705167,yahoo_bootstrap
2022-03-22,89.90000153,89.90000153,89.40000153,89.90000153,908165,0,1,65.94375972,yahoo_bootstrap
2022-03-23,89.90000153,90,89.5,89.69999695,974955,0,1,65.79705167,yahoo_bootstrap
2022-03-24,89.40000153,90,89.30000305,90,922018,0,1,66.01711094,yahoo_bootstrap
