date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-26,27.79999924,27.85000038,27.25,27.35000038,8175365,0,1,22.25570554,yahoo_bootstrap
2021-08-27,27.35000038,27.5,27.35000038,27.5,5119617,0,1,22.37776578,yahoo_bootstrap
2021-08-30,27.60000038,27.64999962,27.45000076,27.64999962,6443142,0,1,22.49982601,yahoo_bootstrap
2021-08-31,27.60000038,27.60000038,27.39999962,27.39999962,11205617,0,1,22.29639177,yahoo_bootstrap
2021-09-01,27.39999962,27.75,27.39999962,27.54999924,5654536,0,1,22.418452,yahoo_bootstrap
2021-09-02,27.64999962,27.70000076,27.5,27.5,4650180,0,1,22.37776578,yahoo_bootstrap
2021-09-03,27.64999962,27.70000076,27.54999924,27.54999924,3699040,0,1,22.418452,yahoo_bootstrap
2021-09-06,27.54999924,27.79999924,27.54999924,27.54999924,6849227,0,1,22.418452,yahoo_bootstrap
2021-09-07,27.60000038,27.64999962,27.35000038,27.45000076,4341847,0,1,22.33707955,yahoo_bootstrap
2021-09-08,27.5,27.5,27.10000038,27.20000076,8763148,0,1,22.13364531,yahoo_bootstrap
2021-09-09,27.14999962,27.25,27,27.10000038,5121374,0,1,22.05227131,yahoo_bootstrap
2021-09-10,27.10000038,27.29999924,27.04999924,27.14999962,5283160,0,1,22.09295754,yahoo_bootstrap
2021-09-13,27.14999962,27.20000076,26.89999962,27.04999924,9762199,0,1,22.01158353,yahoo_bootstrap
2021-09-14,27.14999962,27.39999962,27.10000038,27.20000076,7609042,0,1,22.13364531,yahoo_bootstrap
2021-09-15,27.29999924,27.89999962,27.20000076,27.75,16496871,0,1,22.58120001,yahoo_bootstrap
2021-09-16,27.85000038,27.95000076,27.35000038,27.70000076,7490061,0,1,22.54051378,yahoo_bootstrap
2021-09-17,27.70000076,27.79999924,27.54999924,27.70000076,13284471,0,1,22.54051378,yahoo_bootstrap
2021-09-22,27.39999962,27.64999962,27.14999962,27.39999962,11664543,0,1,22.29639177,yahoo_bootstrap
2021-09-23,27.5,27.79999924,27.45000076,27.75,7404461,0,1,22.58120001,yahoo_bootstrap
2021-09-24,27.85000038,27.89999962,27.64999962,27.70000076,7157575,0,1,22.54051378,yahoo_bootstrap
2021-09-27,27.75,27.79999924,27.60000038,27.60000038,8100298,0,1,22.45913978,yahoo_bootstrap
2021-09-28,27.60000038,27.79999924,27.5,27.70000076,5036889,0,1,22.54051378,yahoo_bootstrap
2021-09-29,27.54999924,27.54999924,27.10000038,27.25,11919368,0,1,22.17433154,yahoo_bootstrap
2021-09-30,27.25,27.5,27.14999962,27.5,6181348,0,1,22.37776578,yahoo_bootstrap
2021-10-01,27.35000038,27.5,27.20000076,27.45000076,9054504,0,1,22.33707955,yahoo_bootstrap
2021-10-04,27.45000076,27.45000076,27.10000038,27.14999962,7816958,0,1,22.09295754,yahoo_bootstrap
2021-10-05,27.10000038,27.39999962,27,27.39999962,6896773,0,1,22.29639177,yahoo_bootstrap
2021-10-06,27.5,27.60000038,27.25,27.54999924,9671245,0,1,22.418452,yahoo_bootstrap
2021-10-07,27.60000038,28.45000076,27.60000038,28.35000038,24504738,0,1,23.06944248,yahoo_bootstrap
2021-10-08,28.5,28.64999962,28.20000076,28.39999962,11838760,0,1,23.11012871,yahoo_bootstrap
2021-10-12,28.10000038,28.70000076,27.89999962,28.70000076,13365645,0,1,23.35425072,yahoo_bootstrap
2021-10-13,28.79999924,29,28.5,28.70000076,9852305,0,1,23.35425072,yahoo_bootstrap
2021-10-14,28.79999924,28.85000038,28.35000038,28.39999962,6275542,0,1,23.11012871,yahoo_bootstrap
2021-10-15,28.60000038,28.70000076,28.29999924,28.70000076,8346471,0,1,23.35425072,yahoo_bootstrap
2021-10-18,28.60000038,28.70000076,28.20000076,28.35000038,6630881,0,1,23.06944248,yahoo_bootstrap
2021-10-19,28.39999962,28.5,28.25,28.5,7005088,0,1,23.19150271,yahoo_bootstrap
2021-10-20,28.60000038,28.89999962,28.45000076,28.89999962,12055370,0,1,23.51699718,yahoo_bootstrap
2021-10-21,29,29.29999924,28.95000076,29.10000038,17777166,0,1,23.67974518,yahoo_bootstrap
2021-10-22,29.29999924,29.35000038,29,29.25,10062515,0,1,23.80180542,yahoo_bootstrap
2021-10-25,29.25,29.29999924,29.10000038,29.20000076,4801592,0,1,23.76111919,yahoo_bootstrap
2021-10-26,29.25,29.29999924,29.04999924,29.29999924,5706678,0,1,23.84249164,yahoo_bootstrap
2021-10-27,29.25,29.35000038,29.10000038,29.35000038,4920615,0,1,23.88317942,yahoo_bootstrap
2021-10-28,29.35000038,29.39999962,29.20000076,29.35000038,4383390,0,1,23.88317942,yahoo_bootstrap
2021-10-29,29.39999962,29.45000076,29.04999924,29.20000076,6910663,0,1,23.76111919,yahoo_bootstrap
2021-11-01,29.20000076,29.29999924,28.79999924,29.10000038,6471529,0,1,23.67974518,yahoo_bootstrap
2021-11-02,29.20000076,29.29999924,29.04999924,29.20000076,5486329,0,1,23.76111919,yahoo_bootstrap
2021-11-03,29.20000076,29.29999924,29.10000038,29.29999924,6579586,0,1,23.84249164,yahoo_bootstrap
2021-11-04,29.35000038,30.04999924,29.25,29.79999924,21809688,0,1,24.24936011,yahoo_bootstrap
2021-11-05,29.79999924,29.79999924,29.25,29.54999924,10657335,0,1,24.04592588,yahoo_bootstrap
2021-11-08,29.20000076,29.20000076,28.25,28.45000076,21791981,0,1,23.15081648,yahoo_bootstrap
2021-11-09,28.54999924,28.85000038,28.45000076,28.85000038,9715527,0,1,23.47631095,yahoo_bootstrap
2021-11-10,28.85000038,28.95000076,28.5,28.95000076,6254453,0,1,23.55768495,yahoo_bootstrap
2021-11-11,28.85000038,28.85000038,28.5,28.64999962,4509727,0,1,23.31356294,yahoo_bootstrap
2021-11-12,28.64999962,28.79999924,28.54999924,28.79999924,3697570,0,1,23.43562318,yahoo_bootstrap
2021-11-15,28.70000076,28.89999962,28.70000076,28.75,4860962,0,1,23.39493695,yahoo_bootstrap
2021-11-16,28.75,29.04999924,28.64999962,29.04999924,8090862,0,1,23.63905741,yahoo_bootstrap
2021-11-17,29.14999962,29.14999962,28.79999924,28.79999924,6001892,0,1,23.43562318,yahoo_bootstrap
2021-11-18,28.79999924,28.95000076,28.70000076,28.79999924,6071671,0,1,23.43562318,yahoo_bootstrap
