date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-09-22,564.24230957,564.24230957,551.30554199,558.27148438,219324,0,1,493.58392656,yahoo_bootstrap
2021-09-23,586.13531494,588.12561035,573.19854736,575.18878174,675500,0,1,508.54099726,yahoo_bootstrap
2021-09-24,592.10614014,596.08666992,573.19854736,574.19366455,807463,0,1,507.66118544,yahoo_bootstrap
2021-09-27,568.22283936,568.22283936,542.3493042,550.3104248,967822,0,1,486.5453241,yahoo_bootstrap
2021-09-28,547.32501221,557.27636719,537.37359619,552.30065918,366452,0,1,488.30494773,yahoo_bootstrap
2021-09-29,544.33959961,544.33959961,535.38336182,535.38336182,440838,0,1,473.34787704,yahoo_bootstrap
2021-09-30,536.378479,562.25201416,536.378479,552.30065918,942084,0,1,488.30494773,yahoo_bootstrap
2021-10-01,547.32501221,552.30065918,533.39306641,533.39306641,478421,0,1,471.58819945,yahoo_bootstrap
2021-10-04,537.37359619,542.3493042,519.46118164,519.46118164,401512,0,1,459.27061816,yahoo_bootstrap
2021-10-05,517.47088623,532.39794922,511.50009155,524.43682861,690463,0,1,463.6697312,yahoo_bootstrap
2021-10-06,537.37359619,545.3347168,529.41253662,538.36877441,629219,0,1,475.98736645,yahoo_bootstrap
2021-10-07,543.34442139,573.19854736,543.34442139,563.24719238,923015,0,1,497.98309357,yahoo_bootstrap
2021-10-08,563.24719238,577.17907715,557.27636719,571.20825195,529162,0,1,505.02169602,yahoo_bootstrap
2021-10-12,569.21801758,577.17907715,563.24719238,575.18878174,341458,0,1,508.54099726,yahoo_bootstrap
2021-10-13,575.18878174,575.18878174,560.26177979,561.25689697,252489,0,1,496.22341597,yahoo_bootstrap
2021-10-14,567.22772217,579.16937256,552.30065918,553.2958374,405981,0,1,489.18481351,yahoo_bootstrap
2021-10-15,560.26177979,565.23742676,555.28607178,556.28118896,244235,0,1,491.82424896,yahoo_bootstrap
2021-10-18,553.2958374,560.26177979,540.35900879,547.32501221,405169,0,1,483.90583469,yahoo_bootstrap
2021-10-19,548.32012939,564.24230957,548.32012939,552.30065918,392570,0,1,488.30494773,yahoo_bootstrap
2021-10-20,558.27148438,567.22772217,555.28607178,558.27148438,373903,0,1,493.58392656,yahoo_bootstrap
2021-10-21,561.25689697,561.25689697,545.3347168,546.32983398,330774,0,1,483.0259689,yahoo_bootstrap
2021-10-22,547.32501221,550.3104248,536.378479,543.34442139,467780,0,1,480.3864795,yahoo_bootstrap
2021-10-25,547.32501221,547.32501221,534.38824463,537.37359619,421193,0,1,475.10750067,yahoo_bootstrap
2021-10-26,543.34442139,556.28118896,542.3493042,550.3104248,428752,0,1,486.5453241,yahoo_bootstrap
2021-10-27,550.3104248,574.19366455,550.3104248,572.20336914,687751,0,1,505.90150784,yahoo_bootstrap
2021-10-28,577.17907715,582.15478516,568.22283936,571.20825195,338063,0,1,505.02169602,yahoo_bootstrap
2021-10-29,577.17907715,587.13043213,572.20336914,575.18878174,479615,0,1,508.54099726,yahoo_bootstrap
2021-11-01,582.15478516,601.06237793,576.18395996,596.08666992,605523,0,1,527.01742314,yahoo_bootstrap
2021-11-02,598.07696533,614.9942627,577.17907715,579.16937256,844862,0,1,512.06035245,yahoo_bootstrap
2021-11-03,579.16937256,591.11096191,570.21313477,575.18878174,311273,0,1,508.54099726,yahoo_bootstrap
2021-11-04,581.15960693,582.15478516,572.20336914,572.20336914,266468,0,1,505.90150784,yahoo_bootstrap
2021-11-05,577.17907715,589.12072754,573.19854736,583.14990234,202399,0,1,515.57965367,yahoo_bootstrap
2021-11-08,585.14019775,585.14019775,576.18395996,576.18395996,337750,0,1,509.42086303,yahoo_bootstrap
2021-11-09,590.11584473,611.01373291,580.16448975,599.07208252,1661437,0,1,529.65691256,yahoo_bootstrap
2021-11-10,599.07208252,603.0526123,588.12561035,602.05749512,518542,0,1,532.29640197,yahoo_bootstrap
2021-11-11,591.11096191,600.06719971,582.15478516,594.09637451,455304,0,1,525.25774555,yahoo_bootstrap
2021-11-12,603.0526123,629.92132568,603.0526123,622.95532227,1422273,0,1,550.7727739,yahoo_bootstrap
2021-11-15,628.92614746,669.72674561,621.96020508,663.75592041,1595756,0,1,586.84575989,yahoo_bootstrap
2021-11-16,643.85321045,663.75592041,636.88726807,663.75592041,1169264,0,1,586.84575989,yahoo_bootstrap
2021-11-17,667.73651123,667.73651123,646.83862305,652.80944824,704922,0,1,577.16766802,yahoo_bootstrap
2021-11-18,652.80944824,694.60516357,649.82403564,670.72192383,1364321,0,1,593.0046045,yahoo_bootstrap
2021-11-19,676.69268799,717.49328613,674.70245361,701.57110596,1752065,0,1,620.27925648,yahoo_bootstrap
2021-11-22,696.59545898,706.54681396,686.644104,705.55169678,475578,0,1,623.79861167,yahoo_bootstrap
2021-11-23,703.56140137,713.51275635,677.68786621,685.64892578,790972,0,1,606.20199759,yahoo_bootstrap
2021-11-24,682.66351318,690.62463379,662.76080322,666.74133301,1375021,0,1,589.4852493,yahoo_bootstrap
2021-11-25,668.73162842,688.63433838,668.73162842,686.644104,741669,0,1,607.08186337,yahoo_bootstrap
2021-11-26,679.67810059,681.668396,660.77050781,668.73162842,623297,0,1,591.2449269,yahoo_bootstrap
2021-11-29,660.77050781,695.60028076,660.77050781,692.61486816,735682,0,1,612.36078823,yahoo_bootstrap
2021-11-30,700.57598877,702.56628418,676.69268799,683.65869141,657432,0,1,604.44237396,yahoo_bootstrap
2021-12-01,676.69268799,680.67327881,664.75109863,668.73162842,522793,0,1,591.2449269,yahoo_bootstrap
2021-12-02,669.72674561,676.69268799,651.81433105,668.73162842,698539,0,1,591.2449269,yahoo_bootstrap
2021-12-03,669.72674561,681.668396,667.73651123,671.71704102,345689,0,1,593.88441631,yahoo_bootstrap
2021-12-06,667.73651123,677.68786621,660.77050781,674.70245361,151132,0,1,596.52390572,yahoo_bootstrap
2021-12-07,670.72192383,678.6829834,664.75109863,665.74621582,390172,0,1,588.60543749,yahoo_bootstrap
2021-12-08,671.71704102,692.61486816,671.71704102,687.63922119,463546,0,1,607.96167519,yahoo_bootstrap
2021-12-09,696.59545898,705.55169678,684.65380859,684.65380859,550840,0,1,605.32218577,yahoo_bootstrap
2021-12-10,681.668396,684.65380859,673.70727539,676.69268799,270708,0,1,598.28352936,yahoo_bootstrap
2021-12-13,685.64892578,699.58087158,679.67810059,694.60516357,284564,0,1,614.12046583,yahoo_bootstrap
2021-12-14,698.58569336,712.51763916,690.62463379,703.56140137,662732,0,1,622.03893407,yahoo_bootstrap
2021-12-15,703.56140137,703.56140137,688.63433838,699.58087158,400972,0,1,618.51963284,yahoo_bootstrap
2021-12-16,716.49816895,716.49816895,692.61486816,692.61486816,382120,0,1,612.36078823,yahoo_bootstrap
2021-12-17,693.61004639,693.61004639,678.6829834,683.65869141,404135,0,1,604.44237396,yahoo_bootstrap
2021-12-20,683.65869141,694.60516357,678.6829834,686.644104,229124,0,1,607.08186337,yahoo_bootstrap
2021-12-21,693.61004639,708.53704834,684.65380859,708.53704834,389304,0,1,626.43804712,yahoo_bootstrap
2021-12-22,713.51275635,743.36682129,702.56628418,726.44952393,839446,0,1,642.27498359,yahoo_bootstrap
2021-12-23,734.41064453,752.32305908,722.46899414,752.32305908,918212,0,1,665.15052252,yahoo_bootstrap
2021-12-24,756.3036499,767.25012207,743.36682129,750.33282471,673149,0,1,663.39089889,yahoo_bootstrap
2021-12-27,757.29876709,765.25982666,746.35223389,752.32305908,269438,0,1,665.15052252,yahoo_bootstrap
2021-12-28,756.3036499,770.23553467,746.35223389,765.25982666,414161,0,1,676.58829199,yahoo_bootstrap
2021-12-29,766.25500488,766.25500488,747.34741211,748.3425293,330099,0,1,661.6312213,yahoo_bootstrap
2021-12-30,754.31335449,758.29388428,746.35223389,757.29876709,238329,0,1,669.54968953,yahoo_bootstrap
2022-01-03,759.28900146,762.27441406,742.3717041,745.3571167,292493,0,1,658.99173188,yahoo_bootstrap
2022-01-04,746.35223389,748.3425293,723.46411133,736.40087891,511770,0,1,651.07326365,yahoo_bootstrap
2022-01-05,741.37658691,747.34741211,725.45440674,735.40576172,360459,0,1,650.19345183,yahoo_bootstrap
2022-01-06,728.43981934,740.38146973,722.46899414,734.41064453,388082,0,1,649.31364001,yahoo_bootstrap
2022-01-07,743.36682129,743.36682129,713.51275635,735.40576172,503973,0,1,650.19345183,yahoo_bootstrap
2022-01-10,736.40087891,745.3571167,726.44952393,729.43493652,411015,0,1,644.914473,yahoo_bootstrap
2022-01-11,728.43981934,730.43005371,713.51275635,716.49816895,403175,0,1,633.47670354,yahoo_bootstrap
2022-01-12,721.47387695,747.34741211,717.49328613,744.36199951,726657,0,1,658.11192006,yahoo_bootstrap
2022-01-13,740.38146973,741.37658691,711.52246094,714.50787354,620974,0,1,631.71702594,yahoo_bootstrap
2022-01-14,714.50787354,724.45922852,688.63433838,720.47869873,581892,0,1,636.99600477,yahoo_bootstrap
2022-01-17,722.46899414,731.42523193,715.50305176,730.43005371,251421,0,1,645.79428482,yahoo_bootstrap
2022-01-18,730.43005371,751.32794189,730.43005371,746.35223389,539857,0,1,659.8715437,yahoo_bootstrap
2022-01-19,745.3571167,757.29876709,738.39117432,757.29876709,349820,0,1,669.54968953,yahoo_bootstrap
2022-01-20,757.29876709,766.25500488,748.3425293,766.25500488,312318,0,1,677.46815777,yahoo_bootstrap
2022-01-21,759.28900146,760.28417969,720.47869873,723.46411133,632121,0,1,639.63549418,yahoo_bootstrap
2022-01-24,708.53704834,735.40576172,704.55651855,735.40576172,295518,0,1,650.19345183,yahoo_bootstrap
2022-01-25,727.44464111,727.44464111,696.59545898,708.53704834,765447,0,1,626.43804712,yahoo_bootstrap
2022-01-26,700.57598877,718.48846436,700.57598877,709.53222656,371981,0,1,627.31791289,yahoo_bootstrap
2022-02-07,726.44952393,729.43493652,693.61004639,712.51763916,687810,0,1,629.95740231,yahoo_bootstrap
2022-02-08,717.49328613,726.44952393,696.59545898,699.58087158,524698,0,1,618.51963284,yahoo_bootstrap
2022-02-09,698.58569336,711.52246094,698.58569336,706.54681396,459283,0,1,624.67842348,yahoo_bootstrap
2022-02-10,714.50787354,714.50787354,699.58087158,707.54193115,369952,0,1,625.5582353,yahoo_bootstrap
2022-02-11,707.54193115,707.54193115,695.60028076,699.58087158,599324,0,1,618.51963284,yahoo_bootstrap
2022-02-14,699.58087158,702.56628418,679.67810059,684.65380859,588892,0,1,605.32218577,yahoo_bootstrap
2022-02-15,684.65380859,701.57110596,684.65380859,693.61004639,285416,0,1,613.24065402,yahoo_bootstrap
2022-02-16,701.57110596,705.55169678,693.61004639,695.60028076,252253,0,1,615.00027765,yahoo_bootstrap
2022-02-17,699.58087158,703.56140137,684.65380859,688.63433838,270344,0,1,608.84148701,yahoo_bootstrap
2022-02-18,687.63922119,694.60516357,679.67810059,685.64892578,243234,0,1,606.20199759,yahoo_bootstrap
2022-02-21,684.65380859,708.53704834,684.65380859,698.58569336,371877,0,1,617.63976706,yahoo_bootstrap
2022-02-22,698.58569336,698.58569336,682.66351318,689.6295166,226488,0,1,609.72135279,yahoo_bootstrap
2022-02-23,696.59545898,710.52734375,689.6295166,706.54681396,473478,0,1,624.67842348,yahoo_bootstrap
2022-02-24,697.59057617,708.53704834,687.63922119,698.58569336,437128,0,1,617.63976706,yahoo_bootstrap
2022-02-25,704.55651855,729.43493652,700.57598877,713.51275635,714749,0,1,630.83721413,yahoo_bootstrap
2022-03-01,720.47869873,733.41546631,717.49328613,722.46899414,462293,0,1,638.75568236,yahoo_bootstrap
2022-03-02,722.46899414,724.45922852,707.54193115,718.48846436,371904,0,1,635.23638114,yahoo_bootstrap
2022-03-03,731.42523193,731.42523193,717.49328613,724.45922852,289033,0,1,640.515306,yahoo_bootstrap
2022-03-04,718.48846436,727.44464111,717.49328613,720.47869873,266358,0,1,636.99600477,yahoo_bootstrap
2022-03-07,716.49816895,716.49816895,671.71704102,681.668396,643436,0,1,602.68269637,yahoo_bootstrap
2022-03-08,673.70727539,687.63922119,655.79486084,666.74133301,627184,0,1,589.4852493,yahoo_bootstrap
2022-03-09,667.73651123,671.71704102,616.98455811,641.86291504,1634156,0,1,567.48952219,yahoo_bootstrap
2022-03-10,649.82403564,685.64892578,649.82403564,677.68786621,724647,0,1,599.16339514,yahoo_bootstrap
2022-03-11,662.76080322,677.68786621,658.78027344,666.74133301,482451,0,1,589.4852493,yahoo_bootstrap
2022-03-14,664.75109863,679.67810059,615.98937988,618.97479248,1683051,0,1,547.25347266,yahoo_bootstrap
2022-03-15,616.98455811,622.95532227,603.0526123,611.01373291,720537,0,1,540.21487021,yahoo_bootstrap
2022-03-16,620.96508789,622.95532227,611.01373291,614.9942627,342703,0,1,543.73417144,yahoo_bootstrap
2022-03-17,631.91156006,642.85809326,626.93591309,636.88726807,704467,0,1,563.09040914,yahoo_bootstrap
2022-03-18,638.87756348,640.86779785,627.93103027,639.87268066,250266,0,1,565.72989855,yahoo_bootstrap
2022-03-21,641.86291504,663.75592041,641.86291504,656.78997803,447272,0,1,580.68696925,yahoo_bootstrap
2022-03-22,685.64892578,695.60028076,679.67810059,688.63433838,883485,0,1,608.84148701,yahoo_bootstrap
2022-03-23,688.63433838,696.59545898,684.65380859,689.6295166,470888,0,1,609.72135279,yahoo_bootstrap
2022-03-24,696.59545898,715.50305176,688.63433838,713.51275635,976916,0,1,630.83721413,yahoo_bootstrap
2022-03-25,715.50305176,718.48846436,701.57110596,706.54681396,349828,0,1,624.67842348,yahoo_bootstrap
2022-03-28,710.52734375,710.52734375,690.62463379,698.58569336,214073,0,1,617.63976706,yahoo_bootstrap
2022-03-29,705.55169678,720.47869873,697.59057617,699.58087158,428096,0,1,618.51963284,yahoo_bootstrap
2022-03-30,706.54681396,712.51763916,698.58569336,707.54193115,273343,0,1,625.5582353,yahoo_bootstrap
2022-03-31,706.54681396,707.54193115,697.59057617,697.59057617,201059,0,1,616.75995524,yahoo_bootstrap
2022-04-01,696.59545898,714.50787354,693.61004639,710.52734375,371007,0,1,628.19772471,yahoo_bootstrap
2022-04-06,704.55651855,704.55651855,679.67810059,681.668396,478399,0,1,602.68269637,yahoo_bootstrap
2022-04-07,678.6829834,686.644104,662.76080322,664.75109863,631205,0,1,587.72562567,yahoo_bootstrap
2022-04-08,684.65380859,693.61004639,674.70245361,691.61975098,531605,0,1,611.48097642,yahoo_bootstrap
2022-04-11,695.60028076,695.60028076,665.74621582,667.73651123,327601,0,1,590.36511508,yahoo_bootstrap
2022-04-12,668.73162842,704.55651855,667.73651123,702.56628418,710552,0,1,621.15912225,yahoo_bootstrap
2022-04-13,714.50787354,715.50305176,704.55651855,711.52246094,521765,0,1,629.07753653,yahoo_bootstrap
2022-04-14,720.47869873,734.41064453,711.52246094,720.47869873,830064,0,1,636.99600477,yahoo_bootstrap
2022-04-15,710.52734375,717.49328613,696.59545898,698.58569336,247348,0,1,617.63976706,yahoo_bootstrap
2022-04-18,704.55651855,734.41064453,693.61004639,718.48846436,683414,0,1,635.23638114,yahoo_bootstrap
2022-04-19,727.44464111,744.36199951,726.44952393,740.38146973,729700,0,1,654.59261884,yahoo_bootstrap
2022-04-20,745.3571167,770.23553467,736.40087891,737.39605713,1016552,0,1,651.95312943,yahoo_bootstrap
2022-04-21,746.35223389,753.3182373,723.46411133,742.3717041,776981,0,1,656.35224247,yahoo_bootstrap
2022-04-22,733.41546631,737.39605713,707.54193115,707.54193115,457377,0,1,625.5582353,yahoo_bootstrap
2022-04-25,694.60516357,698.58569336,683.65869141,691.61975098,405390,0,1,611.48097642,yahoo_bootstrap
2022-04-26,700.57598877,712.51763916,696.59545898,701.57110596,334742,0,1,620.27925648,yahoo_bootstrap
2022-04-27,689.6295166,707.54193115,684.65380859,706.54681396,539651,0,1,624.67842348,yahoo_bootstrap
2022-04-28,702.56628418,724.45922852,701.57110596,713.51275635,404072,0,1,630.83721413,yahoo_bootstrap
2022-04-29,725.45440674,736.40087891,717.49328613,729.43493652,531761,0,1,644.914473,yahoo_bootstrap
2022-05-03,729.43493652,740.38146973,715.50305176,736.40087891,497638,0,1,651.07326365,yahoo_bootstrap
2022-05-04,740.38146973,749.33764648,733.41546631,740.38146973,481380,0,1,654.59261884,yahoo_bootstrap
2022-05-05,754.31335449,770.23553467,747.34741211,754.31335449,785872,0,1,666.91020012,yahoo_bootstrap
2022-05-06,738.39117432,744.36199951,723.46411133,731.42523193,573795,0,1,646.6741506,yahoo_bootstrap
2022-05-09,736.40087891,747.34741211,723.46411133,743.36682129,640568,0,1,657.23205429,yahoo_bootstrap
2022-05-10,722.46899414,723.46411133,699.58087158,717.49328613,908724,0,1,634.35651535,yahoo_bootstrap
2022-05-11,723.46411133,752.32305908,721.47387695,747.34741211,714506,0,1,660.75140948,yahoo_bootstrap
2022-05-12,738.39117432,748.3425293,728.43981934,736.40087891,644160,0,1,651.07326365,yahoo_bootstrap
2022-05-13,762.27441406,810.04095459,762.27441406,806.0604248,2579456,0,1,712.66127798,yahoo_bootstrap
2022-05-16,806.0604248,827.95343018,790.13824463,811.03613281,1547922,0,1,717.06044499,yahoo_bootstrap
2022-05-17,807.05560303,818.0020752,800.08959961,808.05072021,693510,0,1,714.42095558,yahoo_bootstrap
2022-05-18,806.0604248,827.95343018,802.07989502,818.0020752,943702,0,1,723.21923564,yahoo_bootstrap
2022-05-19,801.08477783,816.01177979,799.09448242,808.05072021,644877,0,1,714.42095558,yahoo_bootstrap
2022-05-20,806.0604248,845.86590576,806.0604248,819.99237061,1423264,0,1,724.97891324,yahoo_bootstrap
2022-05-23,828.94854736,830.93884277,779.19177246,779.19177246,1220133,0,1,688.90592724,yahoo_bootstrap
2022-05-24,791.13342285,793.12365723,762.27441406,762.27441406,564074,0,1,673.94880258,yahoo_bootstrap
2022-05-25,762.27441406,777.20147705,762.27441406,762.27441406,360757,0,1,673.94880258,yahoo_bootstrap
2022-05-26,767.25012207,773.22094727,724.45922852,724.45922852,1409857,0,1,640.515306,yahoo_bootstrap
2022-05-27,733.41546631,751.32794189,732.42034912,740.38146973,986919,0,1,654.59261884,yahoo_bootstrap
2022-05-30,750.33282471,783.17230225,749.33764648,776.20635986,930576,0,1,686.26643782,yahoo_bootstrap
2022-05-31,781.18200684,788.14801025,763.26959229,788.14801025,616108,0,1,696.82439547,yahoo_bootstrap
2022-06-01,787.15283203,791.13342285,765.25982666,767.25012207,731558,0,1,678.34796959,yahoo_bootstrap
2022-06-02,769.24041748,788.14801025,768.24523926,772.22583008,581120,0,1,682.7471366,yahoo_bootstrap
2022-06-06,772.22583008,777.20147705,753.3182373,765.25982666,612281,0,1,676.58829199,yahoo_bootstrap
2022-06-07,767.25012207,791.13342285,764.26470947,785.16259766,797928,0,1,694.18490607,yahoo_bootstrap
2022-06-08,786.15771484,800.08959961,784.16741943,797.10418701,628116,0,1,704.74280975,yahoo_bootstrap
2022-06-09,797.10418701,809.0458374,790.13824463,800.08959961,414042,0,1,707.38229916,yahoo_bootstrap
2022-06-10,784.16741943,809.0458374,784.16741943,809.0458374,283649,0,1,715.3007674,yahoo_bootstrap
2022-06-13,791.13342285,808.05072021,789.14312744,799.09448242,403192,0,1,706.50248734,yahoo_bootstrap
2022-06-14,799.09448242,802.07989502,774.21606445,786.15771484,450201,0,1,695.06471788,yahoo_bootstrap
2022-06-15,806.0604248,814.02154541,786.15771484,800.08959961,866233,0,1,707.38229916,yahoo_bootstrap
2022-06-16,812.03125,838.89996338,769.24041748,769.24041748,1615161,0,1,680.10764718,yahoo_bootstrap
2022-06-17,777.20147705,782.17718506,733.41546631,744.36199951,1592815,0,1,658.11192006,yahoo_bootstrap
2022-06-20,747.34741211,755.30847168,728.43981934,736.40087891,644218,0,1,651.07326365,yahoo_bootstrap
2022-06-21,748.3425293,748.3425293,723.46411133,744.36199951,877341,0,1,658.11192006,yahoo_bootstrap
2022-06-22,749.33764648,749.33764648,721.47387695,721.47387695,683488,0,1,637.87587054,yahoo_bootstrap
2022-06-23,730.43005371,738.39117432,700.57598877,711.52246094,870252,0,1,629.07753653,yahoo_bootstrap
2022-06-24,728.43981934,746.35223389,718.48846436,729.43493652,841095,0,1,644.914473,yahoo_bootstrap
2022-06-27,743.36682129,768.24523926,737.39605713,761.27929688,984849,0,1,673.06899077,yahoo_bootstrap
2022-06-28,760.28417969,766.25500488,729.43493652,733.41546631,417048,0,1,648.43377423,yahoo_bootstrap
2022-06-29,725.45440674,728.43981934,692.61486816,697.59057617,1547531,0,1,616.75995524,yahoo_bootstrap
2022-06-30,693.61004639,693.61004639,655.79486084,664.75109863,2096214,0,1,587.72562567,yahoo_bootstrap
2022-07-01,652.80944824,657.78509521,606.0380249,607.03314209,2725697,0,1,536.69551501,yahoo_bootstrap
2022-07-04,609.0234375,622.95532227,589.12072754,608.02832031,1341652,0,1,537.57538079,yahoo_bootstrap
2022-07-05,621.96020508,627.93103027,583.14990234,603.0526123,1625586,0,1,533.17621378,yahoo_bootstrap
2022-07-06,603.0526123,618.97479248,578.17419434,584.14501953,1488296,0,1,516.45946549,yahoo_bootstrap
2022-07-07,596.08666992,600.06719971,553.2958374,593.10125732,2802645,0,1,524.37793373,yahoo_bootstrap
2022-07-08,602.05749512,633.90185547,599.07208252,609.0234375,2011839,0,1,538.45519261,yahoo_bootstrap
2022-07-11,622.95532227,625.94073486,598.07696533,607.03314209,887350,0,1,536.69551501,yahoo_bootstrap
2022-07-12,612.0088501,623.95050049,603.0526123,620.96508789,1881157,0,1,549.01315026,yahoo_bootstrap
2022-07-13,638.87756348,650.81915283,622.95532227,634.89697266,1670252,0,1,561.33073155,yahoo_bootstrap
2022-07-14,638.87756348,696.59545898,632.90673828,685.64892578,2071274,0,1,606.20199759,yahoo_bootstrap
2022-07-15,679.67810059,707.54193115,656.78997803,697.59057617,2242961,0,1,616.75995524,yahoo_bootstrap
2022-07-18,684.65380859,700.57598877,680.67327881,693.61004639,1127510,0,1,613.24065402,yahoo_bootstrap
2022-07-19,685.64892578,703.56140137,683.65869141,688.63433838,732567,0,1,608.84148701,yahoo_bootstrap
2022-07-20,702.56628418,709.53222656,689.6295166,690.62463379,849184,0,1,610.6011646,yahoo_bootstrap
2022-07-21,693.61004639,705.55169678,686.644104,701.57110596,655250,0,1,620.27925648,yahoo_bootstrap
2022-07-22,701.57110596,703.56140137,689.6295166,690.62463379,586862,0,1,610.6011646,yahoo_bootstrap
2022-07-25,687.63922119,706.54681396,684.65380859,702.56628418,463277,0,1,621.15912225,yahoo_bootstrap
2022-07-26,696.59545898,696.59545898,677.68786621,679.67810059,558717,0,1,600.92301877,yahoo_bootstrap
2022-07-27,689.6295166,695.60028076,683.65869141,693.61004639,446546,0,1,613.24065402,yahoo_bootstrap
2022-07-28,701.57110596,721.47387695,683.65869141,693.61004639,1171033,0,1,613.24065402,yahoo_bootstrap
2022-07-29,698.58569336,701.57110596,688.63433838,694.60516357,312664,0,1,614.12046583,yahoo_bootstrap
2022-08-01,692.61486816,692.61486816,662.76080322,664.75109863,664527,0,1,587.72562567,yahoo_bootstrap
2022-08-02,660.77050781,671.71704102,641.86291504,647.83374023,1288366,0,1,572.76850101,yahoo_bootstrap
2022-08-03,632.90673828,640.86779785,624.94561768,631.91156006,531605,15.846045,1,572.69949994,yahoo_bootstrap
2022-08-04,626.93591309,635.89215088,617.97967529,629.92132568,680313,0,1,570.89575665,yahoo_bootstrap
2022-08-05,640.86779785,660.77050781,640.86779785,650.81915283,630225,0,1,589.83539301,yahoo_bootstrap
2022-08-08,656.78997803,670.72192383,644.84832764,666.74133301,442302,0,1,604.26561585,yahoo_bootstrap
2022-08-09,654.79974365,681.668396,653.80456543,674.70245361,710505,0,1,611.48075492,yahoo_bootstrap
2022-08-10,666.74133301,678.6829834,659.77539062,662.76080322,448203,0,1,600.65807396,yahoo_bootstrap
2022-08-11,673.70727539,678.6829834,666.74133301,669.72674561,318563,0,1,606.97128609,yahoo_bootstrap
2022-08-12,680.67327881,691.61975098,662.76080322,674.70245361,974740,0,1,611.48075492,yahoo_bootstrap
2022-08-15,681.668396,741.37658691,681.668396,741.37658691,1893521,0,1,671.9073165,yahoo_bootstrap
2022-08-16,740.38146973,747.34741211,720.47869873,733.41546631,1290346,0,1,664.69217743,yahoo_bootstrap
2022-08-17,736.40087891,746.35223389,723.46411133,723.46411133,792152,0,1,655.67329508,yahoo_bootstrap
2022-08-18,720.47869873,731.42523193,710.52734375,719.48358154,475651,0,1,652.06575319,yahoo_bootstrap
2022-08-19,720.47869873,757.29876709,720.47869873,751.32794189,1420198,0,1,680.92619886,yahoo_bootstrap
2022-08-22,740.38146973,750.33282471,736.40087891,737.39605713,437126,0,1,668.29977463,yahoo_bootstrap
2022-08-23,722.46899414,739.3862915,718.48846436,728.43981934,414232,0,1,660.18276391,yahoo_bootstrap
2022-08-24,732.42034912,764.26470947,728.43981934,756.3036499,1239155,0,1,685.4356677,yahoo_bootstrap
2022-08-25,756.3036499,783.17230225,752.32305908,766.25500488,1129642,0,1,694.45455006,yahoo_bootstrap
2022-08-26,777.20147705,782.17718506,751.32794189,751.32794189,842128,0,1,680.92619886,yahoo_bootstrap
2022-08-29,722.46899414,741.37658691,722.46899414,731.42523193,692367,0,1,662.88843415,yahoo_bootstrap
2022-08-30,739.3862915,755.30847168,731.42523193,731.42523193,528597,0,1,662.88843415,yahoo_bootstrap
2022-08-31,728.43981934,739.3862915,722.46899414,724.45922852,462405,0,1,656.57516672,yahoo_bootstrap
2022-09-01,718.48846436,726.44952393,692.61486816,692.61486816,897567,0,1,627.71472104,yahoo_bootstrap
2022-09-02,705.55169678,738.39117432,703.56140137,726.44952393,1291375,0,1,658.37896532,yahoo_bootstrap
2022-09-05,726.44952393,731.42523193,713.51275635,716.49816895,582874,0,1,649.36008296,yahoo_bootstrap
2022-09-06,724.45922852,736.40087891,716.49816895,719.48358154,444161,0,1,652.06575319,yahoo_bootstrap
