date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-26,229.5,233,223.5,232,2753473,7,1,206.9771493,yahoo_bootstrap
2021-08-27,232.5,234,226.5,228.5,2433345,0,1,203.8546492,yahoo_bootstrap
2021-08-30,231,232,228,230,1320976,0,1,205.19286353,yahoo_bootstrap
2021-08-31,228.5,234,225,234,2345834,0,1,208.76143507,yahoo_bootstrap
2021-09-01,234.5,237.5,230.5,237,3527311,0,1,211.43786373,yahoo_bootstrap
2021-09-02,237,239.5,230.5,232,2849527,0,1,206.9771493,yahoo_bootstrap
2021-09-03,234,234.5,226,232,2999812,0,1,206.9771493,yahoo_bootstrap
2021-09-06,236.5,240,230.5,231,4317873,0,1,206.08500642,yahoo_bootstrap
2021-09-07,234.5,234.5,226.5,228,2822412,0,1,203.40857776,yahoo_bootstrap
2021-09-08,226.5,228,213.5,221.5,4877503,0,1,197.60964901,yahoo_bootstrap
2021-09-09,220,229,220,226.5,2419591,0,1,202.07036343,yahoo_bootstrap
2021-09-10,226,226.5,221.5,225,1777447,0,1,200.73214911,yahoo_bootstrap
2021-09-13,225,225.5,219,219.5,1773663,0,1,195.82536324,yahoo_bootstrap
2021-09-14,219.5,224,219.5,222.5,1314430,0,1,198.50179189,yahoo_bootstrap
2021-09-15,222.5,222.5,215.5,219.5,2415344,0,1,195.82536324,yahoo_bootstrap
2021-09-16,221.5,233,220,231,4236353,0,1,206.08500642,yahoo_bootstrap
2021-09-17,229.5,232.5,227.5,227.5,3515193,0,1,202.96250632,yahoo_bootstrap
2021-09-22,224.5,235.5,222,232.5,3177635,0,1,207.42322074,yahoo_bootstrap
2021-09-23,239,251.5,234,249,12128588,0,1,222.14357834,yahoo_bootstrap
2021-09-24,247,251.5,236.5,238,12170644,0,1,212.33000661,yahoo_bootstrap
2021-09-27,226.5,233,222,226,7483464,0,1,201.62429199,yahoo_bootstrap
2021-09-28,223,229,222.5,228,3852042,0,1,203.40857776,yahoo_bootstrap
2021-09-29,222.5,223,210,214.5,7994368,0,1,191.36464882,yahoo_bootstrap
2021-09-30,218,221,212.5,217.5,3811957,0,1,194.04107747,yahoo_bootstrap
