date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-26,336.4012146,336.4012146,329.58227539,336.4012146,710292,0,1,297.620892,yahoo_bootstrap
2021-08-27,332.30984497,340.94717407,332.30984497,340.94717407,645674,0,1,301.64279339,yahoo_bootstrap
2021-08-30,338.21957397,350.03909302,338.21957397,350.03909302,1133174,0,1,309.68659618,yahoo_bootstrap
2021-08-31,346.40231323,350.94827271,340.94717407,350.94827271,1149394,0,1,310.49096566,yahoo_bootstrap
2021-09-01,346.40231323,351.85748291,346.40231323,349.12988281,905653,0,1,308.8821997,yahoo_bootstrap
2021-09-02,352.31207275,353.6758728,349.12988281,350.03909302,905920,0,1,309.68659618,yahoo_bootstrap
2021-09-03,349.12988281,351.85748291,346.40231323,350.94827271,796769,0,1,310.49096566,yahoo_bootstrap
2021-09-06,348.67529297,353.6758728,347.76611328,350.03909302,483885,0,1,309.68659618,yahoo_bootstrap
2021-09-07,351.40289307,359.13101196,350.03909302,354.58505249,787527,0,1,313.70849757,yahoo_bootstrap
2021-09-08,354.13046265,355.94885254,352.31207275,354.58505249,822917,0,1,313.70849757,yahoo_bootstrap
2021-09-09,352.7666626,359.58560181,348.67529297,356.40344238,1386535,0,1,315.31726352,yahoo_bootstrap
2021-09-10,359.13101196,359.58560181,356.40344238,358.22183228,597583,0,1,316.92602949,yahoo_bootstrap
2021-09-13,347.31152344,352.7666626,335.03741455,340.94717407,942398,0,1,301.64279339,yahoo_bootstrap
2021-09-14,335.03741455,341.85635376,328.21847534,338.21957397,1553065,0,1,299.22963095,yahoo_bootstrap
2021-09-15,332.30984497,339.12878418,331.85525513,333.21902466,1032014,0,1,294.80554483,yahoo_bootstrap
2021-09-16,337.31039429,339.12878418,335.03741455,337.31039429,1037844,0,1,298.42526148,yahoo_bootstrap
2021-09-17,338.21957397,338.67419434,333.21902466,334.12823486,1805310,0,1,295.6099413,yahoo_bootstrap
2021-09-22,332.76443481,336.4012146,330.03686523,331.85525513,1315686,0,1,293.59899061,yahoo_bootstrap
2021-09-23,336.4012146,339.58337402,335.03741455,337.76498413,1504924,0,1,298.82744622,yahoo_bootstrap
2021-09-24,337.31039429,338.67419434,334.58282471,335.94659424,695681,0,1,297.21868026,yahoo_bootstrap
2021-09-27,333.21902466,336.85580444,330.03686523,334.12823486,750999,0,1,295.6099413,yahoo_bootstrap
2021-09-28,331.85525513,336.4012146,327.7638855,330.94604492,913583,0,1,292.79459413,yahoo_bootstrap
2021-09-29,330.03686523,330.94604492,320.94494629,325.49090576,1161483,0,1,287.96832326,yahoo_bootstrap
2021-09-30,325.49090576,332.30984497,321.39953613,331.85525513,2026188,0,1,293.59899061,yahoo_bootstrap
2021-10-01,331.85525513,334.58282471,316.3989563,320.49032593,1380454,0,1,283.54421013,yahoo_bootstrap
2021-10-04,320.49032593,324.58169556,317.3081665,321.39953613,603889,0,1,284.3486066,yahoo_bootstrap
2021-10-05,321.39953613,321.39953613,310.03463745,310.48922729,861662,0,1,274.69603786,yahoo_bootstrap
2021-10-06,313.67138672,315.94436646,307.7616272,309.58001709,931775,0,1,273.89164139,yahoo_bootstrap
2021-10-07,315.48977661,318.21734619,311.39840698,313.67138672,877530,0,1,277.51135804,yahoo_bootstrap
2021-10-08,319.1265564,324.58169556,318.67196655,318.67196655,805360,0,1,281.93547117,yahoo_bootstrap
2021-10-12,318.67196655,318.67196655,309.58001709,316.85357666,966678,0,1,280.32670521,yahoo_bootstrap
2021-10-13,316.85357666,321.85412598,310.03463745,310.03463745,667715,0,1,274.29385313,yahoo_bootstrap
2021-10-14,318.21734619,319.1265564,313.67138672,314.12597656,702876,0,1,277.91354278,yahoo_bootstrap
