date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-10-20,26.10000038,26.20000076,25.89999962,25.95000076,550000,0,1,22.47668266,yahoo_bootstrap
2021-10-21,25.95000076,26.45000076,25.89999962,25.95000076,716350,0,1,22.47668266,yahoo_bootstrap
2021-10-22,26.20000076,26.39999962,25.79999924,26.20000076,385198,0,1,22.69322103,yahoo_bootstrap
2021-10-25,26.39999962,26.64999962,26.04999924,26.60000038,583314,0,1,23.03968208,yahoo_bootstrap
2021-10-26,26.70000076,26.75,26.39999962,26.64999962,567510,0,1,23.08298909,yahoo_bootstrap
2021-10-27,26.95000076,28.5,26.75,28.29999924,5085318,0,1,24.51214195,yahoo_bootstrap
2021-10-28,28.45000076,28.75,27.70000076,27.79999924,7461693,0,1,24.07906523,yahoo_bootstrap
2021-10-29,27.79999924,27.79999924,26.85000038,27,2175138,0,1,23.38614313,yahoo_bootstrap
2021-11-01,27,27.35000038,26.60000038,27.25,1008279,0,1,23.60268149,yahoo_bootstrap
2021-11-02,27.5,27.75,26.45000076,26.5,1369005,0,1,22.9530664,yahoo_bootstrap
2021-11-03,26.5,28.14999962,26.5,27,4589415,0,1,23.38614313,yahoo_bootstrap
2021-11-04,27.10000038,28.64999962,27.04999924,28.60000038,11109009,0,1,24.77198897,yahoo_bootstrap
2021-11-05,28.70000076,28.85000038,28.20000076,28.20000076,7883976,0,1,24.42552792,yahoo_bootstrap
2021-11-08,28.45000076,28.64999962,28,28.10000038,2857990,0,1,24.33891225,yahoo_bootstrap
2021-11-09,28.04999924,28.14999962,27.60000038,27.75,3981114,0,1,24.03575821,yahoo_bootstrap
2021-11-10,27.79999924,28.35000038,27.54999924,27.89999962,1769300,0,1,24.1656809,yahoo_bootstrap
2021-11-11,28.10000038,29,28.04999924,28.10000038,5919300,0,1,24.33891225,yahoo_bootstrap
2021-11-12,28.25,28.29999924,27.75,27.85000038,1201270,0,1,24.12237389,yahoo_bootstrap
2021-11-15,27.75,28.70000076,27.70000076,28.04999924,2076369,0,1,24.29560359,yahoo_bootstrap
2021-11-16,28.35000038,29.29999924,28.20000076,29.14999962,5509186,0,1,25.24837271,yahoo_bootstrap
2021-11-17,31,32.04999924,30.79999924,32.04999924,39804950,0,1,27.76021739,yahoo_bootstrap
2021-11-18,32,32,30.10000038,30.10000038,15196812,0,1,26.07121915,yahoo_bootstrap
2021-11-19,29.5,30.89999962,29.5,29.79999924,4661300,0,1,25.81137213,yahoo_bootstrap
2021-11-22,30,31.70000076,30,30.85000038,9516140,0,1,26.72083423,yahoo_bootstrap
2021-11-23,30.85000038,30.85000038,29.64999962,29.79999924,4968790,0,1,25.81137213,yahoo_bootstrap
2021-11-24,29.35000038,30.45000076,29.29999924,30.10000038,3833100,0,1,26.07121915,yahoo_bootstrap
2021-11-25,29.70000076,30.29999924,29.45000076,29.54999924,2443250,0,1,25.59483376,yahoo_bootstrap
2021-11-26,29.5,29.5,28.14999962,28.29999924,2768303,0,1,24.51214195,yahoo_bootstrap
2021-11-29,27.5,28.75,27.5,28.45000076,4090938,0,1,24.64206629,yahoo_bootstrap
2021-11-30,28.64999962,29.45000076,28.64999962,29.20000076,2082700,0,1,25.29168137,yahoo_bootstrap
2021-12-01,28.64999962,29.14999962,28.35000038,28.85000038,922097,0,1,24.98852734,yahoo_bootstrap
2021-12-02,29.20000076,29.45000076,28.5,29.04999924,2194887,0,1,25.16175704,yahoo_bootstrap
2021-12-03,29.39999962,29.79999924,28.89999962,29.35000038,3971172,0,1,25.42160406,yahoo_bootstrap
2021-12-06,29.35000038,29.39999962,28.89999962,29.04999924,1148485,0,1,25.16175704,yahoo_bootstrap
2021-12-07,29.04999924,30.35000038,28.89999962,30.14999962,7446862,0,1,26.11452616,yahoo_bootstrap
2021-12-08,30.20000076,30.54999924,30,30.29999924,4868781,0,1,26.24444885,yahoo_bootstrap
2021-12-09,32.20000076,33.29999924,32,32.20000076,34036661,0,1,27.89014172,yahoo_bootstrap
2021-12-10,32.90000153,34.79999924,32.54999924,33.79999924,32162322,0,1,29.27598592,yahoo_bootstrap
2021-12-13,33.95000076,34.25,33,33.65000153,15328984,0,1,29.14606489,yahoo_bootstrap
2021-12-14,34.59999847,36.84999847,33.65000153,34.09999847,33058743,0,1,29.53583129,yahoo_bootstrap
2021-12-15,32.84999847,34.15000153,32.84999847,34.15000153,10763250,0,1,29.57914161,yahoo_bootstrap
2021-12-16,34.09999847,34.59999847,33.59999847,33.84999847,9006483,0,1,29.31929293,yahoo_bootstrap
2021-12-17,33.84999847,33.84999847,32.54999924,32.65000153,4664179,0,1,28.27991144,yahoo_bootstrap
2021-12-20,32.70000076,33.25,32.29999924,32.70000076,3439898,0,1,28.32321844,yahoo_bootstrap
2021-12-21,32.90000153,33.04999924,32.25,32.79999924,2474160,0,1,28.40983247,yahoo_bootstrap
2021-12-22,33.45000076,33.45000076,32.5,32.54999924,1889580,0,1,28.19329411,yahoo_bootstrap
2021-12-23,33,33,32.54999924,32.79999924,1780284,0,1,28.40983247,yahoo_bootstrap
2021-12-24,33.09999847,33.70000076,32.90000153,33.40000153,5037469,0,1,28.92952653,yahoo_bootstrap
2021-12-27,33.59999847,33.65000153,32.79999924,33.29999924,3231308,0,1,28.8429092,yahoo_bootstrap
2021-12-28,33.79999924,34.40000153,33.04999924,34,6437263,0,1,29.44921727,yahoo_bootstrap
2021-12-29,33.65000153,34.29999924,33.54999924,34.15000153,6357920,0,1,29.57914161,yahoo_bootstrap
2021-12-30,34,34,33.5,33.54999924,2971245,0,1,29.05944756,yahoo_bootstrap
2022-01-03,33.95000076,35.65000153,33.90000153,33.95000076,19500897,0,1,29.40591026,yahoo_bootstrap
2022-01-04,34.09999847,34.20000076,33.5,33.70000076,5011893,0,1,29.18937189,yahoo_bootstrap
2022-01-05,33.79999924,33.95000076,33.5,33.70000076,2700007,0,1,29.18937189,yahoo_bootstrap
2022-01-06,33.70000076,33.70000076,32.75,32.84999847,2637649,0,1,28.45313948,yahoo_bootstrap
2022-01-07,32.84999847,33,31.29999924,31.35000038,5597245,0,1,27.15391096,yahoo_bootstrap
2022-01-10,31.29999924,31.75,30.85000038,31.70000076,1337772,0,1,27.457065,yahoo_bootstrap
2022-01-11,31.70000076,31.70000076,30.54999924,30.79999924,1743617,0,1,26.67752557,yahoo_bootstrap
2022-01-12,31.29999924,31.29999924,30.35000038,30.70000076,1197220,0,1,26.59091155,yahoo_bootstrap
2022-01-13,30.60000038,30.95000076,30.39999962,30.45000076,921781,0,1,26.37437318,yahoo_bootstrap
2022-01-14,30.5,30.54999924,29.60000038,30,1503381,0,1,25.98460347,yahoo_bootstrap
2022-01-17,30,31,30,30.89999962,1157575,0,1,26.76414125,yahoo_bootstrap
2022-01-18,31.20000076,31.5,30.70000076,30.89999962,1181524,0,1,26.76414125,yahoo_bootstrap
2022-01-19,31.14999962,31.14999962,30.70000076,31,1107570,0,1,26.85075692,yahoo_bootstrap
2022-01-20,31.39999962,32.15000153,31.39999962,31.70000076,3778772,0,1,27.457065,yahoo_bootstrap
2022-01-21,31.20000076,31.29999924,30.39999962,30.45000076,1660466,0,1,26.37437318,yahoo_bootstrap
2022-01-24,29.89999962,30.20000076,29.5,30.04999924,1192030,0,1,26.02791049,yahoo_bootstrap
2022-01-25,30.20000076,30.60000038,29.60000038,29.64999962,1911011,0,1,25.68144944,yahoo_bootstrap
2022-01-26,29.75,30.35000038,29.70000076,30.10000038,1198001,0,1,26.07121915,yahoo_bootstrap
2022-02-07,31,31.79999924,30.89999962,31.75,2630611,0,1,27.50037201,yahoo_bootstrap
2022-02-08,32,32.70000076,31.79999924,32.40000153,2486366,0,1,28.06337308,yahoo_bootstrap
2022-02-09,31.75,32.34999847,31.54999924,32.09999847,3682995,0,1,27.80352439,yahoo_bootstrap
2022-02-10,32.15000153,32.34999847,31.29999924,31.5,1918562,0,1,27.28383365,yahoo_bootstrap
2022-02-11,31.5,31.79999924,31.29999924,31.35000038,1065201,0,1,27.15391096,yahoo_bootstrap
2022-02-14,31.39999962,31.39999962,30.5,30.60000038,1188110,0,1,26.50429587,yahoo_bootstrap
2022-02-15,30.85000038,31.45000076,30.64999962,30.79999924,811107,0,1,26.67752557,yahoo_bootstrap
2022-02-16,31.39999962,31.39999962,30.60000038,30.89999962,967121,0,1,26.76414125,yahoo_bootstrap
2022-02-17,30.89999962,31.35000038,30.70000076,31.29999924,1430500,0,1,27.1106023,yahoo_bootstrap
2022-02-18,31.60000038,33.40000153,31.60000038,32.90000153,15904164,0,1,28.4964498,yahoo_bootstrap
2022-02-21,32.90000153,32.90000153,32.20000076,32.25,2447650,0,1,27.93344873,yahoo_bootstrap
2022-02-22,31.75,31.79999924,30.29999924,30.45000076,3715306,0,1,26.37437318,yahoo_bootstrap
2022-02-23,30.64999962,31.10000038,30.60000038,31.10000038,1278164,0,1,26.9373726,yahoo_bootstrap
2022-02-24,30.60000038,30.95000076,29.64999962,29.79999924,2155873,0,1,25.81137213,yahoo_bootstrap
2022-02-25,30.35000038,31.79999924,30.29999924,30.5,4907020,0,1,26.4176802,yahoo_bootstrap
2022-03-01,30.70000076,31.10000038,30.60000038,30.95000076,1251004,0,1,26.80744991,yahoo_bootstrap
2022-03-02,31,31.5,30.64999962,31.04999924,1289728,0,1,26.89406394,yahoo_bootstrap
2022-03-03,31.29999924,31.39999962,30.70000076,30.89999962,1028337,0,1,26.76414125,yahoo_bootstrap
2022-03-04,30.5,30.89999962,30.45000076,30.60000038,685115,0,1,26.50429587,yahoo_bootstrap
2022-03-07,30.10000038,30.10000038,28.95000076,29.04999924,2094007,0,1,25.16175704,yahoo_bootstrap
2022-03-08,28.5,29.39999962,28,28.04999924,1878004,0,1,24.29560359,yahoo_bootstrap
2022-03-09,28.25,28.70000076,27.79999924,28.60000038,3341068,0,1,24.77198897,yahoo_bootstrap
2022-03-10,29.20000076,30.20000076,29.14999962,29.79999924,1961068,0,1,25.81137213,yahoo_bootstrap
2022-03-11,29.70000076,30.60000038,29.70000076,30.25,1781118,0,1,26.20114184,yahoo_bootstrap
2022-03-14,30.29999924,30.60000038,30.04999924,30.39999962,910055,0,1,26.33106452,yahoo_bootstrap
2022-03-15,30.60000038,30.60000038,30,30.10000038,1063135,0,1,26.07121915,yahoo_bootstrap
2022-03-16,30.60000038,31.10000038,30.25,30.79999924,2411181,0,1,26.67752557,yahoo_bootstrap
2022-03-17,31.20000076,31.25,30.85000038,30.89999962,1598945,0,1,26.76414125,yahoo_bootstrap
2022-03-18,31,32,30.39999962,32,5629677,0,1,27.71691037,yahoo_bootstrap
2022-03-21,31.95000076,32.5,31.60000038,31.79999924,3085008,0,1,27.54367902,yahoo_bootstrap
2022-03-22,31.79999924,32.25,31.60000038,32.20000076,2178798,0,1,27.89014172,yahoo_bootstrap
2022-03-23,32.40000153,32.40000153,31.70000076,31.70000076,2848296,0,1,27.457065,yahoo_bootstrap
2022-03-24,32.04999924,32.29999924,31.75,32.04999924,2502400,0,1,27.76021739,yahoo_bootstrap
2022-03-25,32.29999924,33.34999847,32.25,32.5,8054322,0,1,28.1499871,yahoo_bootstrap
2022-03-28,32.5,32.5,31.64999962,31.79999924,1683355,0,1,27.54367902,yahoo_bootstrap
2022-03-29,32.04999924,32.34999847,31.5,31.60000038,1058117,0,1,27.37044932,yahoo_bootstrap
2022-03-30,32.04999924,32.09999847,31.5,31.79999924,1150796,0,1,27.54367902,yahoo_bootstrap
2022-03-31,31.89999962,31.89999962,31.20000076,31.29999924,1197527,0,1,27.1106023,yahoo_bootstrap
2022-04-01,31.20000076,31.75,31,31.39999962,865518,0,1,27.19721797,yahoo_bootstrap
2022-04-06,31.45000076,31.85000038,31.25,31.39999962,1028516,0,1,27.19721797,yahoo_bootstrap
2022-04-07,31.5,31.64999962,30.5,30.54999924,1764600,0,1,26.46098721,yahoo_bootstrap
2022-04-08,30.79999924,31,30.54999924,30.79999924,875120,0,1,26.67752557,yahoo_bootstrap
2022-04-11,31.14999962,31.35000038,29.70000076,29.70000076,1722020,0,1,25.7247581,yahoo_bootstrap
2022-04-12,29.64999962,30.39999962,29.20000076,29.64999962,1257322,0,1,25.68144944,yahoo_bootstrap
2022-04-13,30.10000038,30.10000038,29.54999924,29.89999962,791160,0,1,25.8979878,yahoo_bootstrap
2022-04-14,30.14999962,30.14999962,29.64999962,29.75,1000288,0,1,25.76806511,yahoo_bootstrap
2022-04-15,29.75,29.75,28.75,28.85000038,1735890,0,1,24.98852734,yahoo_bootstrap
2022-04-18,28.5,29.20000076,28.35000038,29.10000038,765000,0,1,25.2050657,yahoo_bootstrap
2022-04-19,29.5,29.95000076,29.5,29.75,788330,0,1,25.76806511,yahoo_bootstrap
2022-04-20,30.29999924,30.75,29.95000076,30.35000038,1919898,0,1,26.28775751,yahoo_bootstrap
2022-04-21,30.64999962,31.10000038,30.54999924,30.54999924,1753129,0,1,26.46098721,yahoo_bootstrap
2022-04-22,30.25,30.5,30,30.10000038,1021400,0,1,26.07121915,yahoo_bootstrap
2022-04-25,29.20000076,29.29999924,28.39999962,28.60000038,1735154,0,1,24.77198897,yahoo_bootstrap
2022-04-26,28.75,29.20000076,28.39999962,29.10000038,783050,0,1,25.2050657,yahoo_bootstrap
2022-04-27,28.35000038,28.39999962,27.70000076,28.29999924,1342272,0,1,24.51214195,yahoo_bootstrap
2022-04-28,28.20000076,28.79999924,28,28.54999924,770050,0,1,24.72868031,yahoo_bootstrap
2022-04-29,29,29.25,28.70000076,28.89999962,598373,0,1,25.03183435,yahoo_bootstrap
2022-05-03,29.04999924,29.35000038,28.85000038,29.10000038,686502,0,1,25.2050657,yahoo_bootstrap
2022-05-04,29.39999962,29.39999962,29.10000038,29.29999924,394833,0,1,25.3782954,yahoo_bootstrap
2022-05-05,29.5,29.64999962,28.89999962,29.04999924,849374,0,1,25.16175704,yahoo_bootstrap
2022-05-06,28.35000038,28.39999962,28.14999962,28.25,587688,0,1,24.46883494,yahoo_bootstrap
2022-05-09,27.79999924,27.89999962,26.89999962,26.89999962,1520626,0,1,23.29952745,yahoo_bootstrap
2022-05-10,26.10000038,27.04999924,26.10000038,27,737214,0,1,23.38614313,yahoo_bootstrap
2022-05-11,26.70000076,27.04999924,26.35000038,26.39999962,870003,0,1,22.86645073,yahoo_bootstrap
2022-05-12,26.5,26.5,25.5,25.5,794103,0,1,22.08691295,yahoo_bootstrap
2022-05-13,25.64999962,26.45000076,25.64999962,26.35000038,403001,0,1,22.82314371,yahoo_bootstrap
2022-05-16,26.45000076,26.89999962,26.45000076,26.54999924,289120,0,1,22.99637342,yahoo_bootstrap
2022-05-17,26.75,27.14999962,26.75,27,422600,0,1,23.38614313,yahoo_bootstrap
2022-05-18,27.5,27.5,27.14999962,27.39999962,422200,0,1,23.73260418,yahoo_bootstrap
2022-05-19,26.54999924,27.25,26.5,27.20000076,490100,0,1,23.55937447,yahoo_bootstrap
2022-05-20,27.20000076,27.45000076,27,27,463200,0,1,23.38614313,yahoo_bootstrap
2022-05-23,27.14999962,27.39999962,27.04999924,27.20000076,343001,0,1,23.55937447,yahoo_bootstrap
2022-05-24,27.14999962,27.45000076,26.70000076,26.85000038,439000,0,1,23.25622044,yahoo_bootstrap
2022-05-25,27,27.29999924,26.85000038,27.25,341777,0,1,23.60268149,yahoo_bootstrap
2022-05-26,27.29999924,27.45000076,26.79999924,26.79999924,492117,0,1,23.21291178,yahoo_bootstrap
2022-05-27,27.04999924,27.29999924,27,27.14999962,316000,0,1,23.51606581,yahoo_bootstrap
2022-05-30,27.39999962,27.54999924,27.25,27.29999924,412441,0,1,23.6459885,yahoo_bootstrap
2022-05-31,27.39999962,27.45000076,27.25,27.39999962,594935,0,1,23.73260418,yahoo_bootstrap
2022-06-01,27.39999962,27.85000038,27.39999962,27.64999962,972000,0,1,23.94914254,yahoo_bootstrap
2022-06-02,27.70000076,27.79999924,27.5,27.54999924,538120,0,1,23.86252686,yahoo_bootstrap
2022-06-06,27.64999962,27.70000076,27.20000076,27.29999924,594200,0,1,23.6459885,yahoo_bootstrap
2022-06-07,27.25,27.5,27.10000038,27.25,501000,0,1,23.60268149,yahoo_bootstrap
2022-06-08,27.45000076,27.54999924,27.29999924,27.45000076,520122,0,1,23.77591284,yahoo_bootstrap
2022-06-09,27.29999924,27.45000076,27.25,27.39999962,251100,0,1,23.73260418,yahoo_bootstrap
2022-06-10,27.5,27.5,27.20000076,27.25,482321,0,1,23.60268149,yahoo_bootstrap
2022-06-13,26.70000076,26.70000076,26.25,26.25,801077,0,1,22.73652804,yahoo_bootstrap
2022-06-14,26.35000038,26.54999924,25.75,26.39999962,815561,0,1,22.86645073,yahoo_bootstrap
2022-06-15,26.45000076,27.54999924,26.45000076,27.10000038,1288331,0,1,23.4727588,yahoo_bootstrap
2022-06-16,27.25,27.39999962,26.45000076,26.5,706167,0,1,22.9530664,yahoo_bootstrap
2022-06-17,26.20000076,26.64999962,25.89999962,26.20000076,2024000,0,1,22.69322103,yahoo_bootstrap
2022-06-20,26.29999924,26.29999924,25.10000038,25.10000038,1084250,0,1,21.7404519,yahoo_bootstrap
2022-06-21,25.70000076,26.29999924,25.35000038,26.29999924,820085,0,1,22.77983505,yahoo_bootstrap
2022-06-22,26.35000038,26.35000038,25.60000038,25.60000038,431200,0,1,22.17352863,yahoo_bootstrap
2022-06-23,26,26.29999924,25.54999924,25.95000076,419800,0,1,22.47668266,yahoo_bootstrap
2022-06-24,25.95000076,26.60000038,25.95000076,26.5,609100,0,1,22.9530664,yahoo_bootstrap
2022-06-27,26.70000076,27.04999924,26.64999962,27,505901,0,1,23.38614313,yahoo_bootstrap
2022-06-28,26.89999962,27.04999924,26.45000076,26.45000076,353100,0,1,22.90975939,yahoo_bootstrap
2022-06-29,26.10000038,26.5,26.04999924,26.39999962,347000,0,1,22.86645073,yahoo_bootstrap
2022-06-30,26.20000076,26.25,25.54999924,25.60000038,672000,0,1,22.17352863,yahoo_bootstrap
2022-07-01,25.60000038,25.75,23.89999962,23.89999962,1450956,0,1,20.7010671,yahoo_bootstrap
2022-07-04,24.5,26.10000038,24.5,25.45000076,2919010,0,1,22.04360594,yahoo_bootstrap
2022-07-05,26.60000038,27.70000076,26.39999962,27.14999962,8155313,0,1,23.51606581,yahoo_bootstrap
2022-07-06,26.85000038,27.79999924,26.85000038,27.45000076,4690774,0,1,23.77591284,yahoo_bootstrap
2022-07-07,27.54999924,29.39999962,27.5,28.75,13579494,0,1,24.90191166,yahoo_bootstrap
2022-07-08,29,30,28.5,29.60000038,15287818,0,1,25.63814242,yahoo_bootstrap
2022-07-11,29.60000038,29.60000038,28.5,29.45000076,4871300,0,1,25.50821973,yahoo_bootstrap
2022-07-12,29.10000038,29.25,28.25,28.60000038,3070775,0,1,24.77198897,yahoo_bootstrap
2022-07-13,29.45000076,29.60000038,27.89999962,27.89999962,3536763,0,1,24.1656809,yahoo_bootstrap
2022-07-14,27.89999962,29.64999962,27.79999924,29.25,4817578,0,1,25.33498839,yahoo_bootstrap
2022-07-15,29.39999962,29.85000038,28.85000038,29.39999962,4880601,0,1,25.46491107,yahoo_bootstrap
2022-07-18,28.95000076,29.35000038,28.75,28.85000038,2537800,0.8,1,25.68750713,yahoo_bootstrap
2022-07-19,29,29.20000076,28.79999924,29.04999924,1460796,0,1,25.86558242,yahoo_bootstrap
2022-07-20,29.5,29.95000076,28.70000076,29,3016378,0,1,25.82106402,yahoo_bootstrap
2022-07-21,29.60000038,29.70000076,28.79999924,29.5,3483109,0,1,26.26625478,yahoo_bootstrap
2022-07-22,29.14999962,29.89999962,28.89999962,29.10000038,3629102,0,1,25.91010251,yahoo_bootstrap
2022-07-25,29.60000038,31,29.20000076,31,7611536,0,1,27.60182706,yahoo_bootstrap
2022-07-26,30.45000076,30.70000076,29,29,6451026,0,1,25.82106402,yahoo_bootstrap
2022-07-27,29.20000076,31,29.20000076,30.70000076,11634720,0,1,27.33471328,yahoo_bootstrap
2022-07-28,31.64999962,32.15000153,30.39999962,30.5,16214620,0,1,27.1566363,yahoo_bootstrap
2022-07-29,31,31.79999924,30.5,31.14999962,6792587,0,1,27.73538395,yahoo_bootstrap
2022-08-01,30.75,31,30.45000076,30.5,3866721,0,1,27.1566363,yahoo_bootstrap
2022-08-02,30.75,31.5,30.5,30.70000076,8771630,0,1,27.33471328,yahoo_bootstrap
2022-08-03,30.79999924,32,29.54999924,30.04999924,16443151,0,1,26.75596394,yahoo_bootstrap
2022-08-04,30.29999924,31.89999962,29.79999924,31.79999924,17362909,0,1,28.31413159,yahoo_bootstrap
2022-08-05,31.79999924,32,30.89999962,31.85000038,10117585,0,1,28.35865168,yahoo_bootstrap
2022-08-08,31.89999962,32.15000153,31.14999962,31.89999962,5893850,0,1,28.40317008,yahoo_bootstrap
2022-08-09,31.89999962,32.09999847,31.35000038,32,3498896,0,1,28.49220857,yahoo_bootstrap
2022-08-10,32.29999924,32.59999847,31.54999924,31.75,6112235,0,1,28.26961319,yahoo_bootstrap
2022-08-11,32.04999924,32.15000153,31.20000076,31.5,3613471,0,1,28.04701782,yahoo_bootstrap
2022-08-12,31.89999962,31.89999962,31.5,31.5,2441065,0,1,28.04701782,yahoo_bootstrap
2022-08-15,31.60000038,32.5,31.39999962,31.64999962,4474950,0,1,28.1805747,yahoo_bootstrap
2022-08-16,31.60000038,31.75,31.14999962,31.25,2331903,0,1,27.82442244,yahoo_bootstrap
2022-08-17,31.20000076,31.60000038,31.04999924,31.14999962,1535201,0,1,27.73538395,yahoo_bootstrap
2022-08-18,31.14999962,31.29999924,30.70000076,31.25,1448390,0,1,27.82442244,yahoo_bootstrap
2022-08-19,31.5,31.85000038,31.20000076,31.85000038,1905434,0,1,28.35865168,yahoo_bootstrap
2022-08-22,31.70000076,32.09999847,31.14999962,31.29999924,2657000,0,1,27.86894084,yahoo_bootstrap
2022-08-23,30.70000076,30.89999962,30.20000076,30.75,1963139,0,1,27.37923168,yahoo_bootstrap
2022-08-24,31,31.10000038,30.39999962,30.54999924,1047472,0,1,27.2011547,yahoo_bootstrap
2022-08-25,30.54999924,31.54999924,30.54999924,31.25,1772375,0,1,27.82442244,yahoo_bootstrap
2022-08-26,31.25,31.85000038,31.20000076,31.64999962,3519225,0,1,28.1805747,yahoo_bootstrap
2022-08-29,30.60000038,30.89999962,30,30.14999962,2322251,0,1,26.84500243,yahoo_bootstrap
2022-08-30,30.39999962,31.04999924,30.35000038,31,1298000,0,1,27.60182706,yahoo_bootstrap
2022-08-31,30.89999962,31.54999924,30.85000038,31.45000076,1421074,0,1,28.00249942,yahoo_bootstrap
2022-09-01,31.5,31.5,30.60000038,30.70000076,1262345,0,1,27.33471328,yahoo_bootstrap
2022-09-02,30.95000076,31.79999924,30.75,31.75,3046900,0,1,28.26961319,yahoo_bootstrap
2022-09-05,32.29999924,32.70000076,31.35000038,31.39999962,6712923,0,1,27.95797933,yahoo_bootstrap
2022-09-06,31.70000076,33,31.64999962,32.40000153,13817506,0,1,28.84836254,yahoo_bootstrap
2022-09-07,32.5,32.84999847,31.45000076,32.79999924,8695853,0,1,29.20451311,yahoo_bootstrap
2022-09-08,32.90000153,33.75,32.54999924,33.75,9622171,0,1,30.05037623,yahoo_bootstrap
2022-09-12,34.65000153,35,33.5,34.95000076,13712212,0,1,31.11883473,yahoo_bootstrap
2022-09-13,35.09999847,35.15000153,33.70000076,33.70000076,10076879,0,1,30.00585783,yahoo_bootstrap
2022-09-14,32.70000076,33.54999924,32.54999924,33.45000076,3778209,0,1,29.78326245,yahoo_bootstrap
2022-09-15,33.59999847,34.29999924,32.90000153,33.04999924,5162404,0,1,29.42710849,yahoo_bootstrap
2022-09-16,33,33.29999924,32.5,32.70000076,2734314,0,1,29.11547631,yahoo_bootstrap
2022-09-19,32.79999924,32.79999924,32.15000153,32.45000076,1760630,0,1,28.89288093,yahoo_bootstrap
2022-09-20,32.5,32.79999924,32.34999847,32.79999924,1382166,0,1,29.20451311,yahoo_bootstrap
2022-09-21,32.70000076,33,32.04999924,32.34999847,1695060,0,1,28.80384074,yahoo_bootstrap
2022-09-22,31.89999962,32.65000153,31.5,32.65000153,1703040,0,1,29.07095792,yahoo_bootstrap
2022-09-23,32.70000076,32.79999924,31.29999924,31.35000038,1849616,0,1,27.91346093,yahoo_bootstrap
2022-09-26,30.70000076,30.85000038,29.54999924,29.79999924,2763355,0,1,26.53336856,yahoo_bootstrap
2022-09-27,30,30.04999924,29.14999962,29.79999924,1819000,0,1,26.53336856,yahoo_bootstrap
2022-09-28,29.64999962,29.64999962,27.20000076,27.25,3580035,0,1,24.26289636,yahoo_bootstrap
2022-09-29,28.39999962,28.39999962,27.5,27.64999962,1413773,0,1,24.61904863,yahoo_bootstrap
2022-09-30,26.79999924,27.60000038,26.79999924,27.54999924,1202600,0,1,24.53001014,yahoo_bootstrap
2022-10-03,27,27.79999924,27,27.35000038,1233050,0,1,24.35193485,yahoo_bootstrap
2022-10-04,27.89999962,28.60000038,27.75,28.60000038,1629054,0,1,25.46491175,yahoo_bootstrap
2022-10-05,29.95000076,30.20000076,28.64999962,28.85000038,7531500,0,1,25.68750713,yahoo_bootstrap
2022-10-06,29.25,29.64999962,28.89999962,29.20000076,2371180,0,1,25.999141,yahoo_bootstrap
2022-10-07,29.29999924,29.85000038,29.29999924,29.5,2365963,0,1,26.26625478,yahoo_bootstrap
2022-10-11,28.89999962,29.20000076,28.29999924,28.39999962,1734010,0,1,25.28683477,yahoo_bootstrap
2022-10-12,28,28.54999924,27.54999924,28.10000038,1622433,0,1,25.01972099,yahoo_bootstrap
2022-10-13,28.45000076,28.45000076,26.04999924,26.10000038,2884430,0,1,23.23895796,yahoo_bootstrap
