date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-26,29.39999962,29.39999962,28.95000076,29.20000076,4247429,0,1,23.28515938,yahoo_bootstrap
2021-08-27,29.25,29.64999962,29.10000038,29.64999962,4160445,0,1,23.64400509,yahoo_bootstrap
2021-08-30,29.64999962,29.89999962,29.5,29.89999962,3457027,0,1,23.84336433,yahoo_bootstrap
2021-08-31,30,30.04999924,29.54999924,30.04999924,8668619,0,1,23.96297957,yahoo_bootstrap
2021-09-01,29.79999924,30.04999924,29.60000038,29.60000038,4336354,0,1,23.60413386,yahoo_bootstrap
2021-09-02,29.60000038,29.79999924,29.5,29.60000038,2521345,0,1,23.60413386,yahoo_bootstrap
2021-09-03,29.70000076,30,29.5,30,4180782,0,1,23.92310833,yahoo_bootstrap
2021-09-06,30,30,29.60000038,29.70000076,2621983,0,1,23.68387785,yahoo_bootstrap
2021-09-07,29.70000076,29.85000038,29.54999924,29.60000038,2349208,0,1,23.60413386,yahoo_bootstrap
2021-09-08,29.45000076,29.60000038,29.10000038,29.25,5892427,0,1,23.32503062,yahoo_bootstrap
2021-09-09,29.10000038,29.39999962,28.95000076,29.04999924,7677997,0,1,23.16554262,yahoo_bootstrap
2021-09-10,29.25,29.29999924,29,29.20000076,4291343,0,1,23.28515938,yahoo_bootstrap
2021-09-13,29.20000076,29.45000076,29,29.45000076,3797832,0,1,23.48451862,yahoo_bootstrap
2021-09-14,29.54999924,29.89999962,29.5,29.75,4201599,0,1,23.72374909,yahoo_bootstrap
2021-09-15,29.79999924,29.89999962,29.60000038,29.79999924,5277922,0,1,23.76362033,yahoo_bootstrap
2021-09-16,29.64999962,29.85000038,29.54999924,29.64999962,5291604,0,1,23.64400509,yahoo_bootstrap
2021-09-17,29.60000038,29.79999924,29.39999962,29.5,7900863,0,1,23.52438986,yahoo_bootstrap
2021-09-22,29.04999924,29.04999924,28.39999962,28.70000076,13596439,0,1,22.88644091,yahoo_bootstrap
2021-09-23,29,29.35000038,28.85000038,29.25,4140854,0,1,23.32503062,yahoo_bootstrap
2021-09-24,29.29999924,29.85000038,29.29999924,29.35000038,6774780,0,1,23.40477462,yahoo_bootstrap
2021-09-27,29.70000076,30.25,29.5,29.85000038,7201231,0,1,23.80349309,yahoo_bootstrap
2021-09-28,29.79999924,30,29.60000038,30,4542887,0,1,23.92310833,yahoo_bootstrap
2021-09-29,29.70000076,29.75,29.39999962,29.54999924,6701598,0,1,23.5642611,yahoo_bootstrap
2021-09-30,29.5,30.04999924,29.45000076,29.85000038,8552274,0,1,23.80349309,yahoo_bootstrap
2021-10-01,29.70000076,29.85000038,28.95000076,29.14999962,11250780,0,1,23.24528662,yahoo_bootstrap
2021-10-04,29.45000076,29.5,29.20000076,29.35000038,4059856,0,1,23.40477462,yahoo_bootstrap
2021-10-05,29.35000038,29.39999962,28.89999962,29.35000038,4504407,0,1,23.40477462,yahoo_bootstrap
2021-10-06,29.35000038,29.54999924,29.10000038,29.25,6723173,0,1,23.32503062,yahoo_bootstrap
2021-10-07,29.54999924,29.75,29.39999962,29.54999924,5173231,0,1,23.5642611,yahoo_bootstrap
2021-10-08,29.5,29.70000076,29.39999962,29.45000076,2816193,0,1,23.48451862,yahoo_bootstrap
2021-10-12,29.35000038,29.39999962,29,29.25,7579655,0,1,23.32503062,yahoo_bootstrap
2021-10-13,29.45000076,29.45000076,29.10000038,29.25,2978143,0,1,23.32503062,yahoo_bootstrap
2021-10-14,29.45000076,29.5,29.04999924,29.04999924,4786304,0,1,23.16554262,yahoo_bootstrap
2021-10-15,29.29999924,29.39999962,29.04999924,29.29999924,5593420,0,1,23.36490186,yahoo_bootstrap
2021-10-18,29.5,29.54999924,29.29999924,29.45000076,5342759,0,1,23.48451862,yahoo_bootstrap
2021-10-19,29.60000038,29.79999924,29.5,29.70000076,5959607,0,1,23.68387785,yahoo_bootstrap
2021-10-20,29.85000038,30.14999962,29.70000076,29.79999924,8937069,0,1,23.76362033,yahoo_bootstrap
2021-10-21,29.95000076,30.10000038,29.79999924,30.10000038,8408688,0,1,24.00285233,yahoo_bootstrap
2021-10-22,30.10000038,30.10000038,29.20000076,29.39999962,14021467,0,1,23.44464586,yahoo_bootstrap
2021-10-25,29.39999962,29.45000076,29.25,29.35000038,4764492,0,1,23.40477462,yahoo_bootstrap
2021-10-26,29.39999962,29.64999962,29.29999924,29.54999924,4081625,0,1,23.5642611,yahoo_bootstrap
2021-10-27,29.5,29.54999924,29.29999924,29.45000076,4089072,0,1,23.48451862,yahoo_bootstrap
