date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-26,11.44999981,11.44999981,11.25,11.35000038,2101773,0,1,10.93403179,yahoo_bootstrap
2021-08-27,11.30000019,11.60000038,11.30000019,11.44999981,2350072,0,1,11.03036632,yahoo_bootstrap
2021-08-30,11.55000019,11.55000019,11.30000019,11.35000038,2284341,0,1,10.93403179,yahoo_bootstrap
2021-08-31,11.35000038,11.39999962,11.19999981,11.30000019,1940825,0,1,10.88586407,yahoo_bootstrap
2021-09-01,11.35000038,11.60000038,11.30000019,11.55000019,2915094,0,1,11.12670176,yahoo_bootstrap
2021-09-02,11.55000019,11.60000038,11.25,11.25,2647302,0,1,10.83769634,yahoo_bootstrap
2021-09-03,11.39999962,11.69999981,11.39999962,11.55000019,4405496,0,1,11.12670176,yahoo_bootstrap
2021-09-06,11.60000038,11.60000038,11.19999981,11.25,4860893,0,1,10.83769634,yahoo_bootstrap
2021-09-07,11.30000019,11.44999981,11.19999981,11.35000038,2367509,0,1,10.93403179,yahoo_bootstrap
2021-09-08,11.35000038,11.35000038,11.05000019,11.10000038,2834939,0,1,10.69319409,yahoo_bootstrap
2021-09-09,11.05000019,11.25,11.05000019,11.19999981,1131354,0,1,10.78952862,yahoo_bootstrap
2021-09-10,11.19999981,11.44999981,11.19999981,11.39999962,2269523,0,1,10.9821986,yahoo_bootstrap
2021-09-13,11.39999962,11.55000019,11.35000038,11.5,2162456,0,1,11.07853404,yahoo_bootstrap
2021-09-14,11.55000019,11.60000038,11.44999981,11.44999981,1738885,0,1,11.03036632,yahoo_bootstrap
2021-09-15,11.44999981,11.5,11.35000038,11.39999962,1494235,0,1,10.9821986,yahoo_bootstrap
2021-09-16,11.44999981,11.5,11.30000019,11.35000038,1457232,0,1,10.93403179,yahoo_bootstrap
2021-09-17,11.35000038,11.44999981,11.25,11.35000038,1806947,0,1,10.93403179,yahoo_bootstrap
2021-09-22,11.14999962,11.25,11.05000019,11.19999981,1474726,0,1,10.78952862,yahoo_bootstrap
2021-09-23,11.25,11.44999981,11.19999981,11.25,2164468,0,1,10.83769634,yahoo_bootstrap
2021-09-24,11.35000038,11.60000038,11.35000038,11.44999981,4153675,0,1,11.03036632,yahoo_bootstrap
2021-09-27,11.44999981,11.80000019,11.44999981,11.75,4747703,0,1,11.31937174,yahoo_bootstrap
2021-09-28,11.75,11.75,11.5,11.55000019,2052099,0,1,11.12670176,yahoo_bootstrap
2021-09-29,11.39999962,11.5,11.30000019,11.35000038,2463267,0,1,10.93403179,yahoo_bootstrap
2021-09-30,11.39999962,11.60000038,11.30000019,11.5,3122909,0,1,11.07853404,yahoo_bootstrap
2021-10-01,11.44999981,11.5,11.14999962,11.19999981,3243632,0,1,10.78952862,yahoo_bootstrap
2021-10-04,11.25,11.30000019,10.60000038,10.64999962,6180506,0,1,10.25968551,yahoo_bootstrap
2021-10-05,10.69999981,11.14999962,10.60000038,11.10000038,4678348,0,1,10.69319409,yahoo_bootstrap
2021-10-06,11.14999962,11.44999981,11.10000038,11.25,3464138,0,1,10.83769634,yahoo_bootstrap
2021-10-07,11.39999962,11.64999962,11.39999962,11.55000019,4965780,0,1,11.12670176,yahoo_bootstrap
2021-10-08,11.55000019,11.85000038,11.55000019,11.80000019,5054411,0,1,11.36753946,yahoo_bootstrap
2021-10-12,11.94999981,12,11.5,11.64999962,4436989,0,1,11.22303629,yahoo_bootstrap
2021-10-13,11.64999962,11.69999981,11.14999962,11.19999981,4179527,0,1,10.78952862,yahoo_bootstrap
2021-10-14,11.35000038,11.39999962,11.10000038,11.30000019,2115689,0,1,10.88586407,yahoo_bootstrap
2021-10-15,11.39999962,11.5,11.35000038,11.39999962,1721535,0,1,10.9821986,yahoo_bootstrap
2021-10-18,11.44999981,11.5,11.35000038,11.44999981,1480117,0,1,11.03036632,yahoo_bootstrap
2021-10-19,11.5,11.64999962,11.44999981,11.55000019,2403398,0,1,11.12670176,yahoo_bootstrap
2021-10-20,11.69999981,11.75,11.55000019,11.60000038,2010643,0,1,11.17486948,yahoo_bootstrap
2021-10-21,11.60000038,11.75,11.5,11.55000019,2359434,0,1,11.12670176,yahoo_bootstrap
2021-10-22,11.60000038,11.64999962,11.44999981,11.55000019,1476379,0,1,11.12670176,yahoo_bootstrap
2021-10-25,11.5,11.69999981,11.44999981,11.64999962,1753337,0,1,11.22303629,yahoo_bootstrap
2021-10-26,11.80000019,11.80000019,11.60000038,11.64999962,1770805,0,1,11.22303629,yahoo_bootstrap
2021-10-27,11.60000038,12,11.60000038,11.89999962,4242223,0,1,11.46387399,yahoo_bootstrap
2021-10-28,11.94999981,12.39999962,11.85000038,11.85000038,8470571,0,1,11.41570718,yahoo_bootstrap
2021-10-29,11.94999981,12.05000019,11.75,11.89999962,3434150,0,1,11.46387399,yahoo_bootstrap
2021-11-01,12,12.19999981,11.94999981,12,3708477,0,1,11.56020943,yahoo_bootstrap
2021-11-02,12.10000038,12.35000038,12.10000038,12.14999962,4239141,0,1,11.70471168,yahoo_bootstrap
2021-11-03,12.35000038,12.5,12.25,12.5,5004681,0,1,12.04188483,yahoo_bootstrap
2021-11-04,12.64999962,12.69999981,12.35000038,12.35000038,3886544,0,1,11.89738257,yahoo_bootstrap
2021-11-05,12.44999981,12.60000038,12.30000019,12.39999962,5068273,0,1,11.94554938,yahoo_bootstrap
2021-11-08,12.5,12.60000038,12.39999962,12.5,4004004,0,1,12.04188483,yahoo_bootstrap
2021-11-09,12.60000038,12.64999962,12.35000038,12.39999962,3605202,0,1,11.94554938,yahoo_bootstrap
2021-11-10,12.44999981,12.69999981,12.44999981,12.60000038,4837758,0,1,12.13822027,yahoo_bootstrap
2021-11-11,12.60000038,12.80000019,12.5,12.60000038,4229644,0,1,12.13822027,yahoo_bootstrap
2021-11-12,12.69999981,12.69999981,12.5,12.60000038,2331930,0,1,12.13822027,yahoo_bootstrap
2021-11-15,12.64999962,12.75,12.55000019,12.69999981,2826134,0,1,12.2345548,yahoo_bootstrap
2021-11-16,12.94999981,13.25,12.80000019,12.80000019,14859140,0,1,12.33089024,yahoo_bootstrap
2021-11-17,12.94999981,13.19999981,12.75,13.14999962,9120134,0,1,12.66806247,yahoo_bootstrap
2021-11-18,13.19999981,13.89999962,13.14999962,13.35000038,31190866,0,1,12.86073336,yahoo_bootstrap
2021-11-19,13.44999981,13.89999962,13.39999962,13.80000019,23241184,0,1,13.29424103,yahoo_bootstrap
2021-11-22,15.10000038,15.14999962,14.85000038,15.14999962,63268367,0,1,14.59476404,yahoo_bootstrap
2021-11-23,15.94999981,16,14.60000038,14.69999981,76952601,0,1,14.16125637,yahoo_bootstrap
2021-11-24,14.64999962,14.89999962,14.19999981,14.39999962,36931496,0,1,13.87225095,yahoo_bootstrap
2021-11-25,14.5,14.5,13.89999962,13.94999981,16708331,0,1,13.43874328,yahoo_bootstrap
2021-11-26,13.94999981,14.14999962,13.60000038,13.64999962,12004024,0,1,13.14973786,yahoo_bootstrap
2021-11-29,13.19999981,13.64999962,12.89999962,13.44999981,11418396,0,1,12.95706789,yahoo_bootstrap
2021-11-30,13.60000038,13.85000038,13.55000019,13.60000038,7796198,0,1,13.10157106,yahoo_bootstrap
2021-12-01,13.39999962,13.75,13.30000019,13.75,6282044,0,1,13.24607331,yahoo_bootstrap
2021-12-02,13.55000019,13.75,13.30000019,13.30000019,7291375,0,1,12.81256564,yahoo_bootstrap
2021-12-03,13.35000038,13.85000038,13.35000038,13.64999962,6800580,0,1,13.14973786,yahoo_bootstrap
2021-12-06,13.69999981,14,13.5,13.85000038,9039541,0,1,13.34240875,yahoo_bootstrap
2021-12-07,13.85000038,14,13.64999962,13.69999981,7020435,0,1,13.19790559,yahoo_bootstrap
2021-12-08,13.80000019,13.89999962,13.60000038,13.64999962,6148417,0,1,13.14973786,yahoo_bootstrap
2021-12-09,13.75,14.25,13.75,13.80000019,14007320,0,1,13.29424103,yahoo_bootstrap
2021-12-10,13.80000019,13.85000038,13.55000019,13.64999962,6354154,0,1,13.14973786,yahoo_bootstrap
2021-12-13,13.80000019,14.89999962,13.75,14.5,26642901,0,1,13.9685864,yahoo_bootstrap
2021-12-14,14.35000038,14.39999962,13.60000038,13.80000019,16098182,0,1,13.29424103,yahoo_bootstrap
2021-12-15,13.75,14.89999962,13.69999981,14.80000019,24875936,0,1,14.25759182,yahoo_bootstrap
2021-12-16,15.10000038,15.69999981,14.75,15.30000019,67687237,0,1,14.73926721,yahoo_bootstrap
2021-12-17,15.5,16.70000076,15.5,15.64999962,107564871,0,1,15.07643944,yahoo_bootstrap
2021-12-20,15.75,15.89999962,15.10000038,15.25,35722538,0,1,14.69109949,yahoo_bootstrap
2021-12-21,15.05000019,15.35000038,14.69999981,15.19999981,27514656,0,1,14.64293177,yahoo_bootstrap
2021-12-22,15.39999962,15.60000038,15,15,17177140,0,1,14.45026179,yahoo_bootstrap
2021-12-23,15.05000019,15.5,15.05000019,15.44999981,23140600,0,1,14.88376946,yahoo_bootstrap
2021-12-24,15.5,16.64999962,15.5,16.25,73624260,0,1,15.65445027,yahoo_bootstrap
2021-12-27,16.54999924,17.85000038,16.54999924,17.85000038,94086398,0,1,17.1958119,yahoo_bootstrap
2021-12-28,17.85000038,18.20000076,17.25,18.04999924,163065442,0,1,17.38848096,yahoo_bootstrap
2021-12-29,18.25,19.54999924,17.79999924,17.95000076,173092432,0,1,17.29214734,yahoo_bootstrap
2021-12-30,17.75,17.79999924,17.10000038,17.25,58134573,0,1,16.61780106,yahoo_bootstrap
2022-01-03,17.5,17.95000076,17.14999962,17.25,42920881,0,1,16.61780106,yahoo_bootstrap
2022-01-04,17.14999962,17.39999962,16.70000076,17.35000038,43661833,0,1,16.7141365,yahoo_bootstrap
2022-01-05,17,17.25,16.60000038,16.60000038,32521325,0,1,15.99162341,yahoo_bootstrap
2022-01-06,16.29999924,16.79999924,16.10000038,16.45000076,24489357,0,1,15.84712116,yahoo_bootstrap
2022-01-07,16.29999924,16.5,15.60000038,15.89999962,36982709,0,1,15.31727713,yahoo_bootstrap
2022-01-10,15.75,16.25,15.60000038,15.94999981,18685718,0,1,15.36544485,yahoo_bootstrap
2022-01-11,15.80000019,16.10000038,15.35000038,15.60000038,19510233,0,1,15.02827263,yahoo_bootstrap
2022-01-12,15.85000038,15.85000038,15.39999962,15.44999981,9860272,0,1,14.88376946,yahoo_bootstrap
2022-01-13,15.60000038,15.64999962,15.14999962,15.39999962,10876776,0,1,14.83560174,yahoo_bootstrap
2022-01-14,15.39999962,15.39999962,14.94999981,15.10000038,12415156,0,1,14.54659724,yahoo_bootstrap
2022-01-17,15.19999981,15.64999962,15.14999962,15.60000038,9202829,0,1,15.02827263,yahoo_bootstrap
2022-01-18,15.69999981,16.10000038,15.35000038,15.44999981,15245767,0,1,14.88376946,yahoo_bootstrap
2022-01-19,15.35000038,16.04999924,15.19999981,15.89999962,18801358,0,1,15.31727713,yahoo_bootstrap
2022-01-20,15.80000019,16,15.75,15.89999962,12379554,0,1,15.31727713,yahoo_bootstrap
2022-01-21,15.64999962,15.80000019,15.19999981,15.19999981,12984163,0,1,14.64293177,yahoo_bootstrap
2022-01-24,15,15.30000019,14.69999981,15.10000038,8700722,0,1,14.54659724,yahoo_bootstrap
2022-01-25,15.10000038,15.19999981,14.55000019,14.55000019,9854912,0,1,14.01675412,yahoo_bootstrap
2022-01-26,14.60000038,14.80000019,14.44999981,14.5,6007428,0,1,13.9685864,yahoo_bootstrap
2022-02-07,15.14999962,15.25,14.69999981,15.19999981,7040693,0,1,14.64293177,yahoo_bootstrap
2022-02-08,15.14999962,15.39999962,15,15.30000019,4355689,0,1,14.73926721,yahoo_bootstrap
2022-02-09,15.39999962,16,15.39999962,15.80000019,19087811,0,1,15.2209426,yahoo_bootstrap
2022-02-10,15.39999962,15.44999981,14.69999981,14.89999962,27056011,0,1,14.35392635,yahoo_bootstrap
2022-02-11,14.80000019,15.14999962,14.69999981,14.85000038,8816390,0,1,14.30575954,yahoo_bootstrap
2022-02-14,14.60000038,14.69999981,14.10000038,14.30000019,10039310,0,1,13.77591642,yahoo_bootstrap
2022-02-15,14.35000038,14.64999962,14.25,14.30000019,4696676,0,1,13.77591642,yahoo_bootstrap
2022-02-16,14.60000038,14.69999981,14.44999981,14.5,4507161,0,1,13.9685864,yahoo_bootstrap
2022-02-17,14.44999981,14.69999981,14.35000038,14.39999962,4941639,0,1,13.87225095,yahoo_bootstrap
2022-02-18,14.25,14.44999981,14.19999981,14.39999962,4449476,0,1,13.87225095,yahoo_bootstrap
2022-02-21,14.30000019,14.55000019,14.25,14.44999981,3816446,0,1,13.92041868,yahoo_bootstrap
2022-02-22,14.35000038,14.35000038,13.80000019,14.10000038,10528026,0,1,13.58324645,yahoo_bootstrap
2022-02-23,14.14999962,14.30000019,14.05000019,14.14999962,4076014,0,1,13.63141326,yahoo_bootstrap
2022-02-24,14.05000019,14.14999962,13.5,13.60000038,9669241,0,1,13.10157106,yahoo_bootstrap
2022-02-25,13.80000019,14,13.55000019,13.80000019,7200956,0,1,13.29424103,yahoo_bootstrap
2022-03-01,14,14.25,13.89999962,14.14999962,6637178,0,1,13.63141326,yahoo_bootstrap
