date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-09-08,29.89999962,29.95000076,29.14999962,29.14999962,3008125,0,1,23.7919242,yahoo_bootstrap
2021-09-09,29.10000038,29.29999924,29,29.14999962,1873255,0,1,23.7919242,yahoo_bootstrap
2021-09-10,29.25,29.60000038,29.25,29.5,1465042,0,1,24.07759085,yahoo_bootstrap
2021-09-13,29.5,30.35000038,29.5,30.29999924,1943532,0,1,24.73054184,yahoo_bootstrap
2021-09-14,30.54999924,30.54999924,30.04999924,30.25,980378,0,1,24.68973299,yahoo_bootstrap
2021-09-15,30.5,30.79999924,30.20000076,30.29999924,2528590,0,1,24.73054184,yahoo_bootstrap
2021-09-16,30.5,31.45000076,30.39999962,31.35000038,4827648,0,1,25.58754177,yahoo_bootstrap
2021-09-17,31.35000038,31.5,30.5,30.5,3243278,0,1,24.89378037,yahoo_bootstrap
2021-09-22,29.89999962,30.39999962,29.64999962,30.29999924,2825507,0,1,24.73054184,yahoo_bootstrap
2021-09-23,30.60000038,30.95000076,30.20000076,30.89999962,1424953,0,1,25.22025586,yahoo_bootstrap
2021-09-24,31,31.29999924,30.70000076,30.85000038,1740022,0,1,25.17944701,yahoo_bootstrap
2021-09-27,30.64999962,31.70000076,30.64999962,31.45000076,3140197,0,1,25.66916103,yahoo_bootstrap
2021-09-28,31.60000038,31.85000038,31.25,31.64999962,2331881,0,1,25.832398,yahoo_bootstrap
2021-09-29,31.04999924,32,31.04999924,31.35000038,3428311,0,1,25.58754177,yahoo_bootstrap
2021-09-30,31.39999962,31.79999924,31.10000038,31.45000076,2263872,0,1,25.66916103,yahoo_bootstrap
2021-10-01,31.14999962,31.39999962,30.04999924,30.20000076,3002046,0,1,24.64892413,yahoo_bootstrap
2021-10-04,30.60000038,30.60000038,29.29999924,29.5,2465562,0,1,24.07759085,yahoo_bootstrap
2021-10-05,29.45000076,30.39999962,29.20000076,30.20000076,2585369,0,1,24.64892413,yahoo_bootstrap
2021-10-06,30.10000038,30.45000076,29.14999962,29.25,2678117,0,1,23.87354347,yahoo_bootstrap
2021-10-07,29.35000038,30,29,29.89999962,3827063,0,1,24.40406634,yahoo_bootstrap
2021-10-08,29.79999924,31.14999962,29.70000076,30.35000038,3794916,0,1,24.77135225,yahoo_bootstrap
2021-10-12,30.45000076,30.79999924,29.89999962,29.95000076,2230315,0,1,24.44487675,yahoo_bootstrap
2021-10-13,30.35000038,30.75,29.89999962,30,1972625,0,1,24.48568561,yahoo_bootstrap
2021-10-14,30.04999924,30.10000038,29.25,29.39999962,2927277,0,1,23.99597158,yahoo_bootstrap
2021-10-15,29.70000076,29.75,29.39999962,29.5,1349213,0,1,24.07759085,yahoo_bootstrap
2021-10-18,29.79999924,31.35000038,29.70000076,31.04999924,8501529,0,1,25.34268398,yahoo_bootstrap
