date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-26,86.40000153,86.40000153,85.40000153,86,113357,0,1,67.28426999,yahoo_bootstrap
2021-08-27,86,86.19999695,85.59999847,86.09999847,215760,0,1,67.36250632,yahoo_bootstrap
2021-08-30,86.30000305,86.40000153,86,86,126884,0,1,67.28426999,yahoo_bootstrap
2021-08-31,86,86,85.59999847,85.59999847,143156,0,1,66.9713187,yahoo_bootstrap
2021-09-01,85.59999847,86,85,85.90000153,193950,0,1,67.20603366,yahoo_bootstrap
2021-09-02,85.90000153,86,85.59999847,85.90000153,155780,0,1,67.20603366,yahoo_bootstrap
2021-09-03,85.59999847,86.30000305,85.59999847,86,192150,0,1,67.28426999,yahoo_bootstrap
2021-09-06,86.90000153,86.90000153,85.5,85.69999695,136548,0,1,67.04955503,yahoo_bootstrap
2021-09-07,85.5,86,85.09999847,86,82540,0,1,67.28426999,yahoo_bootstrap
2021-09-08,86,86,85,85,199100,0,1,66.50189476,yahoo_bootstrap
2021-09-09,85,85.19999695,84.80000305,85,146336,0,1,66.50189476,yahoo_bootstrap
2021-09-10,85.40000153,86.40000153,85.19999695,86.30000305,243660,0,1,67.51898495,yahoo_bootstrap
2021-09-13,86.30000305,87.40000153,86.30000305,87.30000305,371111,0,1,68.30136018,yahoo_bootstrap
2021-09-14,87.30000305,87.40000153,86.80000305,87.40000153,199060,0,1,68.37959651,yahoo_bootstrap
2021-09-15,87.5,87.5,86.09999847,86.09999847,221107,0,1,67.36250632,yahoo_bootstrap
2021-09-16,86.5,87,86.5,86.90000153,162805,0,1,67.9884089,yahoo_bootstrap
2021-09-17,86.90000153,87.5,86.5,87.5,165161,0,1,68.45783284,yahoo_bootstrap
2021-09-22,86.90000153,87.19999695,86.30000305,86.80000305,245617,0,1,67.91017256,yahoo_bootstrap
2021-09-23,86.69999695,87.30000305,86.59999847,87.09999847,207501,0,1,68.14488155,yahoo_bootstrap
2021-09-24,87.40000153,87.5,86.59999847,86.80000305,151337,0,1,67.91017256,yahoo_bootstrap
2021-09-27,86.80000305,87.59999847,86.80000305,87.09999847,208242,0,1,68.14488155,yahoo_bootstrap
2021-09-28,87.09999847,87.5,86.69999695,87.5,208758,0,1,68.45783284,yahoo_bootstrap
2021-09-29,86.80000305,87.30000305,86.5,87.19999695,170571,0,1,68.22311788,yahoo_bootstrap
2021-09-30,86.69999695,87.5,86.59999847,87.5,129824,0,1,68.45783284,yahoo_bootstrap
2021-10-01,86.80000305,86.80000305,86,86.30000305,261200,0,1,67.51898495,yahoo_bootstrap
2021-10-04,86.30000305,86.5,85.40000153,85.80000305,361741,0,1,67.12779733,yahoo_bootstrap
2021-10-05,85.80000305,86.09999847,84.90000153,86.09999847,216226,0,1,67.36250632,yahoo_bootstrap
2021-10-06,86.5,86.90000153,86,86.5,95431,0,1,67.67545761,yahoo_bootstrap
2021-10-07,86.59999847,87.19999695,86.5,87,183079,0,1,68.06664522,yahoo_bootstrap
2021-10-08,87,87,86.59999847,87,64344,0,1,68.06664522,yahoo_bootstrap
2021-10-12,86.40000153,86.80000305,86.30000305,86.5,182087,0,1,67.67545761,yahoo_bootstrap
2021-10-13,86.30000305,86.40000153,85.5,85.59999847,295156,0,1,66.9713187,yahoo_bootstrap
2021-10-14,86,86.09999847,85,85.30000305,295431,0,1,66.73660971,yahoo_bootstrap
2021-10-15,86.09999847,86.30000305,85.69999695,85.90000153,140432,0,1,67.20603366,yahoo_bootstrap
2021-10-18,86.09999847,86.5,85.80000305,85.90000153,120150,0,1,67.20603366,yahoo_bootstrap
2021-10-19,86.5,86.5,85.5,86.5,221225,0,1,67.67545761,yahoo_bootstrap
2021-10-20,86.5,86.59999847,86.09999847,86.59999847,149580,0,1,67.75369393,yahoo_bootstrap
2021-10-21,86.59999847,88,85.5,88,959765,0,1,68.84902046,yahoo_bootstrap
2021-10-22,87,87.19999695,86.30000305,87.19999695,270581,0,1,68.22311788,yahoo_bootstrap
2021-10-25,86.40000153,87,86.09999847,86.5,112132,0,1,67.67545761,yahoo_bootstrap
2021-10-26,86.59999847,86.90000153,86.59999847,86.90000153,92325,0,1,67.9884089,yahoo_bootstrap
2021-10-27,86.90000153,86.90000153,86.30000305,86.5,64100,0,1,67.67545761,yahoo_bootstrap
2021-10-28,86.59999847,86.69999695,86.19999695,86.30000305,76730,0,1,67.51898495,yahoo_bootstrap
2021-10-29,86.30000305,86.30000305,85.5,86.30000305,296335,0,1,67.51898495,yahoo_bootstrap
2021-11-01,86.30000305,86.5,85.80000305,86,147162,0,1,67.28426999,yahoo_bootstrap
2021-11-02,86,86.30000305,85.80000305,86.30000305,183646,0,1,67.51898495,yahoo_bootstrap
2021-11-03,85.59999847,86.40000153,85.40000153,86.40000153,319784,0,1,67.59722128,yahoo_bootstrap
2021-11-04,87,87,85.80000305,86,222100,0,1,67.28426999,yahoo_bootstrap
2021-11-05,85.80000305,86,85.5,86,162977,0,1,67.28426999,yahoo_bootstrap
2021-11-08,86,86.80000305,85.69999695,86.80000305,291237,0,1,67.91017256,yahoo_bootstrap
2021-11-09,86.80000305,86.80000305,85.80000305,86,298260,0,1,67.28426999,yahoo_bootstrap
2021-11-10,86.69999695,86.69999695,86,86.30000305,242792,0,1,67.51898495,yahoo_bootstrap
2021-11-11,85.80000305,86.80000305,85.80000305,86.69999695,249570,0,1,67.83193027,yahoo_bootstrap
2021-11-12,86.69999695,86.90000153,86.30000305,86.90000153,175677,0,1,67.9884089,yahoo_bootstrap
2021-11-15,86.40000153,87.69999695,86.40000153,87.59999847,398580,0,1,68.53606917,yahoo_bootstrap
2021-11-16,87.59999847,87.69999695,87.19999695,87.69999695,347465,0,1,68.6143055,yahoo_bootstrap
2021-11-17,88,88.5,87.19999695,87.69999695,636599,0,1,68.6143055,yahoo_bootstrap
2021-11-18,88.19999695,88.19999695,87.40000153,87.40000153,294547,0,1,68.37959651,yahoo_bootstrap
2021-11-19,87.40000153,87.40000153,86.59999847,87.40000153,283101,0,1,68.37959651,yahoo_bootstrap
2021-11-22,87.59999847,87.59999847,87.09999847,87.30000305,74569,0,1,68.30136018,yahoo_bootstrap
2021-11-23,87.09999847,87.09999847,85.90000153,86.40000153,278200,0,1,67.59722128,yahoo_bootstrap
2021-11-24,86,86.40000153,85.80000305,86.40000153,174343,0,1,67.59722128,yahoo_bootstrap
2021-11-25,86.90000153,86.90000153,86.09999847,86.40000153,135198,0,1,67.59722128,yahoo_bootstrap
2021-11-26,86.40000153,86.40000153,85.59999847,85.59999847,324959,0,1,66.9713187,yahoo_bootstrap
2021-11-29,85.19999695,86,85,85.80000305,275885,0,1,67.12779733,yahoo_bootstrap
2021-11-30,85.80000305,85.90000153,85.5,85.5,301303,0,1,66.89308237,yahoo_bootstrap
2021-12-01,85.59999847,85.90000153,85.5,85.69999695,137078,0,1,67.04955503,yahoo_bootstrap
2021-12-02,85.69999695,86,85.59999847,86,86408,0,1,67.28426999,yahoo_bootstrap
2021-12-03,86,86.09999847,85.69999695,86.09999847,88604,0,1,67.36250632,yahoo_bootstrap
2021-12-06,86,86.09999847,85.5,85.59999847,169183,0,1,66.9713187,yahoo_bootstrap
2021-12-07,85.59999847,85.69999695,85.19999695,85.30000305,289841,0,1,66.73660971,yahoo_bootstrap
2021-12-08,85.5,85.69999695,85.19999695,85.40000153,285889,0,1,66.81484605,yahoo_bootstrap
2021-12-09,86,86,85.19999695,85.69999695,207600,0,1,67.04955503,yahoo_bootstrap
2021-12-10,85.30000305,85.40000153,85.09999847,85.19999695,307646,0,1,66.65836742,yahoo_bootstrap
2021-12-13,85,85.30000305,85,85,430977,0,1,66.50189476,yahoo_bootstrap
2021-12-14,84.90000153,84.90000153,84.59999847,84.59999847,363516,0,1,66.18894347,yahoo_bootstrap
2021-12-15,84.69999695,84.69999695,84.09999847,84.09999847,598678,0,1,65.79775585,yahoo_bootstrap
2021-12-16,84.09999847,84.40000153,83.5,83.59999847,836898,0,1,65.40656824,yahoo_bootstrap
2021-12-17,84.19999695,84.19999695,83.30000305,83.30000305,1092083,0,1,65.17185925,yahoo_bootstrap
2021-12-20,83.80000305,84,83.40000153,83.80000305,403119,0,1,65.56304687,yahoo_bootstrap
2021-12-21,83.90000153,84.5,83.5,84.5,181325,0,1,66.11070714,yahoo_bootstrap
2021-12-22,84.5,84.5,84.09999847,84.40000153,120289,0,1,66.03247082,yahoo_bootstrap
2021-12-23,84.5,84.5,84,84.19999695,190717,0,1,65.87599219,yahoo_bootstrap
2021-12-24,84.5,84.5,84.09999847,84.30000305,182204,0,1,65.95423448,yahoo_bootstrap
2021-12-27,84.30000305,84.59999847,84.30000305,84.40000153,106760,0,1,66.03247082,yahoo_bootstrap
2021-12-28,84.5,84.69999695,84.30000305,84.5,122890,0,1,66.11070714,yahoo_bootstrap
2021-12-29,84.5,84.80000305,84.30000305,84.69999695,117429,0,1,66.2671798,yahoo_bootstrap
2021-12-30,84.80000305,84.80000305,84.5,84.80000305,128200,0,1,66.3454221,yahoo_bootstrap
2022-01-03,84.5,84.80000305,84.5,84.59999847,132428,0,1,66.18894347,yahoo_bootstrap
2022-01-04,84.59999847,84.90000153,84.30000305,84.5,163134,0,1,66.11070714,yahoo_bootstrap
2022-01-05,84.5,84.5,84.09999847,84.5,100323,0,1,66.11070714,yahoo_bootstrap
2022-01-06,84.19999695,84.30000305,84.09999847,84.09999847,125127,0,1,65.79775585,yahoo_bootstrap
2022-01-07,84.19999695,84.5,84,84.09999847,176476,0,1,65.79775585,yahoo_bootstrap
2022-01-10,84.09999847,84.59999847,84.09999847,84.5,94035,0,1,66.11070714,yahoo_bootstrap
2022-01-11,84.59999847,85.40000153,84.40000153,85,213977,0,1,66.50189476,yahoo_bootstrap
2022-01-12,84.80000305,85.5,84.69999695,85.5,171408,0,1,66.89308237,yahoo_bootstrap
2022-01-13,85.5,85.5,85.09999847,85.30000305,113176,0,1,66.73660971,yahoo_bootstrap
2022-01-14,85.30000305,85.30000305,84.69999695,84.80000305,115500,0,1,66.3454221,yahoo_bootstrap
2022-01-17,84.69999695,85,84.59999847,84.59999847,129901,0,1,66.18894347,yahoo_bootstrap
2022-01-18,85,85.19999695,84.69999695,85.19999695,168381,0,1,66.65836742,yahoo_bootstrap
2022-01-19,85.19999695,85.30000305,84.5,85.30000305,126061,0,1,66.73660971,yahoo_bootstrap
2022-01-20,85.09999847,85.40000153,85,85.09999847,77218,0,1,66.58013108,yahoo_bootstrap
2022-01-21,85.5,85.5,84.80000305,84.90000153,318850,0,1,66.42365843,yahoo_bootstrap
2022-01-24,84.90000153,85.5,84.40000153,84.90000153,233547,0,1,66.42365843,yahoo_bootstrap
2022-01-25,84.80000305,85,84.59999847,84.59999847,95658,0,1,66.18894347,yahoo_bootstrap
2022-01-26,84.40000153,84.90000153,84.40000153,84.59999847,127713,0,1,66.18894347,yahoo_bootstrap
2022-02-07,84.59999847,84.90000153,84.30000305,84.5,295615,0,1,66.11070714,yahoo_bootstrap
2022-02-08,84.5,85.19999695,84.30000305,84.59999847,357691,0,1,66.18894347,yahoo_bootstrap
2022-02-09,84.30000305,85,84.30000305,84.30000305,326403,0,1,65.95423448,yahoo_bootstrap
2022-02-10,84.30000305,85,84.30000305,84.40000153,206205,0,1,66.03247082,yahoo_bootstrap
2022-02-11,84.40000153,84.59999847,84.19999695,84.19999695,302662,0,1,65.87599219,yahoo_bootstrap
2022-02-14,84.09999847,84.09999847,83.69999695,84.09999847,338265,0,1,65.79775585,yahoo_bootstrap
2022-02-15,84.09999847,84.09999847,83.40000153,83.5,885261,0,1,65.32833191,yahoo_bootstrap
2022-02-16,83.80000305,84.19999695,83.40000153,83.5,622311,0,1,65.32833191,yahoo_bootstrap
2022-02-17,83.5,83.59999847,83.30000305,83.40000153,797301,0,1,65.25009558,yahoo_bootstrap
2022-02-18,83.40000153,83.5,83.30000305,83.40000153,502924,0,1,65.25009558,yahoo_bootstrap
2022-02-21,83.30000305,83.80000305,83.19999695,83.5,709629,0,1,65.32833191,yahoo_bootstrap
2022-02-22,83.40000153,83.40000153,83.30000305,83.40000153,221316,0,1,65.25009558,yahoo_bootstrap
2022-02-23,83.30000305,83.69999695,83.30000305,83.59999847,131954,0,1,65.40656824,yahoo_bootstrap
2022-02-24,83,83.69999695,82.59999847,82.69999695,840933,0,1,64.70242934,yahoo_bootstrap
2022-02-25,82.5,82.59999847,82.09999847,82.40000153,481308,0,1,64.46772035,yahoo_bootstrap
2022-03-01,82.40000153,83.59999847,82.40000153,83.19999695,219604,0,1,65.09361695,yahoo_bootstrap
2022-03-02,83.09999847,83.09999847,82.5,82.69999695,205240,0,1,64.70242934,yahoo_bootstrap
2022-03-03,83.09999847,83.09999847,82.5,82.69999695,209285,0,1,64.70242934,yahoo_bootstrap
2022-03-04,82.30000305,82.40000153,82.09999847,82.30000305,222234,0,1,64.38948402,yahoo_bootstrap
2022-03-07,82.09999847,82.19999695,80,80.5,809670,0,1,62.98120621,yahoo_bootstrap
2022-03-08,80.40000153,80.80000305,80,80.59999847,357022,0,1,63.05944254,yahoo_bootstrap
2022-03-09,81,81,80.40000153,80.80000305,206152,0,1,63.21592117,yahoo_bootstrap
2022-03-10,81,81.69999695,81,81.40000153,159232,0,1,63.68534512,yahoo_bootstrap
2022-03-11,81.5,81.69999695,81.19999695,81.5,152178,0,1,63.76358144,yahoo_bootstrap
2022-03-14,81.5,82.19999695,81,81,259303,0,1,63.37239383,yahoo_bootstrap
2022-03-15,81,81.30000305,80.80000305,80.80000305,174440,0,1,63.21592117,yahoo_bootstrap
2022-03-16,80.80000305,81,80.5,80.80000305,249558,0,1,63.21592117,yahoo_bootstrap
2022-03-17,81.69999695,82,81.30000305,81.80000305,230223,0,1,63.9982964,yahoo_bootstrap
2022-03-18,81.69999695,82,80.09999847,80.09999847,2067755,0,1,62.66825492,yahoo_bootstrap
2022-03-21,80.5,81.40000153,80.5,80.80000305,387471,0,1,63.21592117,yahoo_bootstrap
2022-03-22,80.80000305,80.80000305,80.30000305,80.30000305,347276,0,1,62.82473355,yahoo_bootstrap
2022-03-23,80.40000153,80.90000153,80.40000153,80.59999847,250052,0,1,63.05944254,yahoo_bootstrap
2022-03-24,80.40000153,82.80000305,80.40000153,82.80000305,287251,0,1,64.78067163,yahoo_bootstrap
2022-03-25,82,82.09999847,80.80000305,80.90000153,407363,0,1,63.2941575,yahoo_bootstrap
2022-03-28,80.5,81.30000305,80.19999695,81,321192,0,1,63.37239383,yahoo_bootstrap
2022-03-29,81,81.09999847,80.59999847,80.59999847,136717,0,1,63.05944254,yahoo_bootstrap
2022-03-30,80.59999847,81.59999847,80.59999847,81.59999847,191741,0,1,63.84181777,yahoo_bootstrap
2022-03-31,81.59999847,81.59999847,80.90000153,80.90000153,117339,0,1,63.2941575,yahoo_bootstrap
2022-04-01,80.90000153,81,80.59999847,80.90000153,115002,0,1,63.2941575,yahoo_bootstrap
