date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-30,29.5,29.5,29.29999924,29.29999924,43000,0,1,27.28315348,yahoo_bootstrap
2021-08-31,29.29999924,29.5,29.10000038,29.10000038,54600,0,1,27.09692141,yahoo_bootstrap
2021-09-01,29.20000076,29.5,29.10000038,29.10000038,79000,0,1,27.09692141,yahoo_bootstrap
2021-09-02,29.5,29.54999924,29.10000038,29.35000038,68160,0,1,27.32971283,yahoo_bootstrap
2021-09-03,29.29999924,29.54999924,29.10000038,29.10000038,93460,0,1,27.09692141,yahoo_bootstrap
2021-09-06,29.10000038,29.35000038,28.79999924,28.79999924,84227,0,1,26.81757065,yahoo_bootstrap
2021-09-07,28.60000038,28.60000038,28.20000076,28.29999924,72050,0,1,26.35198781,yahoo_bootstrap
2021-09-08,28.35000038,28.35000038,27.20000076,27.20000076,149136,0,1,25.32770699,yahoo_bootstrap
2021-09-09,27.20000076,27.54999924,27.04999924,27.10000038,82100,0,1,25.23459007,yahoo_bootstrap
2021-09-10,27.10000038,27.10000038,26.85000038,27,143287,0,1,25.14147315,yahoo_bootstrap
2021-09-13,27.20000076,28.54999924,27.14999962,27.75,95350,0,1,25.8398474,yahoo_bootstrap
2021-09-14,28,28,27.5,27.5,75178,0.199791,1,25.79275546,yahoo_bootstrap
2021-09-15,27.79999924,27.79999924,27.35000038,27.35000038,30004,0,1,25.65206806,yahoo_bootstrap
2021-09-16,27.5,28.10000038,27.20000076,27.35000038,107323,0,1,25.65206806,yahoo_bootstrap
2021-09-17,27.39999962,27.60000038,27.29999924,27.39999962,70337,0,1,25.69896326,yahoo_bootstrap
2021-09-22,27.35000038,27.45000076,27.29999924,27.29999924,93070,0,1,25.60517107,yahoo_bootstrap
2021-09-23,27.39999962,27.95000076,27.25,27.39999962,82160,0,1,25.69896326,yahoo_bootstrap
2021-09-24,27.29999924,27.54999924,27.29999924,27.39999962,109700,0,1,25.69896326,yahoo_bootstrap
2021-09-27,27.5,28.95000076,27.39999962,28.89999962,129189,0,1,27.10584083,yahoo_bootstrap
2021-09-28,29.5,29.5,28.95000076,29,53381,0,1,27.19963303,yahoo_bootstrap
2021-09-29,29.39999962,29.39999962,28.20000076,28.20000076,31120,0,1,26.44929904,yahoo_bootstrap
2021-09-30,28.20000076,29,28.04999924,28.25,56026,0,1,26.49619424,yahoo_bootstrap
2021-10-01,28,28.25,27.39999962,27.39999962,59000,0,1,25.69896326,yahoo_bootstrap
2021-10-04,27.45000076,27.5,27,27,49008,0,1,25.32379627,yahoo_bootstrap
2021-10-05,28.64999962,28.64999962,27.14999962,27.60000038,39359,0,1,25.88654765,yahoo_bootstrap
2021-10-06,27.60000038,27.64999962,27.39999962,27.39999962,25479,0,1,25.69896326,yahoo_bootstrap
2021-10-07,27.35000038,27.79999924,27.35000038,27.64999962,16000,0,1,25.93344286,yahoo_bootstrap
2021-10-08,27.64999962,28,27.60000038,27.60000038,45600,0,1,25.88654765,yahoo_bootstrap
2021-10-12,27.29999924,27.95000076,27.04999924,27.54999924,35260,0,1,25.83965066,yahoo_bootstrap
2021-10-13,27.64999962,27.79999924,27.04999924,27.10000038,43069,0,1,25.41758846,yahoo_bootstrap
2021-10-14,27.14999962,27.60000038,27.14999962,27.29999924,30532,0,1,25.60517107,yahoo_bootstrap
2021-10-15,27.79999924,27.85000038,27,27,114080,0,1,25.32379627,yahoo_bootstrap
2021-10-18,27.5,27.5,27.04999924,27.25,28290,0,1,25.55827586,yahoo_bootstrap
2021-10-19,27.29999924,28,27.29999924,27.79999924,70619,0,1,26.07413026,yahoo_bootstrap
2021-10-20,28,28.60000038,27.95000076,28.39999962,97000,0,1,26.63688164,yahoo_bootstrap
2021-10-21,28.39999962,28.79999924,28.04999924,28.04999924,52060,0,1,26.30860985,yahoo_bootstrap
2021-10-22,28.10000038,28.14999962,27.89999962,28,30001,0,1,26.26171465,yahoo_bootstrap
2021-10-25,28,28.39999962,28,28.14999962,67018,0,1,26.40240205,yahoo_bootstrap
2021-10-26,28.20000076,28.95000076,28.04999924,28.04999924,75000,0,1,26.30860985,yahoo_bootstrap
2021-10-27,28.04999924,28.20000076,28.04999924,28.04999924,36143,0,1,26.30860985,yahoo_bootstrap
2021-10-28,28.5,29.75,28.5,28.5,132000,0,1,26.73067384,yahoo_bootstrap
2021-10-29,28.5,28.79999924,28.20000076,28.70000076,52028,0,1,26.91825823,yahoo_bootstrap
2021-11-01,28.70000076,29.25,28.70000076,29.20000076,75487,0,1,27.38721742,yahoo_bootstrap
2021-11-02,29.20000076,29.20000076,28.45000076,28.60000038,47527,0,1,26.82446603,yahoo_bootstrap
2021-11-03,28.60000038,28.60000038,28.45000076,28.54999924,24004,0,1,26.77756904,yahoo_bootstrap
2021-11-04,28.54999924,28.70000076,28.5,28.5,53097,0,1,26.73067384,yahoo_bootstrap
2021-11-05,28.45000076,28.5,28.25,28.45000076,46520,0,1,26.68377863,yahoo_bootstrap
2021-11-08,29.14999962,29.14999962,28.29999924,28.35000038,46000,0,1,26.58998644,yahoo_bootstrap
2021-11-09,28.35000038,28.35000038,27.95000076,27.95000076,67613,0,1,26.21481944,yahoo_bootstrap
2021-11-10,27.79999924,27.79999924,27.54999924,27.64999962,108100,0,1,25.93344286,yahoo_bootstrap
2021-11-11,27.54999924,28.20000076,27.5,28.14999962,116444,0,1,26.40240205,yahoo_bootstrap
2021-11-12,28.14999962,28.14999962,27.79999924,27.95000076,76000,0,1,26.21481944,yahoo_bootstrap
2021-11-15,28.39999962,28.39999962,27.79999924,28.25,144115,0,1,26.49619424,yahoo_bootstrap
2021-11-16,28.29999924,28.45000076,27.89999962,28.04999924,90121,0,1,26.30860985,yahoo_bootstrap
2021-11-17,28.25,28.25,27.54999924,28.20000076,110003,0,1,26.44929904,yahoo_bootstrap
2021-11-18,28.20000076,28.20000076,27.85000038,27.89999962,78103,0,1,26.16792245,yahoo_bootstrap
2021-11-19,27.79999924,28.75,27.79999924,28.29999924,190503,0,1,26.54308945,yahoo_bootstrap
2021-11-22,28.39999962,30.10000038,28.39999962,29.29999924,373200,0,1,27.48100783,yahoo_bootstrap
2021-11-23,29.29999924,29.60000038,28.79999924,28.85000038,111069,0,1,27.05894563,yahoo_bootstrap
2021-11-24,29.39999962,29.39999962,28.75,28.79999924,62356,0,1,27.01204864,yahoo_bootstrap
2021-11-25,28.70000076,29,28.60000038,28.70000076,64101,0,1,26.91825823,yahoo_bootstrap
2021-11-26,30.89999962,31.5,28.79999924,29,1266000,0,1,27.19963303,yahoo_bootstrap
2021-11-29,29.29999924,29.5,28.04999924,28.79999924,230314,0,1,27.01204864,yahoo_bootstrap
2021-11-30,29.85000038,29.85000038,28.89999962,29.14999962,162134,0,1,27.34032043,yahoo_bootstrap
2021-12-01,28.5,29.54999924,28.5,29.25,140150,0,1,27.43411262,yahoo_bootstrap
2021-12-02,29.70000076,29.70000076,28.64999962,28.64999962,109100,0,1,26.87136124,yahoo_bootstrap
2021-12-03,29.5,29.5,28.79999924,28.79999924,60280,0,1,27.01204864,yahoo_bootstrap
2021-12-06,28.79999924,29.39999962,28.60000038,28.79999924,75284,0,1,27.01204864,yahoo_bootstrap
2021-12-07,28.79999924,29,28.70000076,28.70000076,47000,0,1,26.91825823,yahoo_bootstrap
2021-12-08,29.25,29.25,28.75,28.75,117747,0,1,26.96515343,yahoo_bootstrap
2021-12-09,29.10000038,29.10000038,28.79999924,29.10000038,88099,0,1,27.29342522,yahoo_bootstrap
2021-12-10,29.10000038,29.10000038,28.70000076,28.95000076,45031,0,1,27.15273782,yahoo_bootstrap
2021-12-13,28.95000076,29,28.75,28.75,42148,0,1,26.96515343,yahoo_bootstrap
2021-12-14,29,29,28.60000038,28.60000038,59046,0,1,26.82446603,yahoo_bootstrap
2021-12-15,28.64999962,28.85000038,28.60000038,28.75,33080,0,1,26.96515343,yahoo_bootstrap
2021-12-16,28.75,28.89999962,28.64999962,28.70000076,67256,0,1,26.91825823,yahoo_bootstrap
2021-12-17,28.5,28.5,28.20000076,28.25,85204,0,1,26.49619424,yahoo_bootstrap
2021-12-20,28.25,28.35000038,28.10000038,28.10000038,74204,0,1,26.35550684,yahoo_bootstrap
2021-12-21,28.85000038,28.85000038,28.25,28.54999924,65055,0,1,26.77756904,yahoo_bootstrap
2021-12-22,28.95000076,28.95000076,28.29999924,28.5,35191,0,1,26.73067384,yahoo_bootstrap
2021-12-23,28.5,28.75,28.5,28.75,40497,0,1,26.96515343,yahoo_bootstrap
2021-12-24,28.54999924,28.70000076,28.45000076,28.45000076,94274,0,1,26.68377863,yahoo_bootstrap
2021-12-27,28.45000076,28.64999962,28.45000076,28.54999924,71035,0,1,26.77756904,yahoo_bootstrap
2021-12-28,29.89999962,30.20000076,29.14999962,29.14999962,652073,0,1,27.34032043,yahoo_bootstrap
2021-12-29,29.14999962,29.54999924,29.14999962,29.5,251171,0,1,27.66859222,yahoo_bootstrap
2021-12-30,29.45000076,30.20000076,29.45000076,29.89999962,295000,0,1,28.04375921,yahoo_bootstrap
2022-01-03,31,32.84999847,30.85000038,32.84999847,2520535,0,1,30.81061736,yahoo_bootstrap
2022-01-04,32.45000076,32.65000153,31.14999962,31.39999962,1298760,0,1,29.45063678,yahoo_bootstrap
2022-01-05,31.25,32.40000153,31,31.04999924,632000,0,1,29.12236499,yahoo_bootstrap
2022-01-06,30.89999962,31.04999924,30.25,30.54999924,236047,0,1,28.6534058,yahoo_bootstrap
2022-01-07,31,31,30.20000076,30.85000038,163060,0,1,28.93478239,yahoo_bootstrap
2022-01-10,31.20000076,32.45000076,31.20000076,31.95000076,534629,0,1,29.96649296,yahoo_bootstrap
2022-01-11,32.95000076,34.79999924,31.95000076,32.04999924,1845076,0,1,30.06028337,yahoo_bootstrap
2022-01-12,32.04999924,32.40000153,31.39999962,32.40000153,320887,0,1,30.38855695,yahoo_bootstrap
2022-01-13,32.84999847,33.59999847,32,32.40000153,255547,0,1,30.38855695,yahoo_bootstrap
2022-01-14,31.79999924,32.25,31.10000038,32.25,203090,0,1,30.24786776,yahoo_bootstrap
2022-01-17,32.29999924,32.29999924,31.5,31.64999962,175425,0,1,29.68511638,yahoo_bootstrap
2022-01-18,31.95000076,32.20000076,31.5,31.60000038,165055,0,1,29.63822117,yahoo_bootstrap
2022-01-19,31.60000038,31.60000038,31,31.10000038,66000,0,1,29.16926198,yahoo_bootstrap
2022-01-20,31.95000076,31.95000076,31.45000076,31.64999962,139050,0,1,29.68511638,yahoo_bootstrap
2022-01-21,31.20000076,31.29999924,30.64999962,30.64999962,296208,0,1,28.747198,yahoo_bootstrap
2022-01-24,31.70000076,32.95000076,30.14999962,32.40000153,636600,0,1,30.38855695,yahoo_bootstrap
2022-01-25,32.40000153,34.29999924,31.04999924,33.59999847,1146003,0,1,31.51405614,yahoo_bootstrap
2022-01-26,36.54999924,36.54999924,34.20000076,34.40000153,4386510,0,1,32.26439372,yahoo_bootstrap
2022-02-07,33.79999924,33.95000076,32.79999924,33.09999847,1210083,0,1,31.04509695,yahoo_bootstrap
2022-02-08,33.09999847,33.29999924,32.15000153,32.59999847,500089,0,1,30.57613776,yahoo_bootstrap
2022-02-09,32.5,32.59999847,32.04999924,32.59999847,535004,0,1,30.57613776,yahoo_bootstrap
2022-02-10,32.95000076,33,32.09999847,32.15000153,174132,0,1,30.15407736,yahoo_bootstrap
2022-02-11,31,31.35000038,30.60000038,30.79999924,572816,0,1,28.8878854,yahoo_bootstrap
2022-02-14,30.10000038,30.39999962,29.79999924,29.89999962,345485,0,1,28.04375921,yahoo_bootstrap
2022-02-15,29.89999962,30.20000076,29.75,29.75,259100,0,1,27.90307181,yahoo_bootstrap
2022-02-16,29.89999962,30.10000038,29.70000076,29.79999924,140001,0,1,27.94996702,yahoo_bootstrap
2022-02-17,30,30.04999924,29.60000038,29.60000038,144100,0,1,27.76238441,yahoo_bootstrap
2022-02-18,29.5,29.60000038,29.20000076,29.5,184101,0,1,27.66859222,yahoo_bootstrap
2022-02-21,29.35000038,29.45000076,29.14999962,29.20000076,117126,0,1,27.38721742,yahoo_bootstrap
2022-02-22,29.04999924,29.04999924,28.25,28.29999924,305721,0,1,26.54308945,yahoo_bootstrap
2022-02-23,28.60000038,28.79999924,28.45000076,28.5,175419,0,1,26.73067384,yahoo_bootstrap
2022-02-24,28.5,28.5,27.64999962,27.79999924,358870,0,1,26.07413026,yahoo_bootstrap
2022-02-25,28.54999924,28.54999924,27.79999924,27.85000038,155470,0,1,26.12102725,yahoo_bootstrap
2022-03-01,28.10000038,28.29999924,27.85000038,28.10000038,153185,0,1,26.35550684,yahoo_bootstrap
2022-03-02,28.10000038,28.35000038,27.89999962,28.10000038,100630,0,1,26.35550684,yahoo_bootstrap
2022-03-03,28.14999962,28.14999962,27.95000076,28,91044,0,1,26.26171465,yahoo_bootstrap
2022-03-04,28,28.39999962,27.85000038,28.14999962,161448,0,1,26.40240205,yahoo_bootstrap
2022-03-07,28.14999962,28.14999962,27.25,27.75,168668,0,1,26.02723505,yahoo_bootstrap
2022-03-08,27.45000076,28,27,27.29999924,286623,0,1,25.60517107,yahoo_bootstrap
2022-03-09,27.14999962,27.39999962,27,27.25,232465,0,1,25.55827586,yahoo_bootstrap
2022-03-10,27.25,27.70000076,27.25,27.54999924,51258,0,1,25.83965066,yahoo_bootstrap
2022-03-11,27.54999924,27.60000038,27.29999924,27.29999924,88672,0,1,25.60517107,yahoo_bootstrap
2022-03-14,27.29999924,27.85000038,27.14999962,27.20000076,142415,0,1,25.51138066,yahoo_bootstrap
2022-03-15,27.29999924,27.35000038,27.04999924,27.04999924,104321,0,1,25.37069147,yahoo_bootstrap
2022-03-16,27.39999962,27.5,26.95000076,27.25,153337,0,1,25.55827586,yahoo_bootstrap
2022-03-17,27.5,28.14999962,27.5,27.89999962,116366,0,1,26.16792245,yahoo_bootstrap
2022-03-18,27.89999962,27.95000076,27.70000076,27.79999924,68454,0,1,26.07413026,yahoo_bootstrap
2022-03-21,28.20000076,28.20000076,27.79999924,27.79999924,54600,0,1,26.07413026,yahoo_bootstrap
2022-03-22,28.14999962,28.14999962,27.75,27.79999924,30110,0,1,26.07413026,yahoo_bootstrap
2022-03-23,27.79999924,28.10000038,27.79999924,28,60901,0,1,26.26171465,yahoo_bootstrap
2022-03-24,27.85000038,28.14999962,27.85000038,27.89999962,78098,0,1,26.16792245,yahoo_bootstrap
2022-03-25,27.89999962,28.14999962,27.89999962,28.10000038,42103,0,1,26.35550684,yahoo_bootstrap
2022-03-28,28,29.5,28,28.85000038,334070,0,1,27.05894563,yahoo_bootstrap
2022-03-29,28.85000038,28.85000038,28.60000038,28.64999962,90020,0,1,26.87136124,yahoo_bootstrap
2022-03-30,28.79999924,28.95000076,28.79999924,28.89999962,62060,0,1,27.10584083,yahoo_bootstrap
2022-03-31,28.5,29,28.5,28.79999924,29130,0,1,27.01204864,yahoo_bootstrap
2022-04-01,28.89999962,29.10000038,28.60000038,28.89999962,58001,0,1,27.10584083,yahoo_bootstrap
2022-04-06,29.20000076,29.25,28.79999924,28.79999924,86034,0,1,27.01204864,yahoo_bootstrap
2022-04-07,28.79999924,29.60000038,28.79999924,29.10000038,219483,0,1,27.29342522,yahoo_bootstrap
2022-04-08,29.39999962,30.60000038,29.39999962,30.20000076,417619,0,1,28.3251358,yahoo_bootstrap
2022-04-11,31,31.29999924,29.20000076,29.20000076,236736,0,1,27.38721742,yahoo_bootstrap
2022-04-12,29.25,29.39999962,28.14999962,28.20000076,147148,0,1,26.44929904,yahoo_bootstrap
2022-04-13,28.64999962,29.20000076,28.60000038,28.85000038,143472,0,1,27.05894563,yahoo_bootstrap
2022-04-14,28.54999924,29.04999924,28.39999962,28.70000076,68050,0,1,26.91825823,yahoo_bootstrap
2022-04-15,29.39999962,30.70000076,28.70000076,30.20000076,272434,0,1,28.3251358,yahoo_bootstrap
2022-04-18,30.70000076,31.04999924,29.60000038,29.75,261003,0,1,27.90307181,yahoo_bootstrap
2022-04-19,29.75,29.75,29.10000038,29.14999962,142010,0,1,27.34032043,yahoo_bootstrap
2022-04-20,29.79999924,29.79999924,29.10000038,29.14999962,136000,0,1,27.34032043,yahoo_bootstrap
2022-04-21,29.14999962,29.35000038,28.89999962,29.04999924,122494,0,1,27.24652823,yahoo_bootstrap
2022-04-22,28.79999924,30.35000038,28.79999924,30,182020,0,1,28.13755141,yahoo_bootstrap
2022-04-25,29.5,29.79999924,28.5,28.64999962,102197,0,1,26.87136124,yahoo_bootstrap
2022-04-26,29.35000038,29.35000038,28.20000076,28.20000076,101136,0,1,26.44929904,yahoo_bootstrap
2022-04-27,28,28,27.29999924,27.79999924,77602,0,1,26.07413026,yahoo_bootstrap
2022-04-28,27.79999924,28.25,27.5,27.64999962,71383,0,1,25.93344286,yahoo_bootstrap
2022-04-29,27.70000076,28,27.70000076,27.85000038,61519,0,1,26.12102725,yahoo_bootstrap
2022-05-03,27.75,28.20000076,27.75,27.85000038,47001,0,1,26.12102725,yahoo_bootstrap
2022-05-04,27.85000038,27.95000076,27.70000076,27.85000038,37118,0,1,26.12102725,yahoo_bootstrap
2022-05-05,28.20000076,28.5,28,28.5,32099,0,1,26.73067384,yahoo_bootstrap
2022-05-06,27.70000076,28.5,27.70000076,28.10000038,66077,0,1,26.35550684,yahoo_bootstrap
2022-05-09,28.10000038,28.10000038,27.10000038,27.10000038,65795,0,1,25.41758846,yahoo_bootstrap
2022-05-10,26.5,27,26.29999924,26.95000076,56136,0,1,25.27690106,yahoo_bootstrap
2022-05-11,27.29999924,27.29999924,26.54999924,26.89999962,124002,0,1,25.23000407,yahoo_bootstrap
2022-05-12,25.75,26.95000076,25.75,26.39999962,196824,0,1,24.76104488,yahoo_bootstrap
2022-05-13,26.95000076,27.45000076,26.89999962,27.45000076,131166,0,1,25.74586025,yahoo_bootstrap
2022-05-16,27.64999962,27.64999962,27,27,35108,0,1,25.32379627,yahoo_bootstrap
2022-05-17,27.20000076,27.35000038,27.14999962,27.35000038,8129,0,1,25.65206806,yahoo_bootstrap
2022-05-18,27.35000038,28.20000076,27.35000038,27.70000076,56006,0,1,25.98033985,yahoo_bootstrap
2022-05-19,26.79999924,27.79999924,26.79999924,27.39999962,31102,0,1,25.69896326,yahoo_bootstrap
2022-05-20,28,28,27.54999924,27.95000076,55040,0,1,26.21481944,yahoo_bootstrap
2022-05-23,28,28.79999924,27.95000076,28.35000038,50554,0,1,26.58998644,yahoo_bootstrap
2022-05-24,28.25,28.64999962,27.29999924,27.29999924,138254,0,1,25.60517107,yahoo_bootstrap
2022-05-25,27.89999962,27.89999962,27.45000076,27.60000038,35048,0,1,25.88654765,yahoo_bootstrap
2022-05-26,28.04999924,28.10000038,27.25,27.25,40247,0,1,25.55827586,yahoo_bootstrap
2022-05-27,27.75,28.29999924,27.14999962,27.25,108203,0,1,25.55827586,yahoo_bootstrap
2022-05-30,27.39999962,27.60000038,27.39999962,27.60000038,37003,0,1,25.88654765,yahoo_bootstrap
2022-05-31,28.20000076,28.20000076,27.5,27.89999962,79382,0,1,26.16792245,yahoo_bootstrap
2022-06-01,27.5,27.60000038,26.89999962,27.14999962,220026,0,1,25.46448367,yahoo_bootstrap
2022-06-02,27.04999924,27.29999924,26.64999962,26.85000038,176597,0,1,25.18310887,yahoo_bootstrap
2022-06-06,26.85000038,27.14999962,26.75,26.95000076,100363,0,1,25.27690106,yahoo_bootstrap
2022-06-07,26.95000076,26.95000076,26.14999962,26.14999962,109784,0,1,24.52656529,yahoo_bootstrap
2022-06-08,27.10000038,28.75,27.10000038,27.14999962,1137261,0,1,25.46448367,yahoo_bootstrap
2022-06-09,27,27.75,26.5,27.14999962,143752,0,1,25.46448367,yahoo_bootstrap
2022-06-10,27.14999962,27.29999924,27,27.14999962,46015,0,1,25.46448367,yahoo_bootstrap
2022-06-13,26.5,27.04999924,26.5,26.75,59015,0,1,25.08931667,yahoo_bootstrap
2022-06-14,26.89999962,26.89999962,26.35000038,26.79999924,59010,0,1,25.13621188,yahoo_bootstrap
2022-06-15,26.89999962,27,26.64999962,26.95000076,87002,0,1,25.27690106,yahoo_bootstrap
2022-06-16,27.20000076,27.39999962,26.85000038,26.95000076,52197,0,1,25.27690106,yahoo_bootstrap
2022-06-17,26.64999962,28.75,26.54999924,28.75,612784,0,1,26.96515343,yahoo_bootstrap
2022-06-20,29.29999924,29.29999924,26.95000076,27.29999924,222004,0,1,25.60517107,yahoo_bootstrap
2022-06-21,27.54999924,27.70000076,27.10000038,27.29999924,108335,0,1,25.60517107,yahoo_bootstrap
2022-06-22,27.29999924,27.29999924,26.04999924,26.29999924,107369,0,1,24.66725269,yahoo_bootstrap
2022-06-23,26.29999924,26.70000076,26.10000038,26.60000038,63286,0,1,24.94862927,yahoo_bootstrap
2022-06-24,26.60000038,26.85000038,26.20000076,26.79999924,76600,0,1,25.13621188,yahoo_bootstrap
2022-06-27,26.95000076,27.70000076,26.95000076,27.04999924,40020,0,1,25.37069147,yahoo_bootstrap
2022-06-28,27.04999924,27.25,27,27.20000076,24060,0,1,25.51138066,yahoo_bootstrap
2022-06-29,26.75,27.20000076,26.75,26.89999962,35041,0,1,25.23000407,yahoo_bootstrap
2022-06-30,27,27.04999924,26,26.64999962,109000,0,1,24.99552448,yahoo_bootstrap
2022-07-01,26.85000038,27,25.75,26.79999924,62360,0,1,25.13621188,yahoo_bootstrap
2022-07-04,26.79999924,27,26.29999924,26.64999962,54152,0,1,24.99552448,yahoo_bootstrap
2022-07-05,27.10000038,27.14999962,26.35000038,26.75,103000,0,1,25.08931667,yahoo_bootstrap
