date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-26,178,178.5,175,176,4878600,0,1,122.9281479,yahoo_bootstrap
2021-08-27,177,178.5,176,177.5,5074654,0,1,123.97583098,yahoo_bootstrap
2021-08-30,178,180.5,177.5,179,7123162,0,1,125.02351406,yahoo_bootstrap
2021-08-31,168,168.5,165,167,9073739,12,1,125.02351406,yahoo_bootstrap
2021-09-01,168,168,166.5,166.5,3095577,0,1,124.64919216,yahoo_bootstrap
2021-09-02,167,167.5,164.5,164.5,2672331,0,1,123.15190457,yahoo_bootstrap
2021-09-03,165,165.5,163.5,164,2230048,0,1,122.77758267,yahoo_bootstrap
2021-09-06,164.5,165,162,162,1427004,0,1,121.28029507,yahoo_bootstrap
2021-09-07,162,162,158,159,3321541,0,1,119.03436368,yahoo_bootstrap
2021-09-08,159,159,154,154.5,4590708,0,1,115.6654666,yahoo_bootstrap
2021-09-09,154,156.5,153.5,156,2702778,0,1,116.78843229,yahoo_bootstrap
2021-09-10,157,160.5,157,160.5,2474513,0,1,120.15732938,yahoo_bootstrap
2021-09-13,159.5,161,157,159,2946412,0,1,119.03436368,yahoo_bootstrap
2021-09-14,160,160,158,158.5,1969520,0,1,118.66004179,yahoo_bootstrap
2021-09-15,158.5,159,155,155,3279800,0,1,116.0397885,yahoo_bootstrap
2021-09-16,155,157,154.5,156,1639122,0,1,116.78843229,yahoo_bootstrap
2021-09-17,164.5,168,162.5,166,8319168,0,1,124.27487026,yahoo_bootstrap
2021-09-22,163,166,162.5,163,2589280,0,1,122.02893887,yahoo_bootstrap
2021-09-23,165,170,164.5,170,5110056,0,1,127.26944545,yahoo_bootstrap
2021-09-24,170,172.5,168,168,3108717,0,1,125.77215785,yahoo_bootstrap
2021-09-27,167,169.5,167,169.5,2165808,0,1,126.89512355,yahoo_bootstrap
2021-09-28,168.5,171.5,167.5,169,2159578,0,1,126.52080165,yahoo_bootstrap
2021-09-29,168,168.5,165.5,166,2291330,0,1,124.27487026,yahoo_bootstrap
2021-09-30,166.5,169,166.5,167.5,2911646,0,1,125.39783596,yahoo_bootstrap
2021-10-01,166,167,163,163,2406775,0,1,122.02893887,yahoo_bootstrap
2021-10-04,164.5,165.5,163,163.5,1397021,0,1,122.40326077,yahoo_bootstrap
2021-10-05,163,165,162.5,164,1523834,0,1,122.77758267,yahoo_bootstrap
2021-10-06,164.5,165,160,160.5,3279788,0,1,120.15732938,yahoo_bootstrap
2021-10-07,162,164,161.5,163,2196636,0,1,122.02893887,yahoo_bootstrap
2021-10-08,164.5,166,163,164,2380172,0,1,122.77758267,yahoo_bootstrap
2021-10-12,161.5,164.5,161,162.5,1741388,0,1,121.65461697,yahoo_bootstrap
2021-10-13,162.5,164,161,161,1812966,0,1,120.53165128,yahoo_bootstrap
2021-10-14,162,164,161,161.5,1817252,0,1,120.90597318,yahoo_bootstrap
2021-10-15,162.5,163.5,160,160.5,4048836,0,1,120.15732938,yahoo_bootstrap
2021-10-18,161.5,163.5,161,161,1552417,0,1,120.53165128,yahoo_bootstrap
2021-10-19,161.5,163,161,162.5,2624005,0,1,121.65461697,yahoo_bootstrap
2021-10-20,162.5,163.5,162,163,2273434,0,1,122.02893887,yahoo_bootstrap
2021-10-21,164.5,166.5,163.5,164.5,2917325,0,1,123.15190457,yahoo_bootstrap
2021-10-22,165.5,165.5,163.5,164.5,1664007,0,1,123.15190457,yahoo_bootstrap
2021-10-25,165,166.5,164,164.5,1375346,0,1,123.15190457,yahoo_bootstrap
2021-10-26,164.5,166,164.5,166,1210916,0,1,124.27487026,yahoo_bootstrap
2021-10-27,166,166.5,164,164,1549823,0,1,122.77758267,yahoo_bootstrap
2021-10-28,165,165,163,163.5,2140215,0,1,122.40326077,yahoo_bootstrap
2021-10-29,163.5,164,160.5,161,4631557,0,1,120.53165128,yahoo_bootstrap
2021-11-01,162,163,161,163,1340474,0,1,122.02893887,yahoo_bootstrap
2021-11-02,163,165,162,162.5,1392859,0,1,121.65461697,yahoo_bootstrap
2021-11-03,162.5,164.5,162,163,1142375,0,1,122.02893887,yahoo_bootstrap
2021-11-04,164,164.5,162,162,833082,0,1,121.28029507,yahoo_bootstrap
2021-11-05,162.5,162.5,160.5,162,1977702,0,1,121.28029507,yahoo_bootstrap
2021-11-08,163,164.5,162,163,1778668,0,1,122.02893887,yahoo_bootstrap
2021-11-09,164.5,166,163,165,2864834,0,1,123.52622646,yahoo_bootstrap
2021-11-10,165.5,165.5,162,163,2748394,0,1,122.02893887,yahoo_bootstrap
2021-11-11,163.5,163.5,162,162.5,1239399,0,1,121.65461697,yahoo_bootstrap
2021-11-12,163.5,164,162.5,163,1753720,0,1,122.02893887,yahoo_bootstrap
2021-11-15,163.5,164.5,162,164,2252947,0,1,122.77758267,yahoo_bootstrap
2021-11-16,164,166,163,164,3438767,0,1,122.77758267,yahoo_bootstrap
2021-11-17,165,165,162,162,2986362,0,1,121.28029507,yahoo_bootstrap
2021-11-18,161.5,163,161.5,162.5,1591284,0,1,121.65461697,yahoo_bootstrap
2021-11-19,164,164,161,161,1924678,0,1,120.53165128,yahoo_bootstrap
2021-11-22,161,161.5,160,160,2450336,0,1,119.78300748,yahoo_bootstrap
2021-11-23,160,160,156,156,4618137,0,1,116.78843229,yahoo_bootstrap
2021-11-24,156,156.5,155,155.5,2544244,0,1,116.4141104,yahoo_bootstrap
2021-11-25,156.5,157,155,155,2010836,0,1,116.0397885,yahoo_bootstrap
2021-11-26,155,155.5,151,151.5,5416759,0,1,113.41953521,yahoo_bootstrap
2021-11-29,150.5,151,147,149,6367614,0,1,111.54792572,yahoo_bootstrap
2021-11-30,150,155,148.5,155,7937650,0,1,116.0397885,yahoo_bootstrap
2021-12-01,152.5,153,150.5,151.5,4509623,0,1,113.41953521,yahoo_bootstrap
2021-12-02,150.5,151.5,148.5,149,2806011,0,1,111.54792572,yahoo_bootstrap
2021-12-03,150,150.5,148,149.5,2510636,0,1,111.92224761,yahoo_bootstrap
2021-12-06,149,152.5,148,152,2328082,0,1,113.79385711,yahoo_bootstrap
2021-12-07,152,154,150.5,153.5,2063310,0,1,114.9168228,yahoo_bootstrap
2021-12-08,153.5,154,152,152.5,1890906,0,1,114.168179,yahoo_bootstrap
2021-12-09,156,157.5,155.5,157,3805427,0,1,117.53707609,yahoo_bootstrap
2021-12-10,157,157,155.5,156,1894760,0,1,116.78843229,yahoo_bootstrap
2021-12-13,157,157.5,155,155,1921921,0,1,116.0397885,yahoo_bootstrap
2021-12-14,154.5,155.5,153,155,1995590,0,1,116.0397885,yahoo_bootstrap
2021-12-15,154.5,155,153,153.5,1851797,0,1,114.9168228,yahoo_bootstrap
2021-12-16,154.5,156,154,154,2124853,0,1,115.2911447,yahoo_bootstrap
2021-12-17,154,155.5,153.5,154,3037189,0,1,115.2911447,yahoo_bootstrap
2021-12-20,155,155.5,152.5,153,3853292,0,1,114.5425009,yahoo_bootstrap
