date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-26,146,151.5,143,144,5139271,0,1,126.18271772,yahoo_bootstrap
2021-08-27,144,147.5,140,140.5,3153388,0,1,123.11577666,yahoo_bootstrap
2021-08-30,141.5,145,137,145,5603363,0,1,127.05898659,yahoo_bootstrap
2021-08-31,145,147,142,146,3687100,0,1,127.93525547,yahoo_bootstrap
2021-09-01,146,146.5,141.5,142,1965597,0,1,124.43017997,yahoo_bootstrap
2021-09-02,143,146,137.5,138,3357425,0,1,120.92510448,yahoo_bootstrap
2021-09-03,140.5,141,135,137,2851999,0,1,120.04883561,yahoo_bootstrap
2021-09-06,138,148,138,140,6709081,0,1,122.67764223,yahoo_bootstrap
2021-09-07,145.5,148,133.5,136,10106223,0,1,119.17256674,yahoo_bootstrap
2021-09-08,134.5,135,128,131.5,3876006,0,1,115.22935681,yahoo_bootstrap
2021-09-09,129,134.5,128.5,132.5,2238100,0,1,116.10562568,yahoo_bootstrap
2021-09-10,132.5,134,130.5,133,1528434,0,1,116.54376012,yahoo_bootstrap
2021-09-13,134,135,129,129,1119324,0,1,113.03868462,yahoo_bootstrap
2021-09-14,131,133,128,128.5,1057298,0,1,112.60055019,yahoo_bootstrap
2021-09-15,128,130,125.5,129.5,872570,0,1,113.47681906,yahoo_bootstrap
2021-09-16,129,130.5,124.5,124.5,1343371,1.8,1,110.63323393,yahoo_bootstrap
2021-09-17,125,129,120,127.5,2487500,0,1,113.29909499,yahoo_bootstrap
2021-09-22,124,131,123,128.5,2369749,0,1,114.18771534,yahoo_bootstrap
2021-09-23,130.5,131.5,127.5,128,1443170,0,1,113.74340517,yahoo_bootstrap
2021-09-24,130.5,131,128,128,1101526,0,1,113.74340517,yahoo_bootstrap
2021-09-27,128.5,130.5,124.5,124.5,1290365,0,1,110.63323393,yahoo_bootstrap
2021-09-28,125,127.5,122,123,1489171,0,1,109.3003034,yahoo_bootstrap
2021-09-29,120,122.5,117.5,118,2132573,0,1,104.85720164,yahoo_bootstrap
2021-09-30,119,129,116.5,126.5,4953235,0,1,112.41047464,yahoo_bootstrap
