date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-26,38.63157654,38.89473724,38.26315689,38.42105103,2205045,0,1,31.9626227,yahoo_bootstrap
2021-08-27,38.42105103,38.84210587,38.36841965,38.52631378,1482765,0,1,32.05019119,yahoo_bootstrap
2021-08-30,38.57894516,38.78947449,38.52631378,38.73684311,1018935,0,1,32.22533137,yahoo_bootstrap
2021-08-31,38.84210587,38.84210587,38.31578827,38.63157654,1468496,0,1,32.1377597,yahoo_bootstrap
2021-09-01,38.4736824,39,38.36841965,38.94736862,1198853,0,1,32.40046836,yahoo_bootstrap
2021-09-02,38.94736862,38.94736862,38.42105103,38.42105103,1216918,0,1,31.9626227,yahoo_bootstrap
2021-09-03,38.63157654,39.10526276,38.57894516,38.84210587,1532641,0,1,32.31289987,yahoo_bootstrap
2021-09-06,38.84210587,39.10526276,38.36841965,38.36841965,1183396,0,1,31.91883845,yahoo_bootstrap
2021-09-07,38.42105103,39.15789413,38.15789413,38.94736862,1622743,0,1,32.40046836,yahoo_bootstrap
2021-09-08,38.94736862,38.94736862,38.10526276,38.68421173,2285521,0,1,32.18154712,yahoo_bootstrap
2021-09-09,38.52631378,38.89473724,37.94736862,38.89473724,4453347,0,1,32.35668411,yahoo_bootstrap
2021-09-10,39.31578827,40.42105103,39.10526276,40.10526276,10900338,0,1,33.36372503,yahoo_bootstrap
2021-09-13,40.10526276,41.05263138,39.68421173,40.89473724,9726003,0,1,34.02049194,yahoo_bootstrap
2021-09-14,41.05263138,42.73684311,40.89473724,41.36841965,31387280,0,1,34.41455019,yahoo_bootstrap
2021-09-15,41.31578827,42.05263138,40.78947449,40.89473724,11377026,0,1,34.02049194,yahoo_bootstrap
2021-09-16,41.36841965,42.36841965,40.73684311,41.89473724,12700210,0,1,34.85239585,yahoo_bootstrap
2021-09-17,41.73684311,42,40.68421173,40.68421173,8971361,0,1,33.84535494,yahoo_bootstrap
2021-09-22,39.52631378,40.21052551,39.36841965,39.89473724,5718335,0,1,33.18858802,yahoo_bootstrap
2021-09-23,40.42105103,40.52631378,40,40.26315689,2600801,0,1,33.49507777,yahoo_bootstrap
2021-09-24,40.78947449,41.26315689,40.15789413,40.31578827,4511683,0,1,33.53886202,yahoo_bootstrap
2021-09-27,40.52631378,41.26315689,40.42105103,41.10526276,3659302,0,1,34.19562894,yahoo_bootstrap
2021-09-28,40.84210587,40.84210587,40.31578827,40.42105103,2268553,0,1,33.62643053,yahoo_bootstrap
2021-09-29,39.31578827,39.89473724,39.15789413,39.36841965,4137130,0,1,32.75074236,yahoo_bootstrap
2021-09-30,39.52631378,39.94736862,39.26315689,39.63157654,3301291,0,1,32.96966361,yahoo_bootstrap
2021-10-01,39.31578827,39.36841965,38.10526276,38.26315689,5134399,0,1,31.83126995,yahoo_bootstrap
2021-10-04,38.52631378,38.78947449,37.36841965,37.4736824,3353031,0,1,31.17450303,yahoo_bootstrap
2021-10-05,37.10526276,37.84210587,36.94736862,37.84210587,2185864,0,1,31.48099596,yahoo_bootstrap
2021-10-06,38.15789413,38.36841965,37.4736824,37.94736862,2567436,0,1,31.56856445,yahoo_bootstrap
2021-10-07,38.31578827,38.42105103,38.05263138,38.21052551,2092470,0,1,31.7874857,yahoo_bootstrap
2021-10-08,38.10526276,38.36841965,37.94736862,38.21052551,1167020,0,1,31.7874857,yahoo_bootstrap
2021-10-12,38.15789413,38.15789413,37.52631378,37.52631378,2800505,0,1,31.21828728,yahoo_bootstrap
2021-10-13,38,38.52631378,37.36841965,37.36841965,2645750,0,1,31.08693454,yahoo_bootstrap
2021-10-14,38,38.52631378,37.36841965,37.68421173,3298611,0,1,31.3496432,yahoo_bootstrap
2021-10-15,38.15789413,38.63157654,37.89473724,38.57894516,3344010,0,1,32.09397544,yahoo_bootstrap
2021-10-18,39.89473724,40.21052551,39.15789413,39.52631378,14792019,0,1,32.88209511,yahoo_bootstrap
2021-10-19,39.21052551,40.15789413,39.10526276,39.52631378,9948084,0,1,32.88209511,yahoo_bootstrap
2021-10-20,39.78947449,39.89473724,39.26315689,39.4736824,2909159,0,1,32.83831086,yahoo_bootstrap
2021-10-21,39.36841965,39.52631378,38.52631378,38.52631378,5010870,0,1,32.05019119,yahoo_bootstrap
2021-10-22,38.73684311,38.78947449,37.94736862,38.10526276,3721983,0,1,31.6999172,yahoo_bootstrap
2021-10-25,38.21052551,38.73684311,37.89473724,38.57894516,2656047,0,1,32.09397544,yahoo_bootstrap
2021-10-26,39,40.15789413,38.89473724,39.26315689,14781920,0,1,32.66317386,yahoo_bootstrap
2021-10-27,39,39.05263138,38.52631378,38.73684311,4887740,0,1,32.22533137,yahoo_bootstrap
2021-10-28,38.94736862,39.15789413,38.42105103,38.73684311,4056209,0,1,32.22533137,yahoo_bootstrap
2021-10-29,39.36841965,39.68421173,38.57894516,38.73684311,9609319,0,1,32.22533137,yahoo_bootstrap
2021-11-01,38.89473724,39.05263138,38.4736824,38.52631378,4825435,0,1,32.05019119,yahoo_bootstrap
2021-11-02,38.73684311,39.05263138,38.10526276,38.26315689,4832386,0,1,31.83126995,yahoo_bootstrap
2021-11-03,38.42105103,38.57894516,38.26315689,38.4736824,1520399,0,1,32.00640694,yahoo_bootstrap
2021-11-04,38.68421173,39.26315689,38.57894516,39.05263138,5464914,0,1,32.48803686,yahoo_bootstrap
2021-11-05,39.26315689,41.31578827,39.15789413,40.26315689,40317868,0,1,33.49507777,yahoo_bootstrap
2021-11-08,40.52631378,40.84210587,39.57894516,39.63157654,11440191,0,1,32.96966361,yahoo_bootstrap
2021-11-09,39.68421173,41.68421173,39,41.36841965,28874259,0,1,34.41455019,yahoo_bootstrap
2021-11-10,41.21052551,41.63157654,40.4736824,40.63157654,16732387,0,1,33.80156752,yahoo_bootstrap
2021-11-11,40.42105103,41.10526276,39.84210587,40,9027631,0,1,33.27615653,yahoo_bootstrap
2021-11-12,40.05263138,40.57894516,39.68421173,39.89473724,5660246,0,1,33.18858802,yahoo_bootstrap
2021-11-15,40.21052551,40.36841965,39.52631378,39.73684311,5441063,0,1,33.05723528,yahoo_bootstrap
2021-11-16,39.57894516,39.68421173,39.15789413,39.15789413,5610068,0,1,32.57560536,yahoo_bootstrap
2021-11-17,39.15789413,39.42105103,38.94736862,39,5804269,0,1,32.44425261,yahoo_bootstrap
2021-11-18,39,39.4736824,38.84210587,39.10526276,2717405,0,1,32.53182112,yahoo_bootstrap
2021-11-19,39.21052551,39.31578827,38.73684311,38.89473724,3057550,0,1,32.35668411,yahoo_bootstrap
2021-11-22,38.89473724,38.89473724,38.4736824,38.63157654,3471691,0,1,32.1377597,yahoo_bootstrap
2021-11-23,38.84210587,39.36841965,38.42105103,38.42105103,3484265,0,1,31.9626227,yahoo_bootstrap
2021-11-24,38.78947449,39.15789413,38.73684311,38.89473724,2299748,0,1,32.35668411,yahoo_bootstrap
2021-11-25,38.89473724,38.94736862,38.68421173,38.73684311,1471997,0,1,32.22533137,yahoo_bootstrap
2021-11-26,38.68421173,38.73684311,38.31578827,38.42105103,3385256,0,1,31.9626227,yahoo_bootstrap
2021-11-29,38.26315689,38.26315689,37.78947449,38,2664685,0,1,31.6123487,yahoo_bootstrap
2021-11-30,38.10526276,38.31578827,37.94736862,37.94736862,2656380,0,1,31.56856445,yahoo_bootstrap
2021-12-01,37.94736862,38.21052551,37.73684311,38.15789413,1479649,0,1,31.74370144,yahoo_bootstrap
2021-12-02,38.05263138,38.4736824,37.94736862,38.05263138,1625717,0,1,31.65613295,yahoo_bootstrap
2021-12-03,38.05263138,38.4736824,38.05263138,38.36841965,1260835,0,1,31.91883845,yahoo_bootstrap
2021-12-06,38.36841965,38.63157654,38.10526276,38.63157654,1212432,0,1,32.1377597,yahoo_bootstrap
2021-12-07,38.63157654,38.68421173,38.21052551,38.42105103,1987447,0,1,31.9626227,yahoo_bootstrap
2021-12-08,38.57894516,38.73684311,38.52631378,38.63157654,2088483,0,1,32.1377597,yahoo_bootstrap
2021-12-09,38.68421173,39.10526276,38.4736824,38.52631378,2055999,0,1,32.05019119,yahoo_bootstrap
2021-12-10,38.78947449,38.78947449,38.52631378,38.73684311,996562,0,1,32.22533137,yahoo_bootstrap
2021-12-13,38.84210587,38.84210587,38.4736824,38.68421173,1306117,0,1,32.18154712,yahoo_bootstrap
2021-12-14,38.52631378,38.63157654,38.10526276,38.10526276,1632888,0,1,31.6999172,yahoo_bootstrap
2021-12-15,38.21052551,38.21052551,38.05263138,38.21052551,958318,0,1,31.7874857,yahoo_bootstrap
2021-12-16,38.31578827,38.42105103,38.05263138,38.15789413,1220786,0,1,31.74370144,yahoo_bootstrap
2021-12-17,38.15789413,38.4736824,38.05263138,38.4736824,1744390,0,1,32.00640694,yahoo_bootstrap
2021-12-20,38.36841965,38.36841965,38.05263138,38.15789413,1184462,0,1,31.74370144,yahoo_bootstrap
2021-12-21,38.10526276,38.73684311,38.10526276,38.68421173,1841328,0,1,32.18154712,yahoo_bootstrap
2021-12-22,38.68421173,38.94736862,38.68421173,38.78947449,1441183,0,1,32.26911562,yahoo_bootstrap
2021-12-23,38.89473724,39.15789413,38.84210587,39,2151801,0,1,32.44425261,yahoo_bootstrap
2021-12-24,39.15789413,39.42105103,39.05263138,39.10526276,2531347,0,1,32.53182112,yahoo_bootstrap
2021-12-27,39.26315689,39.52631378,39.15789413,39.21052551,1954085,0,1,32.61938961,yahoo_bootstrap
2021-12-28,39.26315689,39.4736824,39.05263138,39.31578827,2823197,0,1,32.70695811,yahoo_bootstrap
2021-12-29,39.42105103,43.21052551,39.42105103,42.68421173,36247662,0,1,35.50916277,yahoo_bootstrap
2021-12-30,42.68421173,43.36841965,41.57894516,42.63157654,29804747,0,1,35.46537535,yahoo_bootstrap
2022-01-03,43.78947449,44.10526276,41.63157654,42.42105103,16081203,0,1,35.29023835,yahoo_bootstrap
2022-01-04,42.26315689,42.84210587,41.78947449,42.68421173,12036004,0,1,35.50916277,yahoo_bootstrap
2022-01-05,42.78947449,43.63157654,42.42105103,42.42105103,14120751,0,1,35.29023835,yahoo_bootstrap
2022-01-06,42.31578827,42.73684311,41.68421173,42.26315689,7818092,0,1,35.1588856,yahoo_bootstrap
2022-01-07,42.57894516,43.68421173,41.26315689,41.52631378,17199784,0,1,34.54590293,yahoo_bootstrap
2022-01-10,41.94736862,42.4736824,41,41.42105103,8556383,0,1,34.45833444,yahoo_bootstrap
2022-01-11,41.57894516,41.57894516,40.26315689,40.84210587,7331184,0,1,33.97670769,yahoo_bootstrap
2022-01-12,41.15789413,42.15789413,41.10526276,41.78947449,10112026,0,1,34.76482736,yahoo_bootstrap
2022-01-13,41.36841965,41.57894516,40.84210587,41.05263138,3936253,0,1,34.15184469,yahoo_bootstrap
2022-01-14,41.05263138,41.15789413,39.78947449,40.31578827,4506969,0,1,33.53886202,yahoo_bootstrap
2022-01-17,40.4736824,40.57894516,40.10526276,40.21052551,1594207,0,1,33.45129352,yahoo_bootstrap
2022-01-18,40.36841965,40.57894516,39.89473724,39.89473724,4176299,0,1,33.18858802,yahoo_bootstrap
2022-01-19,39.73684311,40.10526276,39.42105103,39.68421173,3946737,0,1,33.01345103,yahoo_bootstrap
2022-01-20,39.68421173,40.26315689,39.4736824,40.10526276,2085287,0,1,33.36372503,yahoo_bootstrap
2022-01-21,39.73684311,40.05263138,39.31578827,39.31578827,3198669,0,1,32.70695811,yahoo_bootstrap
2022-01-24,39.10526276,39.10526276,38.36841965,38.78947449,3477018,0,1,32.26911562,yahoo_bootstrap
2022-01-25,38.63157654,38.78947449,38.15789413,38.31578827,4170825,0,1,31.8750542,yahoo_bootstrap
2022-01-26,38.31578827,38.4736824,38.10526276,38.36841965,2556681,0,1,31.91883845,yahoo_bootstrap
2022-02-07,38.84210587,39.42105103,38.52631378,39.31578827,3486077,0,1,32.70695811,yahoo_bootstrap
2022-02-08,39.57894516,39.57894516,38.78947449,39,5561797,0,1,32.44425261,yahoo_bootstrap
2022-02-09,39.15789413,39.21052551,38.68421173,39.05263138,9759435,0,1,32.48803686,yahoo_bootstrap
2022-02-10,39.26315689,40.10526276,39.15789413,39.4736824,10708722,0,1,32.83831086,yahoo_bootstrap
2022-02-11,39.21052551,39.26315689,38.89473724,39,5568987,0,1,32.44425261,yahoo_bootstrap
2022-02-14,38.68421173,38.89473724,38.42105103,38.73684311,3283598,0,1,32.22533137,yahoo_bootstrap
2022-02-15,38.73684311,38.94736862,38.63157654,38.73684311,2001317,0,1,32.22533137,yahoo_bootstrap
2022-02-16,38.89473724,39.26315689,38.89473724,39.15789413,2485964,0,1,32.57560536,yahoo_bootstrap
2022-02-17,39.26315689,39.42105103,39,39.26315689,2106747,0,1,32.66317386,yahoo_bootstrap
2022-02-18,38.94736862,39.36841965,38.94736862,39.26315689,1491598,0,1,32.66317386,yahoo_bootstrap
2022-02-21,39.10526276,39.63157654,39.05263138,39.4736824,1909288,0,1,32.83831086,yahoo_bootstrap
2022-02-22,39.4736824,39.4736824,38.68421173,38.73684311,3229620,0,1,32.22533137,yahoo_bootstrap
2022-02-23,38.89473724,39.05263138,38.78947449,38.94736862,992089,0,1,32.40046836,yahoo_bootstrap
2022-02-24,38.84210587,38.89473724,37.94736862,38.15789413,4916360,0,1,31.74370144,yahoo_bootstrap
2022-02-25,38.63157654,38.63157654,38,38,2409187,0,1,31.6123487,yahoo_bootstrap
2022-03-01,38.31578827,38.89473724,38.31578827,38.84210587,1793809,0,1,32.31289987,yahoo_bootstrap
2022-03-02,38.4736824,39.21052551,38.4736824,38.94736862,1365183,0,1,32.40046836,yahoo_bootstrap
2022-03-03,39.15789413,39.42105103,38.89473724,39.26315689,1644071,0,1,32.66317386,yahoo_bootstrap
2022-03-04,38.94736862,39.05263138,38.78947449,38.84210587,1350381,0,1,32.31289987,yahoo_bootstrap
2022-03-07,38.52631378,38.52631378,37.73684311,37.78947449,4513199,0,1,31.4372117,yahoo_bootstrap
2022-03-08,37.78947449,38.15789413,37.36841965,37.4736824,3280620,0,1,31.17450303,yahoo_bootstrap
2022-03-09,37.57894516,37.78947449,37.4736824,37.57894516,1628965,0,1,31.26207153,yahoo_bootstrap
2022-03-10,38.21052551,38.68421173,38.15789413,38.68421173,2066463,0,1,32.18154712,yahoo_bootstrap
2022-03-11,38.57894516,38.68421173,38.21052551,38.21052551,1261770,0,1,31.7874857,yahoo_bootstrap
2022-03-14,38.31578827,38.52631378,37.84210587,37.94736862,3408849,0,1,31.56856445,yahoo_bootstrap
2022-03-15,37.94736862,38.05263138,37.36841965,37.4736824,2086904,0,1,31.17450303,yahoo_bootstrap
2022-03-16,37.52631378,37.63157654,36.94736862,37.31578827,2539445,0,1,31.04315028,yahoo_bootstrap
2022-03-17,38,38.21052551,37.78947449,37.94736862,1859549,0,1,31.56856445,yahoo_bootstrap
2022-03-18,37.84210587,38.31578827,37.78947449,38.21052551,2621196,0,1,31.7874857,yahoo_bootstrap
2022-03-21,38.21052551,38.63157654,38.10526276,38.31578827,1754407,0,1,31.8750542,yahoo_bootstrap
2022-03-22,38.42105103,38.84210587,38.31578827,38.68421173,2301877,0,1,32.18154712,yahoo_bootstrap
2022-03-23,38.78947449,39.15789413,38.63157654,38.68421173,2292822,0,1,32.18154712,yahoo_bootstrap
2022-03-24,38.68421173,39.05263138,38.68421173,38.89473724,2308710,0,1,32.35668411,yahoo_bootstrap
2022-03-25,39.05263138,39.26315689,38.78947449,38.78947449,3799882,0,1,32.26911562,yahoo_bootstrap
2022-03-28,38.52631378,38.68421173,38.26315689,38.52631378,1694804,0,1,32.05019119,yahoo_bootstrap
2022-03-29,38.52631378,38.63157654,38.42105103,38.52631378,790696,0,1,32.05019119,yahoo_bootstrap
2022-03-30,38.68421173,38.84210587,38.4736824,38.52631378,1652058,0,1,32.05019119,yahoo_bootstrap
2022-03-31,38.52631378,38.84210587,38.26315689,38.26315689,1641121,0,1,31.83126995,yahoo_bootstrap
2022-04-01,38.42105103,39,38.10526276,38.4736824,6139763,0,1,32.00640694,yahoo_bootstrap
2022-04-06,39.10526276,39.4736824,38.89473724,39.05263138,10028943,0,1,32.48803686,yahoo_bootstrap
2022-04-07,38.89473724,38.89473724,37.89473724,37.94736862,4539691,0,1,31.56856445,yahoo_bootstrap
2022-04-08,38.21052551,39.05263138,38.15789413,38.68421173,4891974,0,1,32.18154712,yahoo_bootstrap
2022-04-11,39,40,38.94736862,39.52631378,16235091,0,1,32.88209511,yahoo_bootstrap
2022-04-12,39.84210587,40.21052551,38.94736862,39.26315689,8251898,0,1,32.66317386,yahoo_bootstrap
2022-04-13,39.4736824,39.52631378,39,39.05263138,2552432,0,1,32.48803686,yahoo_bootstrap
2022-04-14,39.10526276,42.31578827,39,41.4736824,38257766,0,1,34.50211868,yahoo_bootstrap
2022-04-15,41.57894516,42.10526276,39.4736824,39.4736824,26783999,0,1,32.83831086,yahoo_bootstrap
2022-04-18,39.57894516,40.21052551,38.73684311,39,15638102,0,1,32.44425261,yahoo_bootstrap
2022-04-19,39.52631378,40.31578827,39.05263138,39.05263138,9880859,0,1,32.48803686,yahoo_bootstrap
2022-04-20,39.57894516,39.63157654,38.84210587,38.94736862,4919481,0,1,32.40046836,yahoo_bootstrap
2022-04-21,39.15789413,39.31578827,38.73684311,38.73684311,3946860,0,1,32.22533137,yahoo_bootstrap
2022-04-22,41.21052551,42.57894516,40.73684311,42.57894516,30342234,0,1,35.4215911,yahoo_bootstrap
2022-04-25,44.36841965,45.42105103,41.4736824,41.4736824,115429540,0,1,34.50211868,yahoo_bootstrap
2022-04-26,42.63157654,42.73684311,39.36841965,39.42105103,38540851,0,1,32.79452661,yahoo_bootstrap
2022-04-27,38.57894516,40.42105103,38.10526276,39.89473724,21097715,0,1,33.18858802,yahoo_bootstrap
2022-04-28,39.94736862,41.36841965,39.4736824,39.78947449,27527098,0,1,33.10101953,yahoo_bootstrap
2022-04-29,40.73684311,40.78947449,39.78947449,40,10553645,0,1,33.27615653,yahoo_bootstrap
2022-05-03,40.52631378,41.57894516,40.05263138,40.31578827,26192114,0,1,33.53886202,yahoo_bootstrap
2022-05-04,40.52631378,40.68421173,39,39.42105103,19103672,0,1,32.79452661,yahoo_bootstrap
2022-05-05,39.84210587,39.94736862,39.10526276,39.10526276,7043147,0,1,32.53182112,yahoo_bootstrap
2022-05-06,39.05263138,39.57894516,38.78947449,38.94736862,9200468,0,1,32.40046836,yahoo_bootstrap
2022-05-09,39.21052551,39.21052551,37.73684311,37.73684311,7743591,0,1,31.39342745,yahoo_bootstrap
2022-05-10,37.36841965,37.36841965,36.57894516,37.05263138,8119991,0,1,30.82422904,yahoo_bootstrap
2022-05-11,37.15789413,37.26315689,36.57894516,36.63157654,5370234,0,1,30.47395187,yahoo_bootstrap
2022-05-12,36.57894516,36.57894516,35,35.05263138,7792916,0,1,29.16042121,yahoo_bootstrap
2022-05-13,35.63157654,35.84210587,35.31578827,35.57894516,2250416,0,1,29.5982637,yahoo_bootstrap
2022-05-16,36.10526276,36.26315689,35.89473724,36,2836314,0,1,29.94854087,yahoo_bootstrap
2022-05-17,36.21052551,36.4736824,36.15789413,36.31578827,1798100,0,1,30.21124637,yahoo_bootstrap
2022-05-18,36.4736824,36.78947449,36.42105103,36.63157654,2754773,0,1,30.47395187,yahoo_bootstrap
2022-05-19,35.89473724,36.4736824,35.78947449,36.31578827,2511202,0,1,30.21124637,yahoo_bootstrap
2022-05-20,36.57894516,36.94736862,36.42105103,36.57894516,2770861,0,1,30.43016762,yahoo_bootstrap
2022-05-23,37,37,36.52631378,36.68421173,2312611,0,1,30.51773929,yahoo_bootstrap
2022-05-24,36.68421173,36.94736862,36.21052551,36.21052551,2301185,0,1,30.12367787,yahoo_bootstrap
2022-05-25,36.42105103,36.73684311,36.21052551,36.57894516,2005817,0,1,30.43016762,yahoo_bootstrap
2022-05-26,36.89473724,36.94736862,36.36841965,36.73684311,1676800,0,1,30.56152354,yahoo_bootstrap
2022-05-27,36.89473724,37,36.73684311,36.84210587,1737180,0,1,30.64909204,yahoo_bootstrap
2022-05-30,37.10526276,37.4736824,37.05263138,37.15789413,3399020,0,1,30.91179753,yahoo_bootstrap
2022-05-31,37.21052551,37.52631378,37.05263138,37.15789413,2507620,0,1,30.91179753,yahoo_bootstrap
2022-06-01,37.15789413,37.36841965,37.05263138,37.05263138,1661270,0,1,30.82422904,yahoo_bootstrap
2022-06-02,37,37.42105103,36.73684311,37.15789413,1992940,0,1,30.91179753,yahoo_bootstrap
2022-06-06,37.4736824,37.52631378,36.94736862,37.26315689,1327224,0,1,30.99936603,yahoo_bootstrap
2022-06-07,37.21052551,37.42105103,37.05263138,37.31578827,1553954,0,1,31.04315028,yahoo_bootstrap
2022-06-08,37.52631378,37.73684311,37.36841965,37.42105103,2097101,0,1,31.13071879,yahoo_bootstrap
2022-06-09,37.36841965,37.68421173,37.31578827,37.57894516,1544313,0,1,31.26207153,yahoo_bootstrap
2022-06-10,37.21052551,37.31578827,37.05263138,37.15789413,1370456,0,1,30.91179753,yahoo_bootstrap
2022-06-13,36.84210587,36.84210587,36.05263138,36.15789413,2174497,0,1,30.07989362,yahoo_bootstrap
2022-06-14,36.15789413,36.15789413,35.4736824,35.84210587,1924220,0,1,29.81718813,yahoo_bootstrap
2022-06-15,35.89473724,36.31578827,35.84210587,36.05263138,1472080,0,1,29.99232512,yahoo_bootstrap
2022-06-16,36.52631378,36.57894516,35.42105103,35.42105103,2321308,0,1,29.46691096,yahoo_bootstrap
2022-06-17,35.21052551,35.31578827,34.73684311,34.84210587,3260030,0,1,28.98528422,yahoo_bootstrap
2022-06-20,34.84210587,35.26315689,34.21052551,34.21052551,3498032,0,1,28.45987004,yahoo_bootstrap
2022-06-21,34.21052551,34.63157654,33.78947449,34.21052551,3954679,0,1,28.45987004,yahoo_bootstrap
2022-06-22,34.4736824,34.57894516,33.21052551,33.26315689,5477986,0,1,27.67175038,yahoo_bootstrap
2022-06-23,33.31578827,34.26315689,33.26315689,33.68421173,2874432,0,1,28.02202755,yahoo_bootstrap
2022-06-24,34.26315689,34.57894516,34.05263138,34.42105103,2682683,0,1,28.63500705,yahoo_bootstrap
2022-06-27,34.63157654,35.42105103,34.63157654,35.15789413,2878638,0,1,29.24798971,yahoo_bootstrap
2022-06-28,35.26315689,35.63157654,35.05263138,35.31578827,2095153,0,1,29.37934246,yahoo_bootstrap
2022-06-29,34.94736862,35.26315689,34.84210587,34.84210587,2218466,0,1,28.98528422,yahoo_bootstrap
2022-06-30,34.73684311,34.78947449,34.05263138,34.05263138,2089265,0,1,28.3285173,yahoo_bootstrap
2022-07-01,34.05263138,34.84210587,33.84210587,33.84210587,2648315,0,1,28.1533803,yahoo_bootstrap
2022-07-04,33.84210587,34.36841965,33.57894516,33.94736862,1484517,0,1,28.2409488,yahoo_bootstrap
