date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-09-08,258.5,269,257.5,263.5,4777480,0,1,168.85385349,yahoo_bootstrap
2021-09-09,262,273.5,262,267.5,4649301,0,1,171.41709984,yahoo_bootstrap
2021-09-10,269,274.5,264,273,4736410,0,1,174.94156358,yahoo_bootstrap
2021-09-13,272.5,273.5,263.5,264,3116304,0,1,169.17425928,yahoo_bootstrap
2021-09-14,266,269,260,265,2693583,0,1,169.81507087,yahoo_bootstrap
2021-09-15,263.5,264.5,252,259,4331329,0,1,165.97020134,yahoo_bootstrap
2021-09-16,261.5,267,260.5,262,2925226,0,1,167.89263611,yahoo_bootstrap
2021-09-17,263,268,259.5,268,3744672,0,1,171.73750564,yahoo_bootstrap
2021-09-22,259,260,252,260,3204807,0,1,166.61101293,yahoo_bootstrap
2021-09-23,260.5,263.5,254,255.5,2841145,0,1,163.72736079,yahoo_bootstrap
2021-09-24,258.5,264,255.5,259.5,3267157,0,1,166.29060714,yahoo_bootstrap
2021-09-27,258.5,263,255,261,1829209,0,1,167.25182452,yahoo_bootstrap
2021-09-28,259,259.5,251.5,251.5,2675682,0,1,161.16411443,yahoo_bootstrap
2021-09-29,242,247.5,235.5,238,4728088,0,1,152.51315799,yahoo_bootstrap
2021-09-30,241.5,246.5,237,244,3064584,0,1,156.35802752,yahoo_bootstrap
2021-10-01,242,250.5,237,238.5,3616304,0,1,152.83356379,yahoo_bootstrap
2021-10-04,241,242.5,225.5,225.5,3581504,0,1,144.50301314,yahoo_bootstrap
2021-10-05,220.5,237.5,220.5,234,3817131,0,1,149.94991164,yahoo_bootstrap
2021-10-06,235,235,225,226.5,2513280,0,1,145.14382473,yahoo_bootstrap
2021-10-07,230.5,237,230,236,2308365,0,1,151.23153482,yahoo_bootstrap
2021-10-08,235.5,240,233,234,1682038,0,1,149.94991164,yahoo_bootstrap
2021-10-12,234,236,226,226.5,1626375,0,1,145.14382473,yahoo_bootstrap
2021-10-13,229,231.5,219,219,1967502,0,1,140.33773782,yahoo_bootstrap
2021-10-14,224,226.5,218,224,1893223,0,1,143.54179576,yahoo_bootstrap
2021-10-15,231,231.5,227.5,229.5,1100234,0,1,147.06625949,yahoo_bootstrap
2021-10-18,231,231,223,225,1249015,0,1,144.18260735,yahoo_bootstrap
2021-10-19,227,234,227,233,2148747,0,1,149.30910005,yahoo_bootstrap
2021-10-20,236,239.5,231,239.5,3071366,0,1,153.47437537,yahoo_bootstrap
2021-10-21,237.5,255,236.5,238.5,6822685,0,1,152.83356379,yahoo_bootstrap
