date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-09-03,216.5,217,210.5,213,584810,0,1,181.5219142,yahoo_bootstrap
2021-09-06,214,228.5,214,224.5,1340762,0,1,191.32239313,yahoo_bootstrap
2021-09-07,225,226.5,219,220,463379,0,1,187.48742312,yahoo_bootstrap
2021-09-08,219,220,212.5,213,409440,0,1,181.5219142,yahoo_bootstrap
2021-09-09,211,215.5,211,212.5,199050,0,1,181.09580642,yahoo_bootstrap
2021-09-10,212.5,214,210.5,210.5,654291,0,1,179.3913753,yahoo_bootstrap
2021-09-13,212.5,217,210.5,214.5,319569,0,1,182.80023754,yahoo_bootstrap
2021-09-14,213,220,213,219.5,285404,0,1,187.06131534,yahoo_bootstrap
2021-09-15,216.5,220.5,211.5,217.5,545457,0,1,185.35688422,yahoo_bootstrap
2021-09-16,218,226.5,218,223,491758,0,1,190.04406979,yahoo_bootstrap
2021-09-17,221.5,229.5,221.5,229,806266,0,1,195.15736315,yahoo_bootstrap
2021-09-22,227,227,222,224.5,684247,0,1,191.32239313,yahoo_bootstrap
2021-09-23,228,241,228,241,1230629,0,1,205.38394987,yahoo_bootstrap
2021-09-24,240,241.5,237,241,644353,0,1,205.38394987,yahoo_bootstrap
2021-09-27,241,247,238,241,715584,0,1,205.38394987,yahoo_bootstrap
2021-09-28,238.5,240,233,233,328513,0,1,198.56622539,yahoo_bootstrap
2021-09-29,228,234,227,233.5,405301,0,1,198.99233317,yahoo_bootstrap
2021-09-30,233,235,227,235,715865,0,1,200.27065651,yahoo_bootstrap
2021-10-01,230,233,227,228.5,329565,0,1,194.73125537,yahoo_bootstrap
2021-10-04,228.5,232.5,227.5,232.5,335161,0,1,198.14011761,yahoo_bootstrap
2021-10-05,231.5,236,227,236,386424,0,1,201.12287207,yahoo_bootstrap
2021-10-06,238.5,244,235,237.5,600637,0,1,202.40119541,yahoo_bootstrap
2021-10-07,240.5,240.5,236.5,238,254148,0,1,202.82730319,yahoo_bootstrap
2021-10-08,239.5,239.5,233,234,444287,0,1,199.41844095,yahoo_bootstrap
2021-10-12,234,237.5,232,234.5,392274,0,1,199.84454873,yahoo_bootstrap
2021-10-13,236,237.5,228,230.5,399197,0,1,196.43568649,yahoo_bootstrap
2021-10-14,233,238,232,236,329115,0,1,201.12287207,yahoo_bootstrap
2021-10-15,241.5,242.5,239,241.5,612908,0,1,205.81005765,yahoo_bootstrap
2021-10-18,245,245,231,234.5,1067312,0,1,199.84454873,yahoo_bootstrap
2021-10-19,234.5,238.5,230,231,1006201,0,1,196.86179427,yahoo_bootstrap
2021-10-20,233,246,233,246,1025245,0,1,209.64502767,yahoo_bootstrap
2021-10-21,241.5,247,241.5,245,558668,0,1,208.79281211,yahoo_bootstrap
2021-10-22,247,252,242.5,246.5,594389,0,1,210.07113545,yahoo_bootstrap
2021-10-25,243.5,243.5,238,239,803430,0,1,203.67951875,yahoo_bootstrap
2021-10-26,238,238.5,236,236,539953,0,1,201.12287207,yahoo_bootstrap
2021-10-27,236,236.5,232,232.5,495239,0,1,198.14011761,yahoo_bootstrap
2021-10-28,232.5,238,232.5,236.5,297605,0,1,201.54897985,yahoo_bootstrap
2021-10-29,236,236,230,230,561784,0,1,196.00957871,yahoo_bootstrap
2021-11-01,232,234,231.5,231.5,278062,0,1,197.28790205,yahoo_bootstrap
2021-11-02,234,235,231,233,481220,0,1,198.56622539,yahoo_bootstrap
2021-11-03,235,235,230.5,232.5,184438,0,1,198.14011761,yahoo_bootstrap
2021-11-04,232,233,228,228,314402,0,1,194.30514759,yahoo_bootstrap
2021-11-05,228,232.5,228,229,319345,0,1,195.15736315,yahoo_bootstrap
2021-11-08,230.5,233,229,233,235415,0,1,198.56622539,yahoo_bootstrap
2021-11-09,236,238,232.5,237.5,590238,0,1,202.40119541,yahoo_bootstrap
2021-11-10,237.5,246.5,237.5,245.5,843999,0,1,209.21891989,yahoo_bootstrap
2021-11-11,242,244,240.5,242,340134,0,1,206.23616543,yahoo_bootstrap
2021-11-12,242,248,241,247.5,561797,0,1,210.92335101,yahoo_bootstrap
2021-11-15,248.5,255,248,253,714297,0,1,215.61053658,yahoo_bootstrap
2021-11-16,253,256,253,254.5,448752,0,1,216.88885992,yahoo_bootstrap
2021-11-17,257,257,252.5,253.5,261258,0,1,216.03664436,yahoo_bootstrap
2021-11-18,256,259,254.5,257.5,416201,0,1,219.4455066,yahoo_bootstrap
2021-11-19,257.5,265,257.5,260,572629,0,1,221.5760455,yahoo_bootstrap
2021-11-22,260,260,255,259.5,313217,0,1,221.14993772,yahoo_bootstrap
2021-11-23,259.5,263,257.5,262.5,447476,0,1,223.7065844,yahoo_bootstrap
2021-11-24,263,265,256,258,367818,0,1,219.87161438,yahoo_bootstrap
2021-11-25,258,261.5,257,260,305999,0,1,221.5760455,yahoo_bootstrap
2021-11-26,260,262,257,258.5,362800,0,1,220.29772216,yahoo_bootstrap
2021-11-29,258,261.5,254,258,461051,0,1,219.87161438,yahoo_bootstrap
2021-11-30,258,259.5,254.5,254.5,332352,0,1,216.88885992,yahoo_bootstrap
2021-12-01,254,254,247.5,250,607483,0,1,213.0538899,yahoo_bootstrap
2021-12-02,250,254,250,252,197481,0,1,214.75832102,yahoo_bootstrap
2021-12-03,252,258,241.5,258,570584,0,1,219.87161438,yahoo_bootstrap
2021-12-06,264.5,266,257,259.5,484360,0,1,221.14993772,yahoo_bootstrap
2021-12-07,264,268,262.5,265.5,1385115,0,1,226.26323108,yahoo_bootstrap
2021-12-08,270.5,272,256.5,257,1375577,0,1,219.01939882,yahoo_bootstrap
2021-12-09,257,257,250.5,253,871636,0,1,215.61053658,yahoo_bootstrap
2021-12-10,251,258,251,258,368384,0,1,219.87161438,yahoo_bootstrap
2021-12-13,259.5,266,257.5,264.5,902397,0,1,225.41101552,yahoo_bootstrap
2021-12-14,265.5,277.5,265.5,272,2392754,0,1,231.80263222,yahoo_bootstrap
2021-12-15,275,275.5,269.5,271,686578,0,1,230.95041666,yahoo_bootstrap
2021-12-16,274.5,276.5,272,275,636904,0,1,234.35927889,yahoo_bootstrap
2021-12-17,271.5,271.5,259,259,1364130,0,1,220.72382994,yahoo_bootstrap
2021-12-20,259,264,255,258.5,586023,0,1,220.29772216,yahoo_bootstrap
2021-12-21,260.5,264,255.5,262.5,520205,0,1,223.7065844,yahoo_bootstrap
2021-12-22,262.5,265,260.5,262,231221,0,1,223.28047662,yahoo_bootstrap
2021-12-23,265,270,263,263.5,968175,0,1,224.55879996,yahoo_bootstrap
2021-12-24,268.5,289.5,265,289.5,3193147,0,1,246.71640451,yahoo_bootstrap
2021-12-27,290.5,298.5,281.5,297,3047114,0,1,253.10802121,yahoo_bootstrap
2021-12-28,298,301.5,290.5,295,1969597,0,1,251.40359009,yahoo_bootstrap
2021-12-29,296.5,298.5,284.5,287,1127969,0,1,244.58586561,yahoo_bootstrap
2021-12-30,287,287.5,280,284,652875,0,1,242.02921893,yahoo_bootstrap
2022-01-03,286,286.5,280,282.5,558431,0,1,240.75089559,yahoo_bootstrap
2022-01-04,282.5,288,280,283,822456,0,1,241.17700337,yahoo_bootstrap
2022-01-05,284.5,288,282.5,288,881937,0,1,245.43808117,yahoo_bootstrap
2022-01-06,283,286.5,278.5,286.5,1063397,0,1,244.15975783,yahoo_bootstrap
2022-01-07,283,286,277,277,595601,0,1,236.06371001,yahoo_bootstrap
2022-01-10,276,277,271,276.5,476478,0,1,235.63760223,yahoo_bootstrap
2022-01-11,277,277,267,268,365210,0,1,228.39376998,yahoo_bootstrap
2022-01-12,269,271.5,268,271.5,161054,0,1,231.37652444,yahoo_bootstrap
2022-01-13,272,273.5,267.5,273.5,267542,0,1,233.08095556,yahoo_bootstrap
2022-01-14,272,277,270.5,276.5,438914,0,1,235.63760223,yahoo_bootstrap
2022-01-17,276.5,286,276,282,495263,0,1,240.32478781,yahoo_bootstrap
2022-01-18,284.5,285,279,281,291391,0,1,239.47257225,yahoo_bootstrap
2022-01-19,280.5,283,277,282,260200,0,1,240.32478781,yahoo_bootstrap
2022-01-20,283,284,277.5,279.5,181470,0,1,238.19424891,yahoo_bootstrap
2022-01-21,277.5,282.5,275.5,276,818383,0,1,235.21149445,yahoo_bootstrap
2022-01-24,277,281.5,273.5,279.5,308297,0,1,238.19424891,yahoo_bootstrap
2022-01-25,277,282.5,274.5,282,523705,0,1,240.32478781,yahoo_bootstrap
2022-01-26,278.5,278.5,267.5,267.5,727562,0,1,227.9676622,yahoo_bootstrap
2022-02-07,261.5,270,257,263,1243437,0,1,224.13269218,yahoo_bootstrap
2022-02-08,269.5,270,261,262.5,683072,0,1,223.7065844,yahoo_bootstrap
2022-02-09,262.5,272,262.5,271,636596,0,1,230.95041666,yahoo_bootstrap
2022-02-10,268.5,272,265.5,270.5,438082,0,1,230.52430888,yahoo_bootstrap
2022-02-11,269.5,274,267.5,273.5,290639,0,1,233.08095556,yahoo_bootstrap
2022-02-14,269.5,278.5,267.5,277.5,553612,0,1,236.48981779,yahoo_bootstrap
2022-02-15,277.5,280.5,274.5,277.5,300038,0,1,236.48981779,yahoo_bootstrap
2022-02-16,280.5,286,278,281.5,303408,0,1,239.89868003,yahoo_bootstrap
2022-02-17,284.5,292,282.5,288,1091155,0,1,245.43808117,yahoo_bootstrap
2022-02-18,286.5,288,280,283.5,315786,0,1,241.60311115,yahoo_bootstrap
2022-02-21,283.5,284,277.5,279,205181,0,1,237.76814113,yahoo_bootstrap
2022-02-22,276,276.5,269.5,270.5,432276,0,1,230.52430888,yahoo_bootstrap
2022-02-23,272,274,269.5,272,134141,0,1,231.80263222,yahoo_bootstrap
2022-02-24,272.5,273,268.5,270.5,278046,0,1,230.52430888,yahoo_bootstrap
2022-02-25,271,272,267.5,268.5,369185,0,1,228.81987776,yahoo_bootstrap
2022-03-01,268.5,277.5,265,270.5,651067,0,1,230.52430888,yahoo_bootstrap
2022-03-02,271,276,270.5,275.5,323352,0,1,234.78538667,yahoo_bootstrap
2022-03-03,274.5,277,272,272.5,193035,0,1,232.22874,yahoo_bootstrap
2022-03-04,271,277,270.5,272.5,226591,0,1,232.22874,yahoo_bootstrap
2022-03-07,269.5,269.5,261.5,263.5,210668,0,1,224.55879996,yahoo_bootstrap
2022-03-08,256.5,263,256.5,258,380053,0,1,219.87161438,yahoo_bootstrap
