date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-11-26,141.25,148.75,131.875,144.375,37117572,0,1,125.95631161,yahoo_bootstrap
2021-11-29,138.75,145.625,133.125,141.875,18267032,0,1,123.77524994,yahoo_bootstrap
2021-11-30,145.625,154.375,145,146.25,28124692,0,1,127.59210787,yahoo_bootstrap
2021-12-01,143.75,151.25,143.125,146.25,19233676,0,1,127.59210787,yahoo_bootstrap
2021-12-02,148.125,150.625,140,141.25,13647852,0,1,123.22998452,yahoo_bootstrap
2021-12-03,145.625,146.25,141.25,145.625,7647724,0,1,127.04684245,yahoo_bootstrap
2021-12-06,144.375,145.625,141.25,143.125,4625757,0,1,124.86578078,yahoo_bootstrap
2021-12-07,144.375,144.375,129.375,131.875,17326726,0,1,115.05100325,yahoo_bootstrap
2021-12-08,134.375,134.375,130,131.25,5300892,0,1,114.50573783,yahoo_bootstrap
2021-12-09,131.25,133.75,130.625,132.5,2388387,0,1,115.59626867,yahoo_bootstrap
2021-12-10,131.875,132.5,125.625,126.25,4368724,0,1,110.14361448,yahoo_bootstrap
2021-12-13,126.25,130.625,123.875,128.75,3801322,0,1,112.32467616,yahoo_bootstrap
2021-12-14,125.625,128.75,125,126.25,1973419,0,1,110.14361448,yahoo_bootstrap
2021-12-15,126.25,130,125,125.625,2811057,0,1,109.59834907,yahoo_bootstrap
2021-12-16,127.5,128.75,125.625,126.25,1628688,0,1,110.14361448,yahoo_bootstrap
2021-12-17,125.625,127.5,123.875,124.375,2384644,0,1,108.50781823,yahoo_bootstrap
2021-12-20,124.25,124.75,121.75,122,3096672,0,1,106.43580964,yahoo_bootstrap
2021-12-21,123,124.375,121.25,123,1610400,0,1,107.30823431,yahoo_bootstrap
2021-12-22,123.875,125.625,123.375,123.875,2333740,0,1,108.0716059,yahoo_bootstrap
2021-12-23,124.625,126.875,123.375,123.375,2621752,0,1,107.63539356,yahoo_bootstrap
2021-12-24,124.375,124.375,121.875,122,1700022,0,1,106.43580964,yahoo_bootstrap
2021-12-27,122.25,126.25,121.625,124.125,2290639,0,1,108.28971206,yahoo_bootstrap
2021-12-28,125,125.625,123.125,124.125,1710543,0,1,108.28971206,yahoo_bootstrap
2021-12-29,124.375,125.625,123.5,123.875,970560,0,1,108.0716059,yahoo_bootstrap
2021-12-30,124.375,127.5,124,126.25,2673464,0,1,110.14361448,yahoo_bootstrap
2022-01-03,128.125,130.625,125,130.625,4350205,0,1,113.96047241,yahoo_bootstrap
2022-01-04,131.25,135,129.375,131.875,7834453,0,1,115.05100325,yahoo_bootstrap
2022-01-05,131.875,132.5,128.125,128.75,2978419,0,1,112.32467616,yahoo_bootstrap
2022-01-06,128.125,128.125,125,125,2129028,0,1,109.05308365,yahoo_bootstrap
2022-01-07,126.25,126.875,122,122.375,2421862,0,1,106.76296889,yahoo_bootstrap
2022-01-10,121.125,124.25,120.625,122.5,2000024,0,1,106.87202198,yahoo_bootstrap
2022-01-11,121.875,122.25,118,118.375,2336295,0,1,103.27327021,yahoo_bootstrap
2022-01-12,119,119.875,115.375,116.375,1846811,0,1,101.52842088,yahoo_bootstrap
2022-01-13,117,117.125,115,115.75,814733,0,1,100.98315546,yahoo_bootstrap
2022-01-14,115.625,115.75,112,114.5,1854651,0,1,99.89262462,yahoo_bootstrap
2022-01-17,114.5,118.75,113.5,118.375,933658,0,1,103.27327021,yahoo_bootstrap
2022-01-18,118.75,121.125,117.125,117.5,1698944,0,1,102.50989863,yahoo_bootstrap
2022-01-19,116.25,117.25,115.625,116,635029,0,1,101.20126163,yahoo_bootstrap
2022-01-20,116,116.25,114.375,115.25,476857,0,1,100.54694312,yahoo_bootstrap
2022-01-21,114.375,114.75,112.5,112.5,984482,0,1,98.14777528,yahoo_bootstrap
2022-01-24,111.25,113.125,110,113.125,906800,0,1,98.6930407,yahoo_bootstrap
2022-01-25,113,113.625,110.375,110.375,774035,0,1,96.29387286,yahoo_bootstrap
2022-01-26,110,112.25,109.75,110.25,757292,0,1,96.18481978,yahoo_bootstrap
2022-02-07,112.375,114.875,110.875,114.75,648204,0,1,100.11073079,yahoo_bootstrap
2022-02-08,114.75,116.5,114,116.125,531475,0,1,101.31031471,yahoo_bootstrap
2022-02-09,116.5,117.375,116.375,117.125,543328,0,1,102.18273938,yahoo_bootstrap
2022-02-10,118.25,118.875,116.5,117.25,593729,0,1,102.29179246,yahoo_bootstrap
2022-02-11,116.25,117.125,116.25,116.25,284522,0,1,101.41936779,yahoo_bootstrap
2022-02-14,114.625,114.625,112.125,112.625,557624,0,1,98.25682837,yahoo_bootstrap
2022-02-15,113.125,114.875,113.125,113.75,346023,0,1,99.23830612,yahoo_bootstrap
2022-02-16,115.375,116.125,115.125,115.875,367076,0,1,101.09220854,yahoo_bootstrap
2022-02-17,115.875,116.875,114.25,114.375,508067,0,1,99.78357154,yahoo_bootstrap
2022-02-18,113.25,115.5,113.25,115.25,467700,0,1,100.54694312,yahoo_bootstrap
2022-02-21,115.875,115.875,114.25,115,245440,0,1,100.32883696,yahoo_bootstrap
2022-02-22,114.5,114.625,111.25,112.5,744119,0,1,98.14777528,yahoo_bootstrap
2022-02-23,112.75,113.375,112.25,112.75,310584,0,1,98.36588145,yahoo_bootstrap
2022-02-24,112.25,112.375,108.375,109.125,905021,0,1,95.20334202,yahoo_bootstrap
2022-02-25,110.25,112.25,109.125,109.625,473437,0,1,95.63955436,yahoo_bootstrap
2022-03-01,110.875,113.375,110.875,112.875,537076,0,1,98.47493453,yahoo_bootstrap
2022-03-02,111.875,112.5,111,112.125,334392,0,1,97.82061603,yahoo_bootstrap
2022-03-03,112.875,113.375,111.5,111.5,535465,0,1,97.27535061,yahoo_bootstrap
2022-03-04,110.875,111.25,110,110.125,394750,0,1,96.07576669,yahoo_bootstrap
2022-03-07,109,109.125,102.625,103.75,1174113,0,1,90.51405943,yahoo_bootstrap
2022-03-08,100,105,99.25,99.5,1122649,0,1,86.80625458,yahoo_bootstrap
2022-03-09,101,101.875,99.875,100.75,331288,0,1,87.89678542,yahoo_bootstrap
2022-03-10,102.5,103.375,102.5,102.875,395090,0,1,89.75068784,yahoo_bootstrap
2022-03-11,102.75,103.625,100.625,101,302603,0,1,88.11489159,yahoo_bootstrap
2022-03-14,101,101.75,100.125,100.75,246517,0,1,87.89678542,yahoo_bootstrap
2022-03-15,100.75,100.75,98.125,98.125,715757,0,1,85.60667066,yahoo_bootstrap
2022-03-16,98.75,100.375,96.25,97,931248,0,1,84.62519291,yahoo_bootstrap
2022-03-17,99.125,100.875,98.25,100.5,867864,0,1,87.67867925,yahoo_bootstrap
2022-03-18,99.75,99.75,98.25,98.875,575800,0,1,86.26098917,yahoo_bootstrap
2022-03-21,99.75,101,99.5,100.5,488681,0,1,87.67867925,yahoo_bootstrap
2022-03-22,100.5,102,100.125,102,430016,0,1,88.98731626,yahoo_bootstrap
2022-03-23,102.875,103.25,102.25,102.75,357160,0,1,89.64163476,yahoo_bootstrap
2022-03-24,101.375,102.625,101.375,102.125,309388,0,1,89.09636934,yahoo_bootstrap
2022-03-25,102.875,103.125,100.875,101,369779,0,1,88.11489159,yahoo_bootstrap
2022-03-28,102.5,106.125,102.5,106.125,1981601,0,1,92.58606802,yahoo_bootstrap
2022-03-29,106.25,108.125,103.75,104.875,1490405,0,1,91.49553718,yahoo_bootstrap
2022-03-30,105.25,106,104.5,104.5,552504,0,1,91.16837793,yahoo_bootstrap
2022-03-31,105.625,105.75,104.125,104.375,298521,0,1,91.05932485,yahoo_bootstrap
2022-04-01,103.125,103.125,101.5,101.875,431040,0,1,88.87826317,yahoo_bootstrap
2022-04-06,101.875,102.375,100,100.5,432411,0,1,87.67867925,yahoo_bootstrap
2022-04-07,100,100,96.375,96.75,734677,0,1,84.40708674,yahoo_bootstrap
2022-04-08,96.125,97.5,96.125,97,389460,0,1,84.62519291,yahoo_bootstrap
2022-04-11,96.75,96.75,90.75,91,1202709,0,1,79.3906449,yahoo_bootstrap
2022-04-12,89.375,90.375,87.375,88.5,990965,0,1,77.20958322,yahoo_bootstrap
2022-04-13,88.875,90.25,88.875,89.875,454253,0,1,78.40916714,yahoo_bootstrap
2022-04-14,90.125,90.375,88.75,89,345991,0,1,77.64579556,yahoo_bootstrap
2022-04-15,88.75,88.75,86,86.125,719517,0,1,75.13757463,yahoo_bootstrap
2022-04-18,83.75,86.25,82.875,84.625,840289,0,1,73.82893763,yahoo_bootstrap
2022-04-19,85.625,87.125,85,85.125,473046,0,1,74.26514996,yahoo_bootstrap
2022-04-20,86.25,87,85,86.375,441273,0,1,75.3556808,yahoo_bootstrap
2022-04-21,87.5,87.875,86.25,86.375,321252,0,1,75.3556808,yahoo_bootstrap
2022-04-22,86.125,86.125,84.375,84.75,400408,0,1,73.93799071,yahoo_bootstrap
2022-04-25,83.125,83.125,78.75,79,1218253,0,1,68.92154887,yahoo_bootstrap
2022-04-26,80.25,82,79.25,81.375,696100,0,1,70.99355745,yahoo_bootstrap
2022-04-27,77.25,81,76.625,79.625,909040,0,1,69.46681428,yahoo_bootstrap
2022-04-28,79.75,81.75,78.875,81,637680,0,1,70.6663982,yahoo_bootstrap
2022-04-29,82.25,82.625,81.25,82.25,340476,0,1,71.75692904,yahoo_bootstrap
2022-05-03,81.125,83.25,81.125,82.875,282088,0,1,72.30219446,yahoo_bootstrap
2022-05-04,81.5,84,81.5,83.625,253256,0,1,72.95651296,yahoo_bootstrap
2022-05-05,85,85.375,83.75,84,409616,0,1,73.28367221,yahoo_bootstrap
2022-05-06,81.875,82.125,80.5,81.75,253013,0,1,71.32071671,yahoo_bootstrap
2022-05-09,80.125,81.125,78.5,78.5,445407,0,1,68.48533653,yahoo_bootstrap
2022-05-10,75.375,79.375,75.375,78.875,449640,0,1,68.81249578,yahoo_bootstrap
2022-05-11,79.25,79.25,76.5,77,288240,0,1,67.17669953,yahoo_bootstrap
2022-05-12,77.125,77.5,74.75,74.875,489920,0,1,65.32279711,yahoo_bootstrap
2022-05-13,76.125,77.75,75.75,77.25,410403,0,1,67.39480569,yahoo_bootstrap
2022-05-16,77.875,78.75,77.5,77.875,373477,0,1,67.94007111,yahoo_bootstrap
2022-05-17,77.875,81.125,77.875,81,518092,0,1,70.6663982,yahoo_bootstrap
2022-05-18,83.625,83.625,81.25,81.375,470021,0,1,70.99355745,yahoo_bootstrap
2022-05-19,79.875,81.625,78.875,81.625,397634,0,1,71.21166362,yahoo_bootstrap
2022-05-20,82.375,82.375,81,81,178757,0,1,70.6663982,yahoo_bootstrap
2022-05-23,81.25,82.125,80.75,81.25,216464,0,1,70.88450437,yahoo_bootstrap
2022-05-24,81.25,81.5,79.625,79.875,196953,0,1,69.68492045,yahoo_bootstrap
2022-05-25,80.375,80.875,79.5,80.375,248008,0,1,70.12113279,yahoo_bootstrap
2022-05-26,81.375,82.75,81,81.875,469900,0,1,71.42976979,yahoo_bootstrap
2022-05-27,82.75,83,82,82.25,220463,0,1,71.75692904,yahoo_bootstrap
2022-05-30,83.25,84,82.75,83.375,348456,0,1,72.73840679,yahoo_bootstrap
2022-05-31,83.375,84.625,82.625,84.375,269860,0,1,73.61083146,yahoo_bootstrap
2022-06-01,84.375,86.5,84.375,86.125,594863,0,1,75.13757463,yahoo_bootstrap
2022-06-02,86.125,86.75,85.25,85.375,304853,0,1,74.48325613,yahoo_bootstrap
2022-06-06,85.25,86.75,84.375,86.625,300133,0,1,75.57378697,yahoo_bootstrap
2022-06-07,86.625,87.25,84.5,84.5,406004,0,1,73.71988455,yahoo_bootstrap
2022-06-08,84.75,85.625,84.375,84.625,302404,0,1,73.82893763,yahoo_bootstrap
2022-06-09,84.625,85.25,84.125,84.375,166098,0,1,73.61083146,yahoo_bootstrap
2022-06-10,83.25,84.125,83,83.5,176592,0,1,72.84745988,yahoo_bootstrap
2022-06-13,81.875,81.875,79.375,79.375,518284,0,1,69.24870812,yahoo_bootstrap
2022-06-14,78.125,80,77.75,79.75,345120,0,1,69.57586737,yahoo_bootstrap
2022-06-15,79.375,80.75,79.25,79.75,241045,0,1,69.57586737,yahoo_bootstrap
2022-06-16,80.875,81.125,76.25,76.25,514960,0,1,66.52238103,yahoo_bootstrap
2022-06-17,73.875,75.5,73.875,74,545800,0,1,64.55942552,yahoo_bootstrap
2022-06-20,74.5,74.5,68,68,994140,0,1,59.3248775,yahoo_bootstrap
2022-06-21,71,73,69.625,72.75,666594,0,1,63.46889468,yahoo_bootstrap
2022-06-22,73.75,74,69.375,69.375,529690,0,1,60.52446142,yahoo_bootstrap
2022-06-23,70.5,70.875,68.25,69.375,472076,0,1,60.52446142,yahoo_bootstrap
2022-06-24,70.125,71.375,69.625,70,340866,0,1,61.06972684,yahoo_bootstrap
2022-06-27,72,72.125,71.25,71.875,394841,0,1,62.7055231,yahoo_bootstrap
2022-06-28,71.875,71.875,70.125,70.25,477290,0,1,61.28783301,yahoo_bootstrap
2022-06-29,67.5,67.5,64.875,65.375,554968,2.5,1,59.13936654,yahoo_bootstrap
2022-06-30,65.375,65.375,62.0625,62.4375,677158,0,1,56.48205275,yahoo_bootstrap
2022-07-01,62.0625,62.75,57.6875,57.6875,993402,0,1,52.1851198,yahoo_bootstrap
2022-07-04,59.375,62.375,58,61.5,1114531,0,1,55.63397388,yahoo_bootstrap
2022-07-05,63.375,63.75,61,62.1875,683540,0,1,56.25589838,yahoo_bootstrap
2022-07-06,61.625,62.75,61.25,61.375,466398,0,1,55.52089669,yahoo_bootstrap
2022-07-07,62.1875,63.25,60.5625,63,550458,0,1,56.99090007,yahoo_bootstrap
2022-07-08,64.375,67,64,66,834933,0,1,59.70475245,yahoo_bootstrap
2022-07-11,65.875,66,63.5,63.625,430800,0,1,57.55628598,yahoo_bootstrap
2022-07-12,63.125,63.375,61,61.0625,465009,0,1,55.23820374,yahoo_bootstrap
2022-07-13,62.75,64.375,62.375,63.75,602504,0,1,57.66936316,yahoo_bootstrap
2022-07-14,63.75,65.5,62.75,65.375,378840,0,1,59.13936654,yahoo_bootstrap
2022-07-15,66.25,71.875,65.875,71.875,3569305,0,1,65.01938004,yahoo_bootstrap
2022-07-18,72.625,75,70.875,73.75,6514544,0,1,66.71553778,yahoo_bootstrap
2022-07-19,72.5,73.75,70.875,71.25,1498118,0,1,64.45399413,yahoo_bootstrap
2022-07-20,72.5,72.5,69.5,69.5,1435287,0,1,62.87091357,yahoo_bootstrap
2022-07-21,69.5,71.875,69.125,71.5,1107888,0,1,64.68014849,yahoo_bootstrap
2022-07-22,71.25,71.5,69.875,69.875,785040,0,1,63.21014512,yahoo_bootstrap
2022-07-25,69.375,71.125,68.75,70.375,601811,0,1,63.66245385,yahoo_bootstrap
2022-07-26,70,71.75,68.375,68.375,856882,0,1,61.85321892,yahoo_bootstrap
2022-07-27,69,69.75,67.875,69.375,498208,0,1,62.75783638,yahoo_bootstrap
2022-07-28,70.125,70.625,67.875,68,540604,0,1,61.51398738,yahoo_bootstrap
2022-07-29,69.125,69.875,68.5,68.875,492000,0,1,62.30552765,yahoo_bootstrap
2022-08-01,68.5,68.875,67.625,68.625,280655,0,1,62.07937329,yahoo_bootstrap
2022-08-02,68.125,68.125,65.25,65.625,686407,0,1,59.3655209,yahoo_bootstrap
2022-08-03,65.625,66.375,64.5,64.625,439870,0,1,58.46090344,yahoo_bootstrap
2022-08-04,65.25,65.25,62.5,64.625,577600,0,1,58.46090344,yahoo_bootstrap
2022-08-05,65,66.125,64.75,65.25,485104,0,1,59.02628936,yahoo_bootstrap
2022-08-08,64.75,64.75,63.625,64.625,376280,0,1,58.46090344,yahoo_bootstrap
2022-08-09,64.5,64.875,63.5,64.5,347280,0,1,58.34782626,yahoo_bootstrap
2022-08-10,64.125,65.875,63.875,65.25,408240,0,1,59.02628936,yahoo_bootstrap
2022-08-11,66.125,66.875,65.625,66.25,523595,0,1,59.93090682,yahoo_bootstrap
2022-08-12,66.5,69.125,66,68.875,681103,0,1,62.30552765,yahoo_bootstrap
2022-08-15,69,69.75,68.125,69.5,513320,0,1,62.87091357,yahoo_bootstrap
2022-08-16,68.875,70,68.5,69,572429,0,1,62.41860484,yahoo_bootstrap
2022-08-17,69.5,70.875,69.375,70,546180,0,1,63.3232223,yahoo_bootstrap
2022-08-18,69.5,71,69.125,70.625,404663,0,1,63.88860821,yahoo_bootstrap
2022-08-19,71.125,71.625,70.375,71.25,536220,0,1,64.45399413,yahoo_bootstrap
2022-08-22,71.25,71.625,70.125,71.25,218400,0,1,64.45399413,yahoo_bootstrap
2022-08-23,71.25,76.25,70.375,75.375,1556721,0,1,68.18554115,yahoo_bootstrap
2022-08-24,76.875,79.125,75.25,77.5,2209862,0,1,70.10785326,yahoo_bootstrap
2022-08-25,77.875,78,76.75,76.875,851224,0,1,69.54246735,yahoo_bootstrap
2022-08-26,77,78.125,76.75,76.75,662712,0,1,69.42939016,yahoo_bootstrap
2022-08-29,75.125,75.125,72.375,72.625,797611,0,1,65.69784313,yahoo_bootstrap
2022-08-30,73.125,74.125,72.625,73,419502,0,1,66.03707468,yahoo_bootstrap
2022-08-31,72.5,73.25,72,72.875,805334,0,1,65.9239975,yahoo_bootstrap
2022-09-01,72.875,72.875,72.875,72.875,0,2,0.8,67.78428667,yahoo_bootstrap
2022-09-02,72.875,72.875,72.875,72.875,0,0,1,67.78428667,yahoo_bootstrap
2022-09-05,72.875,72.875,72.875,72.875,0,0,1,67.78428667,yahoo_bootstrap
2022-09-06,72.875,72.875,72.875,72.875,0,0,1,67.78428667,yahoo_bootstrap
2022-09-07,72.875,72.875,72.875,72.875,0,0,1,67.78428667,yahoo_bootstrap
2022-09-08,72.875,72.875,72.875,72.875,0,0,1,67.78428667,yahoo_bootstrap
2022-09-12,70.40000153,70.80000305,67.09999847,67.19999695,578876,0,1,62.50571331,yahoo_bootstrap
2022-09-13,67.80000305,68,64,64,918988,0,1,59.52925347,yahoo_bootstrap
2022-09-14,61.20000076,62.20000076,60.70000076,61,970302,0,1,56.73881972,yahoo_bootstrap
2022-09-15,61,62.79999924,60.70000076,61,779138,0,1,56.73881972,yahoo_bootstrap
2022-09-16,60.59999847,61.09999847,59,59,628989,0,1,54.87853055,yahoo_bootstrap
2022-09-19,59.5,59.5,58.20000076,58.59999847,312061,0,1,54.50647129,yahoo_bootstrap
2022-09-20,59.29999924,59.5,58.09999847,58.09999847,255920,0,1,54.041399,yahoo_bootstrap
2022-09-21,58.20000076,58.70000076,56.5,56.70000076,676536,0,1,52.73919871,yahoo_bootstrap
2022-09-22,56.5,56.5,55.40000153,55.70000076,333599,0,1,51.80905412,yahoo_bootstrap
2022-09-23,55.70000076,56.70000076,54.5,54.5,318876,0,1,50.69287991,yahoo_bootstrap
2022-09-26,53.70000076,53.70000076,50.20000076,50.5,855236,0,1,46.97230157,yahoo_bootstrap
2022-09-27,51.09999847,52,50,52,403929,0,1,48.36751845,yahoo_bootstrap
2022-09-28,52.29999924,52.29999924,48.20000076,48.40000153,730282,0,1,45.01899936,yahoo_bootstrap
2022-09-29,49.75,50.70000076,48.84999847,49.5,569815,0,1,46.04215698,yahoo_bootstrap
2022-09-30,49,50.5,48,50.40000153,483429,0,1,46.87928853,yahoo_bootstrap
2022-10-03,49.40000153,51.70000076,49.40000153,50.70000076,422415,0,1,47.15833119,yahoo_bootstrap
2022-10-04,52.20000076,52.29999924,51.20000076,51.70000076,426278,0,1,48.08847578,yahoo_bootstrap
2022-10-05,52.5,53.40000153,51.79999924,52.29999924,449241,0,1,48.64656112,yahoo_bootstrap
2022-10-06,53.09999847,53.09999847,51.79999924,52,215944,0,1,48.36751845,yahoo_bootstrap
2022-10-07,51.5,52.5,51.09999847,51.29999924,210820,0,1,47.71641653,yahoo_bootstrap
2022-10-11,50.5,50.59999847,49.5,49.84999847,393165,0,1,46.36770617,yahoo_bootstrap
2022-10-12,49.84999847,50.5,49.25,49.59999847,363259,0,1,46.13517002,yahoo_bootstrap
2022-10-13,50,50,48.20000076,48.20000076,573486,0,1,44.83296973,yahoo_bootstrap
2022-10-14,49.20000076,51.20000076,49.20000076,50.40000153,373209,0,1,46.87928853,yahoo_bootstrap
2022-10-17,49.84999847,51.40000153,48.90000153,51.29999924,349965,0,1,47.71641653,yahoo_bootstrap
2022-10-18,51.90000153,52,51.20000076,51.70000076,241595,0,1,48.08847578,yahoo_bootstrap
2022-10-19,51.90000153,52.20000076,50.70000076,50.79999924,180336,0,1,47.25134424,yahoo_bootstrap
2022-10-20,50.79999924,50.79999924,49.70000076,50.20000076,300544,0,1,46.6932589,yahoo_bootstrap
2022-10-21,50.20000076,50.79999924,49.84999847,49.95000076,161520,0,1,46.46072275,yahoo_bootstrap
2022-10-24,50.90000153,51.5,50.5,50.5,236065,0,1,46.97230157,yahoo_bootstrap
2022-10-25,51,51.09999847,49.84999847,49.95000076,261453,0,1,46.46072275,yahoo_bootstrap
2022-10-26,50.20000076,50.29999924,49.79999924,49.90000153,224006,0,1,46.41421624,yahoo_bootstrap
2022-10-27,50,51.79999924,50,51.59999847,225600,0,1,47.99545919,yahoo_bootstrap
2022-10-28,51.29999924,51.40000153,49.95000076,50.09999847,280800,0,1,46.60024231,yahoo_bootstrap
2022-10-31,50.5,52.59999847,50.29999924,51.90000153,464400,0,1,48.27450541,yahoo_bootstrap
2022-11-01,51.90000153,52.20000076,51.40000153,51.90000153,348387,0,1,48.27450541,yahoo_bootstrap
2022-11-02,52,52.79999924,51.79999924,52.70000076,278788,0,1,49.01862036,yahoo_bootstrap
2022-11-03,52.09999847,53.29999924,51.59999847,53.09999847,303336,0,1,49.39067607,yahoo_bootstrap
2022-11-04,52.79999924,54.29999924,52.40000153,54.20000076,394817,0,1,50.41383724,yahoo_bootstrap
2022-11-07,55.5,56.20000076,54.5,54.5,837671,0,1,50.69287991,yahoo_bootstrap
2022-11-08,54.70000076,55.5,53.79999924,53.90000153,366039,0,1,50.13479458,yahoo_bootstrap
2022-11-09,54.59999847,56.29999924,54.29999924,55.79999924,833962,0,1,51.90206717,yahoo_bootstrap
2022-11-10,55.09999847,56,55,55.09999847,408842,0,1,51.25096524,yahoo_bootstrap
