date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-27,31.79999924,32.54999924,31.54999924,32.34999847,7532050,0,1,25.70605849,yahoo_bootstrap
2021-08-30,32.45000076,32.59999847,32.20000076,32.59999847,6039328,0,1,25.90471428,yahoo_bootstrap
2021-08-31,32.54999924,32.95000076,32.20000076,32.95000076,7919405,0,1,26.18283421,yahoo_bootstrap
2021-09-01,32.75,33.15000153,32.54999924,32.95000076,7740274,0,1,26.18283421,yahoo_bootstrap
2021-09-02,32.84999847,32.95000076,32.34999847,32.54999924,5414279,0,1,25.86498373,yahoo_bootstrap
2021-09-03,32.70000076,32.84999847,32.5,32.75,6958402,0,1,26.02390897,yahoo_bootstrap
2021-09-06,32.5,32.75,32.25,32.34999847,4917723,0,1,25.70605849,yahoo_bootstrap
2021-09-07,32.34999847,32.54999924,32.25,32.34999847,3520003,0,1,25.70605849,yahoo_bootstrap
2021-09-08,32.34999847,32.34999847,31.85000038,31.95000076,6601780,0,1,25.38821104,yahoo_bootstrap
2021-09-09,31.85000038,32.5,31.79999924,32.5,4588936,0,1,25.82525318,yahoo_bootstrap
2021-09-10,32.45000076,32.90000153,32.34999847,32.79999924,3373145,0,1,26.06363952,yahoo_bootstrap
2021-09-13,32.79999924,34.25,32.70000076,34.04999924,12075962,0,1,27.05691849,yahoo_bootstrap
2021-09-14,34.04999924,34.20000076,33.70000076,33.95000076,5868611,0,1,26.97745738,yahoo_bootstrap
2021-09-15,33.79999924,34,33.40000153,33.70000076,5708460,0,1,26.77880159,yahoo_bootstrap
2021-09-16,33.70000076,33.84999847,33.34999847,33.75,3204919,0,1,26.81853214,yahoo_bootstrap
2021-09-17,33.75,34.20000076,33.59999847,34.09999847,10271830,0,1,27.09664904,yahoo_bootstrap
2021-09-22,33.40000153,33.5,32.75,33,7837607,0,1,26.22256476,yahoo_bootstrap
2021-09-23,33.5,34.15000153,33.45000076,34.04999924,6256517,0,1,27.05691849,yahoo_bootstrap
2021-09-24,34.04999924,34.45000076,33.65000153,33.70000076,8170526,0,1,26.77880159,yahoo_bootstrap
2021-09-27,33.95000076,34.20000076,33.70000076,33.79999924,4941813,0,1,26.8582627,yahoo_bootstrap
2021-09-28,33.70000076,33.84999847,33.20000076,33.59999847,4388968,0,1,26.69933745,yahoo_bootstrap
2021-09-29,33.40000153,33.59999847,33.04999924,33.45000076,7363995,0,1,26.5801458,yahoo_bootstrap
2021-09-30,33.34999847,34.04999924,33.25,33.75,6773930,0,1,26.81853214,yahoo_bootstrap
2021-10-01,33.79999924,33.79999924,32.84999847,33.04999924,9214349,0,1,26.26229531,yahoo_bootstrap
2021-10-04,33.40000153,33.79999924,33.09999847,33.15000153,5009617,0,1,26.34175945,yahoo_bootstrap
2021-10-05,33.40000153,33.40000153,32.54999924,32.90000153,4343658,0,1,26.14310366,yahoo_bootstrap
2021-10-06,33.15000153,33.25,32.59999847,32.59999847,5151884,0,1,25.90471428,yahoo_bootstrap
2021-10-07,32.75,33.40000153,32.75,33.25,5358129,0,1,26.42122056,yahoo_bootstrap
2021-10-08,33.20000076,33.25,32.90000153,32.90000153,4468290,0,1,26.14310366,yahoo_bootstrap
2021-10-12,32.54999924,32.59999847,31.79999924,32.40000153,8983883,0,1,25.74579207,yahoo_bootstrap
2021-10-13,32.65000153,33.04999924,32.15000153,32.34999847,5696666,0,1,25.70605849,yahoo_bootstrap
2021-10-14,32.34999847,32.79999924,32.34999847,32.59999847,2718305,0,1,25.90471428,yahoo_bootstrap
2021-10-15,32.70000076,33.29999924,32.65000153,33.20000076,4775518,0,1,26.38149,yahoo_bootstrap
2021-10-18,33.20000076,33.45000076,33.15000153,33.20000076,4518418,0,1,26.38149,yahoo_bootstrap
2021-10-19,33.40000153,33.54999924,33.15000153,33.29999924,2861299,0,1,26.46095111,yahoo_bootstrap
2021-10-20,33.59999847,33.70000076,33.40000153,33.54999924,3586290,0,1,26.6596069,yahoo_bootstrap
2021-10-21,33.70000076,34.15000153,33.65000153,34,13912533,0,1,27.01718794,yahoo_bootstrap
2021-10-22,34.04999924,34.20000076,33.5,33.70000076,6691661,0,1,26.77880159,yahoo_bootstrap
2021-10-25,33.54999924,33.84999847,33.5,33.65000153,2450815,0,1,26.73907104,yahoo_bootstrap
2021-10-26,33.70000076,35,33.65000153,35,12998462,0,1,27.81181111,yahoo_bootstrap
2021-10-27,35.09999847,35.79999924,34.70000076,35.09999847,11254707,0,1,27.89127222,yahoo_bootstrap
2021-10-28,34.90000153,35.29999924,34.45000076,34.59999847,5019306,0,1,27.49396063,yahoo_bootstrap
2021-10-29,34.5,34.54999924,34.04999924,34.09999847,6404000,0,1,27.09664904,yahoo_bootstrap
2021-11-01,34.20000076,34.5,34,34.40000153,3320288,0,1,27.33503842,yahoo_bootstrap
2021-11-02,34.54999924,34.54999924,33.5,33.84999847,8339717,0,1,26.89799325,yahoo_bootstrap
2021-11-03,33.84999847,34.20000076,33.70000076,33.95000076,3371808,0,1,26.97745738,yahoo_bootstrap
2021-11-04,34.34999847,34.45000076,33.84999847,33.84999847,3866842,0,1,26.89799325,yahoo_bootstrap
2021-11-05,33.79999924,34,33.45000076,33.75,5950885,0,1,26.81853214,yahoo_bootstrap
2021-11-08,33.75,34.25,33.75,34.20000076,3315298,0,1,27.17611318,yahoo_bootstrap
2021-11-09,34.25,34.95000076,34.20000076,34.90000153,6641653,0,1,27.73235001,yahoo_bootstrap
2021-11-10,34.84999847,35,34.65000153,34.75,3921148,0,1,27.61315532,yahoo_bootstrap
2021-11-11,34.84999847,34.84999847,34.5,34.5,3378034,0,1,27.41449952,yahoo_bootstrap
2021-11-12,34.5,34.54999924,34.29999924,34.40000153,2933574,0,1,27.33503842,yahoo_bootstrap
2021-11-15,34.95000076,35.09999847,34.65000153,34.75,4956236,0,1,27.61315532,yahoo_bootstrap
2021-11-16,34.90000153,34.90000153,34.59999847,34.84999847,4780360,0,1,27.69261642,yahoo_bootstrap
2021-11-17,34.79999924,34.84999847,34.5,34.65000153,3704305,0,1,27.53369421,yahoo_bootstrap
2021-11-18,34.84999847,35.29999924,34.65000153,34.95000076,5993282,0,1,27.77208056,yahoo_bootstrap
2021-11-19,35.20000076,35.20000076,34.59999847,34.70000076,5024972,0,1,27.57342477,yahoo_bootstrap
2021-11-22,34.70000076,34.75,34.25,34.34999847,4484664,0,1,27.29530484,yahoo_bootstrap
2021-11-23,34.29999924,34.29999924,33.79999924,33.79999924,6887163,0,1,26.8582627,yahoo_bootstrap
2021-11-24,33.84999847,34,33.79999924,34,2606815,0,1,27.01718794,yahoo_bootstrap
2021-11-25,34.15000153,34.15000153,33.75,33.95000076,2564810,0,1,26.97745738,yahoo_bootstrap
2021-11-26,33.84999847,33.90000153,33.20000076,33.25,5786007,0,1,26.42122056,yahoo_bootstrap
2021-11-29,32.75,33.15000153,32.70000076,32.75,6079534,0,1,26.02390897,yahoo_bootstrap
2021-11-30,32.79999924,33.04999924,32.04999924,32.04999924,15115679,0,1,25.46767214,yahoo_bootstrap
2021-12-01,32.29999924,32.70000076,32.29999924,32.5,5707726,0,1,25.82525318,yahoo_bootstrap
2021-12-02,32.45000076,32.59999847,32.25,32.5,3487138,0,1,25.82525318,yahoo_bootstrap
2021-12-03,32.5,33,32.40000153,32.70000076,4951847,0,1,25.98417842,yahoo_bootstrap
2021-12-06,32.5,33,32.40000153,33,3113024,0,1,26.22256476,yahoo_bootstrap
2021-12-07,32.95000076,33.5,32.79999924,33.29999924,5656147,0,1,26.46095111,yahoo_bootstrap
2021-12-08,33.65000153,34,33.5,33.95000076,7888208,0,1,26.97745738,yahoo_bootstrap
2021-12-09,33.79999924,34.25,33.70000076,34,5183196,0,1,27.01718794,yahoo_bootstrap
2021-12-10,33.79999924,34,33.65000153,33.65000153,4857713,0,1,26.73907104,yahoo_bootstrap
2021-12-13,33.5,33.84999847,33,33,10364385,0,1,26.22256476,yahoo_bootstrap
2021-12-14,32.79999924,33.15000153,32.75,32.90000153,3692402,0,1,26.14310366,yahoo_bootstrap
2021-12-15,32.90000153,33.09999847,32.65000153,32.70000076,4420483,0,1,25.98417842,yahoo_bootstrap
2021-12-16,32.84999847,32.95000076,32.59999847,32.59999847,4189879,0,1,25.90471428,yahoo_bootstrap
2021-12-17,32.54999924,32.75,32.5,32.5,6469488,0,1,25.82525318,yahoo_bootstrap
2021-12-20,32.5,32.59999847,32.29999924,32.34999847,5119339,0,1,25.70605849,yahoo_bootstrap
2021-12-21,32.34999847,32.75,32.34999847,32.59999847,3036384,0,1,25.90471428,yahoo_bootstrap
2021-12-22,32.75,32.79999924,32.54999924,32.59999847,2559036,0,1,25.90471428,yahoo_bootstrap
2021-12-23,32.70000076,32.79999924,32.59999847,32.70000076,1965594,0,1,25.98417842,yahoo_bootstrap
2021-12-24,32.79999924,33.04999924,32.70000076,32.95000076,2542185,0,1,26.18283421,yahoo_bootstrap
2021-12-27,33,33.25,33,33.15000153,2381521,0,1,26.34175945,yahoo_bootstrap
2021-12-28,33.20000076,33.45000076,33.09999847,33.45000076,2984349,0,1,26.5801458,yahoo_bootstrap
2021-12-29,33.45000076,33.5,33.20000076,33.25,2896330,0,1,26.42122056,yahoo_bootstrap
2021-12-30,33.40000153,33.45000076,33.15000153,33.15000153,3094334,0,1,26.34175945,yahoo_bootstrap
2022-01-03,33.29999924,33.45000076,32.79999924,32.79999924,3738341,0,1,26.06363952,yahoo_bootstrap
2022-01-04,32.84999847,33.09999847,32.79999924,32.79999924,2736240,0,1,26.06363952,yahoo_bootstrap
2022-01-05,32.75,33.04999924,32.75,32.84999847,5294138,0,1,26.10337007,yahoo_bootstrap
2022-01-06,33,33,32.75,32.84999847,3734342,0,1,26.10337007,yahoo_bootstrap
2022-01-07,33,33.20000076,32.79999924,32.79999924,4729811,0,1,26.06363952,yahoo_bootstrap
2022-01-10,32.5,32.54999924,32.15000153,32.34999847,6773154,0,1,25.70605849,yahoo_bootstrap
2022-01-11,32.29999924,32.40000153,32.20000076,32.20000076,6636728,0,1,25.58686683,yahoo_bootstrap
2022-01-12,32.29999924,32.45000076,32.25,32.45000076,3638812,0,1,25.78552262,yahoo_bootstrap
2022-01-13,32.54999924,32.90000153,32.5,32.75,4618896,0,1,26.02390897,yahoo_bootstrap
2022-01-14,32.75,32.79999924,32.5,32.65000153,5032298,0,1,25.94444786,yahoo_bootstrap
2022-01-17,32.5,32.75,32.34999847,32.65000153,3492032,0,1,25.94444786,yahoo_bootstrap
2022-01-18,32.70000076,32.90000153,32.65000153,32.75,3595726,0,1,26.02390897,yahoo_bootstrap
2022-01-19,32.65000153,32.90000153,32.54999924,32.54999924,4934672,0,1,25.86498373,yahoo_bootstrap
2022-01-20,32.54999924,33.20000076,32.54999924,33.20000076,7276128,0,1,26.38149,yahoo_bootstrap
2022-01-21,32.90000153,33.04999924,32.54999924,32.79999924,8306637,0,1,26.06363952,yahoo_bootstrap
2022-01-24,32.5,32.70000076,32.40000153,32.45000076,4094047,0,1,25.78552262,yahoo_bootstrap
2022-01-25,32.20000076,32.29999924,31.89999962,31.95000076,7585711,0,1,25.38821104,yahoo_bootstrap
2022-01-26,31.85000038,32.15000153,31.85000038,31.95000076,2694532,0,1,25.38821104,yahoo_bootstrap
2022-02-07,32,32.5,31.85000038,32.45000076,5367702,0,1,25.78552262,yahoo_bootstrap
2022-02-08,32.45000076,32.75,32.45000076,32.65000153,4372574,0,1,25.94444786,yahoo_bootstrap
2022-02-09,32.70000076,32.90000153,32.5,32.90000153,3598441,0,1,26.14310366,yahoo_bootstrap
2022-02-10,32.90000153,33,32.70000076,33,3635938,0,1,26.22256476,yahoo_bootstrap
2022-02-11,32.90000153,33.04999924,32.75,32.75,4008215,0,1,26.02390897,yahoo_bootstrap
