date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-26,680,688,646,652,3436177,0,1,618.07862952,yahoo_bootstrap
2021-08-27,640,666,639,666,1982554,0,1,631.35025653,yahoo_bootstrap
2021-08-30,672,688,665,673,2238452,0,1,637.98607004,yahoo_bootstrap
2021-08-31,672,708,669,699,4378018,0,1,662.63337735,yahoo_bootstrap
2021-09-01,692,746,691,737,4892648,0,1,698.65636496,yahoo_bootstrap
2021-09-02,745,775,722,730,5180326,0,1,692.02055145,yahoo_bootstrap
2021-09-03,745,758,715,720,3228496,0,1,682.54081787,yahoo_bootstrap
2021-09-06,728,775,726,752,3227829,0,1,712.87596533,yahoo_bootstrap
2021-09-07,764,810,749,764,4957473,0,1,724.25164563,yahoo_bootstrap
2021-09-08,795,818,777,781,4370691,0,1,740.36719272,yahoo_bootstrap
2021-09-09,783,786,745,745,3136881,6.624891,1,712.28213842,yahoo_bootstrap
2021-09-10,764,819,763,819,5189561,0,1,783.03231055,yahoo_bootstrap
2021-09-13,821,828,792,802,5130696,0,1,766.77889263,yahoo_bootstrap
2021-09-14,812,822,796,800,2696780,0,1,764.86672581,yahoo_bootstrap
2021-09-15,805,827,790,827,2357100,0,1,790.68097781,yahoo_bootstrap
2021-09-16,838,851,820,840,3850787,0,1,803.11006211,yahoo_bootstrap
2021-09-17,833,855,825,847,2418320,0,1,809.80264596,yahoo_bootstrap
2021-09-22,823,864,812,857,2962441,0,1,819.36348003,yahoo_bootstrap
2021-09-23,885,898,870,898,4463207,0,1,858.56289973,yahoo_bootstrap
2021-09-24,892,900,885,895,2580858,0,1,855.69464951,yahoo_bootstrap
2021-09-27,895,905,883,902,2309588,0,1,862.38723336,yahoo_bootstrap
2021-09-28,898,907,886,899,2257053,0,1,859.51898313,yahoo_bootstrap
2021-09-29,874,887,844,844,2801448,0,1,806.93439573,yahoo_bootstrap
2021-09-30,854,928,849,928,4659856,0,1,887.24540195,yahoo_bootstrap
2021-10-01,928,928,863,890,4623876,0,1,850.91423247,yahoo_bootstrap
2021-10-04,900,907,801,801,4772526,0,1,765.82280922,yahoo_bootstrap
2021-10-05,772,881,764,867,6889467,0,1,828.9243141,yahoo_bootstrap
2021-10-06,877,950,863,877,8313850,0,1,838.48514817,yahoo_bootstrap
2021-10-07,894,945,886,929,6780962,0,1,888.20148535,yahoo_bootstrap
2021-10-08,945,958,910,938,5346077,0,1,896.80623602,yahoo_bootstrap
2021-10-12,924,933,887,888,3103835,0,1,849.00206565,yahoo_bootstrap
2021-10-13,906,924,871,888,3899176,0,1,849.00206565,yahoo_bootstrap
2021-10-14,908,916,854,890,5971090,0,1,850.91423247,yahoo_bootstrap
2021-10-15,917,932,888,888,5054772,0,1,849.00206565,yahoo_bootstrap
2021-10-18,894,932,888,932,3943762,0,1,891.06973557,yahoo_bootstrap
2021-10-19,935,950,913,920,4697932,0,1,879.59673469,yahoo_bootstrap
2021-10-20,930,932,909,915,2538300,0,1,874.81631765,yahoo_bootstrap
2021-10-21,914,1005,914,983,7328240,0,1,939.82998935,yahoo_bootstrap
2021-10-22,990,999,969,996,3662327,0,1,952.25907364,yahoo_bootstrap
2021-10-25,986,1040,978,978,3315159,0,1,935.04957231,yahoo_bootstrap
2021-10-26,995,1020,983,986,2538103,0,1,942.69823957,yahoo_bootstrap
2021-10-27,995,1070,990,1050,2816333,0,1,1003.88757763,yahoo_bootstrap
2021-10-28,1040,1040,989,989,2229211,0,1,945.56648979,yahoo_bootstrap
2021-10-29,1005,1030,992,1030,1754376,0,1,984.76590949,yahoo_bootstrap
2021-11-01,1080,1130,1060,1130,2253269,0,1,1080.37425021,yahoo_bootstrap
2021-11-02,1150,1195,1110,1170,3564773,0,1,1118.6175865,yahoo_bootstrap
2021-11-03,1150,1205,1105,1205,2474526,0,1,1152.08050576,yahoo_bootstrap
2021-11-04,1220,1230,1160,1160,2007076,0,1,1109.05675243,yahoo_bootstrap
2021-11-05,1180,1240,1175,1235,2123070,0,1,1180.76300798,yahoo_bootstrap
2021-11-08,1225,1225,1190,1200,1334663,0,1,1147.30008872,yahoo_bootstrap
2021-11-09,1210,1250,1190,1190,1756336,0,1,1137.73925465,yahoo_bootstrap
2021-11-10,1200,1220,1165,1220,1646205,0,1,1166.42175687,yahoo_bootstrap
2021-11-11,1205,1235,1190,1220,1342470,0,1,1166.42175687,yahoo_bootstrap
2021-11-12,1235,1325,1225,1265,2329576,0,1,1209.44551019,yahoo_bootstrap
2021-11-15,1290,1315,1220,1235,1420717,0,1,1180.76300798,yahoo_bootstrap
2021-11-16,1250,1280,1200,1220,1554821,0,1,1166.42175687,yahoo_bootstrap
2021-11-17,1205,1230,1170,1190,1578276,0,1,1137.73925465,yahoo_bootstrap
2021-11-18,1195,1225,1170,1175,1224506,0,1,1123.39800354,yahoo_bootstrap
2021-11-19,1200,1235,1160,1160,1212843,0,1,1109.05675243,yahoo_bootstrap
2021-11-22,1180,1195,1140,1145,1374276,0,1,1094.71550132,yahoo_bootstrap
2021-11-23,1155,1160,1100,1115,1738747,0,1,1066.0329991,yahoo_bootstrap
2021-11-24,1120,1140,1080,1095,1587855,0,1,1046.91133096,yahoo_bootstrap
2021-11-25,986,986,986,986,344070,0,1,942.69823957,yahoo_bootstrap
2021-11-26,890,991,890,941,5928889,0,1,899.67448624,yahoo_bootstrap
2021-11-29,941,1010,940,1010,3208383,0,1,965.64424134,yahoo_bootstrap
2021-11-30,1045,1055,967,1020,3519937,0,1,975.20507541,yahoo_bootstrap
2021-12-01,1000,1015,981,990,2048387,0,1,946.5225732,yahoo_bootstrap
2021-12-02,1000,1045,996,1015,1707096,0,1,970.42465838,yahoo_bootstrap
2021-12-03,1020,1045,1000,1045,1346530,0,1,999.1071606,yahoo_bootstrap
2021-12-06,1040,1040,999,1005,1249231,0,1,960.8638243,yahoo_bootstrap
2021-12-07,1010,1060,1000,1005,1609402,0,1,960.8638243,yahoo_bootstrap
2021-12-08,1035,1045,991,991,1100188,0,1,947.4786566,yahoo_bootstrap
2021-12-09,1010,1020,975,993,1243121,0,1,949.39082342,yahoo_bootstrap
2021-12-10,989,1005,979,979,676672,0,1,936.00565572,yahoo_bootstrap
2021-12-13,990,1015,975,1015,1244601,0,1,970.42465838,yahoo_bootstrap
2021-12-14,1015,1015,929,929,2466930,0,1,888.20148535,yahoo_bootstrap
2021-12-15,930,988,929,984,2451557,0,1,940.78607275,yahoo_bootstrap
2021-12-16,999,1000,945,955,2803598,0,1,913.05965394,yahoo_bootstrap
2021-12-17,948,985,948,961,1683728,0,1,918.79615439,yahoo_bootstrap
2021-12-20,962,977,952,968,1012350,0,1,925.48873824,yahoo_bootstrap
2021-12-21,971,983,957,981,1359416,0,1,937.91782253,yahoo_bootstrap
2021-12-22,981,1010,979,1010,1553226,0,1,965.64424134,yahoo_bootstrap
2021-12-23,1015,1045,1010,1020,1187203,0,1,975.20507541,yahoo_bootstrap
2021-12-24,1050,1060,991,991,1647350,0,1,947.4786566,yahoo_bootstrap
2021-12-27,996,1030,996,1025,969261,0,1,979.98549245,yahoo_bootstrap
2021-12-28,1025,1035,994,994,823573,0,1,950.34690682,yahoo_bootstrap
2021-12-29,1000,1015,990,990,709165,0,1,946.5225732,yahoo_bootstrap
2021-12-30,1000,1025,995,1020,918305,0,1,975.20507541,yahoo_bootstrap
2022-01-03,1025,1030,993,999,616082,0,1,955.12732386,yahoo_bootstrap
2022-01-04,1000,1010,970,979,1342187,0,1,936.00565572,yahoo_bootstrap
2022-01-05,980,997,950,982,2287165,0,1,938.87390594,yahoo_bootstrap
2022-01-06,963,984,941,944,1959291,0,1,902.54273646,yahoo_bootstrap
2022-01-07,950,972,931,931,1472457,0,1,890.11365217,yahoo_bootstrap
2022-01-10,925,965,916,965,1249210,0,1,922.62048801,yahoo_bootstrap
2022-01-11,950,956,898,898,2428161,0,1,858.56289973,yahoo_bootstrap
2022-01-12,936,947,923,925,2046086,0,1,884.37715172,yahoo_bootstrap
