date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-26,680,688,646,652,3436177,0,1,622.90956684,yahoo_bootstrap
2021-08-27,640,666,639,666,1982554,0,1,636.28492564,yahoo_bootstrap
2021-08-30,672,688,665,673,2238452,0,1,642.97260504,yahoo_bootstrap
2021-08-31,672,708,669,699,4378018,0,1,667.81255709,yahoo_bootstrap
2021-09-01,692,746,691,737,4892648,0,1,704.1171024,yahoo_bootstrap
2021-09-02,745,775,722,730,5180326,0,1,697.429423,yahoo_bootstrap
2021-09-03,745,758,715,720,3228496,0,1,687.87559528,yahoo_bootstrap
2021-09-06,728,775,726,752,3227829,0,1,718.44784396,yahoo_bootstrap
2021-09-07,764,810,749,764,4957473,0,1,729.91243722,yahoo_bootstrap
2021-09-08,795,818,777,781,4370691,0,1,746.15394433,yahoo_bootstrap
2021-09-09,783,786,745,745,3136881,6.624891,1,717.84937566,yahoo_bootstrap
2021-09-10,764,819,763,819,5189561,0,1,789.15253513,yahoo_bootstrap
2021-09-13,821,828,792,802,5130696,0,1,772.77207957,yahoo_bootstrap
2021-09-14,812,822,796,800,2696780,0,1,770.84496716,yahoo_bootstrap
2021-09-15,805,827,790,827,2357100,0,1,796.8609848,yahoo_bootstrap
2021-09-16,838,851,820,840,3850787,0,1,809.38721551,yahoo_bootstrap
2021-09-17,833,855,825,847,2418320,0,1,816.13210898,yahoo_bootstrap
2021-09-22,823,864,812,857,2962441,0,1,825.76767107,yahoo_bootstrap
2021-09-23,885,898,870,898,4463207,0,1,865.27347563,yahoo_bootstrap
2021-09-24,892,900,885,895,2580858,0,1,862.38280701,yahoo_bootstrap
2021-09-27,895,905,883,902,2309588,0,1,869.12770047,yahoo_bootstrap
2021-09-28,898,907,886,899,2257053,0,1,866.23703184,yahoo_bootstrap
2021-09-29,874,887,844,844,2801448,0,1,813.24144035,yahoo_bootstrap
2021-09-30,854,928,849,928,4659856,0,1,894.1801619,yahoo_bootstrap
2021-10-01,928,928,863,890,4623876,0,1,857.56502596,yahoo_bootstrap
2021-10-04,900,907,801,801,4772526,0,1,771.80852337,yahoo_bootstrap
2021-10-05,772,881,764,867,6889467,0,1,835.40323316,yahoo_bootstrap
2021-10-06,877,950,863,877,8313850,0,1,845.03879525,yahoo_bootstrap
2021-10-07,894,945,886,929,6780962,0,1,895.14371811,yahoo_bootstrap
2021-10-08,945,958,910,938,5346077,0,1,903.81572399,yahoo_bootstrap
2021-10-12,924,933,887,888,3103835,0,1,855.63791354,yahoo_bootstrap
2021-10-13,906,924,871,888,3899176,0,1,855.63791354,yahoo_bootstrap
2021-10-14,908,916,854,890,5971090,0,1,857.56502596,yahoo_bootstrap
2021-10-15,917,932,888,888,5054772,0,1,855.63791354,yahoo_bootstrap
2021-10-18,894,932,888,932,3943762,0,1,898.03438674,yahoo_bootstrap
2021-10-19,935,950,913,920,4697932,0,1,886.47171223,yahoo_bootstrap
2021-10-20,930,932,909,915,2538300,0,1,881.65393119,yahoo_bootstrap
2021-10-21,914,1005,914,983,7328240,0,1,947.17575339,yahoo_bootstrap
2021-10-22,990,999,969,996,3662327,0,1,959.70198411,yahoo_bootstrap
2021-10-25,986,1040,978,978,3315159,0,1,942.35797235,yahoo_bootstrap
2021-10-26,995,1020,983,986,2538103,0,1,950.06642202,yahoo_bootstrap
2021-10-27,995,1070,990,1050,2816333,0,1,1011.73401939,yahoo_bootstrap
2021-10-28,1040,1040,989,989,2229211,0,1,952.95709065,yahoo_bootstrap
2021-10-29,1005,1030,992,1030,1754376,0,1,992.46289521,yahoo_bootstrap
2021-11-01,1080,1130,1060,1130,2253269,0,1,1088.81851611,yahoo_bootstrap
2021-11-02,1150,1195,1110,1170,3564773,0,1,1127.36076447,yahoo_bootstrap
2021-11-03,1150,1205,1105,1205,2474526,0,1,1161.08523178,yahoo_bootstrap
2021-11-04,1220,1230,1160,1160,2007076,0,1,1117.72520238,yahoo_bootstrap
2021-11-05,1180,1240,1175,1235,2123070,0,1,1189.99191805,yahoo_bootstrap
2021-11-08,1225,1225,1190,1200,1334663,0,1,1156.26745073,yahoo_bootstrap
2021-11-09,1210,1250,1190,1190,1756336,0,1,1146.63188865,yahoo_bootstrap
2021-11-10,1200,1220,1165,1220,1646205,0,1,1175.53857491,yahoo_bootstrap
2021-11-11,1205,1235,1190,1220,1342470,0,1,1175.53857491,yahoo_bootstrap
2021-11-12,1235,1325,1225,1265,2329576,0,1,1218.89860432,yahoo_bootstrap
2021-11-15,1290,1315,1220,1235,1420717,0,1,1189.99191805,yahoo_bootstrap
2021-11-16,1250,1280,1200,1220,1554821,0,1,1175.53857491,yahoo_bootstrap
2021-11-17,1205,1230,1170,1190,1578276,0,1,1146.63188865,yahoo_bootstrap
2021-11-18,1195,1225,1170,1175,1224506,0,1,1132.17854551,yahoo_bootstrap
2021-11-19,1200,1235,1160,1160,1212843,0,1,1117.72520238,yahoo_bootstrap
2021-11-22,1180,1195,1140,1145,1374276,0,1,1103.27185924,yahoo_bootstrap
2021-11-23,1155,1160,1100,1115,1738747,0,1,1074.36517297,yahoo_bootstrap
2021-11-24,1120,1140,1080,1095,1587855,0,1,1055.0940488,yahoo_bootstrap
2021-11-25,986,986,986,986,344070,0,1,950.06642202,yahoo_bootstrap
2021-11-26,890,991,890,941,5928889,0,1,906.70639262,yahoo_bootstrap
2021-11-29,941,1010,940,1010,3208383,0,1,973.19177103,yahoo_bootstrap
2021-11-30,1045,1055,967,1020,3519937,0,1,982.82733312,yahoo_bootstrap
2021-12-01,1000,1015,981,990,2048387,0,1,953.92064686,yahoo_bootstrap
2021-12-02,1000,1045,996,1015,1707096,0,1,978.00955208,yahoo_bootstrap
2021-12-03,1020,1045,1000,1045,1346530,0,1,1006.91623835,yahoo_bootstrap
2021-12-06,1040,1040,999,1005,1249231,0,1,968.37398999,yahoo_bootstrap
2021-12-07,1010,1060,1000,1005,1609402,0,1,968.37398999,yahoo_bootstrap
2021-12-08,1035,1045,991,991,1100188,0,1,954.88420306,yahoo_bootstrap
2021-12-09,1010,1020,975,993,1243121,0,1,956.81131548,yahoo_bootstrap
2021-12-10,989,1005,979,979,676672,0,1,943.32152856,yahoo_bootstrap
2021-12-13,990,1015,975,1015,1244601,0,1,978.00955208,yahoo_bootstrap
2021-12-14,1015,1015,929,929,2466930,0,1,895.14371811,yahoo_bootstrap
2021-12-15,930,988,929,984,2451557,0,1,948.1393096,yahoo_bootstrap
2021-12-16,999,1000,945,955,2803598,0,1,920.19617954,yahoo_bootstrap
