date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-26,680,688,646,652,3436177,0,1,618.0817715,yahoo_bootstrap
2021-08-27,640,666,639,666,1982554,0,1,631.35346598,yahoo_bootstrap
2021-08-30,672,688,665,673,2238452,0,1,637.98931322,yahoo_bootstrap
2021-08-31,672,708,669,699,4378018,0,1,662.63674583,yahoo_bootstrap
2021-09-01,692,746,691,737,4892648,0,1,698.65991656,yahoo_bootstrap
2021-09-02,745,775,722,730,5180326,0,1,692.02406932,yahoo_bootstrap
2021-09-03,745,758,715,720,3228496,0,1,682.54428755,yahoo_bootstrap
2021-09-06,728,775,726,752,3227829,0,1,712.87958922,yahoo_bootstrap
2021-09-07,764,810,749,764,4957473,0,1,724.25532734,yahoo_bootstrap
2021-09-08,795,818,777,781,4370691,0,1,740.37095635,yahoo_bootstrap
2021-09-09,783,786,745,745,3136881,6.624891,1,712.28575928,yahoo_bootstrap
2021-09-10,764,819,763,819,5189561,0,1,783.03629108,yahoo_bootstrap
2021-09-13,821,828,792,802,5130696,0,1,766.78279053,yahoo_bootstrap
2021-09-14,812,822,796,800,2696780,0,1,764.87061399,yahoo_bootstrap
2021-09-15,805,827,790,827,2357100,0,1,790.68499722,yahoo_bootstrap
2021-09-16,838,851,820,840,3850787,0,1,803.11414469,yahoo_bootstrap
2021-09-17,833,855,825,847,2418320,0,1,809.80676257,yahoo_bootstrap
2021-09-22,823,864,812,857,2962441,0,1,819.36764524,yahoo_bootstrap
2021-09-23,885,898,870,898,4463207,0,1,858.56726421,yahoo_bootstrap
2021-09-24,892,900,885,895,2580858,0,1,855.69899941,yahoo_bootstrap
2021-09-27,895,905,883,902,2309588,0,1,862.39161728,yahoo_bootstrap
2021-09-28,898,907,886,899,2257053,0,1,859.52335248,yahoo_bootstrap
2021-09-29,874,887,844,844,2801448,0,1,806.93849776,yahoo_bootstrap
2021-09-30,854,928,849,928,4659856,0,1,887.24991223,yahoo_bootstrap
2021-10-01,928,928,863,890,4623876,0,1,850.91855807,yahoo_bootstrap
2021-10-04,900,907,801,801,4772526,0,1,765.82670226,yahoo_bootstrap
2021-10-05,772,881,764,867,6889467,0,1,828.92852792,yahoo_bootstrap
2021-10-06,877,950,863,877,8313850,0,1,838.48941059,yahoo_bootstrap
2021-10-07,894,945,886,929,6780962,0,1,888.2060005,yahoo_bootstrap
2021-10-08,945,958,910,938,5346077,0,1,896.81079491,yahoo_bootstrap
2021-10-12,924,933,887,888,3103835,0,1,849.00638153,yahoo_bootstrap
2021-10-13,906,924,871,888,3899176,0,1,849.00638153,yahoo_bootstrap
2021-10-14,908,916,854,890,5971090,0,1,850.91855807,yahoo_bootstrap
2021-10-15,917,932,888,888,5054772,0,1,849.00638153,yahoo_bootstrap
2021-10-18,894,932,888,932,3943762,0,1,891.0742653,yahoo_bootstrap
2021-10-19,935,950,913,920,4697932,0,1,879.60120609,yahoo_bootstrap
2021-10-20,930,932,909,915,2538300,0,1,874.82076476,yahoo_bootstrap
2021-10-21,914,1005,914,983,7328240,0,1,939.83476694,yahoo_bootstrap
2021-10-22,990,999,969,996,3662327,0,1,952.26391442,yahoo_bootstrap
2021-10-25,986,1040,978,978,3315159,0,1,935.05432561,yahoo_bootstrap
2021-10-26,995,1020,983,986,2538103,0,1,942.70303175,yahoo_bootstrap
2021-10-27,995,1070,990,1050,2816333,0,1,1003.89268087,yahoo_bootstrap
2021-10-28,1040,1040,989,989,2229211,0,1,945.57129655,yahoo_bootstrap
2021-10-29,1005,1030,992,1030,1754376,0,1,984.77091552,yahoo_bootstrap
2021-11-01,1080,1130,1060,1130,2253269,0,1,1080.37974227,yahoo_bootstrap
2021-11-02,1150,1195,1110,1170,3564773,0,1,1118.62327297,yahoo_bootstrap
2021-11-03,1150,1205,1105,1205,2474526,0,1,1152.08636233,yahoo_bootstrap
2021-11-04,1220,1230,1160,1160,2007076,0,1,1109.06239029,yahoo_bootstrap
2021-11-05,1180,1240,1175,1235,2123070,0,1,1180.76901035,yahoo_bootstrap
2021-11-08,1225,1225,1190,1200,1334663,0,1,1147.30592099,yahoo_bootstrap
2021-11-09,1210,1250,1190,1190,1756336,0,1,1137.74503832,yahoo_bootstrap
2021-11-10,1200,1220,1165,1220,1646205,0,1,1166.42768634,yahoo_bootstrap
2021-11-11,1205,1235,1190,1220,1342470,0,1,1166.42768634,yahoo_bootstrap
2021-11-12,1235,1325,1225,1265,2329576,0,1,1209.45165838,yahoo_bootstrap
2021-11-15,1290,1315,1220,1235,1420717,0,1,1180.76901035,yahoo_bootstrap
2021-11-16,1250,1280,1200,1220,1554821,0,1,1166.42768634,yahoo_bootstrap
2021-11-17,1205,1230,1170,1190,1578276,0,1,1137.74503832,yahoo_bootstrap
2021-11-18,1195,1225,1170,1175,1224506,0,1,1123.4037143,yahoo_bootstrap
2021-11-19,1200,1235,1160,1160,1212843,0,1,1109.06239029,yahoo_bootstrap
2021-11-22,1180,1195,1140,1145,1374276,0,1,1094.72106628,yahoo_bootstrap
2021-11-23,1155,1160,1100,1115,1738747,0,1,1066.03841825,yahoo_bootstrap
2021-11-24,1120,1140,1080,1095,1587855,0,1,1046.9166529,yahoo_bootstrap
2021-11-25,986,986,986,986,344070,0,1,942.70303175,yahoo_bootstrap
2021-11-26,890,991,890,941,5928889,0,1,899.67905971,yahoo_bootstrap
2021-11-29,941,1010,940,1010,3208383,0,1,965.64915017,yahoo_bootstrap
2021-11-30,1045,1055,967,1020,3519937,0,1,975.21003284,yahoo_bootstrap
2021-12-01,1000,1015,981,990,2048387,0,1,946.52738482,yahoo_bootstrap
2021-12-02,1000,1045,996,1015,1707096,0,1,970.4295915,yahoo_bootstrap
2021-12-03,1020,1045,1000,1045,1346530,0,1,999.11223953,yahoo_bootstrap
2021-12-06,1040,1040,999,1005,1249231,0,1,960.86870883,yahoo_bootstrap
2021-12-07,1010,1060,1000,1005,1609402,0,1,960.86870883,yahoo_bootstrap
2021-12-08,1035,1045,991,991,1100188,0,1,947.48347308,yahoo_bootstrap
2021-12-09,1010,1020,975,993,1243121,0,1,949.39564962,yahoo_bootstrap
2021-12-10,989,1005,979,979,676672,0,1,936.01041387,yahoo_bootstrap
2021-12-13,990,1015,975,1015,1244601,0,1,970.4295915,yahoo_bootstrap
2021-12-14,1015,1015,929,929,2466930,0,1,888.2060005,yahoo_bootstrap
2021-12-15,930,988,929,984,2451557,0,1,940.79085521,yahoo_bootstrap
2021-12-16,999,1000,945,955,2803598,0,1,913.06429545,yahoo_bootstrap
2021-12-17,948,985,948,961,1683728,0,1,918.80082506,yahoo_bootstrap
2021-12-20,962,977,952,968,1012350,0,1,925.49344293,yahoo_bootstrap
2021-12-21,971,983,957,981,1359416,0,1,937.92259041,yahoo_bootstrap
2021-12-22,981,1010,979,1010,1553226,0,1,965.64915017,yahoo_bootstrap
2021-12-23,1015,1045,1010,1020,1187203,0,1,975.21003284,yahoo_bootstrap
2021-12-24,1050,1060,991,991,1647350,0,1,947.48347308,yahoo_bootstrap
2021-12-27,996,1030,996,1025,969261,0,1,979.99047418,yahoo_bootstrap
2021-12-28,1025,1035,994,994,823573,0,1,950.35173789,yahoo_bootstrap
2021-12-29,1000,1015,990,990,709165,0,1,946.52738482,yahoo_bootstrap
2021-12-30,1000,1025,995,1020,918305,0,1,975.21003284,yahoo_bootstrap
2022-01-03,1025,1030,993,999,616082,0,1,955.13217922,yahoo_bootstrap
2022-01-04,1000,1010,970,979,1342187,0,1,936.01041387,yahoo_bootstrap
2022-01-05,980,997,950,982,2287165,0,1,938.87867868,yahoo_bootstrap
2022-01-06,963,984,941,944,1959291,0,1,902.54732451,yahoo_bootstrap
2022-01-07,950,972,931,931,1472457,0,1,890.11817704,yahoo_bootstrap
2022-01-10,925,965,916,965,1249210,0,1,922.62517813,yahoo_bootstrap
2022-01-11,950,956,898,898,2428161,0,1,858.56726421,yahoo_bootstrap
2022-01-12,936,947,923,925,2046086,0,1,884.38164743,yahoo_bootstrap
2022-01-13,927,935,917,930,990047,0,1,889.16208877,yahoo_bootstrap
2022-01-14,923,933,902,916,1424072,0,1,875.77685302,yahoo_bootstrap
2022-01-17,917,945,911,943,1298186,0,1,901.59123624,yahoo_bootstrap
2022-01-18,948,1005,936,968,2619124,0,1,925.49344293,yahoo_bootstrap
2022-01-19,951,964,928,928,2142466,0,1,887.24991223,yahoo_bootstrap
2022-01-20,934,976,923,976,2073173,0,1,933.14214907,yahoo_bootstrap
2022-01-21,952,966,921,921,2062232,0,1,880.55729436,yahoo_bootstrap
2022-01-24,922,930,892,911,1724127,0,1,870.99641169,yahoo_bootstrap
2022-01-25,911,933,899,899,1541174,0,1,859.52335248,yahoo_bootstrap
2022-01-26,908,944,902,935,2004181,0,1,893.9425301,yahoo_bootstrap
2022-02-07,910,950,903,950,2203173,0,1,908.28385412,yahoo_bootstrap
2022-02-08,952,998,945,980,2193265,0,1,936.96650214,yahoo_bootstrap
2022-02-09,990,1075,982,1075,3165271,0,1,1027.79488755,yahoo_bootstrap
2022-02-10,1095,1130,1055,1100,5302840,0,1,1051.69709424,yahoo_bootstrap
2022-02-11,1090,1170,1080,1160,2603646,0,1,1109.06239029,yahoo_bootstrap
2022-02-14,1130,1130,1055,1085,2230390,0,1,1037.35577023,yahoo_bootstrap
2022-02-15,1085,1120,1045,1060,2053643,0,1,1013.45356354,yahoo_bootstrap
2022-02-16,1100,1165,1100,1165,3324416,0,1,1113.84283163,yahoo_bootstrap
2022-02-17,1165,1180,1130,1155,2319171,0,1,1104.28194895,yahoo_bootstrap
2022-02-18,1125,1170,1125,1150,1613303,0,1,1099.50150762,yahoo_bootstrap
2022-02-21,1150,1165,1125,1125,1158069,0,1,1075.59930093,yahoo_bootstrap
2022-02-22,1105,1125,1055,1070,1747385,0,1,1023.01444622,yahoo_bootstrap
2022-02-23,1090,1105,1065,1070,1251095,0,1,1023.01444622,yahoo_bootstrap
2022-02-24,1040,1085,1030,1055,1588562,0,1,1008.6731222,yahoo_bootstrap
2022-02-25,1085,1095,1060,1075,1460111,0,1,1027.79488755,yahoo_bootstrap
2022-03-01,1095,1180,1085,1140,2250179,0,1,1089.94062494,yahoo_bootstrap
2022-03-02,1135,1180,1130,1175,2074776,0,1,1123.4037143,yahoo_bootstrap
2022-03-03,1195,1230,1175,1190,2803223,0,1,1137.74503832,yahoo_bootstrap
2022-03-04,1180,1225,1175,1220,2326874,0,1,1166.42768634,yahoo_bootstrap
2022-03-07,1175,1180,1100,1100,2251334,0,1,1051.69709424,yahoo_bootstrap
2022-03-08,1045,1125,1015,1030,3422429,0,1,984.77091552,yahoo_bootstrap
2022-03-09,1075,1090,983,983,3493527,0,1,939.83476694,yahoo_bootstrap
2022-03-10,1025,1080,1025,1080,2704234,0,1,1032.57532889,yahoo_bootstrap
2022-03-11,1075,1095,1035,1090,2622073,0,1,1042.13621157,yahoo_bootstrap
2022-03-14,1105,1115,1060,1080,1792063,0,1,1032.57532889,yahoo_bootstrap
2022-03-15,1065,1070,972,972,2320114,0,1,929.317796,yahoo_bootstrap
2022-03-16,983,1005,875,908,8820031,0,1,868.12814688,yahoo_bootstrap
2022-03-17,979,998,968,986,5373171,0,1,942.70303175,yahoo_bootstrap
2022-03-18,986,986,911,920,4416362,0,1,879.60120609,yahoo_bootstrap
2022-03-21,928,948,913,948,2792382,0,1,906.37167758,yahoo_bootstrap
2022-03-22,950,994,917,970,4215122,0,1,927.40561947,yahoo_bootstrap
2022-03-23,988,1020,988,1005,3082230,0,1,960.86870883,yahoo_bootstrap
2022-03-24,997,1040,993,1035,1850688,0,1,989.55135685,yahoo_bootstrap
2022-03-25,1050,1095,1025,1065,3280309,0,1,1018.23400488,yahoo_bootstrap
2022-03-28,1035,1085,1010,1085,2506473,0,1,1037.35577023,yahoo_bootstrap
2022-03-29,1085,1130,1070,1095,3142296,0,1,1046.9166529,yahoo_bootstrap
2022-03-30,1115,1135,1085,1090,2130365,0,1,1042.13621157,yahoo_bootstrap
2022-03-31,1085,1115,1085,1100,1774061,0,1,1051.69709424,yahoo_bootstrap
2022-04-01,1080,1135,1060,1110,1198915,0,1,1061.25797692,yahoo_bootstrap
2022-04-06,1110,1135,1095,1100,869271,0,1,1051.69709424,yahoo_bootstrap
2022-04-07,1125,1155,1060,1060,1813858,0,1,1013.45356354,yahoo_bootstrap
2022-04-08,1080,1090,1000,1000,1911805,0,1,956.08826749,yahoo_bootstrap
2022-04-11,986,1015,954,954,1895216,0,1,912.10820719,yahoo_bootstrap
2022-04-12,949,969,908,920,3671072,0,1,879.60120609,yahoo_bootstrap
2022-04-13,946,1005,923,984,3954076,0,1,940.79085521,yahoo_bootstrap
2022-04-14,996,1020,981,981,2935016,0,1,937.92259041,yahoo_bootstrap
2022-04-15,968,969,913,925,3180068,0,1,884.38164743,yahoo_bootstrap
2022-04-18,917,949,910,941,2454044,0,1,899.67905971,yahoo_bootstrap
2022-04-19,956,985,951,960,2467200,0,1,917.84473679,yahoo_bootstrap
2022-04-20,979,991,955,960,2264500,0,1,917.84473679,yahoo_bootstrap
2022-04-21,973,977,938,939,1817720,0,1,897.76688317,yahoo_bootstrap
2022-04-22,922,927,847,859,4596195,0,1,821.27982178,yahoo_bootstrap
2022-04-25,808,828,795,821,3927000,0,1,784.94846761,yahoo_bootstrap
2022-04-26,854,854,797,801,3383115,0,1,765.82670226,yahoo_bootstrap
2022-04-27,759,849,752,849,4695480,0,1,811.7189391,yahoo_bootstrap
