date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-09-01,216.5,223,215,223,615350,0,1,176.56851582,yahoo_bootstrap
2021-09-02,223,223,217,217,602443,0,1,171.81779342,yahoo_bootstrap
2021-09-03,219,220,217,219.5,339908,0,1,173.79726109,yahoo_bootstrap
2021-09-06,220,221,215.5,215.5,340780,0,1,170.63011282,yahoo_bootstrap
2021-09-07,215.5,216,210,213,319223,0,1,168.65064516,yahoo_bootstrap
2021-09-08,211.5,213,206.5,208,487345,0,1,164.69170982,yahoo_bootstrap
2021-09-09,208,213,208,213,363009,0,1,168.65064516,yahoo_bootstrap
2021-09-10,213,218,213,218,291103,0,1,172.60958049,yahoo_bootstrap
2021-09-13,217,218,216,216,215119,0,1,171.02600636,yahoo_bootstrap
2021-09-14,216,217.5,212.5,212.5,329405,0,1,168.25475162,yahoo_bootstrap
2021-09-15,212.5,213.5,209.5,209.5,436026,0,1,165.87939042,yahoo_bootstrap
2021-09-16,210.5,211,207,207.5,404382,0,1,164.29581629,yahoo_bootstrap
2021-09-17,208,213.5,208,212.5,536338,0,1,168.25475162,yahoo_bootstrap
2021-09-22,208,219.5,207.5,214.5,824016,0,1,169.83832576,yahoo_bootstrap
2021-09-23,217.5,219.5,212,212,663545,0,1,167.85885809,yahoo_bootstrap
2021-09-24,214.5,221.5,214.5,219.5,1458434,0,1,173.79726109,yahoo_bootstrap
2021-09-27,222,225,218.5,220.5,671335,0,1,174.58904815,yahoo_bootstrap
2021-09-28,220,220,210,211,962567,0,1,167.06707102,yahoo_bootstrap
2021-09-29,205,207.5,205,206,667496,0,1,163.10813569,yahoo_bootstrap
2021-09-30,207,207,202,205.5,858186,0,1,162.71224216,yahoo_bootstrap
2021-10-01,205,206.5,198,199.5,681885,0,1,157.96151976,yahoo_bootstrap
2021-10-04,201,203,194.5,194.5,633286,0,1,154.00258443,yahoo_bootstrap
2021-10-05,194,199,190,198,718160,0,1,156.77383916,yahoo_bootstrap
2021-10-06,201,201,191,191.5,479616,0,1,151.62722323,yahoo_bootstrap
2021-10-07,193.5,200,193.5,196.5,644443,0,1,155.58615856,yahoo_bootstrap
2021-10-08,196.5,198,191,192.5,496417,0,1,152.41901029,yahoo_bootstrap
2021-10-12,193,193.5,189,189.5,683337,0,1,150.04364909,yahoo_bootstrap
2021-10-13,191,191.5,188,189,467454,0,1,149.64775556,yahoo_bootstrap
2021-10-14,193,194,189.5,192.5,476500,0,1,152.41901029,yahoo_bootstrap
2021-10-15,196.5,201.5,196.5,198.5,700440,0,1,157.16973269,yahoo_bootstrap
2021-10-18,199.5,199.5,195.5,197,309067,0,1,155.98205209,yahoo_bootstrap
2021-10-19,198.5,202,197,199,451858,0,1,157.56562623,yahoo_bootstrap
2021-10-20,201,201.5,198,198.5,274023,0,1,157.16973269,yahoo_bootstrap
2021-10-21,200,203,195.5,198.5,504191,0,1,157.16973269,yahoo_bootstrap
2021-10-22,201,202,197,201.5,527976,0,1,159.54509389,yahoo_bootstrap
2021-10-25,202,203,198.5,202.5,417580,0,1,160.33688096,yahoo_bootstrap
2021-10-26,204.5,207,200,200.5,677425,0,1,158.75330683,yahoo_bootstrap
2021-10-27,202,203.5,200.5,203,471320,0,1,160.73277449,yahoo_bootstrap
2021-10-28,203.5,205.5,201.5,202.5,479414,0,1,160.33688096,yahoo_bootstrap
2021-10-29,204.5,205,202.5,204.5,381097,0,1,161.92045509,yahoo_bootstrap
2021-11-01,203,203.5,199.5,201.5,1047120,0,1,159.54509389,yahoo_bootstrap
2021-11-02,203,204.5,198,199,789125,0,1,157.56562623,yahoo_bootstrap
2021-11-03,201.5,204.5,200,203,689024,0,1,160.73277449,yahoo_bootstrap
2021-11-04,204,215,203.5,211.5,1759545,0,1,167.46296456,yahoo_bootstrap
2021-11-05,215,217,208,210,1289383,0,1,166.27528396,yahoo_bootstrap
2021-11-08,210.5,212,208,212,488348,0,1,167.85885809,yahoo_bootstrap
2021-11-09,216,218,212,213.5,882057,0,1,169.04653869,yahoo_bootstrap
2021-11-10,215.5,218,213.5,216.5,770256,0,1,171.42189989,yahoo_bootstrap
2021-11-11,213.5,228,213.5,224,2835539,0,1,177.36030289,yahoo_bootstrap
2021-11-12,224.5,228,222,226,1932593,0,1,178.94387702,yahoo_bootstrap
2021-11-15,227,233,226.5,230,1886422,0,1,182.11102529,yahoo_bootstrap
2021-11-16,230,236.5,225,226,2852505,0,1,178.94387702,yahoo_bootstrap
2021-11-17,226,226.5,222,224,976405,0,1,177.36030289,yahoo_bootstrap
2021-11-18,223.5,225.5,219,221,898322,0,1,174.98494169,yahoo_bootstrap
2021-11-19,221,222,216.5,217.5,788106,0,1,172.21368696,yahoo_bootstrap
2021-11-22,217.5,221.5,216,219,516102,0,1,173.40136756,yahoo_bootstrap
2021-11-23,219,219,213,214.5,581891,0,1,169.83832576,yahoo_bootstrap
2021-11-24,214.5,217,213.5,215,309185,0,1,170.23421929,yahoo_bootstrap
2021-11-25,215.5,218.5,214,218,551350,0,1,172.60958049,yahoo_bootstrap
2021-11-26,218,218,212,213,582303,0,1,168.65064516,yahoo_bootstrap
2021-11-29,209.5,213,207.5,211,512280,0,1,167.06707102,yahoo_bootstrap
2021-11-30,214.5,228,213.5,224,1969176,0,1,177.36030289,yahoo_bootstrap
2021-12-01,222,231.5,219.5,229.5,1676548,0,1,181.71513175,yahoo_bootstrap
2021-12-02,229,230,222,225,1341726,0,1,178.15208995,yahoo_bootstrap
2021-12-03,225,236,225,234,2450699,0,1,185.27817355,yahoo_bootstrap
2021-12-06,232,237.5,231.5,235.5,1734752,0,1,186.46585415,yahoo_bootstrap
2021-12-07,236,237,230.5,232.5,816292,0,1,184.09049295,yahoo_bootstrap
2021-12-08,238,251,237,242,4656361,0,1,191.61247008,yahoo_bootstrap
2021-12-09,241.5,243.5,238,238,1381640,0,1,188.44532182,yahoo_bootstrap
2021-12-10,238,241.5,235,240,1249416,0,1,190.02889595,yahoo_bootstrap
2021-12-13,239,239,232,234,1163548,0,1,185.27817355,yahoo_bootstrap
2021-12-14,232,232,226,230.5,1182755,0,1,182.50691882,yahoo_bootstrap
2021-12-15,231,235.5,229.5,235,542175,0,1,186.06996062,yahoo_bootstrap
2021-12-16,236.5,238,232.5,232.5,797651,0,1,184.09049295,yahoo_bootstrap
2021-12-17,232,234,228,229.5,747323,0,1,181.71513175,yahoo_bootstrap
2021-12-20,228.5,236,228.5,230.5,696172,0,1,182.50691882,yahoo_bootstrap
2021-12-21,232,242,231.5,232.5,2332733,0,1,184.09049295,yahoo_bootstrap
2021-12-22,233.5,238,233.5,234,832106,0,1,185.27817355,yahoo_bootstrap
2021-12-23,235.5,245,235,243,2524673,0,1,192.40425715,yahoo_bootstrap
2021-12-24,245.5,246,241,243,1107170,0,1,192.40425715,yahoo_bootstrap
2021-12-27,243,249,240,248.5,1887379,0,1,196.75908602,yahoo_bootstrap
2021-12-28,250,253,247,252.5,2356381,0,1,199.92623428,yahoo_bootstrap
2021-12-29,253,263,251,258,4431544,0,1,204.28106315,yahoo_bootstrap
2021-12-30,256,260,253.5,255,2941027,0,1,201.90570195,yahoo_bootstrap
2022-01-03,256,257,239.5,241.5,3799227,0,1,191.21657655,yahoo_bootstrap
2022-01-04,243,243,237,241,1423256,0,1,190.82068302,yahoo_bootstrap
2022-01-05,243,256.5,242,247.5,4408675,0,1,195.96729895,yahoo_bootstrap
2022-01-06,244.5,252,243.5,247,2101200,0,1,195.57140542,yahoo_bootstrap
2022-01-07,247.5,254.5,238,240.5,3455100,0,1,190.42478948,yahoo_bootstrap
2022-01-10,240.5,247,236,245.5,1054370,0,1,194.38372482,yahoo_bootstrap
2022-01-11,247,249.5,240,242,1391430,0,1,191.61247008,yahoo_bootstrap
2022-01-12,244.5,255,244,255,4675839,0,1,201.90570195,yahoo_bootstrap
2022-01-13,256,257,242.5,245,4361951,0,1,193.98783128,yahoo_bootstrap
2022-01-14,246,246.5,234,242,3123365,0,1,191.61247008,yahoo_bootstrap
2022-01-17,246,264.5,244,259,10239429,0,1,205.07285021,yahoo_bootstrap
2022-01-18,258.5,264.5,254.5,264.5,7144362,0,1,209.42767908,yahoo_bootstrap
2022-01-19,249.5,254.5,243.5,246.5,7352284,0,1,195.17551188,yahoo_bootstrap
2022-01-20,244.5,245.5,237,245.5,3393200,0,1,194.38372482,yahoo_bootstrap
2022-01-21,239,241.5,235,235,3408106,0,1,186.06996062,yahoo_bootstrap
2022-01-24,229,232,227.5,231.5,1711049,0,1,183.29870589,yahoo_bootstrap
2022-01-25,230.5,234,222,223,2184064,0,1,176.56851582,yahoo_bootstrap
2022-01-26,223,227,218.5,222,1343466,0,1,175.77672875,yahoo_bootstrap
2022-02-07,225.5,230.5,224,230,911259,0,1,182.11102529,yahoo_bootstrap
2022-02-08,230,230,227,228.5,625009,0,1,180.92334469,yahoo_bootstrap
2022-02-09,230,231,227,230.5,883172,0,1,182.50691882,yahoo_bootstrap
2022-02-10,231.5,232,225.5,228.5,807152,0,1,180.92334469,yahoo_bootstrap
2022-02-11,228,228.5,225,225,574546,0,1,178.15208995,yahoo_bootstrap
2022-02-14,221,222,217.5,219,1089004,0,1,173.40136756,yahoo_bootstrap
2022-02-15,220.5,222.5,217,218,668822,0,1,172.60958049,yahoo_bootstrap
2022-02-16,222,226.5,219.5,221,1139301,0,1,174.98494169,yahoo_bootstrap
2022-02-17,224,228.5,223,225,1707001,0,1,178.15208995,yahoo_bootstrap
2022-02-18,222,223,220.5,222.5,524213,0,1,176.17262229,yahoo_bootstrap
2022-02-21,220.5,222.5,219,221,487000,0,1,174.98494169,yahoo_bootstrap
2022-02-22,219.5,224,214,219,1076097,0,1,173.40136756,yahoo_bootstrap
2022-02-23,220.5,221,216.5,218.5,556500,0,1,173.00547402,yahoo_bootstrap
2022-02-24,215,216,210,211,1134345,0,1,167.06707102,yahoo_bootstrap
2022-02-25,215,216,210,215.5,748132,0,1,170.63011282,yahoo_bootstrap
2022-03-01,217.5,220,216,219,724172,0,1,173.40136756,yahoo_bootstrap
2022-03-02,216.5,218,211.5,216,1076248,0,1,171.02600636,yahoo_bootstrap
2022-03-03,219.5,220.5,216.5,219,637166,0,1,173.40136756,yahoo_bootstrap
2022-03-04,217,218.5,214,214,602709,0,1,169.44243222,yahoo_bootstrap
2022-03-07,211,211,200,203,1507771,0,1,160.73277449,yahoo_bootstrap
2022-03-08,198,204.5,198,198.5,1836225,0,1,157.16973269,yahoo_bootstrap
2022-03-09,203,208.5,202,207,878330,0,1,163.89992276,yahoo_bootstrap
2022-03-10,212,214,211.5,212.5,734002,0,1,168.25475162,yahoo_bootstrap
2022-03-11,213.5,215.5,210,212.5,840173,0,1,168.25475162,yahoo_bootstrap
2022-03-14,216,217,211.5,214.5,683255,0,1,169.83832576,yahoo_bootstrap
2022-03-15,214,214,206,207,764210,0,1,163.89992276,yahoo_bootstrap
2022-03-16,210.5,213,209,212,435308,0,1,167.85885809,yahoo_bootstrap
2022-03-17,216,223,216,222.5,1397268,0,1,176.17262229,yahoo_bootstrap
2022-03-18,223.5,229,220.5,229,1558122,0,1,181.31923822,yahoo_bootstrap
2022-03-21,230,231.5,227.5,230,1146430,0,1,182.11102529,yahoo_bootstrap
2022-03-22,230,235.5,229.5,234.5,1260977,0,1,185.67406709,yahoo_bootstrap
2022-03-23,236,237,231.5,235,1332821,0,1,186.06996062,yahoo_bootstrap
2022-03-24,233,238,232.5,237,696461,0,1,187.65353475,yahoo_bootstrap
2022-03-25,239,240,236.5,237,1139423,0,1,187.65353475,yahoo_bootstrap
2022-03-28,236,236,231,234,609390,0,1,185.27817355,yahoo_bootstrap
2022-03-29,234.5,238.5,234.5,236.5,792262,0,1,187.25764122,yahoo_bootstrap
2022-03-30,238.5,240,237.5,238,705293,0,1,188.44532182,yahoo_bootstrap
2022-03-31,238,238,233.5,234,418137,0,1,185.27817355,yahoo_bootstrap
2022-04-01,233.5,235,230.5,234,542419,0,1,185.27817355,yahoo_bootstrap
2022-04-06,233,233,230.5,233,404018,0,1,184.48638649,yahoo_bootstrap
2022-04-07,232.5,233,223,225,1181062,0,1,178.15208995,yahoo_bootstrap
2022-04-08,225,230,225,229,430203,0,1,181.31923822,yahoo_bootstrap
2022-04-11,235,235,220.5,221.5,1324822,0,1,175.38083522,yahoo_bootstrap
2022-04-12,227.5,241,223.5,234.5,3889050,0,1,185.67406709,yahoo_bootstrap
2022-04-13,234.5,234.5,220,227,3757436,0,1,179.73566409,yahoo_bootstrap
2022-04-14,228,233,223.5,230.5,1696025,0,1,182.50691882,yahoo_bootstrap
2022-04-15,228,233.5,224.5,225,844300,0,1,178.15208995,yahoo_bootstrap
2022-04-18,223,228.5,220.5,226,444351,0,1,178.94387702,yahoo_bootstrap
2022-04-19,226,229.5,226,229,436552,0,1,181.31923822,yahoo_bootstrap
2022-04-20,230.5,233,228.5,230,542316,0,1,182.11102529,yahoo_bootstrap
2022-04-21,232,233,228.5,231,439346,0,1,182.90281235,yahoo_bootstrap
2022-04-22,228,228,223,225,577420,0,1,178.15208995,yahoo_bootstrap
2022-04-25,221,221.5,212,219,1032111,0,1,173.40136756,yahoo_bootstrap
2022-04-26,220.5,220.5,214.5,219,311310,0,1,173.40136756,yahoo_bootstrap
2022-04-27,212,215,208,215,599232,0,1,170.23421929,yahoo_bootstrap
2022-04-28,215,215,210,214,420105,0,1,169.44243222,yahoo_bootstrap
2022-04-29,215.5,218.5,213.5,215.5,661160,0,1,170.63011282,yahoo_bootstrap
2022-05-03,215.5,216,213,213.5,154051,0,1,169.04653869,yahoo_bootstrap
2022-05-04,215.5,217,213,214,201150,0,1,169.44243222,yahoo_bootstrap
2022-05-05,217,219.5,214.5,216,478712,0,1,171.02600636,yahoo_bootstrap
2022-05-06,211,217,208.5,216.5,549022,0,1,171.42189989,yahoo_bootstrap
2022-05-09,213,213,206,206,510630,0,1,163.10813569,yahoo_bootstrap
2022-05-10,200.5,207,198,206,1004462,0,1,163.10813569,yahoo_bootstrap
2022-05-11,206.5,213,204.5,212,561005,0,1,167.85885809,yahoo_bootstrap
2022-05-12,209.5,217,209.5,210.5,759198,0,1,166.67117749,yahoo_bootstrap
2022-05-13,214,214.5,211.5,212.5,508100,0,1,168.25475162,yahoo_bootstrap
2022-05-16,214,218,213,214.5,582302,0,1,169.83832576,yahoo_bootstrap
2022-05-17,216,217.5,214.5,217,304236,0,1,171.81779342,yahoo_bootstrap
2022-05-18,218,219,216,216.5,343038,0,1,171.42189989,yahoo_bootstrap
2022-05-19,212,218,212,217.5,297246,0,1,172.21368696,yahoo_bootstrap
2022-05-20,214.5,217.5,214.5,216,147462,0,1,171.02600636,yahoo_bootstrap
2022-05-23,215,217,214.5,215.5,130000,0,1,170.63011282,yahoo_bootstrap
2022-05-24,216,216.5,210,210,242030,0,1,166.27528396,yahoo_bootstrap
2022-05-25,212,212.5,210,210.5,326200,0,1,166.67117749,yahoo_bootstrap
2022-05-26,211,213.5,209.5,210,313100,0,1,166.27528396,yahoo_bootstrap
2022-05-27,212.5,213,210,210.5,239050,0,1,166.67117749,yahoo_bootstrap
2022-05-30,214,219,214,218,693306,0,1,172.60958049,yahoo_bootstrap
2022-05-31,216,222.5,216,222.5,553534,0,1,176.17262229,yahoo_bootstrap
2022-06-01,223,223,220,222,436007,0,1,175.77672875,yahoo_bootstrap
2022-06-02,222,224.5,220,222.5,325491,0,1,176.17262229,yahoo_bootstrap
2022-06-06,223,224,220.5,222.5,156006,0,1,176.17262229,yahoo_bootstrap
2022-06-07,222,222,219,220,168111,0,1,174.19315462,yahoo_bootstrap
2022-06-08,222,222,220.5,221,118000,0,1,174.98494169,yahoo_bootstrap
2022-06-09,221,221,219,220,162000,0,1,174.19315462,yahoo_bootstrap
2022-06-10,219.5,219.5,217.5,219.5,179098,0,1,173.79726109,yahoo_bootstrap
2022-06-13,214.5,214.5,210,210.5,562001,0,1,166.67117749,yahoo_bootstrap
2022-06-14,207,210.5,206,210,505052,0,1,166.27528396,yahoo_bootstrap
2022-06-15,208,211,206.5,208,401484,0,1,164.69170982,yahoo_bootstrap
2022-06-16,211.5,212,203,203.5,418242,0,1,161.12866803,yahoo_bootstrap
2022-06-17,199.5,201,198,198.5,619200,0,1,157.16973269,yahoo_bootstrap
2022-06-20,198.5,199.5,189,190,739052,0,1,150.43954263,yahoo_bootstrap
2022-06-21,192.5,199,192,198.5,474564,0,1,157.16973269,yahoo_bootstrap
2022-06-22,198.5,198.5,190,191,481555,0,1,151.23132969,yahoo_bootstrap
2022-06-23,191.5,194,181,184,974300,0,1,145.68882023,yahoo_bootstrap
2022-06-24,184.5,188,184.5,186.5,400051,0,1,147.6682879,yahoo_bootstrap
2022-06-27,189,194,188.5,192.5,610422,0,1,152.41901029,yahoo_bootstrap
2022-06-28,185.5,187.5,184,185.5,568164,8.691594,1,153.82172679,yahoo_bootstrap
2022-06-29,182.5,183.5,179.5,183.5,355150,0,1,152.16327152,yahoo_bootstrap
2022-06-30,181,181,177,178.5,485302,0,1,148.01713333,yahoo_bootstrap
2022-07-01,178.5,178.5,171.5,172,548672,0,1,142.62715368,yahoo_bootstrap
2022-07-04,173.5,173.5,166.5,170,471520,0,1,140.96869841,yahoo_bootstrap
2022-07-05,173.5,176.5,168.5,173,333220,0,1,143.45638132,yahoo_bootstrap
2022-07-06,173,173,166,169,383141,0,1,140.13947077,yahoo_bootstrap
2022-07-07,168,173,165.5,172.5,360205,0,1,143.0417675,yahoo_bootstrap
