date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2022-06-14,47.29999924,48.25,47.09999847,48.15000153,19113671,0,1,42.26309671,yahoo_bootstrap
2022-06-15,48.15000153,49.40000153,48.04999924,48.25,26461564,0,1,42.35086919,yahoo_bootstrap
2022-06-16,49.09999847,49.29999924,47.25,47.59999847,24011752,0,1,41.780338,yahoo_bootstrap
2022-06-17,47.29999924,47.79999924,44.70000076,45.90000153,25093875,0,1,40.28818571,yahoo_bootstrap
2022-06-20,46.29999924,46.34999847,44.45000076,44.45000076,11477711,0,1,39.01546461,yahoo_bootstrap
2022-06-21,45.20000076,46.20000076,45.09999847,46.20000076,12819058,0,1,40.5515065,yahoo_bootstrap
2022-06-22,46.09999847,46.15000153,43.70000076,44.59999847,23067760,0,1,39.14712334,yahoo_bootstrap
2022-06-23,44.95000076,45.90000153,44.34999847,45.25,19622526,0,1,39.71765452,yahoo_bootstrap
2022-06-24,45.54999924,47.09999847,45.54999924,46.20000076,21453157,0,1,40.5515065,yahoo_bootstrap
2022-06-27,46.75,47.09999847,46.29999924,46.5,11750732,0,1,40.8148273,yahoo_bootstrap
2022-06-28,46.29999924,46.45000076,44.70000076,45,11904690,0,1,39.49821997,yahoo_bootstrap
2022-06-29,44.40000153,44.59999847,43.70000076,44.54999924,13514725,0,1,39.1032371,yahoo_bootstrap
2022-06-30,44.5,44.54999924,42.90000153,43.40000153,13896473,0,1,38.09384016,yahoo_bootstrap
2022-07-01,43.40000153,43.54999924,40.90000153,41,15713325,0,1,35.98726708,yahoo_bootstrap
2022-07-04,41.45000076,42.20000076,40.70000076,41.09999847,10505619,0,1,36.07503956,yahoo_bootstrap
2022-07-05,42.04999924,42.40000153,41.04999924,41.75,12343193,0,1,36.64557075,yahoo_bootstrap
2022-07-06,43.40000153,43.75,41.95000076,41.95000076,27842735,0,1,36.82111906,yahoo_bootstrap
2022-07-07,42.95000076,44.15000153,41.29999924,43.79999924,30109443,0,1,38.44493344,yahoo_bootstrap
2022-07-08,44.29999924,44.70000076,43.79999924,44.20000076,18536573,0,1,38.79603006,yahoo_bootstrap
2022-07-11,44.20000076,44.75,43.65000153,43.90000153,9896966,0,1,38.53270927,yahoo_bootstrap
2022-07-12,43.45000076,43.59999847,42.5,42.54999924,8619215,0,1,37.34776066,yahoo_bootstrap
2022-07-13,43.84999847,44.70000076,43.54999924,44.15000153,10677138,0,1,38.75214382,yahoo_bootstrap
2022-07-14,44,47.5,43.54999924,47,37239174,0,1,41.25369641,yahoo_bootstrap
2022-07-15,48,49,47.40000153,48.5,45727784,0,1,42.57030374,yahoo_bootstrap
2022-07-18,49.5,49.70000076,48.40000153,48.79999924,26354444,0,1,42.83362454,yahoo_bootstrap
2022-07-19,48.59999847,50.29999924,48.59999847,49.65000153,30121777,0,1,43.57970404,yahoo_bootstrap
2022-07-20,50.5,51.09999847,49.40000153,49.70000076,32357048,0,1,43.62359028,yahoo_bootstrap
2022-07-21,49.70000076,49.90000153,48.54999924,49.34999847,21160031,0,1,43.31637989,yahoo_bootstrap
2022-07-22,49,49.59999847,48.59999847,49.09999847,14855984,0,1,43.09694533,yahoo_bootstrap
2022-07-25,49,49.34999847,48.25,48.90000153,13956284,0,1,42.92140038,yahoo_bootstrap
2022-07-26,48.5,48.90000153,47.70000076,47.95000076,11418033,0,1,42.08754839,yahoo_bootstrap
2022-07-27,48,48.20000076,47.25,48.09999847,12736605,0,1,42.21920711,yahoo_bootstrap
2022-07-28,48.5,48.70000076,47.54999924,47.65000153,9247658,0,1,41.8242276,yahoo_bootstrap
2022-07-29,48.20000076,48.79999924,48.04999924,48.70000076,12322423,0,1,42.74585206,yahoo_bootstrap
2022-08-01,48.95000076,49.04999924,48.45000076,48.5,8560210,0,1,42.57030374,yahoo_bootstrap
2022-08-02,47.95000076,48.25,47.5,47.54999924,8904700,0,1,41.73645177,yahoo_bootstrap
2022-08-03,47.59999847,48.54999924,46.70000076,48.45000076,18664805,0,1,42.5264175,yahoo_bootstrap
2022-08-04,48.45000076,49.5,47.54999924,48.54999924,25480954,0,1,42.61418999,yahoo_bootstrap
2022-08-05,49.04999924,50.59999847,48.40000153,49.15000153,48375098,0,1,43.14083493,yahoo_bootstrap
2022-08-08,49.15000153,50.79999924,49,50.70000076,41270212,0,1,44.5013285,yahoo_bootstrap
2022-08-09,50.70000076,51.20000076,50,50.70000076,24132224,0,1,44.5013285,yahoo_bootstrap
2022-08-10,50.40000153,51.70000076,50.20000076,51.20000076,22319021,0,1,44.94019761,yahoo_bootstrap
2022-08-11,51.90000153,52.29999924,50.70000076,50.90000153,20118730,0,1,44.67687682,yahoo_bootstrap
2022-08-12,51.40000153,52,51,51.09999847,19462475,0,1,44.85242178,yahoo_bootstrap
2022-08-15,51.79999924,51.79999924,50.70000076,51,13242449,0,1,44.7646493,yahoo_bootstrap
2022-08-16,51.59999847,52.20000076,51,52,22778566,0,1,45.64238752,yahoo_bootstrap
2022-08-17,52,52,48.75,48.79999924,49279659,0,1,42.83362454,yahoo_bootstrap
2022-08-18,48.54999924,49.70000076,48.09999847,49.54999924,17384184,0,1,43.49192821,yahoo_bootstrap
2022-08-19,49.54999924,50.5,49.5,50.29999924,16414565,0,1,44.15023188,yahoo_bootstrap
2022-08-22,49.79999924,50.70000076,49.54999924,50.09999847,6248000,0,1,43.97468356,yahoo_bootstrap
2022-08-23,49.79999924,50.59999847,49.70000076,50,9182226,0,1,43.88691108,yahoo_bootstrap
2022-08-24,50.5,51,50.29999924,50.59999847,12043315,0,1,44.41355267,yahoo_bootstrap
2022-08-25,51.29999924,51.5,50.70000076,50.90000153,11776739,0,1,44.67687682,yahoo_bootstrap
2022-08-26,51.5,52.79999924,50.90000153,52.40000153,30828426,0,1,45.99348415,yahoo_bootstrap
2022-08-29,51.09999847,52.20000076,49,51.70000076,38797496,0,1,45.37906672,yahoo_bootstrap
2022-08-30,51.70000076,54.70000076,51.59999847,53.40000153,43993735,0,1,46.87122237,yahoo_bootstrap
2022-08-31,53,53.79999924,52.09999847,52.70000076,23787625,0,1,46.25680494,yahoo_bootstrap
2022-09-01,52,52.09999847,50.70000076,50.70000076,21133404,0,1,44.5013285,yahoo_bootstrap
2022-09-02,51.29999924,51.40000153,50.40000153,50.5,9660670,0,1,44.32578019,yahoo_bootstrap
2022-09-05,51.5,52,50.90000153,51.70000076,20248941,0,1,45.37906672,yahoo_bootstrap
2022-09-06,52.5,53.20000076,49.79999924,50.29999924,36200354,0,1,44.15023188,yahoo_bootstrap
2022-09-07,49.79999924,50.59999847,49.65000153,50.20000076,11462893,0,1,44.06245939,yahoo_bootstrap
2022-09-08,51.20000076,51.70000076,50.79999924,51.40000153,13588598,0,1,45.11574593,yahoo_bootstrap
2022-09-12,52.5,52.59999847,51.40000153,51.59999847,11586913,0,1,45.29129089,yahoo_bootstrap
2022-09-13,52,52.09999847,50.40000153,50.5,14583617,0,1,44.32578019,yahoo_bootstrap
2022-09-14,49.09999847,49.45000076,48.40000153,49.15000153,35750879,0,1,43.14083493,yahoo_bootstrap
2022-09-15,49.25,49.54999924,48.5,48.59999847,18238076,0,1,42.65807622,yahoo_bootstrap
2022-09-16,48.25,49,47.84999847,48.25,21189601,0,1,42.35086919,yahoo_bootstrap
