date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-09-09,37.45000076,37.90000153,37.45000076,37.70000076,172087,0,1,29.76345145,yahoo_bootstrap
2021-09-10,37.5,38.09999847,37.5,37.90000153,100077,0,1,29.92134835,yahoo_bootstrap
2021-09-13,37.90000153,38,37.84999847,37.90000153,142001,0,1,29.92134835,yahoo_bootstrap
2021-09-14,37.90000153,37.95000076,37.84999847,37.90000153,114117,0,1,29.92134835,yahoo_bootstrap
2021-09-15,37.90000153,38,37.70000076,37.84999847,175150,0,1,29.88187186,yahoo_bootstrap
2021-09-16,37.95000076,38,37.70000076,37.75,135000,0,1,29.80292492,yahoo_bootstrap
2021-09-17,37.75,37.90000153,37.70000076,37.79999924,112145,0,1,29.84239839,yahoo_bootstrap
2021-09-22,37.59999847,37.59999847,37.20000076,37.5,330000,0,1,29.60555456,yahoo_bootstrap
2021-09-23,37.5,37.75,37.40000153,37.5,134040,0,1,29.60555456,yahoo_bootstrap
2021-09-24,37.5,37.90000153,37.5,37.65000153,161000,0,1,29.72397798,yahoo_bootstrap
2021-09-27,37.59999847,38.09999847,37.59999847,37.90000153,207000,0,1,29.92134835,yahoo_bootstrap
2021-09-28,37.95000076,38.25,37.79999924,38.09999847,209730,0,1,30.07924222,yahoo_bootstrap
2021-09-29,37.95000076,37.95000076,37.45000076,37.45000076,317045,0,1,29.56608109,yahoo_bootstrap
2021-09-30,37.65000153,38,37.45000076,38,266245,0,1,30.00029529,yahoo_bootstrap
2021-10-01,37.90000153,37.90000153,37.15000153,37.34999847,405110,0,1,29.48713113,yahoo_bootstrap
2021-10-04,37.5,37.5,37,37.09999847,163000,0,1,29.28976077,yahoo_bootstrap
2021-10-05,37,37.40000153,36.90000153,37.15000153,300000,0,1,29.32923726,yahoo_bootstrap
2021-10-06,37.20000076,37.45000076,37.04999924,37.09999847,112000,0,1,29.28976077,yahoo_bootstrap
2021-10-07,37.29999924,37.75,37.29999924,37.54999924,184000,0,1,29.64502803,yahoo_bootstrap
2021-10-08,37.5,37.75,37.5,37.54999924,82000,0,1,29.64502803,yahoo_bootstrap
2021-10-12,37.5,37.54999924,37.20000076,37.20000076,165000,0,1,29.36871072,yahoo_bootstrap
