date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-26,110,110.5,109.5,110,12488127,0,1,90.97108268,yahoo_bootstrap
2021-08-27,110,110.5,109.5,110,8114018,0,1,90.97108268,yahoo_bootstrap
2021-08-30,110.5,111.5,110,111,11263067,0,1,91.79809252,yahoo_bootstrap
2021-08-31,111.5,112.5,111,112,21301670,0,1,92.62510237,yahoo_bootstrap
2021-09-01,112,112.5,110.5,110.5,12383213,0,1,91.3845876,yahoo_bootstrap
2021-09-02,110.5,111.5,110.5,111,4386589,0,1,91.79809252,yahoo_bootstrap
2021-09-03,111,111.5,111,111,6307961,0,1,91.79809252,yahoo_bootstrap
2021-09-06,111,111.5,110.5,111,7961531,0,1,91.79809252,yahoo_bootstrap
2021-09-07,111,111.5,111,111,6994054,0,1,91.79809252,yahoo_bootstrap
2021-09-08,111.5,111.5,110.5,111,10991946,0,1,91.79809252,yahoo_bootstrap
2021-09-09,111,111.5,110.5,110.5,4112231,0,1,91.3845876,yahoo_bootstrap
2021-09-10,110.5,111,110.5,110.5,4099929,0,1,91.3845876,yahoo_bootstrap
2021-09-13,111,111,110.5,111,5981457,0,1,91.79809252,yahoo_bootstrap
2021-09-14,111,111.5,110.5,111,6743241,0,1,91.79809252,yahoo_bootstrap
2021-09-15,111,112,111,111,7340209,0,1,91.79809252,yahoo_bootstrap
2021-09-16,111,111.5,111,111.5,6632440,0,1,92.21159745,yahoo_bootstrap
2021-09-17,111.5,111.5,111,111,10884051,0,1,91.79809252,yahoo_bootstrap
2021-09-22,110.5,111.5,110,111,11761689,0,1,91.79809252,yahoo_bootstrap
2021-09-23,111,111.5,111,111,5793771,0,1,91.79809252,yahoo_bootstrap
2021-09-24,111.5,111.5,111,111.5,3348343,0,1,92.21159745,yahoo_bootstrap
2021-09-27,111.5,111.5,111,111,3665863,0,1,91.79809252,yahoo_bootstrap
2021-09-28,111,111.5,111,111,5429373,0,1,91.79809252,yahoo_bootstrap
2021-09-29,111,111.5,110.5,111.5,9465312,0,1,92.21159745,yahoo_bootstrap
2021-09-30,111,111.5,110.5,110.5,9269349,0,1,91.3845876,yahoo_bootstrap
2021-10-01,110.5,111,110,110.5,10209763,0,1,91.3845876,yahoo_bootstrap
2021-10-04,111,111,110.5,111,6178971,0,1,91.79809252,yahoo_bootstrap
2021-10-05,111,111,110.5,110.5,7067781,0,1,91.3845876,yahoo_bootstrap
2021-10-06,110.5,111,110.5,111,9480186,0,1,91.79809252,yahoo_bootstrap
2021-10-07,111.5,111.5,111,111.5,6650748,0,1,92.21159745,yahoo_bootstrap
2021-10-08,111,112,111,111.5,11763549,0,1,92.21159745,yahoo_bootstrap
2021-10-12,111,111.5,110.5,111.5,17596855,0,1,92.21159745,yahoo_bootstrap
2021-10-13,111.5,111.5,110.5,111.5,8611828,0,1,92.21159745,yahoo_bootstrap
2021-10-14,111.5,111.5,110.5,110.5,7658310,0,1,91.3845876,yahoo_bootstrap
2021-10-15,110.5,111,110.5,111,9375452,0,1,91.79809252,yahoo_bootstrap
2021-10-18,111,111.5,110.5,111,6114856,0,1,91.79809252,yahoo_bootstrap
2021-10-19,111,111.5,111,111.5,5066899,0,1,92.21159745,yahoo_bootstrap
2021-10-20,111,111.5,110.5,111,7579928,0,1,91.79809252,yahoo_bootstrap
2021-10-21,111,111.5,110.5,110.5,7783552,0,1,91.3845876,yahoo_bootstrap
2021-10-22,110.5,111.5,110.5,111.5,7091367,0,1,92.21159745,yahoo_bootstrap
2021-10-25,111,111.5,110.5,111,11108279,0,1,91.79809252,yahoo_bootstrap
2021-10-26,111,111,110.5,110.5,10210510,0,1,91.3845876,yahoo_bootstrap
2021-10-27,110.5,111,110.5,110.5,5303695,0,1,91.3845876,yahoo_bootstrap
2021-10-28,111,111,110,110,9332728,0,1,90.97108268,yahoo_bootstrap
2021-10-29,110.5,111,110,110.5,7581624,0,1,91.3845876,yahoo_bootstrap
2021-11-01,111,111,110.5,111,6686504,0,1,91.79809252,yahoo_bootstrap
2021-11-02,111,111,110,110.5,7498311,0,1,91.3845876,yahoo_bootstrap
2021-11-03,110.5,111,110,110.5,8453894,0,1,91.3845876,yahoo_bootstrap
2021-11-04,110.5,111,110.5,111,5690310,0,1,91.79809252,yahoo_bootstrap
2021-11-05,111,111,110.5,111,6723849,0,1,91.79809252,yahoo_bootstrap
2021-11-08,111,111.5,110.5,111.5,8744341,0,1,92.21159745,yahoo_bootstrap
2021-11-09,111,111.5,110.5,111.5,6224811,0,1,92.21159745,yahoo_bootstrap
2021-11-10,111.5,112,111,112,8604177,0,1,92.62510237,yahoo_bootstrap
2021-11-11,112,112.5,111,112.5,10804466,0,1,93.03860729,yahoo_bootstrap
2021-11-12,112,112.5,112,112.5,7529483,0,1,93.03860729,yahoo_bootstrap
2021-11-15,112.5,113,112,113,11214942,0,1,93.45211221,yahoo_bootstrap
2021-11-16,113,114,112.5,114,10316329,0,1,94.27912205,yahoo_bootstrap
2021-11-17,114,114.5,113.5,114.5,7968179,0,1,94.69262697,yahoo_bootstrap
