date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-11-29,998,1030,991,1030,3787113,0,1,755.41826294,yahoo_bootstrap
2021-11-30,1050,1060,1010,1010,8133035,0,1,740.74994716,yahoo_bootstrap
2021-12-01,1020,1070,1010,1065,6353875,0,1,781.08781557,yahoo_bootstrap
2021-12-02,1045,1085,1040,1080,7112276,0,1,792.08905241,yahoo_bootstrap
2021-12-03,1080,1090,1055,1060,4662507,0,1,777.42073662,yahoo_bootstrap
2021-12-06,1060,1085,1040,1085,4605648,0,1,795.75613135,yahoo_bootstrap
2021-12-07,1060,1080,1050,1065,6117755,0,1,781.08781557,yahoo_bootstrap
2021-12-08,1085,1110,1080,1095,7323171,0,1,803.09028925,yahoo_bootstrap
2021-12-09,1095,1100,1075,1085,2463930,0,1,795.75613135,yahoo_bootstrap
2021-12-10,1075,1085,1065,1075,2943248,0,1,788.42197346,yahoo_bootstrap
2021-12-13,1070,1095,1070,1075,3276917,0,1,788.42197346,yahoo_bootstrap
2021-12-14,1070,1075,1050,1070,4130770,0,1,784.75489451,yahoo_bootstrap
2021-12-15,1065,1075,1045,1060,2981924,0,1,777.42073662,yahoo_bootstrap
2021-12-16,1085,1090,1075,1090,3810497,0,1,799.4232103,yahoo_bootstrap
2021-12-17,1075,1095,1070,1075,4197118,0,1,788.42197346,yahoo_bootstrap
2021-12-20,1070,1075,1055,1055,3226773,0,1,773.75365768,yahoo_bootstrap
2021-12-21,1110,1110,1070,1090,4406508,0,1,799.4232103,yahoo_bootstrap
2021-12-22,1095,1095,1080,1085,1329910,0,1,795.75613135,yahoo_bootstrap
2021-12-23,1090,1105,1085,1095,2693726,0,1,803.09028925,yahoo_bootstrap
2021-12-24,1100,1130,1095,1120,4983433,0,1,821.42568398,yahoo_bootstrap
2021-12-27,1125,1185,1120,1145,8440835,0,1,839.76107871,yahoo_bootstrap
2021-12-28,1160,1180,1155,1175,4928695,0,1,861.76355239,yahoo_bootstrap
2021-12-29,1180,1200,1170,1185,5074409,0,1,869.09771028,yahoo_bootstrap
2021-12-30,1200,1200,1175,1190,3809725,0,1,872.76478923,yahoo_bootstrap
2022-01-03,1205,1215,1145,1150,7374387,0,1,843.42815766,yahoo_bootstrap
2022-01-04,1165,1175,1145,1165,6688764,0,1,854.4293945,yahoo_bootstrap
2022-01-05,1170,1190,1150,1175,7020406,0,1,861.76355239,yahoo_bootstrap
2022-01-06,1150,1155,1110,1135,8129690,0,1,832.42692082,yahoo_bootstrap
2022-01-07,1130,1145,1090,1100,8258414,0,1,806.75736819,yahoo_bootstrap
2022-01-10,1080,1095,1070,1095,7069419,0,1,803.09028925,yahoo_bootstrap
2022-01-11,1090,1095,1065,1080,4406422,0,1,792.08905241,yahoo_bootstrap
2022-01-12,1095,1095,1070,1085,3016339,0,1,795.75613135,yahoo_bootstrap
2022-01-13,1090,1110,1085,1100,5047874,0,1,806.75736819,yahoo_bootstrap
2022-01-14,1090,1090,1055,1065,5581491,0,1,781.08781557,yahoo_bootstrap
2022-01-17,1075,1120,1070,1115,5457933,0,1,817.75860503,yahoo_bootstrap
2022-01-18,1110,1145,1105,1105,4858889,0,1,810.42444714,yahoo_bootstrap
2022-01-19,1095,1120,1090,1100,4742173,0,1,806.75736819,yahoo_bootstrap
2022-01-20,1105,1110,1070,1090,5235983,0,1,799.4232103,yahoo_bootstrap
2022-01-21,1060,1080,1055,1070,5844178,0,1,784.75489451,yahoo_bootstrap
2022-01-24,1060,1090,1050,1090,5048568,0,1,799.4232103,yahoo_bootstrap
2022-01-25,1080,1090,1070,1085,4466066,0,1,795.75613135,yahoo_bootstrap
2022-01-26,1070,1095,1070,1075,5129604,0,1,788.42197346,yahoo_bootstrap
2022-02-07,1130,1130,1075,1100,18787872,0,1,806.75736819,yahoo_bootstrap
2022-02-08,1125,1125,1090,1095,8746495,0,1,803.09028925,yahoo_bootstrap
2022-02-09,1125,1135,1095,1130,7950712,0,1,828.75984187,yahoo_bootstrap
2022-02-10,1140,1165,1125,1160,8574392,0,1,850.76231555,yahoo_bootstrap
2022-02-11,1150,1170,1145,1150,4989740,0,1,843.42815766,yahoo_bootstrap
2022-02-14,1120,1125,1100,1105,5433143,0,1,810.42444714,yahoo_bootstrap
2022-02-15,1110,1120,1090,1100,3248639,0,1,806.75736819,yahoo_bootstrap
2022-02-16,1130,1130,1115,1130,2903544,0,1,828.75984187,yahoo_bootstrap
2022-02-17,1130,1135,1120,1130,3007009,0,1,828.75984187,yahoo_bootstrap
2022-02-18,1115,1125,1105,1120,2500405,0,1,821.42568398,yahoo_bootstrap
2022-02-21,1115,1135,1110,1130,3088278,0,1,828.75984187,yahoo_bootstrap
2022-02-22,1115,1120,1090,1110,4745273,0,1,814.09152609,yahoo_bootstrap
2022-02-23,1110,1120,1100,1120,3540429,0,1,821.42568398,yahoo_bootstrap
2022-02-24,1095,1105,1055,1060,7867454,0,1,777.42073662,yahoo_bootstrap
2022-02-25,1075,1095,1060,1085,7091202,0,1,795.75613135,yahoo_bootstrap
2022-03-01,1105,1120,1095,1100,5420606,0,1,806.75736819,yahoo_bootstrap
2022-03-02,1105,1105,1070,1080,3632197,0,1,792.08905241,yahoo_bootstrap
2022-03-03,1085,1100,1065,1080,3799148,0,1,792.08905241,yahoo_bootstrap
2022-03-04,1060,1060,1025,1025,6254448,0,1,751.751184,yahoo_bootstrap
2022-03-07,985,995,970,972,10685986,0,1,712.88014717,yahoo_bootstrap
2022-03-08,945,986,943,963,7230258,0,1,706.27940506,yahoo_bootstrap
2022-03-09,971,976,956,966,5981552,0,1,708.47965243,yahoo_bootstrap
2022-03-10,990,1005,982,995,5820879,0,1,729.74871032,yahoo_bootstrap
2022-03-11,1000,1000,961,963,5586320,0,1,706.27940506,yahoo_bootstrap
2022-03-14,973,975,934,944,8517631,0,1,692.34450507,yahoo_bootstrap
2022-03-15,933,935,901,904,9349160,0,1,663.0078735,yahoo_bootstrap
2022-03-16,930,931,900,907,7483037,0,1,665.20812086,yahoo_bootstrap
2022-03-17,951,978,949,968,9344377,0,1,709.94648401,yahoo_bootstrap
2022-03-18,971,974,955,969,6554769,0,1,710.6798998,yahoo_bootstrap
2022-03-21,985,985,977,978,3910421,0,1,717.2806419,yahoo_bootstrap
2022-03-22,971,980,967,975,3925166,0,1,715.08039453,yahoo_bootstrap
2022-03-23,988,995,976,977,4105013,0,1,716.54722611,yahoo_bootstrap
2022-03-24,978,978,967,972,4654086,0,1,712.88014717,yahoo_bootstrap
2022-03-25,975,976,965,971,3500490,0,1,712.14673138,yahoo_bootstrap
2022-03-28,950,964,946,964,2654466,0,1,707.01282085,yahoo_bootstrap
2022-03-29,931,951,903,912,12940484,0,1,668.87519981,yahoo_bootstrap
2022-03-30,912,923,903,915,11058276,0,1,671.07544718,yahoo_bootstrap
2022-03-31,900,919,900,905,8375072,0,1,663.74128929,yahoo_bootstrap
2022-04-01,900,904,893,900,9228783,0,1,660.07421034,yahoo_bootstrap
2022-04-06,858,883,855,882,13328503,0,1,646.87272613,yahoo_bootstrap
2022-04-07,858,872,850,850,12287176,0,1,623.40342088,yahoo_bootstrap
2022-04-08,851,859,834,840,12711666,0,1,616.06926298,yahoo_bootstrap
2022-04-11,839,847,832,836,6163957,0,1,613.13559983,yahoo_bootstrap
2022-04-12,840,848,830,842,7748278,0,1,617.53609456,yahoo_bootstrap
2022-04-13,849,882,847,880,10111374,0,1,645.40589455,yahoo_bootstrap
2022-04-14,874,874,861,861,6220281,0,1,631.47099456,yahoo_bootstrap
2022-04-15,851,852,831,832,7092675,0,1,610.20193667,yahoo_bootstrap
2022-04-18,827,844,827,833,3933699,0,1,610.93535246,yahoo_bootstrap
2022-04-19,855,862,838,838,6253901,0,1,614.60243141,yahoo_bootstrap
2022-04-20,847,856,841,856,5489289,0,1,627.80391561,yahoo_bootstrap
2022-04-21,854,872,850,868,4505663,0,1,636.60490508,yahoo_bootstrap
2022-04-22,848,857,846,854,5736473,0,1,626.33708403,yahoo_bootstrap
2022-04-25,833,838,831,837,5934807,0,1,613.86901562,yahoo_bootstrap
2022-04-26,833,837,825,833,6976630,0,1,610.93535246,yahoo_bootstrap
2022-04-27,806,816,797,808,8488189,0,1,592.59995773,yahoo_bootstrap
2022-04-28,835,853,821,828,12449177,0,1,607.26827351,yahoo_bootstrap
2022-04-29,850,850,830,830,6664286,0,1,608.73510509,yahoo_bootstrap
2022-05-03,830,833,808,820,8296427,0,1,601.4009472,yahoo_bootstrap
2022-05-04,829,835,825,829,3551729,0,1,608.0016893,yahoo_bootstrap
2022-05-05,843,848,837,841,5091069,0,1,616.80267877,yahoo_bootstrap
2022-05-06,809,834,808,834,5655744,0,1,611.66876825,yahoo_bootstrap
2022-05-09,821,827,813,813,3073344,0,1,596.26703667,yahoo_bootstrap
2022-05-10,801,824,801,820,5843583,0,1,601.4009472,yahoo_bootstrap
2022-05-11,814,831,813,829,3755757,0,1,608.0016893,yahoo_bootstrap
2022-05-12,828,835,820,820,4101437,0,1,601.4009472,yahoo_bootstrap
2022-05-13,831,845,828,843,4569731,0,1,618.26951035,yahoo_bootstrap
2022-05-16,849,858,825,825,4950541,0,1,605.06802614,yahoo_bootstrap
2022-05-17,838,847,830,841,4006249,0,1,616.80267877,yahoo_bootstrap
2022-05-18,854,855,845,855,5390518,0,1,627.07049982,yahoo_bootstrap
2022-05-19,839,847,835,845,4799600,0,1,619.73634193,yahoo_bootstrap
2022-05-20,841,850,836,846,3499866,0,1,620.46975772,yahoo_bootstrap
2022-05-23,854,857,843,843,3192724,0,1,618.26951035,yahoo_bootstrap
2022-05-24,848,848,830,830,2917189,0,1,608.73510509,yahoo_bootstrap
2022-05-25,833,848,826,843,3229937,0,1,618.26951035,yahoo_bootstrap
2022-05-26,849,849,832,833,3458958,0,1,610.93535246,yahoo_bootstrap
2022-05-27,842,852,838,851,3283990,0,1,624.13683667,yahoo_bootstrap
2022-05-30,865,878,864,878,5134164,0,1,643.93906298,yahoo_bootstrap
2022-05-31,876,905,867,905,10189792,0,1,663.74128929,yahoo_bootstrap
2022-06-01,903,912,896,905,5234259,0,1,663.74128929,yahoo_bootstrap
2022-06-02,899,906,897,898,3858451,0,1,658.60737876,yahoo_bootstrap
2022-06-06,896,912,890,905,5605415,0,1,663.74128929,yahoo_bootstrap
2022-06-07,900,901,890,890,5521169,0,1,652.74005245,yahoo_bootstrap
2022-06-08,903,933,900,930,10296010,0,1,682.07668402,yahoo_bootstrap
2022-06-09,927,935,920,924,5894187,0,1,677.67618928,yahoo_bootstrap
2022-06-10,915,934,914,930,4826273,0,1,682.07668402,yahoo_bootstrap
2022-06-13,902,907,885,887,8704050,0,1,650.53980508,yahoo_bootstrap
2022-06-14,870,882,866,880,6417629,0,1,645.40589455,yahoo_bootstrap
2022-06-15,880,893,878,884,5010720,0,1,648.33955771,yahoo_bootstrap
2022-06-16,906,908,869,873,4915525,0,1,640.27198403,yahoo_bootstrap
2022-06-17,847,856,831,831,12964828,0,1,609.46852088,yahoo_bootstrap
2022-06-20,838,852,832,840,6893103,0,1,616.06926298,yahoo_bootstrap
2022-06-21,861,868,847,868,7304422,0,1,636.60490508,yahoo_bootstrap
2022-06-22,848,852,805,807,14514935,0,1,591.86654194,yahoo_bootstrap
2022-06-23,731,740,679,689,30393472,73.00106,1,555.58124838,yahoo_bootstrap
2022-06-24,682,696,669,670,14518315,0,1,540.26043021,yahoo_bootstrap
2022-06-27,685,695,678,678,10153354,0,1,546.71130102,yahoo_bootstrap
2022-06-28,670,678,646,651,16181238,0,1,524.93961204,yahoo_bootstrap
2022-06-29,644,668,640,661,13465426,0,1,533.00320055,yahoo_bootstrap
2022-06-30,655,662,647,651,9682997,0,1,524.93961204,yahoo_bootstrap
2022-07-01,652,655,610,612,10051624,0,1,493.49161685,yahoo_bootstrap
2022-07-04,609,623,606,611,8976016,0,1,492.685258,yahoo_bootstrap
2022-07-05,624,630,597,615,8934695,0,1,495.9106934,yahoo_bootstrap
2022-07-06,617,619,603,605,7663311,0,1,487.84710489,yahoo_bootstrap
2022-07-07,612,638,606,636,8633974,0,1,512.84422927,yahoo_bootstrap
2022-07-08,650,657,642,651,9061449,0,1,524.93961204,yahoo_bootstrap
2022-07-11,655,656,635,637,5102748,0,1,513.65058813,yahoo_bootstrap
2022-07-12,628,629,608,614,7334318,0,1,495.10433455,yahoo_bootstrap
2022-07-13,650,652,631,634,6616953,0,1,511.23151157,yahoo_bootstrap
2022-07-14,629,652,625,646,5473704,0,1,520.90781778,yahoo_bootstrap
2022-07-15,646,652,638,648,7738288,0,1,522.52053549,yahoo_bootstrap
2022-07-18,652,673,650,661,7836261,0,1,533.00320055,yahoo_bootstrap
2022-07-19,658,667,655,662,4680873,0,1,533.8095594,yahoo_bootstrap
2022-07-20,680,687,667,671,8066906,0,1,541.06678906,yahoo_bootstrap
2022-07-21,681,716,678,716,11439799,0,1,577.35293736,yahoo_bootstrap
2022-07-22,718,721,701,705,8280121,0,1,568.48299,yahoo_bootstrap
2022-07-25,695,698,687,688,5931222,0,1,554.77488953,yahoo_bootstrap
2022-07-26,679,696,675,681,5330274,0,1,549.13037757,yahoo_bootstrap
2022-07-27,661,677,660,677,6598262,0,1,545.90494217,yahoo_bootstrap
2022-07-28,693,693,678,682,4665061,0,1,549.93673642,yahoo_bootstrap
2022-07-29,690,702,676,683,6916095,0,1,550.74309527,yahoo_bootstrap
2022-08-01,684,696,674,694,6377879,0,1,559.61304264,yahoo_bootstrap
2022-08-02,679,690,672,683,6108080,0,1,550.74309527,yahoo_bootstrap
2022-08-03,685,689,678,686,3556948,0,1,553.16217183,yahoo_bootstrap
2022-08-04,689,692,680,684,3455237,0,1,551.54945413,yahoo_bootstrap
2022-08-05,700,717,698,717,6982355,0,1,578.15929621,yahoo_bootstrap
2022-08-08,713,720,706,709,5059785,0,1,571.7084254,yahoo_bootstrap
2022-08-09,702,706,690,694,5278814,0,1,559.61304264,yahoo_bootstrap
2022-08-10,677,680,668,668,6321671,0,1,538.64771251,yahoo_bootstrap
2022-08-11,670,676,663,670,9025318,0,1,540.26043021,yahoo_bootstrap
2022-08-12,674,684,670,684,4446417,0,1,551.54945413,yahoo_bootstrap
2022-08-15,688,709,686,706,4793921,0,1,569.28934885,yahoo_bootstrap
2022-08-16,709,717,705,706,5340783,0,1,569.28934885,yahoo_bootstrap
2022-08-17,707,711,699,703,4656601,0,1,566.8702723,yahoo_bootstrap
2022-08-18,702,705,691,702,4104406,0,1,566.06391344,yahoo_bootstrap
2022-08-19,701,701,693,693,4021243,0,1,558.80668378,yahoo_bootstrap
2022-08-22,682,683,676,677,3039000,0,1,545.90494217,yahoo_bootstrap
2022-08-23,668,679,665,676,3485299,0,1,545.09858332,yahoo_bootstrap
2022-08-24,680,683,667,667,3956917,0,1,537.84135366,yahoo_bootstrap
2022-08-25,670,677,666,670,2981905,0,1,540.26043021,yahoo_bootstrap
2022-08-26,679,687,675,678,2900649,0,1,546.71130102,yahoo_bootstrap
2022-08-29,657,659,651,653,4654505,0,1,526.55232974,yahoo_bootstrap
2022-08-30,653,660,648,657,4506040,0,1,529.77776515,yahoo_bootstrap
2022-08-31,655,671,652,667,4221631,0,1,537.84135366,yahoo_bootstrap
2022-09-01,655,661,643,648,7093281,0,1,522.52053549,yahoo_bootstrap
2022-09-02,640,645,620,620,9474700,0,1,499.94248766,yahoo_bootstrap
2022-09-05,616,637,616,631,5842744,0,1,508.81243502,yahoo_bootstrap
2022-09-06,633,636,627,629,3988122,0,1,507.19971732,yahoo_bootstrap
2022-09-07,620,625,609,619,5069764,0,1,499.13612881,yahoo_bootstrap
2022-09-08,622,626,617,623,3336148,0,1,502.36156421,yahoo_bootstrap
2022-09-12,634,642,626,627,5000340,0,1,505.58699961,yahoo_bootstrap
2022-09-13,631,636,625,626,4327108,0,1,504.78064076,yahoo_bootstrap
2022-09-14,603,617,602,615,6129131,0,1,495.9106934,yahoo_bootstrap
2022-09-15,611,620,611,616,3490200,0,1,496.71705225,yahoo_bootstrap
2022-09-16,607,611,600,600,7961748,0,1,483.81531064,yahoo_bootstrap
2022-09-19,606,611,601,604,4262713,0,1,487.04074604,yahoo_bootstrap
2022-09-20,607,611,603,605,3209089,0,1,487.84710489,yahoo_bootstrap
2022-09-21,610,610,601,605,4305556,0,1,487.84710489,yahoo_bootstrap
2022-09-22,598,600,587,591,5520105,0,1,476.55808098,yahoo_bootstrap
2022-09-23,591,594,580,580,4137245,0,1,467.68813361,yahoo_bootstrap
2022-09-26,573,576,564,569,5078590,0,1,458.81818625,yahoo_bootstrap
2022-09-27,571,574,563,568,4395712,0,1,458.0118274,yahoo_bootstrap
2022-09-28,572,576,545,545,7153489,0,1,439.46557383,yahoo_bootstrap
2022-09-29,558,563,540,543,7957861,0,1,437.85285613,yahoo_bootstrap
2022-09-30,536,554,533,551,5765497,0,1,444.30372693,yahoo_bootstrap
2022-10-03,543,556,541,548,3207800,0,1,441.88465038,yahoo_bootstrap
2022-10-04,564,573,564,573,4417460,0,1,462.04362166,yahoo_bootstrap
2022-10-05,596,608,592,599,9523847,0,1,483.00895179,yahoo_bootstrap
2022-10-06,603,604,585,587,6813772,0,1,473.33264557,yahoo_bootstrap
2022-10-07,581,582,564,566,5990213,0,1,456.3991097,yahoo_bootstrap
2022-10-11,546,565,541,553,8035781,0,1,445.91644464,yahoo_bootstrap
2022-10-12,557,557,541,549,6779101,0,1,442.69100923,yahoo_bootstrap
2022-10-13,550,554,538,544,6734775,0,1,438.65921498,yahoo_bootstrap
2022-10-14,562,588,559,585,9168365,0,1,471.71992787,yahoo_bootstrap
2022-10-17,568,580,565,578,6538416,0,1,466.07541591,yahoo_bootstrap
2022-10-18,593,595,576,588,6492274,0,1,474.13900442,yahoo_bootstrap
2022-10-19,585,591,577,577,5843559,0,1,465.26905706,yahoo_bootstrap
2022-10-20,566,570,558,570,8517491,0,1,459.6245451,yahoo_bootstrap
2022-10-21,567,579,565,567,4956286,0,1,457.20546855,yahoo_bootstrap
2022-10-24,587,596,585,588,5684321,0,1,474.13900442,yahoo_bootstrap
2022-10-25,591,592,563,563,6381937,0,1,453.98003315,yahoo_bootstrap
2022-10-26,569,582,565,579,6518295,0,1,466.88177476,yahoo_bootstrap
2022-10-27,589,592,583,589,6051076,0,1,474.94536327,yahoo_bootstrap
2022-10-28,582,585,564,565,6036461,0,1,455.59275085,yahoo_bootstrap
2022-10-31,585,604,576,590,16334090,0,1,475.75172213,yahoo_bootstrap
2022-11-01,592,604,590,599,7663380,0,1,483.00895179,yahoo_bootstrap
2022-11-02,595,607,593,599,6657914,0,1,483.00895179,yahoo_bootstrap
2022-11-03,587,602,587,600,6358739,0,1,483.81531064,yahoo_bootstrap
2022-11-04,600,600,586,597,4370544,0,1,481.39623408,yahoo_bootstrap
2022-11-07,608,623,601,620,8093011,0,1,499.94248766,yahoo_bootstrap
2022-11-08,632,632,616,620,7837433,0,1,499.94248766,yahoo_bootstrap
2022-11-09,628,656,626,650,12019117,0,1,524.13325319,yahoo_bootstrap
2022-11-10,648,660,641,660,7154267,0,1,532.1968417,yahoo_bootstrap
2022-11-11,698,700,680,700,15760682,0,1,564.45119574,yahoo_bootstrap
2022-11-14,705,710,694,697,9563892,0,1,562.03211919,yahoo_bootstrap
2022-11-15,704,735,700,722,13610403,0,1,582.19109047,yahoo_bootstrap
2022-11-16,732,738,719,729,9978727,0,1,587.83560242,yahoo_bootstrap
2022-11-17,740,740,716,725,6790953,0,1,584.61016702,yahoo_bootstrap
2022-11-18,732,742,716,722,5407566,0,1,582.19109047,yahoo_bootstrap
2022-11-21,716,722,709,720,4344910,0,1,580.57837276,yahoo_bootstrap
2022-11-22,707,715,703,713,6221790,0,1,574.93386081,yahoo_bootstrap
2022-11-23,722,722,705,705,3108090,0,1,568.48299,yahoo_bootstrap
2022-11-24,715,736,711,728,7357285,0,1,587.02924357,yahoo_bootstrap
2022-11-25,729,736,723,727,5668842,0,1,586.22288472,yahoo_bootstrap
2022-11-28,703,719,703,703,5409513,0,1,566.8702723,yahoo_bootstrap
2022-11-29,695,718,695,713,5090965,0,1,574.93386081,yahoo_bootstrap
2022-11-30,714,738,711,733,9170864,0,1,591.06103783,yahoo_bootstrap
2022-12-01,750,756,738,741,6799631,0,1,597.51190864,yahoo_bootstrap
2022-12-02,730,748,730,739,4024014,0,1,595.89919093,yahoo_bootstrap
2022-12-05,739,755,739,739,4458434,0,1,595.89919093,yahoo_bootstrap
2022-12-06,739,744,720,725,4949511,0,1,584.61016702,yahoo_bootstrap
2022-12-07,717,728,713,716,5243678,0,1,577.35293736,yahoo_bootstrap
2022-12-08,724,725,705,705,4093975,0,1,568.48299,yahoo_bootstrap
2022-12-09,714,729,711,729,4352527,0,1,587.83560242,yahoo_bootstrap
2022-12-12,715,716,705,712,4940725,0,1,574.12750195,yahoo_bootstrap
2022-12-13,717,722,708,709,5634859,0,1,571.7084254,yahoo_bootstrap
2022-12-14,717,724,714,718,4944047,0,1,578.96565506,yahoo_bootstrap
2022-12-15,703,706,681,681,13507515,0,1,549.13037757,yahoo_bootstrap
2022-12-16,653,665,651,660,12668262,0,1,532.1968417,yahoo_bootstrap
2022-12-19,650,662,650,656,6529791,0,1,528.9714063,yahoo_bootstrap
2022-12-20,650,660,646,646,5800713,0,1,520.90781778,yahoo_bootstrap
2022-12-21,649,661,646,654,4667715,0,1,527.35868859,yahoo_bootstrap
2022-12-22,665,668,661,661,4043075,0,1,533.00320055,yahoo_bootstrap
2022-12-23,651,661,648,660,2381097,0,1,532.1968417,yahoo_bootstrap
2022-12-26,661,661,651,651,1464464,0,1,524.93961204,yahoo_bootstrap
2022-12-27,654,664,653,656,1927473,0,1,528.9714063,yahoo_bootstrap
2022-12-28,649,649,621,638,8725713,0,1,514.45694698,yahoo_bootstrap
2022-12-29,630,631,623,629,3623909,0,1,507.19971732,yahoo_bootstrap
2022-12-30,635,640,625,625,2332797,0,1,503.97428191,yahoo_bootstrap
2023-01-03,623,645,621,644,4451795,0,1,519.29510008,yahoo_bootstrap
2023-01-04,639,644,635,636,2734185,0,1,512.84422927,yahoo_bootstrap
2023-01-05,638,641,625,631,5231120,0,1,508.81243502,yahoo_bootstrap
2023-01-06,634,660,634,660,6890898,0,1,532.1968417,yahoo_bootstrap
2023-01-09,671,675,665,675,6953372,0,1,544.29222447,yahoo_bootstrap
2023-01-10,684,696,681,694,8579851,0,1,559.61304264,yahoo_bootstrap
2023-01-11,700,707,694,707,6807896,0,1,570.0957077,yahoo_bootstrap
