date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-26,124.5,124.5,121,123.5,8039789,0,1,94.73260168,yahoo_bootstrap
2021-08-27,123.5,127,121.5,127,10136388,0,1,97.41733128,yahoo_bootstrap
2021-08-30,129,130,126.5,129,10917114,0,1,98.95146248,yahoo_bootstrap
2021-08-31,127.5,128.5,124,128.5,11480969,0,1,98.56792968,yahoo_bootstrap
2021-09-01,126.5,127.5,125,126.5,8955728,0,1,97.03379848,yahoo_bootstrap
2021-09-02,126.5,127,125,125.5,8697894,0,1,96.26673288,yahoo_bootstrap
2021-09-03,126,129,125.5,128.5,13528139,0,1,98.56792968,yahoo_bootstrap
2021-09-06,125,128,124,124.5,13917257,4.191499,1,98.71977497,yahoo_bootstrap
2021-09-07,124,124.5,119,121.5,13479961,0,1,96.34098521,yahoo_bootstrap
2021-09-08,119.5,120.5,116.5,119.5,12493979,0,1,94.75512537,yahoo_bootstrap
2021-09-09,119,123.5,118,122,8264275,0,1,96.73745017,yahoo_bootstrap
2021-09-10,123.5,128,122.5,128,14112297,0,1,101.49502969,yahoo_bootstrap
2021-09-13,126,127.5,124,124,6594996,0,1,98.32331001,yahoo_bootstrap
2021-09-14,125.5,126,124,124.5,5231405,0,1,98.71977497,yahoo_bootstrap
2021-09-15,125,125.5,123.5,124,7779515,0,1,98.32331001,yahoo_bootstrap
2021-09-16,123.5,124.5,121,121.5,8723721,0,1,96.34098521,yahoo_bootstrap
2021-09-17,120.5,121,117.5,118,24758067,0,1,93.56573049,yahoo_bootstrap
2021-09-22,115,116,113,116,22611652,0,1,91.97987066,yahoo_bootstrap
2021-09-23,117,118.5,116,116.5,12648443,0,1,92.37633561,yahoo_bootstrap
2021-09-24,117.5,118.5,116,117.5,8251149,0,1,93.16926553,yahoo_bootstrap
2021-09-27,116,117,114,115.5,11604616,0,1,91.5834057,yahoo_bootstrap
2021-09-28,114,114,111.5,112.5,20380621,0,1,89.20461594,yahoo_bootstrap
2021-09-29,109,110,105,106,26288637,0,1,84.05057146,yahoo_bootstrap
