date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-08-26,289,289,281,282.5,2964884,0,1,230.50540372,yahoo_bootstrap
2021-08-27,282.5,287,281.5,284.5,1506943,0,1,232.13730039,yahoo_bootstrap
2021-08-30,283,285.5,281.5,285.5,900995,0,1,232.95324872,yahoo_bootstrap
2021-08-31,285.5,286,282,285.5,1063061,0,1,232.95324872,yahoo_bootstrap
2021-09-01,284.5,285.5,277.5,278,1947134,0,1,226.83363623,yahoo_bootstrap
2021-09-02,278,281.5,278,278.5,774445,0,1,227.2416104,yahoo_bootstrap
2021-09-03,278.5,280.5,277,278.5,1402414,0,1,227.2416104,yahoo_bootstrap
2021-09-06,279,282,279,279.5,977690,0,1,228.05755873,yahoo_bootstrap
2021-09-07,271,271,267.5,269,2133717,9,1,226.79291423,yahoo_bootstrap
2021-09-08,269.5,274,269,273.5,1259498,0,1,230.58684774,yahoo_bootstrap
2021-09-09,274,275,271,271.5,1527913,0,1,228.90065506,yahoo_bootstrap
2021-09-10,272,274.5,272,274.5,576027,0,1,231.42994407,yahoo_bootstrap
2021-09-13,274,275.5,271,275.5,820128,0,1,232.27304041,yahoo_bootstrap
2021-09-14,275.5,278,272.5,278,1008938,0,1,234.38078125,yahoo_bootstrap
2021-09-15,277.5,279,276,278,1046673,0,1,234.38078125,yahoo_bootstrap
2021-09-16,278,279,276,277,1435037,0,1,233.53768491,yahoo_bootstrap
2021-09-17,277.5,280,277.5,278,1602195,0,1,234.38078125,yahoo_bootstrap
2021-09-22,276.5,281,274.5,277.5,1960914,0,1,233.95923308,yahoo_bootstrap
2021-09-23,279.5,281,277,280,1265402,0,1,236.06697392,yahoo_bootstrap
2021-09-24,280,281,278.5,279.5,705733,0,1,235.64542575,yahoo_bootstrap
2021-09-27,280,281,278.5,280,869015,0,1,236.06697392,yahoo_bootstrap
2021-09-28,278.5,280.5,275,279.5,824605,0,1,235.64542575,yahoo_bootstrap
2021-09-29,279.5,280,274.5,280,1616880,0,1,236.06697392,yahoo_bootstrap
2021-09-30,278,280,276,280,1079468,0,1,236.06697392,yahoo_bootstrap
2021-10-01,278,280,273.5,276,1587285,0,1,232.69458857,yahoo_bootstrap
2021-10-04,276.5,277,274.5,276,928632,0,1,232.69458857,yahoo_bootstrap
2021-10-05,275.5,281,274.5,279,1899598,0,1,235.22387758,yahoo_bootstrap
2021-10-06,279,283,279,281.5,2677829,0,1,237.33161842,yahoo_bootstrap
2021-10-07,283.5,285,282,285,1309904,0,1,240.28245559,yahoo_bootstrap
2021-10-08,284,287,283,287,660732,0,1,241.96864826,yahoo_bootstrap
2021-10-12,284,287.5,281,284,1468521,0,1,239.43935926,yahoo_bootstrap
2021-10-13,282.5,285.5,281,284,1316246,0,1,239.43935926,yahoo_bootstrap
2021-10-14,283,286.5,283,285.5,975952,0,1,240.70400376,yahoo_bootstrap
2021-10-15,287.5,291,286.5,290,1907659,0,1,244.49793727,yahoo_bootstrap
2021-10-18,291,291.5,287,288,664282,0,1,242.8117446,yahoo_bootstrap
2021-10-19,288,289.5,287,288,540770,0,1,242.8117446,yahoo_bootstrap
2021-10-20,289.5,289.5,284,286.5,683136,0,1,241.5471001,yahoo_bootstrap
2021-10-21,287.5,287.5,281.5,281.5,931630,0,1,237.33161842,yahoo_bootstrap
2021-10-22,282.5,287.5,282.5,287.5,749192,0,1,242.39019643,yahoo_bootstrap
2021-10-25,287,287.5,283.5,283.5,543066,0,1,239.01781109,yahoo_bootstrap
2021-10-26,285.5,285.5,278,283.5,1941500,0,1,239.01781109,yahoo_bootstrap
2021-10-27,282.5,283,281,282,917106,0,1,237.75316659,yahoo_bootstrap
