date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-07-19,55.84000015,55.95999908,55.40999985,55.75,34900,0,1,50.37666407,yahoo_bootstrap
2021-07-20,55.25999832,56.09000015,54.90999985,55.86000061,52400,0,1,50.47606252,yahoo_bootstrap
2021-07-21,55.63999939,56.15999985,55.58000183,56.04999924,55100,0,1,50.64774857,yahoo_bootstrap
2021-07-22,56.36000061,56.45999908,56.16999817,56.36999893,38200,0,1,50.93690582,yahoo_bootstrap
2021-07-23,56.58000183,56.58000183,56.09000015,56.22999954,34900,0,1,50.81039995,yahoo_bootstrap
2021-07-26,56.31999969,56.86999893,55.86000061,56.81999969,304900,0,1,51.34353429,yahoo_bootstrap
2021-07-27,56.25,56.52000046,56.04999924,56.25999832,54200,0,1,50.83750737,yahoo_bootstrap
2021-07-28,55.99000168,56.45999908,55.66999817,56.04000092,53500,0,1,50.63871392,yahoo_bootstrap
2021-07-29,56.65999985,56.79000092,56.43999863,56.59000015,18200,0,1,51.13570273,yahoo_bootstrap
2021-07-30,57.04000092,57.5,56.75999832,57.15000153,73600,0,1,51.64172966,yahoo_bootstrap
2021-08-02,57.47000122,57.56999969,57.25999832,57.27999878,41900,0,1,51.75919742,yahoo_bootstrap
2021-08-03,57.50999832,58,57.29999924,57.75,164600,0,1,52.18389865,yahoo_bootstrap
2021-08-04,57.18000031,57.36999893,57.02000046,57.15000153,66800,0,1,51.64172966,yahoo_bootstrap
2021-08-05,57.18000031,57.49000168,57.11999893,57.38999939,85600,0,1,51.85859588,yahoo_bootstrap
2021-08-06,57.15000153,57.27000046,57.00999832,57.09999847,14400,0,1,51.59654603,yahoo_bootstrap
2021-08-09,56.90000153,56.99000168,56.47999954,56.59999847,25400,0,1,51.14473739,yahoo_bootstrap
2021-08-10,55.93999863,56.11000061,55.36999893,55.61000061,168400,0,1,50.2501582,yahoo_bootstrap
2021-08-11,55.75999832,55.93000031,55.58000183,55.84999847,32500,0,1,50.46702442,yahoo_bootstrap
2021-08-12,56.20999908,56.75999832,56.04000092,56.38000107,28600,0,1,50.94594393,yahoo_bootstrap
2021-08-13,56.38000107,56.54000092,56.22999954,56.38000107,48000,0,1,50.94594393,yahoo_bootstrap
2021-08-16,56.22999954,56.38999939,56.00999832,56.36999893,28400,0,1,50.93690582,yahoo_bootstrap
2021-08-17,56.09999847,56.11000061,55.83000183,56.09999847,29300,0,1,50.69292874,yahoo_bootstrap
2021-08-18,56.09999847,56.31000137,55.75,55.81999969,13800,0,1,50.439917,yahoo_bootstrap
2021-08-19,55.43000031,55.65999985,55.18999863,55.24000168,57000,0,1,49.91582077,yahoo_bootstrap
2021-08-20,55.29999924,55.54999924,55,55.54000092,32600,0,1,50.18690527,yahoo_bootstrap
2021-08-23,55.02000046,55.16999817,54.29000092,54.70000076,99900,0,1,49.4278666,yahoo_bootstrap
2021-08-24,55.49000168,55.59999847,55.11999893,55.38000107,42200,0,1,50.04232664,yahoo_bootstrap
2021-08-25,55.40000153,55.59000015,55.20999908,55.49000168,82400,0,1,50.14172509,yahoo_bootstrap
2021-08-26,55.61999893,55.66999817,55.33000183,55.43000031,19000,0,1,50.08750682,yahoo_bootstrap
2021-08-27,56.15999985,57.04999924,56.15999985,57.00999832,37700,0,1,51.51522034,yahoo_bootstrap
2021-08-30,57.63000107,57.70000076,57.40999985,57.47000122,160500,0,1,51.93088692,yahoo_bootstrap
2021-08-31,58.13000107,58.24000168,57.75999832,58.02999878,229500,0,1,52.43691039,yahoo_bootstrap
2021-09-01,58.50999832,58.75,58.50999832,58.63000107,74800,0,1,52.97908284,yahoo_bootstrap
2021-09-02,59.09999847,59.25,58.95999908,58.95999908,53600,0,1,53.27727475,yahoo_bootstrap
2021-09-03,59.20000076,59.47999954,59.15000153,59.40000153,63300,0,1,53.67486857,yahoo_bootstrap
2021-09-07,59.24000168,59.40000153,59.15000153,59.27000046,84900,0,1,53.55739736,yahoo_bootstrap
2021-09-08,59.18000031,59.22000122,58.52999878,58.66999817,64300,0,1,53.01522491,yahoo_bootstrap
2021-09-09,59.27000046,59.5,59.11999893,59.43000031,19900,0,1,53.70197599,yahoo_bootstrap
2021-09-10,59.61999893,59.63000107,59.29000092,59.38999939,39100,0,1,53.66583046,yahoo_bootstrap
2021-09-13,59.65000153,60.08000183,59.63000107,59.91999817,24400,0,1,54.14474653,yahoo_bootstrap
2021-09-14,60.63999939,60.66999817,60.20000076,60.38999939,84200,0,1,54.56944776,yahoo_bootstrap
2021-09-15,60.84999847,61.09000015,60.63000107,60.88000107,22600,0,1,55.01222175,yahoo_bootstrap
2021-09-16,60.72999954,61.11999893,60.66999817,61,97900,0,1,55.12065486,yahoo_bootstrap
2021-09-17,60.66999817,60.79999924,59.81000137,59.95000076,66100,0,1,54.17185739,yahoo_bootstrap
