date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-07-19,27.61000061,27.72999954,27.06999969,27.35000038,70900,0,1,25.08069873,yahoo_bootstrap
2021-07-20,27.62999916,27.97999954,27.36000061,27.54999924,73000,0,1,25.26410316,yahoo_bootstrap
2021-07-21,27.40999985,27.86000061,27.34000015,27.79000092,26300,0,1,25.48419126,yahoo_bootstrap
2021-07-22,27.86000061,27.86000061,27.32999992,27.54000092,26700,0,1,25.25493442,yahoo_bootstrap
2021-07-23,27.44000053,27.46999931,27.18000031,27.44000053,25500,0,1,25.16323133,yahoo_bootstrap
2021-07-26,27.29999924,27.89999962,27.29999924,27.75,36800,0,1,25.44750933,yahoo_bootstrap
2021-07-27,27.72999954,27.88999939,27.37999916,27.71999931,33800,0,1,25.41999787,yahoo_bootstrap
2021-07-28,27.67000008,28.20000076,27.67000008,28.20000076,37100,0,1,25.86017234,yahoo_bootstrap
2021-07-29,28.69000053,29.07999992,28.62999916,28.89999962,98500,0,1,26.50209045,yahoo_bootstrap
2021-07-30,28.68000031,29.04999924,28.62000084,28.80999947,50400,0,1,26.41955785,yahoo_bootstrap
2021-08-02,28.87999916,28.97999954,28.5,28.69000053,46300,0,1,26.30951553,yahoo_bootstrap
2021-08-03,28.60000038,28.95000076,28.53000069,28.77000046,55600,0,1,26.38287766,yahoo_bootstrap
2021-08-04,29.20000076,29.42000008,28.64999962,28.64999962,37100,0,1,26.27283361,yahoo_bootstrap
2021-08-05,28.76000023,28.76000023,28.14999962,28.15999985,34800,0,1,25.82349041,yahoo_bootstrap
2021-08-06,27.52000046,27.52000046,27.01000023,27.22999954,154300,0,1,24.97065468,yahoo_bootstrap
2021-08-09,26.95000076,27.13999939,26.54999924,26.61000061,83800,0,1,24.40209869,yahoo_bootstrap
2021-08-10,26.53000069,26.56999969,26.09000015,26.29999924,109300,0,1,24.11781895,yahoo_bootstrap
2021-08-11,26.62999916,26.95999908,26.56999969,26.79999924,92700,0,1,24.57633263,yahoo_bootstrap
2021-08-12,26.60000038,26.60000038,26.12999916,26.29000092,39400,0,1,24.10865022,yahoo_bootstrap
2021-08-13,26.60000038,27.01000023,26.54000092,26.87999916,104700,0,1,24.64969475,yahoo_bootstrap
2021-08-16,26.87999916,26.98999977,26.64999962,26.79999924,47300,0,1,24.57633263,yahoo_bootstrap
2021-08-17,26.80999947,26.85000038,26.43000031,26.59000015,54600,0,1,24.38375772,yahoo_bootstrap
2021-08-18,26.61000061,26.61000061,25.79999924,25.88999939,76700,0,1,23.74183787,yahoo_bootstrap
2021-08-19,25.84000015,25.93000031,25.54999924,25.54999924,127700,0,1,23.43004843,yahoo_bootstrap
2021-08-20,25.5,25.79999924,25.38999939,25.56999969,102000,0,1,23.44838939,yahoo_bootstrap
2021-08-23,26.04000092,26.76000023,25.93000031,26.5,96600,0,1,24.30122512,yahoo_bootstrap
2021-08-24,26.63999939,26.79999924,26.54999924,26.65999985,50400,0,1,24.44794936,yahoo_bootstrap
2021-08-25,26.43000031,26.44000053,26.06999969,26.21999931,62300,0,1,24.04445683,yahoo_bootstrap
2021-08-26,26.09000015,26.34000015,26.01000023,26.09000015,73900,0,1,23.92524404,yahoo_bootstrap
2021-08-27,26.06999969,27.10000038,26.02000046,27.01000023,72100,0,1,24.76890929,yahoo_bootstrap
2021-08-30,27.09000015,27.10000038,26.51000023,26.57999992,173700,0,1,24.37458724,yahoo_bootstrap
2021-08-31,26.65999985,26.95999908,26.62000084,26.93000031,85800,0,1,24.69554717,yahoo_bootstrap
2021-09-01,26.95000076,27.11000061,26.69000053,26.81999969,1745400,0,1,24.59467359,yahoo_bootstrap
2021-09-02,26.79000092,26.80999947,26.54999924,26.80999947,55500,0,1,24.58550312,yahoo_bootstrap
2021-09-03,27.11000061,27.71999931,27.11000061,27.55999947,195500,0,1,25.27327364,yahoo_bootstrap
2021-09-07,27.11000061,27.28000069,26.64999962,26.71999931,47000,0,1,24.50297051,yahoo_bootstrap
2021-09-08,26.64999962,26.79000092,26.36000061,26.64999962,89200,0,1,24.43877888,yahoo_bootstrap
2021-09-09,26.71999931,26.71999931,26.20999908,26.29999924,65800,0,1,24.11781895,yahoo_bootstrap
2021-09-10,26.42000008,26.47999954,25.95000076,26.06999969,70200,0,1,23.90690307,yahoo_bootstrap
2021-09-13,26.19000053,26.64999962,26.02000046,26.39999962,55100,0,1,24.20952204,yahoo_bootstrap
2021-09-14,26.64999962,26.79000092,26.34000015,26.54999924,90800,0,1,24.34707579,yahoo_bootstrap
2021-09-15,26.32999992,26.68000031,26.32999992,26.48999977,23800,0,1,24.29205464,yahoo_bootstrap
2021-09-16,25.89999962,25.89999962,25.13999939,25.38999939,128900,0,1,23.28332419,yahoo_bootstrap
2021-09-17,25.37000084,25.37000084,25.01000023,25.30999947,62300,0,1,23.20996207,yahoo_bootstrap
2021-09-20,25,25.13999939,24.70000076,25,85000,0,1,22.92568408,yahoo_bootstrap
2021-09-21,25.29000092,25.54000092,25.07999992,25.18000031,67600,0,1,23.09074929,yahoo_bootstrap
2021-09-22,25.20000076,25.75,25.10000038,25.12000084,35900,0,1,23.03572813,yahoo_bootstrap
2021-09-23,25.11000061,25.11000061,24.65999985,24.68000031,143700,0,1,22.63223561,yahoo_bootstrap
2021-09-24,24.61000061,24.87000084,24.54000092,24.69000053,94000,0,1,22.64140608,yahoo_bootstrap
2021-09-27,24.52000046,25.05999947,24.52000046,24.54999924,190200,0,1,22.51302107,yahoo_bootstrap
2021-09-28,24.03000069,24.5,24,24.5,210800,0,1,22.4671704,yahoo_bootstrap
2021-09-29,24.31999969,24.38999939,23.90999985,24,191100,0,1,22.00865672,yahoo_bootstrap
