date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-07-19,43.65999985,44.09000015,42.88000107,43.20000076,564300,0,1,34.87409463,yahoo_bootstrap
2021-07-20,43.04000092,43.99000168,42.83000183,43.91999817,234600,0,1,35.45532743,yahoo_bootstrap
2021-07-21,44.25999832,45,44.25999832,45,265400,0,1,36.32718126,yahoo_bootstrap
2021-07-22,45.20000076,45.29999924,44.77000046,45.11999893,86000,0,1,36.42405288,yahoo_bootstrap
2021-07-23,45.47999954,45.65000153,45.00999832,45.63999939,170000,0,1,36.84383401,yahoo_bootstrap
2021-07-26,46,46.95000076,45.93000031,46.88000107,198000,0,1,37.84485103,yahoo_bootstrap
2021-07-27,46.68000031,47.86000061,46.06000137,46.49000168,347300,0,1,37.53001595,yahoo_bootstrap
2021-07-28,46.81999969,47.33000183,46.5,47.18000031,172700,0,1,38.08703163,yahoo_bootstrap
2021-07-29,47.79999924,48.58000183,47.70000076,48.47000122,412700,0,1,39.12841156,yahoo_bootstrap
2021-07-30,48,48.08000183,47.25999832,47.45000076,726500,0,1,38.30499508,yahoo_bootstrap
2021-08-02,47.90999985,48.13999939,47.11999893,47.18000031,505000,0,1,38.08703163,yahoo_bootstrap
2021-08-03,47.36999893,47.93000031,46.84000015,47.79000092,235100,0,1,38.57946724,yahoo_bootstrap
2021-08-04,47.68999863,47.97000122,47.34000015,47.45000076,322100,0,1,38.30499508,yahoo_bootstrap
2021-08-05,47.11999893,47.18999863,46.61000061,46.63000107,208500,0,1,37.64303336,yahoo_bootstrap
2021-08-06,46.91999817,47.06999969,46.5,46.63999939,159900,0,1,37.65110471,yahoo_bootstrap
2021-08-09,46.25,46.65000153,46.08000183,46.59000015,225800,0,1,37.61074179,yahoo_bootstrap
2021-08-10,46.45000076,47.38999939,46.45000076,47.29999924,111000,0,1,38.18390325,yahoo_bootstrap
2021-08-11,47.63000107,48.04999924,47.52000046,47.97999954,247100,0,1,38.73284756,yahoo_bootstrap
2021-08-12,47.88000107,47.88000107,47.24000168,47.68000031,204600,0,1,38.49066697,yahoo_bootstrap
2021-08-13,47.65000153,47.93000031,47.5,47.77999878,113200,0,1,38.57139281,yahoo_bootstrap
2021-08-16,47.20000076,47.59999847,46.40999985,47.11999893,208200,0,1,38.03859427,yahoo_bootstrap
2021-08-17,46.25999832,46.43999863,45.25,45.68999863,371000,0,1,36.88419694,yahoo_bootstrap
2021-08-18,44.99000168,45.13000107,44.47000122,44.63999939,436000,0,1,36.03656332,yahoo_bootstrap
2021-08-19,43.02000046,43.25999832,42.54999924,42.68000031,2031400,0,1,34.4543135,yahoo_bootstrap
2021-08-20,42.50999832,42.70999908,42.11000061,42.65999985,331300,0,1,34.43816772,yahoo_bootstrap
2021-08-23,42.90000153,43.63000107,42.84999847,43.47000122,327000,0,1,35.09205808,yahoo_bootstrap
2021-08-24,44.31999969,44.68000031,44.04000092,44.56999969,176500,0,1,35.98005461,yahoo_bootstrap
2021-08-25,44.84000015,44.88999939,44.40999985,44.79000092,283900,0,1,36.15765516,yahoo_bootstrap
2021-08-26,44.47000122,44.56999969,44.04999924,44.11999893,76800,0,1,35.61678219,yahoo_bootstrap
2021-08-27,44.45000076,45.54999924,44.45000076,45.45999908,135400,0,1,36.69852504,yahoo_bootstrap
2021-08-30,45.70999908,46.08000183,45.70000076,45.84999847,233500,0,1,37.01336012,yahoo_bootstrap
2021-08-31,45.83000183,45.90000153,45.25999832,45.54000092,200400,0,1,36.76310818,yahoo_bootstrap
2021-09-01,45.16999817,45.49000168,44.75,45.31000137,286600,0,1,36.57743628,yahoo_bootstrap
2021-09-02,45.59999847,45.77000046,45.43000031,45.52000046,229500,0,1,36.7469624,yahoo_bootstrap
2021-09-03,45.68999863,46.18000031,45.68999863,46.06999969,682100,0,1,37.19096066,yahoo_bootstrap
2021-09-07,45.97000122,46.13999939,45.54999924,45.58000183,591700,0,1,36.79539974,yahoo_bootstrap
2021-09-08,45.45999908,45.5,44.58000183,44.83000183,132800,0,1,36.18994672,yahoo_bootstrap
2021-09-09,44.72000122,45.06999969,44.65000153,44.90000153,143500,0,1,36.24645543,yahoo_bootstrap
2021-09-10,45.40000153,45.81000137,45.04999924,45.13999939,105200,0,1,36.44019867,yahoo_bootstrap
