date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-07-19,43.65999985,44.09000015,42.88000107,43.20000076,564300,0,1,34.58350629,yahoo_bootstrap
2021-07-20,43.04000092,43.99000168,42.83000183,43.91999817,234600,0,1,35.15989597,yahoo_bootstrap
2021-07-21,44.25999832,45,44.25999832,45,265400,0,1,36.02448508,yahoo_bootstrap
2021-07-22,45.20000076,45.29999924,44.77000046,45.11999893,86000,0,1,36.12054952,yahoo_bootstrap
2021-07-23,45.47999954,45.65000153,45.00999832,45.63999939,170000,0,1,36.53683282,yahoo_bootstrap
2021-07-26,46,46.95000076,45.93000031,46.88000107,198000,0,1,37.52950887,yahoo_bootstrap
2021-07-27,46.68000031,47.86000061,46.06000137,46.49000168,347300,0,1,37.21729715,yahoo_bootstrap
2021-07-28,46.81999969,47.33000183,46.5,47.18000031,172700,0,1,37.76967149,yahoo_bootstrap
2021-07-29,47.79999924,48.58000183,47.70000076,48.47000122,412700,0,1,38.80237413,yahoo_bootstrap
2021-07-30,48,48.08000183,47.25999832,47.45000076,726500,0,1,37.98581877,yahoo_bootstrap
2021-08-02,47.90999985,48.13999939,47.11999893,47.18000031,505000,0,1,37.76967149,yahoo_bootstrap
2021-08-03,47.36999893,47.93000031,46.84000015,47.79000092,235100,0,1,38.25800389,yahoo_bootstrap
2021-08-04,47.68999863,47.97000122,47.34000015,47.45000076,322100,0,1,37.98581877,yahoo_bootstrap
2021-08-05,47.11999893,47.18999863,46.61000061,46.63000107,208500,0,1,37.32937284,yahoo_bootstrap
2021-08-06,46.91999817,47.06999969,46.5,46.63999939,159900,0,1,37.33737694,yahoo_bootstrap
2021-08-09,46.25,46.65000153,46.08000183,46.59000015,225800,0,1,37.29735034,yahoo_bootstrap
2021-08-10,46.45000076,47.38999939,46.45000076,47.29999924,111000,0,1,37.86573593,yahoo_bootstrap
2021-08-11,47.63000107,48.04999924,47.52000046,47.97999954,247100,0,1,38.41010617,yahoo_bootstrap
2021-08-12,47.88000107,47.88000107,47.24000168,47.68000031,204600,0,1,38.16994355,yahoo_bootstrap
2021-08-13,47.65000153,47.93000031,47.5,47.77999878,113200,0,1,38.24999674,yahoo_bootstrap
2021-08-16,47.20000076,47.59999847,46.40999985,47.11999893,208200,0,1,37.72163774,yahoo_bootstrap
2021-08-17,46.25999832,46.43999863,45.25,45.68999863,371000,0,1,36.57685942,yahoo_bootstrap
2021-08-18,44.99000168,45.13000107,44.47000122,44.63999939,436000,0,1,35.73628871,yahoo_bootstrap
2021-08-19,43.02000046,43.25999832,42.54999924,42.68000031,2031400,0,1,34.16722299,yahoo_bootstrap
2021-08-20,42.50999832,42.70999908,42.11000061,42.65999985,331300,0,1,34.15121174,yahoo_bootstrap
2021-08-23,42.90000153,43.63000107,42.84999847,43.47000122,327000,0,1,34.79965356,yahoo_bootstrap
2021-08-24,44.31999969,44.68000031,44.04000092,44.56999969,176500,0,1,35.68025086,yahoo_bootstrap
2021-08-25,44.84000015,44.88999939,44.40999985,44.79000092,283900,0,1,35.85637155,yahoo_bootstrap
2021-08-26,44.47000122,44.56999969,44.04999924,44.11999893,76800,0,1,35.3200054,yahoo_bootstrap
2021-08-27,44.45000076,45.54999924,44.45000076,45.45999908,135400,0,1,36.39273464,yahoo_bootstrap
2021-08-30,45.70999908,46.08000183,45.70000076,45.84999847,233500,0,1,36.70494635,yahoo_bootstrap
2021-08-31,45.83000183,45.90000153,45.25999832,45.54000092,200400,0,1,36.45677964,yahoo_bootstrap
2021-09-01,45.16999817,45.49000168,44.75,45.31000137,286600,0,1,36.27265485,yahoo_bootstrap
2021-09-02,45.59999847,45.77000046,45.43000031,45.52000046,229500,0,1,36.44076839,yahoo_bootstrap
2021-09-03,45.68999863,46.18000031,45.68999863,46.06999969,682100,0,1,36.88106703,yahoo_bootstrap
2021-09-07,45.97000122,46.13999939,45.54999924,45.58000183,591700,0,1,36.48880213,yahoo_bootstrap
2021-09-08,45.45999908,45.5,44.58000183,44.83000183,132800,0,1,35.88839405,yahoo_bootstrap
2021-09-09,44.72000122,45.06999969,44.65000153,44.90000153,143500,0,1,35.94443189,yahoo_bootstrap
2021-09-10,45.40000153,45.81000137,45.04999924,45.13999939,105200,0,1,36.13656077,yahoo_bootstrap
2021-09-13,45.58000183,45.83000183,45.25,45.43999863,123000,0,1,36.37672339,yahoo_bootstrap
2021-09-14,45.52999878,45.52999878,44.61000061,44.66999817,225000,0,1,35.76030406,yahoo_bootstrap
2021-09-15,44.74000168,45.43000031,44.66999817,45.33000183,217900,0,1,36.2886661,yahoo_bootstrap
2021-09-16,44.49000168,44.56000137,43.68000031,43.79000092,197200,0,1,35.05582744,yahoo_bootstrap
2021-09-17,42.90000153,43.09000015,42.04999924,42.22000122,354900,0,1,33.79897342,yahoo_bootstrap
2021-09-20,40.66999817,40.77000046,39.90000153,40.41999817,676100,0,1,32.35799158,yahoo_bootstrap
2021-09-21,40.70999908,41,40.13000107,40.59000015,380900,0,1,32.49408566,yahoo_bootstrap
2021-09-22,41.16999817,41.99000168,41.16999817,41.49000168,332000,0,1,33.21457659,yahoo_bootstrap
