date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-07-19,23.82999992,23.90999985,23.35000038,23.61000061,1785500,0,1,19.59525618,yahoo_bootstrap
2021-07-20,23.57999992,24.02000046,23.35000038,23.85000038,1434500,0,1,19.79444538,yahoo_bootstrap
2021-07-21,24.23999977,24.77000046,24.23999977,24.61000061,677600,0,1,20.42521195,yahoo_bootstrap
2021-07-22,24.70999908,24.79000092,24.26000023,24.42000008,498200,0,1,20.26751992,yahoo_bootstrap
2021-07-23,24.56999969,24.56999969,24.19000053,24.36000061,682200,0,1,20.21772301,yahoo_bootstrap
2021-07-26,24.40999985,24.98999977,24.40999985,24.89999962,1349300,0,1,20.6658983,yahoo_bootstrap
2021-07-27,24.73999977,24.79000092,24.48999977,24.72999954,1322100,0,1,20.52480576,yahoo_bootstrap
2021-07-28,24.77000046,25.04999924,24.59000015,24.94000053,1569400,0,1,20.69909729,yahoo_bootstrap
2021-07-29,25.31999969,25.42000008,25.17000008,25.20999908,1027300,0,1,20.92318414,yahoo_bootstrap
2021-07-30,25.14999962,25.20000076,24.70000076,24.82999992,2257400,0,1,20.60780165,yahoo_bootstrap
2021-08-02,24.90999985,25.37000084,24.67000008,24.67000008,1570700,0,1,20.47500886,yahoo_bootstrap
2021-08-03,24.79000092,25.20000076,24.51000023,25.18000031,1196000,0,1,20.89828649,yahoo_bootstrap
2021-08-04,24.85000038,25,24.54999924,24.57999992,912700,0,1,20.40031271,yahoo_bootstrap
2021-08-05,24.77000046,25.12000084,24.73999977,24.88999939,942200,0,1,20.65759855,yahoo_bootstrap
2021-08-06,25.03000069,25.15999985,24.89999962,25.04999924,532500,0,1,20.79039135,yahoo_bootstrap
2021-08-09,24.79000092,24.89999962,24.60000038,24.75,1147500,0,1,20.54140525,yahoo_bootstrap
2021-08-10,24.80999947,25.14999962,24.80999947,25.10000038,8904600,0,1,20.83189009,yahoo_bootstrap
2021-08-11,25.13999939,25.37999916,25.02000046,25.34000015,802800,0,1,21.03107928,yahoo_bootstrap
2021-08-12,25.30999947,25.40999985,25.04999924,25.26000023,331400,0,1,20.96468289,yahoo_bootstrap
2021-08-13,25.20000076,25.20999908,24.97999954,25.04000092,328200,0,1,20.78209319,yahoo_bootstrap
2021-08-16,24.68000031,24.71999931,24.38999939,24.60000038,924600,0,1,20.4169122,yahoo_bootstrap
